snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-16,2026-08-16T08:40:25,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,under25,2.2
2026-08-16,2026-08-16T08:40:25,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.3
2026-08-16,2026-08-16T09:05:45,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,over15,1.5
2026-08-16,2026-08-16T09:05:45,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,over25,1.46
2026-08-16,2026-08-16T09:05:45,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.62
2026-08-16,2026-08-16T09:05:45,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.65
2026-08-16,2026-08-16T09:05:45,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,2.07
2026-08-16,2026-08-16T09:05:45,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.18
2026-08-16,2026-08-16T09:05:45,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.81
2026-08-16,2026-08-16T09:05:45,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.95
2026-08-16,2026-08-16T09:39:52,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.8
2026-08-16,2026-08-16T09:39:52,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,1.98
2026-08-16,2026-08-16T09:39:52,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.52
2026-08-16,2026-08-16T09:39:52,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.48
2026-08-16,2026-08-16T09:39:52,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,over25,2.05
2026-08-16,2026-08-16T09:39:52,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,over25,2.07
2026-08-16,2026-08-16T09:39:52,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,under25,1.76
2026-08-16,2026-08-16T09:39:52,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.16
2026-08-16,2026-08-16T09:39:52,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.83
2026-08-16,2026-08-16T09:39:52,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.93
2026-08-16,2026-08-16T09:39:52,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.34
2026-08-16,2026-08-16T09:39:52,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,2.11
2026-08-16,2026-08-16T09:39:52,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.68
2026-08-16,2026-08-16T09:39:52,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.52
2026-08-16,2026-08-16T09:39:52,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,over25,1.82
2026-08-16,2026-08-16T09:39:52,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,under25,1.81
2026-08-16,2026-08-16T09:39:52,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over25,1.53
2026-08-16,2026-08-16T09:39:52,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,under25,2.25
2026-08-16,2026-08-16T09:39:52,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over35,2.6
2026-08-16,2026-08-16T10:02:12,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.89
2026-08-16,2026-08-16T10:02:12,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.52
2026-08-16,2026-08-16T10:02:12,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.58
2026-08-16,2026-08-16T10:02:12,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.49
2026-08-16,2026-08-16T10:02:12,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over25,1.55
2026-08-16,2026-08-16T10:02:12,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,under25,2.38
2026-08-16,2026-08-16T10:35:59,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over25,1.51
2026-08-16,2026-08-16T10:35:59,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.27
2026-08-16,2026-08-16T10:35:59,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,under25,2.32
2026-08-16,2026-08-16T10:35:59,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.88
2026-08-16,2026-08-16T10:35:59,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.5
2026-08-16,2026-08-16T10:35:59,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.52
2026-08-16,2026-08-16T10:35:59,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.14
2026-08-16,2026-08-16T10:35:59,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.72
2026-08-16,2026-08-16T10:35:59,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.23
2026-08-16,2026-08-16T10:35:59,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.53
2026-08-16,2026-08-16T10:35:59,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.6
2026-08-16,2026-08-16T10:35:59,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over25,1.62
2026-08-16,2026-08-16T10:35:59,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over35,2.02
2026-08-16,2026-08-16T10:35:59,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,under25,2.42
2026-08-16,2026-08-16T10:59:09,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over25,1.52
2026-08-16,2026-08-16T10:59:09,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.23
2026-08-16,2026-08-16T10:59:09,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,under25,2.48
2026-08-16,2026-08-16T10:59:09,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,over35,2.2
2026-08-16,2026-08-16T10:59:09,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.27
2026-08-16,2026-08-16T10:59:09,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.35
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,over25,1.4
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,over35,1.95
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,under25,2.8
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over25,1.33
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over35,1.7
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,under25,3.1
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.36
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.93
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,2.88
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over25,1.4
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.73
2026-08-16,2026-08-16T10:59:09,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,under25,2.75
2026-08-16,2026-08-16T10:59:09,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.59
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,over25,1.4
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,over35,1.74
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,under25,2.8
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over25,1.55
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,under25,2.3
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,over25,1.5
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,over35,2.0
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,under25,2.45
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,over25,1.44
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,over35,1.97
2026-08-16,2026-08-16T10:59:09,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,under25,2.5
2026-08-16,2026-08-16T11:30:36,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over25,1.47
2026-08-16,2026-08-16T11:30:36,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.15
2026-08-16,2026-08-16T11:30:36,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,under25,2.62
2026-08-16,2026-08-16T11:30:36,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,under25,2.12
2026-08-16,2026-08-16T11:30:36,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,over25,1.9
2026-08-16,2026-08-16T11:30:36,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.87
2026-08-16,2026-08-16T11:30:36,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.49
2026-08-16,2026-08-16T11:30:36,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.58
2026-08-16,2026-08-16T11:30:36,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.86
2026-08-16,2026-08-16T11:30:36,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.89
2026-08-16,2026-08-16T11:30:36,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.34
2026-08-16,2026-08-16T11:30:36,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,over25,2.05
2026-08-16,2026-08-16T11:30:36,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,under25,1.68
2026-08-16,2026-08-16T11:30:36,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,over25,1.62
2026-08-16,2026-08-16T11:30:36,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,under25,2.18
2026-08-16,2026-08-16T11:53:06,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under25,1.81
2026-08-16,2026-08-16T11:53:06,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over25,1.44
2026-08-16,2026-08-16T11:53:06,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.14
2026-08-16,2026-08-16T11:53:06,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,under25,2.75
2026-08-16,2026-08-16T11:53:06,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,over25,1.99
2026-08-16,2026-08-16T11:53:06,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.83
2026-08-16,2026-08-16T11:53:06,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.79
2026-08-16,2026-08-16T11:53:06,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,1.99
2026-08-16,2026-08-16T11:53:06,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.51
2026-08-16,2026-08-16T11:53:06,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.42
2026-08-16,2026-08-16T11:53:06,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over25,1.44
2026-08-16,2026-08-16T11:53:06,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,under25,2.68
2026-08-16,2026-08-16T11:53:06,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.87
2026-08-16,2026-08-16T11:53:06,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.88
2026-08-16,2026-08-16T12:33:10,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,over35,1.85
2026-08-16,2026-08-16T12:33:10,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,over25,1.44
2026-08-16,2026-08-16T12:33:10,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.68
2026-08-16,2026-08-16T12:33:10,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.47
2026-08-16,2026-08-16T12:33:10,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.5
2026-08-16,2026-08-16T12:33:10,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.53
2026-08-16,2026-08-16T12:33:10,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.55
2026-08-16,2026-08-16T12:33:10,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.38
2026-08-16,2026-08-16T12:33:10,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.13
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.55
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over35,2.38
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.38
2026-08-16,2026-08-16T12:33:10,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,over25,1.82
2026-08-16,2026-08-16T12:33:10,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,under25,1.88
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.6
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over35,2.35
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,under25,2.28
2026-08-16,2026-08-16T12:33:10,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,over25,1.82
2026-08-16,2026-08-16T12:33:10,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,under25,1.98
2026-08-16,2026-08-16T12:33:10,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,over25,1.41
2026-08-16,2026-08-16T12:33:10,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,over35,2.03
2026-08-16,2026-08-16T12:33:10,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,under25,2.72
2026-08-16,2026-08-16T12:33:10,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over35,2.25
2026-08-16,2026-08-16T12:33:10,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,over25,1.72
2026-08-16,2026-08-16T12:33:10,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,under25,1.96
2026-08-16,2026-08-16T13:18:13,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,over25,1.62
2026-08-16,2026-08-16T13:18:13,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,under25,2.1
2026-08-16,2026-08-16T13:18:13,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over35,2.23
2026-08-16,2026-08-16T13:18:13,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,under25,2.24
2026-08-16,2026-08-16T13:18:13,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.6
2026-08-16,2026-08-16T13:18:13,2026-08-16,Norway Eliteserien,Molde vs Tromso,over35,2.2
2026-08-16,2026-08-16T13:18:13,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,2.15
2026-08-16,2026-08-16T13:18:13,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.6
2026-08-16,2026-08-16T13:18:13,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.29
2026-08-16,2026-08-16T13:18:13,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.48
2026-08-16,2026-08-16T13:18:13,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.54
2026-08-16,2026-08-16T13:18:13,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.52
2026-08-16,2026-08-16T13:18:13,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.42
2026-08-16,2026-08-16T13:18:13,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.1
2026-08-16,2026-08-16T13:18:13,2026-08-17,Argentina Primera Division,Lanus vs Independiente,over25,2.75
2026-08-16,2026-08-16T13:18:13,2026-08-17,Argentina Primera Division,Lanus vs Independiente,under25,1.44
2026-08-16,2026-08-16T13:18:13,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.99
2026-08-16,2026-08-16T13:18:13,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.76
2026-08-16,2026-08-16T13:18:13,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over25,1.5
2026-08-16,2026-08-16T13:18:13,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over35,2.2
2026-08-16,2026-08-16T13:18:13,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,under25,2.45
2026-08-16,2026-08-16T13:18:13,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.58
2026-08-16,2026-08-16T13:18:13,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,under25,2.32
2026-08-16,2026-08-16T13:18:13,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,over25,1.72
2026-08-16,2026-08-16T13:18:13,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,under25,2.08
2026-08-16,2026-08-16T13:51:03,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,over25,1.6
2026-08-16,2026-08-16T13:51:03,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,under25,2.16
2026-08-16,2026-08-16T13:51:03,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,over25,1.6
2026-08-16,2026-08-16T13:51:03,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,under25,2.15
2026-08-16,2026-08-16T13:51:03,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over25,1.57
2026-08-16,2026-08-16T13:51:03,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over35,2.18
2026-08-16,2026-08-16T13:51:03,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,under25,2.21
2026-08-16,2026-08-16T13:51:03,2026-08-16,Norway Eliteserien,Molde vs Tromso,over35,2.34
2026-08-16,2026-08-16T13:51:03,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.61
2026-08-16,2026-08-16T13:51:03,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.27
2026-08-16,2026-08-16T13:51:03,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.55
2026-08-16,2026-08-16T13:51:03,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.38
2026-08-16,2026-08-16T13:51:03,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.52
2026-08-16,2026-08-16T13:51:03,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.48
2026-08-16,2026-08-16T13:51:03,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.19
2026-08-16,2026-08-16T13:51:03,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,over35,2.35
2026-08-16,2026-08-16T13:51:03,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over25,1.46
2026-08-16,2026-08-16T13:51:03,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over35,2.07
2026-08-16,2026-08-16T13:51:03,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.58
2026-08-16,2026-08-16T13:51:03,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over35,2.28
2026-08-16,2026-08-16T14:15:00,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,2.85
2026-08-16,2026-08-16T14:15:00,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,under25,1.41
2026-08-16,2026-08-16T14:15:00,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.6
2026-08-16,2026-08-16T14:15:00,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.29
2026-08-16,2026-08-16T14:15:00,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.78
2026-08-16,2026-08-16T14:15:00,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,2.0
2026-08-16,2026-08-16T14:15:00,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.5
2026-08-16,2026-08-16T14:15:00,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.53
2026-08-16,2026-08-16T14:15:00,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.47
2026-08-16,2026-08-16T14:15:00,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.62
2026-08-16,2026-08-16T14:15:00,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.13
2026-08-16,2026-08-16T14:15:00,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,under25,2.72
2026-08-16,2026-08-16T14:15:00,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.82
2026-08-16,2026-08-16T14:15:00,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,1.98
2026-08-16,2026-08-16T14:15:00,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.52
2026-08-16,2026-08-16T14:15:00,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over35,2.23
2026-08-16,2026-08-16T14:15:00,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.42
2026-08-16,2026-08-16T14:15:00,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over25,1.39
2026-08-16,2026-08-16T14:15:00,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.92
2026-08-16,2026-08-16T14:44:22,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,over25,1.94
2026-08-16,2026-08-16T14:44:22,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,under25,1.8
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.5
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,over35,2.29
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,2.33
2026-08-16,2026-08-16T14:44:22,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.59
2026-08-16,2026-08-16T14:44:22,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.31
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.54
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over35,2.18
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.26
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.43
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.82
2026-08-16,2026-08-16T14:44:22,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.08
2026-08-16,2026-08-16T14:44:22,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.35
2026-08-16,2026-08-16T14:44:22,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.2
2026-08-16,2026-08-16T14:44:22,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.84
2026-08-16,2026-08-16T14:44:22,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.96
2026-08-16,2026-08-16T14:44:22,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.72
2026-08-16,2026-08-16T14:44:22,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,2.08
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.53
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.28
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,over25,1.85
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,under25,1.82
2026-08-16,2026-08-16T14:44:22,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over25,1.41
2026-08-16,2026-08-16T14:44:22,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.82
2026-08-16,2026-08-16T15:03:54,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.7
2026-08-16,2026-08-16T15:03:54,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.0
2026-08-16,2026-08-16T15:03:54,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.81
2026-08-16,2026-08-16T15:03:54,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,1.97
2026-08-16,2026-08-16T15:34:53,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,over35,2.28
2026-08-16,2026-08-16T15:34:53,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,over25,1.85
2026-08-16,2026-08-16T15:34:53,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,under25,1.79
2026-08-16,2026-08-16T15:34:53,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-16,2026-08-16T15:34:53,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.98
2026-08-16,2026-08-16T15:56:02,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.38
