snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Cruzeiro vs Santos,under25,2.04
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Degerfors vs Hacken,btts_no,2.25
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Degerfors vs Hacken,btts_yes,1.62
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Degerfors vs Hacken,over25,1.81
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Degerfors vs Hacken,under25,2.28
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,btts_no,2.54
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,btts_yes,1.56
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,over25,1.64
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,over35,2.35
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,under25,2.5
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Cincinnati vs Charlotte,under35,1.58
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Dallas vs Portland Timbers,btts_no,2.27
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Dallas vs Portland Timbers,btts_yes,1.67
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Dallas vs Portland Timbers,over25,1.98
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,FC Dallas vs Portland Timbers,under25,2.1
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,FC Tokyo vs Kashima Antlers,btts_no,2.1
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,FC Tokyo vs Kashima Antlers,btts_yes,1.75
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,FC Tokyo vs Kashima Antlers,over25,1.99
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,FC Tokyo vs Kashima Antlers,under25,2.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,btts_no,1.81
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,btts_yes,2.1
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,over15,1.56
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,over25,2.62
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,under15,2.74
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Fortaleza vs Botafogo RJ,under25,1.5
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,Galway vs Shamrock Rovers,btts_no,1.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,Galway vs Shamrock Rovers,btts_yes,1.95
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,Galway vs Shamrock Rovers,over25,2.46
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,Galway vs Shamrock Rovers,under25,1.65
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Gamba Osaka vs Okayama,btts_no,1.91
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Gamba Osaka vs Okayama,btts_yes,1.99
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Gamba Osaka vs Okayama,over25,2.18
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Gamba Osaka vs Okayama,under25,1.87
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,btts_no,2.44
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,btts_yes,1.57
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,over25,1.4
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,over35,2.28
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,under25,2.7
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Haugesund vs Sarpsborg 08,under35,1.78
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,btts_no,1.46
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,btts_yes,2.66
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,over15,1.93
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,over25,3.4
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,under15,2.16
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Argentina Primera Division,Instituto vs Platense,under25,1.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Kashiwa Reysol vs Shonan Bellmare,btts_no,2.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Kashiwa Reysol vs Shonan Bellmare,btts_yes,1.83
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Kashiwa Reysol vs Shonan Bellmare,over25,1.75
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Kashiwa Reysol vs Shonan Bellmare,under25,2.32
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Machida vs Vissel Kobe,btts_no,1.88
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Machida vs Vissel Kobe,btts_yes,2.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Machida vs Vissel Kobe,over25,2.56
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Machida vs Vissel Kobe,under25,1.63
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,btts_no,2.38
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,btts_yes,1.62
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,over25,1.35
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,over35,2.04
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,under25,3.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Midtjylland vs Fredericia,under35,1.92
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,btts_no,2.42
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,btts_yes,1.61
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,over25,1.44
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,over35,2.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,under25,2.5
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Minnesota United vs Colorado Rapids,under35,1.72
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Nagoya Grampus vs Kyoto,btts_no,2.1
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Nagoya Grampus vs Kyoto,btts_yes,1.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Nagoya Grampus vs Kyoto,over25,2.18
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Nagoya Grampus vs Kyoto,under25,1.83
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,New York Red Bulls vs Real Salt Lake,btts_no,2.48
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,New York Red Bulls vs Real Salt Lake,btts_yes,1.57
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,New York Red Bulls vs Real Salt Lake,over25,1.73
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,New York Red Bulls vs Real Salt Lake,under25,2.34
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,btts_no,2.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,btts_yes,1.59
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,over25,1.53
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,over35,2.42
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,under25,2.4
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Norrkoping vs Hammarby,under35,1.69
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Oster vs Brommapojkarna,btts_no,2.31
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Oster vs Brommapojkarna,btts_yes,1.6
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Oster vs Brommapojkarna,over25,1.7
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Sweden Allsvenskan,Oster vs Brommapojkarna,under25,2.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Palmeiras vs Ceara,btts_no,1.57
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Palmeiras vs Ceara,btts_yes,2.57
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Palmeiras vs Ceara,over25,2.32
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Palmeiras vs Ceara,under25,1.79
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,btts_no,3.06
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,btts_yes,1.39
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,over25,1.4
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,over35,2.12
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,under25,2.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Norway Eliteserien,Sandefjord vs Viking,under35,1.85
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Sanfrecce Hiroshima vs Shimizu S-Pulse,btts_no,1.91
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Sanfrecce Hiroshima vs Shimizu S-Pulse,btts_yes,1.91
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Sanfrecce Hiroshima vs Shimizu S-Pulse,over25,1.91
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Japan J-League,Sanfrecce Hiroshima vs Shimizu S-Pulse,under25,2.08
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Silkeborg vs Nordsjaelland,btts_no,2.61
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Silkeborg vs Nordsjaelland,btts_yes,1.53
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Silkeborg vs Nordsjaelland,over25,1.67
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Denmark Superliga,Silkeborg vs Nordsjaelland,under25,2.44
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,btts_no,2.68
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,btts_yes,1.52
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,over25,1.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,over35,1.99
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,under25,3.3
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,Sporting Kansas City vs San Diego FC,under35,2.06
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,St. Louis City vs Nashville SC,btts_no,2.21
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,St. Louis City vs Nashville SC,btts_yes,1.7
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,St. Louis City vs Nashville SC,over25,1.77
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,USA MLS,St. Louis City vs Nashville SC,under25,2.35
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,St. Patricks vs Sligo Rovers,btts_no,1.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,St. Patricks vs Sligo Rovers,btts_yes,2.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,St. Patricks vs Sligo Rovers,over25,1.74
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Ireland Premier Division,St. Patricks vs Sligo Rovers,under25,2.26
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Sturm Graz vs SK Rapid,btts_no,2.31
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Sturm Graz vs SK Rapid,btts_yes,1.61
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Sturm Graz vs SK Rapid,over25,1.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Sturm Graz vs SK Rapid,under25,2.24
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Tianjin Jinmen Tiger vs Qingdao West Coast,btts_no,2.38
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Tianjin Jinmen Tiger vs Qingdao West Coast,btts_yes,1.55
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Tianjin Jinmen Tiger vs Qingdao West Coast,over25,1.72
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Tianjin Jinmen Tiger vs Qingdao West Coast,under25,2.34
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Tirol vs LASK,btts_no,2.25
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Tirol vs LASK,btts_yes,1.65
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Tirol vs LASK,over25,1.83
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Austrian Bundesliga,Tirol vs LASK,under25,2.22
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Finland Veikkausliiga,VPS vs SJK,btts_no,2.38
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Finland Veikkausliiga,VPS vs SJK,btts_yes,1.55
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Finland Veikkausliiga,VPS vs SJK,over25,1.73
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Finland Veikkausliiga,VPS vs SJK,under25,2.34
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,btts_no,1.83
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,btts_yes,2.1
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,over15,1.5
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,over25,2.63
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,under15,2.5
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,Brazil Serie A,Vasco vs Atletico-MG,under25,1.6
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,btts_no,2.25
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,btts_yes,1.68
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,over25,1.64
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,over35,2.35
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,under25,2.46
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Wuhan Three Towns vs Meizhou Hakka,under35,1.6
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,btts_no,3.0
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,btts_yes,1.36
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,over25,1.4
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,over35,2.11
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,under25,2.8
2025-08-10,2025-08-10T00:00:00Z,2025-08-10,,China Super League,Zhejiang Professional vs Beijing Guoan,under35,1.89
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Japan J-League,Cerezo Osaka vs Albirex Niigata,btts_no,2.31
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Japan J-League,Cerezo Osaka vs Albirex Niigata,btts_yes,1.62
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Japan J-League,Cerezo Osaka vs Albirex Niigata,over25,1.69
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Japan J-League,Cerezo Osaka vs Albirex Niigata,under25,2.42
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,btts_no,1.61
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,btts_yes,2.3
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,over15,1.57
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,over25,2.82
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,under15,2.37
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Argentina Primera Division,Defensa y Justicia vs Dep. Riestra,under25,1.42
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,btts_no,2.38
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,btts_yes,1.59
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,over25,1.4
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,over35,2.18
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,under25,2.7
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,Elfsborg vs Varnamo,under35,1.81
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,GAIS vs Goteborg,btts_no,2.21
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,GAIS vs Goteborg,btts_yes,1.62
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,GAIS vs Goteborg,over25,1.84
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Sweden Allsvenskan,GAIS vs Goteborg,under25,2.05
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,btts_no,3.22
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,btts_yes,1.35
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,over25,1.35
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,over35,2.04
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,under25,3.0
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Finland Veikkausliiga,HJK vs Ilves,under35,1.94
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Denmark Superliga,Odense vs Randers FC,btts_no,2.44
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Denmark Superliga,Odense vs Randers FC,btts_yes,1.57
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Denmark Superliga,Odense vs Randers FC,over25,1.77
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,Denmark Superliga,Odense vs Randers FC,under25,2.26
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,btts_no,2.95
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,btts_yes,1.43
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,over25,1.3
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,over35,1.99
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,under25,3.25
2025-08-11,2025-08-11T00:00:00Z,2025-08-11,,USA MLS,Orlando City vs Inter Miami,under35,2.06
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,btts_no,1.97
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,btts_yes,1.82
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,over25,1.33
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,over35,2.02
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,under25,3.0
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Atl. San Luis vs Cruz Azul,under35,1.95
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Juarez vs Toluca,btts_no,2.19
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Juarez vs Toluca,btts_yes,1.7
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Juarez vs Toluca,over25,1.76
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Mexico Liga MX,Juarez vs Toluca,under25,2.24
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Brazil Serie A,Juventude vs Corinthians,btts_no,1.85
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Brazil Serie A,Juventude vs Corinthians,btts_yes,2.0
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Brazil Serie A,Juventude vs Corinthians,over25,2.2
2025-08-12,2025-08-12T00:00:00Z,2025-08-12,,Brazil Serie A,Juventude vs Corinthians,under25,1.81
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,btts_no,1.6
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,btts_yes,2.3
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,over15,1.66
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,over25,2.85
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,under15,2.32
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Aldosivi vs Belgrano,under25,1.41
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Fredericia vs Sonderjyske,btts_no,2.3
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Fredericia vs Sonderjyske,btts_yes,1.66
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Fredericia vs Sonderjyske,over25,1.76
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Fredericia vs Sonderjyske,under25,2.28
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Finland Veikkausliiga,Gnistan vs VPS,btts_no,2.21
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Finland Veikkausliiga,Gnistan vs VPS,btts_yes,1.62
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Finland Veikkausliiga,Gnistan vs VPS,over25,1.75
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Finland Veikkausliiga,Gnistan vs VPS,under25,2.3
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,btts_no,1.61
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,btts_yes,2.3
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,over15,1.7
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,over25,2.95
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,under15,2.28
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Argentina Primera Division,Instituto vs Union de Santa Fe,under25,1.39
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Nordsjaelland vs FC Copenhagen,btts_no,2.38
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Nordsjaelland vs FC Copenhagen,btts_yes,1.6
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Nordsjaelland vs FC Copenhagen,over25,1.69
2025-08-15,2025-08-15T00:00:00Z,2025-08-15,,Denmark Superliga,Nordsjaelland vs FC Copenhagen,under25,2.46
