snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,onexbet,OU25,OVER,1.61
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Ilves Tampere vs VPS Vaasa,onexbet,OU25,UNDER,2.27
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,OVER,2.35
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,onexbet,OU25,UNDER,1.59
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,OVER,1.98
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,matchbook,OU25,OVER,2.14
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,OVER,1.98
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,OVER,2.02
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,tipico_de,OU25,OVER,1.95
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,williamhill,OU25,OVER,2.0
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,UNDER,1.75
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,matchbook,OU25,UNDER,1.78
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,UNDER,1.75
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,UNDER,1.83
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,tipico_de,OU25,UNDER,1.75
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,williamhill,OU25,UNDER,1.73
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Leicester City vs Burton Albion,onexbet,OU25,OVER,1.67
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Leicester City vs Burton Albion,onexbet,OU25,UNDER,2.17
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,pinnacle,OU25,OVER,1.98
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,matchbook,OU25,UNDER,1.89
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,pinnacle,OU25,UNDER,1.88
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T11:30:00Z,Luton vs Notts County,onexbet,OU25,OVER,1.74
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T11:30:00Z,Luton vs Notts County,matchbook,OU25,UNDER,2.14
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T11:30:00Z,Luton vs Notts County,onexbet,OU25,UNDER,2.05
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Millwall vs Norwich City,pinnacle,OU25,OVER,1.97
2026-08-20T23:46:26Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,matchbook,OU35,OVER,1.79
2026-08-20T23:46:26Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,matchbook,OU35,UNDER,1.86
2026-08-20T23:46:26Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,matchbook,OU35,OVER,2.0
2026-08-20T23:46:26Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,matchbook,OU35,UNDER,1.73
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,OVER,1.65
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Peterborough United vs Mansfield Town,onexbet,OU25,UNDER,2.19
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Preston North End vs Wolverhampton Wanderers,onexbet,OU25,OVER,1.78
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Preston North End vs Wolverhampton Wanderers,onexbet,OU25,UNDER,2.0
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,onexbet,OU25,OVER,1.89
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,onexbet,OU25,UNDER,1.88
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,onexbet,OU25,OVER,2.02
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,onexbet,OU25,UNDER,1.75
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stevenage vs Oxford United,onexbet,OU25,OVER,2.1
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stevenage vs Oxford United,onexbet,OU25,UNDER,1.71
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stockport County FC vs Blackpool,onexbet,OU25,OVER,1.8
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Stockport County FC vs Blackpool,onexbet,OU25,UNDER,1.98
2026-08-20T23:46:26Z,Austrian Bundesliga,2026-08-22,2026-08-22T17:30:00Z,Sturm Graz vs Austria Lustenau,onexbet,OU35,OVER,2.27
2026-08-20T23:46:26Z,Austrian Bundesliga,2026-08-22,2026-08-22T17:30:00Z,Sturm Graz vs Austria Lustenau,onexbet,OU35,UNDER,1.61
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Swansea City vs Sheffield United,onexbet,OU25,OVER,1.89
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Swansea City vs Sheffield United,onexbet,OU25,UNDER,1.89
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Swindon Town vs Cheltenham Town,onexbet,OU25,OVER,1.79
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Swindon Town vs Cheltenham Town,onexbet,OU25,UNDER,1.97
2026-08-20T23:46:26Z,Serie B,2026-08-22,2026-08-22T17:00:00Z,Südtirol vs Virtus Entella,onexbet,OU25,OVER,2.38
2026-08-20T23:46:26Z,Serie B,2026-08-22,2026-08-22T17:00:00Z,Südtirol vs Virtus Entella,onexbet,OU25,UNDER,1.56
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,matchbook,OU25,OVER,1.72
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,onexbet,OU25,OVER,1.69
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-22,2026-08-22T01:00:00Z,Tigres vs Atlante FC,onexbet,OU25,UNDER,2.11
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Walsall vs Grimsby Town,onexbet,OU25,OVER,2.06
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Walsall vs Grimsby Town,matchbook,OU25,UNDER,1.8
2026-08-20T23:46:26Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Walsall vs Grimsby Town,onexbet,OU25,UNDER,1.72
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Wigan Athletic vs Leyton Orient,onexbet,OU25,OVER,2.1
2026-08-20T23:46:26Z,League One,2026-08-22,2026-08-22T14:00:00Z,Wigan Athletic vs Leyton Orient,onexbet,OU25,UNDER,1.71
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,OVER,1.87
2026-08-20T23:46:26Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,UNDER,1.9
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,AGF Aarhus vs OB Odense BK,onexbet,OU25,OVER,1.56
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,AGF Aarhus vs OB Odense BK,onexbet,OU25,UNDER,2.17
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,betsson,OU25,OVER,1.52
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,nordicbet,OU25,OVER,1.52
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,betsson,OU25,UNDER,2.48
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,nordicbet,OU25,UNDER,2.48
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,onexbet,OU35,OVER,2.26
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T23:00:00Z,Atlanta United FC vs Sporting Kansas City,onexbet,OU35,UNDER,1.7
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Atlético Huracán vs Deportivo Riestra,onexbet,OU15,OVER,1.7
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Atlético Huracán vs Deportivo Riestra,onexbet,OU15,UNDER,2.16
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,OVER,1.79
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,UNDER,1.97
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,onexbet,OU25,OVER,2.08
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,onexbet,OU25,UNDER,1.78
2026-08-20T23:46:26Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,onexbet,OU25,OVER,1.96
2026-08-20T23:46:26Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,onexbet,OU25,UNDER,1.87
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,codere_it,OU15,OVER,1.47
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,matchbook,OU15,OVER,1.56
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,mybookieag,OU15,OVER,1.49
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,codere_it,OU15,UNDER,2.43
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,matchbook,OU15,UNDER,2.32
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,mybookieag,OU15,UNDER,2.46
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,betsson,OU25,OVER,2.62
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,nordicbet,OU25,OVER,2.62
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,tipico_de,OU25,OVER,2.45
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,betsson,OU25,UNDER,1.46
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,nordicbet,OU25,UNDER,1.46
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T22:30:00Z,Coritiba vs Corinthians,tipico_de,OU25,UNDER,1.47
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,FC Midtjylland vs Randers FC,onexbet,OU25,OVER,1.54
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T12:00:00Z,FC Midtjylland vs Randers FC,onexbet,OU25,UNDER,2.21
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,onexbet,OU35,OVER,2.23
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,onexbet,OU35,UNDER,1.63
2026-08-20T23:46:26Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,OVER,1.78
2026-08-20T23:46:26Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,UNDER,2.0
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,OVER,2.04
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,UNDER,1.84
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T00:30:00Z,Nashville SC vs Columbus Crew SC,onexbet,OU25,OVER,1.78
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,onexbet,OU25,OVER,1.75
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,onexbet,OU25,UNDER,2.17
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Newells Old Boys vs Banfield,onexbet,OU25,OVER,2.4
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T00:00:00Z,Newells Old Boys vs Banfield,onexbet,OU25,UNDER,1.57
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,OVER,1.88
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,UNDER,1.96
2026-08-20T23:46:26Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,onexbet,OU25,OVER,2.05
2026-08-20T23:46:26Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,onexbet,OU25,UNDER,1.74
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,matchbook,OU25,OVER,1.65
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,OVER,2.4
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,UNDER,1.57
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,OVER,2.21
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,UNDER,1.7
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,San Diego FC vs Colorado Rapids,onexbet,OU35,OVER,2.33
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,San Diego FC vs Colorado Rapids,onexbet,OU35,UNDER,1.66
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T17:45:00Z,Sarmiento de Junin vs Estudiantes,onexbet,OU15,OVER,1.53
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-23,2026-08-23T17:45:00Z,Sarmiento de Junin vs Estudiantes,onexbet,OU15,UNDER,2.5
2026-08-20T23:46:26Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,onexbet,OU35,OVER,2.05
2026-08-20T23:46:26Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,onexbet,OU35,UNDER,1.79
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,OVER,2.13
2026-08-20T23:46:26Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,UNDER,1.69
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,OVER,2.35
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,onexbet,OU25,UNDER,1.62
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T00:30:00Z,St. Louis City SC vs Houston Dynamo,onexbet,OU25,OVER,1.84
2026-08-20T23:46:26Z,USA MLS,2026-08-23,2026-08-23T00:30:00Z,St. Louis City SC vs Houston Dynamo,onexbet,OU25,UNDER,2.05
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,onexbet,OU25,OVER,1.85
2026-08-20T23:46:26Z,Finland Veikkausliiga,2026-08-23,2026-08-23T15:00:00Z,TPS Turku vs FC Inter Turku,onexbet,OU25,UNDER,1.92
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,OVER,2.02
2026-08-20T23:46:26Z,La Liga 2,2026-08-23,2026-08-23T19:30:00Z,Tenerife vs Almería,onexbet,OU25,UNDER,1.83
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,onexbet,OU25,OVER,2.02
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Vitoria vs Bahia,onexbet,OU25,UNDER,1.83
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,OVER,2.07
2026-08-20T23:46:26Z,Brazil Serie A,2026-08-24,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,onexbet,OU25,UNDER,1.79
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,OVER,2.47
2026-08-20T23:46:26Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,UNDER,1.54
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,OVER,1.74
2026-08-20T23:46:26Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,UNDER,2.04
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,onexbet,OU15,OVER,1.55
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-21,2026-08-21T17:30:00Z,Aldosivi Mar del Plata vs Union Santa Fe,onexbet,OU15,UNDER,2.46
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,OVER,2.11
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,UNDER,1.7
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,matchbook,OU25,OVER,1.99
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,onexbet,OU25,OVER,1.94
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,matchbook,OU25,UNDER,1.87
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,onexbet,OU25,UNDER,1.83
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,OVER,1.54
2026-08-21T00:27:44Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Dundalk vs Galway United,onexbet,OU25,UNDER,2.21
2026-08-21T00:27:44Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,onexbet,OU15,UNDER,2.21
2026-08-21T00:27:44Z,Japan J-League,2026-08-21,2026-08-21T10:30:00Z,FC Tokyo vs JEF United Chiba,matchbook,OU25,OVER,1.91
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,betsson,OU25,UNDER,2.92
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,nordicbet,OU25,UNDER,2.92
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,matchbook,OU35,OVER,2.08
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,onexbet,OU35,OVER,1.98
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,matchbook,OU35,UNDER,1.88
2026-08-21T00:27:44Z,Sweden Allsvenskan,2026-08-21,2026-08-21T17:00:00Z,IK Sirius vs BK Hacken,onexbet,OU35,UNDER,1.8
2026-08-21T00:27:44Z,Japan J-League,2026-08-21,2026-08-21T10:00:00Z,Kashiwa Reysol vs V-Varen Nagasaki,matchbook,OU25,UNDER,2.1
2026-08-21T00:27:44Z,Austrian Bundesliga,2026-08-21,2026-08-21T17:30:00Z,Ried vs Grazer AK,onexbet,OU25,OVER,1.92
2026-08-21T00:27:44Z,Austrian Bundesliga,2026-08-21,2026-08-21T17:30:00Z,Ried vs Grazer AK,onexbet,OU25,UNDER,1.85
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,onexbet,OU25,OVER,1.99
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,onexbet,OU25,UNDER,1.86
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,Albacete vs Real Sociedad B,onexbet,OU25,OVER,1.8
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,Albacete vs Real Sociedad B,onexbet,OU25,UNDER,2.05
2026-08-21T00:27:44Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Bristol Rovers vs Newport County,onexbet,OU25,OVER,1.83
2026-08-21T00:27:44Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Bristol Rovers vs Newport County,onexbet,OU25,UNDER,1.93
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T19:30:00Z,CD Eldense vs Cádiz CF,onexbet,OU25,OVER,2.08
2026-08-21T00:27:44Z,La Liga 2,2026-08-22,2026-08-22T19:30:00Z,CD Eldense vs Cádiz CF,onexbet,OU25,UNDER,1.78
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,CF Montreal vs LA Galaxy,tipico_de,OU25,OVER,1.52
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,CF Montreal vs LA Galaxy,tipico_de,OU25,UNDER,2.35
2026-08-21T00:27:44Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,onexbet,OU25,OVER,1.85
2026-08-21T00:27:44Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,onexbet,OU25,UNDER,1.98
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,matchbook,OU25,OVER,1.51
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,onexbet,OU25,OVER,1.65
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,matchbook,OU25,UNDER,2.26
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,onexbet,OU25,UNDER,2.35
2026-08-21T00:27:44Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,pinnacle,OU35,OVER,2.01
2026-08-21T00:27:44Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,onexbet,OU25,OVER,2.0
2026-08-21T00:27:44Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,onexbet,OU25,UNDER,1.78
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,matchbook,OU35,OVER,2.04
2026-08-21T00:27:44Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,matchbook,OU35,UNDER,1.84
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,onexbet,OU25,OVER,1.73
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,onexbet,OU25,UNDER,2.05
2026-08-21T00:27:44Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,onexbet,OU25,OVER,1.62
