snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,onexbet,OU25,UNDER,1.81
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,pinnacle,OU25,UNDER,1.84
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,pmu_fr,OU25,UNDER,1.65
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,tipico_de,OU25,UNDER,1.8
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,unibet_nl,OU25,UNDER,1.75
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,unibet_se,OU25,UNDER,1.75
2026-08-19T09:23:27Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,williamhill,OU25,UNDER,1.8
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,betsson,OU25,OVER,1.72
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,codere_it,OU25,OVER,1.67
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,coolbet,OU25,OVER,1.7
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,leovegas_se,OU25,OVER,1.68
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,nordicbet,OU25,OVER,1.72
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,onexbet,OU25,OVER,1.72
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,tipico_de,OU25,OVER,1.67
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,unibet_nl,OU25,OVER,1.68
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,unibet_se,OU25,OVER,1.68
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,williamhill,OU25,OVER,1.7
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,betsson,OU25,UNDER,2.02
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,codere_it,OU25,UNDER,2.0
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,coolbet,OU25,UNDER,2.08
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,leovegas_se,OU25,UNDER,2.02
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,nordicbet,OU25,UNDER,2.02
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,onexbet,OU25,UNDER,2.08
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,tipico_de,OU25,UNDER,2.05
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,unibet_nl,OU25,UNDER,2.02
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,unibet_se,OU25,UNDER,2.02
2026-08-19T09:23:27Z,League One,2026-08-22,2026-08-22T11:30:00Z,Doncaster Rovers vs Barnsley,williamhill,OU25,UNDER,2.05
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,betsson,OU25,OVER,2.0
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,codere_it,OU25,OVER,1.99
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,coolbet,OU25,OVER,2.06
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,leovegas_se,OU25,OVER,2.0
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,nordicbet,OU25,OVER,2.0
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,onexbet,OU25,OVER,1.97
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,pmu_fr,OU25,OVER,1.91
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,tipico_de,OU25,OVER,1.97
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_nl,OU25,OVER,2.0
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_se,OU25,OVER,2.0
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,williamhill,OU25,OVER,2.05
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,betsson,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,codere_it,OU25,UNDER,1.7
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,coolbet,OU25,UNDER,1.74
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,leovegas_se,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,nordicbet,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,onexbet,OU25,UNDER,1.81
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,pmu_fr,OU25,UNDER,1.63
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,tipico_de,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_nl,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,unibet_se,OU25,UNDER,1.72
2026-08-19T09:23:27Z,Serie B,2026-08-22,2026-08-22T15:00:00Z,Empoli vs Cremonese,williamhill,OU25,UNDER,1.7
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,betsson,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,codere_it,OU25,OVER,1.87
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,coolbet,OU25,OVER,1.87
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,leovegas_se,OU25,OVER,1.85
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,nordicbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,onexbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,pinnacle,OU25,OVER,1.93
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,tipico_de,OU25,OVER,1.85
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,unibet_nl,OU25,OVER,1.87
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,unibet_se,OU25,OVER,1.87
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,williamhill,OU25,OVER,1.91
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,betsson,OU25,UNDER,1.82
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,codere_it,OU25,UNDER,1.77
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,coolbet,OU25,UNDER,1.87
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,leovegas_se,OU25,UNDER,1.78
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,nordicbet,OU25,UNDER,1.82
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,onexbet,OU25,UNDER,1.84
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,pinnacle,OU25,UNDER,1.85
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,tipico_de,OU25,UNDER,1.83
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,unibet_nl,OU25,UNDER,1.8
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,unibet_se,OU25,UNDER,1.8
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Exeter City vs Accrington Stanley,williamhill,OU25,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,betsson,OU25,OVER,1.39
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,nordicbet,OU25,OVER,1.39
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,williamhill,OU25,OVER,1.4
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,betsson,OU25,UNDER,2.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,nordicbet,OU25,UNDER,2.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,williamhill,OU25,UNDER,2.8
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,betonlineag,OU35,OVER,1.96
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,coolbet,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,gtbets,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,leovegas_se,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,mybookieag,OU35,OVER,1.91
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,onexbet,OU35,OVER,2.01
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,pmu_fr,OU35,OVER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,unibet_nl,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,unibet_se,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,betonlineag,OU35,UNDER,1.86
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,coolbet,OU35,UNDER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,gtbets,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,leovegas_se,OU35,UNDER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,mybookieag,OU35,UNDER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,onexbet,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,pmu_fr,OU35,UNDER,1.68
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,unibet_nl,OU35,UNDER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,FC Cincinnati vs Seattle Sounders FC,unibet_se,OU35,UNDER,1.8
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,betsson,OU25,OVER,1.62
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,gtbets,OU25,OVER,1.72
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,leovegas_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,matchbook,OU25,OVER,1.72
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,nordicbet,OU25,OVER,1.62
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,onexbet,OU25,OVER,1.65
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,pmu_fr,OU25,OVER,1.6
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,tipico_de,OU25,OVER,1.6
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,unibet_nl,OU25,OVER,1.68
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,unibet_se,OU25,OVER,1.68
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,williamhill,OU25,OVER,1.62
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,betsson,OU25,UNDER,2.18
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,gtbets,OU25,UNDER,2.15
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,leovegas_se,OU25,UNDER,2.02
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,matchbook,OU25,UNDER,2.26
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,nordicbet,OU25,UNDER,2.18
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,onexbet,OU25,UNDER,2.17
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,pmu_fr,OU25,UNDER,1.95
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,tipico_de,OU25,UNDER,2.2
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,unibet_nl,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,unibet_se,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-22,2026-08-22T03:00:00Z,FC Juárez vs América,williamhill,OU25,UNDER,2.15
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,betsson,OU25,OVER,2.48
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,nordicbet,OU25,OVER,2.48
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,onexbet,OU25,OVER,2.52
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,tipico_de,OU25,OVER,2.45
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,betsson,OU25,UNDER,1.48
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,nordicbet,OU25,UNDER,1.48
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,onexbet,OU25,UNDER,1.54
2026-08-19T09:23:27Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,tipico_de,OU25,UNDER,1.47
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betonlineag,OU25,OVER,1.96
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betsson,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,codere_it,OU25,OVER,1.88
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,coolbet,OU25,OVER,1.94
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,leovegas_se,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,nordicbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,onexbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,pinnacle,OU25,OVER,1.93
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,tipico_de,OU25,OVER,1.9
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,unibet_nl,OU25,OVER,1.93
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,unibet_se,OU25,OVER,1.93
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,williamhill,OU25,OVER,1.91
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betonlineag,OU25,UNDER,1.86
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,betsson,OU25,UNDER,1.82
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,codere_it,OU25,UNDER,1.76
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,coolbet,OU25,UNDER,1.8
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,leovegas_se,OU25,UNDER,1.73
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,nordicbet,OU25,UNDER,1.82
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,onexbet,OU25,UNDER,1.84
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,pinnacle,OU25,UNDER,1.85
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,tipico_de,OU25,UNDER,1.8
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,unibet_nl,OU25,UNDER,1.75
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,unibet_se,OU25,UNDER,1.75
2026-08-19T09:23:27Z,League Two,2026-08-22,2026-08-22T14:00:00Z,Fleetwood Town vs Gillingham,williamhill,OU25,UNDER,1.8
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betanysports,OU25,OVER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betonlineag,OU25,OVER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betsson,OU25,OVER,1.78
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,codere_it,OU25,OVER,1.75
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,coolbet,OU25,OVER,1.76
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,gtbets,OU25,OVER,1.79
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,leovegas_se,OU25,OVER,1.68
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,matchbook,OU25,OVER,1.72
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,mybookieag,OU25,OVER,1.76
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,nordicbet,OU25,OVER,1.78
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,onexbet,OU25,OVER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,pinnacle,OU25,OVER,1.82
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,pmu_fr,OU25,OVER,1.62
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,tipico_de,OU25,OVER,1.75
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,unibet_nl,OU25,OVER,1.72
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,unibet_se,OU25,OVER,1.72
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,williamhill,OU25,OVER,1.75
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betanysports,OU25,UNDER,1.93
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betonlineag,OU25,UNDER,2.02
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,betsson,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,codere_it,OU25,UNDER,1.93
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,coolbet,OU25,UNDER,2.03
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,gtbets,OU25,UNDER,1.99
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,leovegas_se,OU25,UNDER,2.02
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,matchbook,OU25,UNDER,1.9
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,mybookieag,OU25,UNDER,1.95
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,nordicbet,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,onexbet,OU25,UNDER,2.03
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,pinnacle,OU25,UNDER,2.03
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,pmu_fr,OU25,UNDER,1.93
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,tipico_de,OU25,UNDER,1.95
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,unibet_nl,OU25,UNDER,2.07
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,unibet_se,OU25,UNDER,2.07
2026-08-19T09:23:27Z,Brazil Serie A,2026-08-22,2026-08-22T19:00:00Z,Fluminense vs Remo,williamhill,OU25,UNDER,1.95
