date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,1100,1635654.0,Erling Haaland,Manchester City,F,sot2,0.448,2.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,40460,,Mateusz Żukowski,1. FC Magdeburg,F,sot2,0.448,2.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,sot2,0.446,2.24,2.3,0.4102,0.0358,0.0873,0.0258,,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,25126,,Barış Atik,1. FC Magdeburg,F,sot,0.445,2.25,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,1610,,Giorgos Masouras,VfL Bochum,F,sot,0.445,2.25,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,36927,,Zian Flemming,Burnley,F,sot,0.445,2.25,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,286350,1601514.0,Martín Satriano,Empoli,F,sot,0.443,2.26,,,,,,0.698,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,362564,1576169.0,Adam Daghim,VfL Wolfsburg,F,sot,0.443,2.26,2.05,0.4602,-0.0172,-0.0374,-0.0919,0.73,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25307,1576166.0,Marco Richter,SV Darmstadt 98,F,sot,0.442,2.26,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,26287,,Philipp Hofmann,VfL Bochum,F,sot,0.442,2.26,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,340626,1570371.0,Fermín López,Barcelona,F,sot,0.442,2.26,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,2461,,Salomón Rondón,Oviedo,F,sot,0.441,2.27,,,,,,0.45,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25646,1575153.0,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.439,2.28,,,,,,0.576,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,177807,1575155.0,Justin Njinmah,Werder Bremen,M,sot,0.434,2.3,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,935,1557389.0,Rodrigo,Leeds,F,sot,0.433,2.31,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,629,1550113.0,Kevin De Bruyne,Napoli,M,sot,0.432,2.32,2.55,0.37,0.062,0.1677,0.1016,0.53,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,8493,1552750.0,Roman Yaremchuk,Lyon,F,sot,0.432,2.32,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47294,1570364.0,Iñaki Williams,Athletic Club,M,sot,0.429,2.33,1.64,0.5752,-0.1462,-0.2542,-0.2964,0.468,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,138787,1557395.0,Anthony Gordon,Newcastle,M,sot,0.429,2.33,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T13:00:00+00:00,Serie A,Frosinone vs Venezia,PROP_LEAGUE,986,1550111.0,Joel Pohjanpalo,Venezia,F,sot,0.429,2.33,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,162028,1569914.0,Juanmi Latasa,Valladolid,F,sot,0.424,2.36,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,sot,0.422,2.37,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,25,1635652.0,Marco Reus,Borussia Dortmund,M,sot,0.422,2.37,,,,,,0.624,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,sot,0.421,2.38,1.65,0.5718,-0.1508,-0.2637,-0.3054,0.31,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,193870,1576165.0,Janis Antiste,1. FC Nürnberg,F,sot,0.421,2.38,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,16369,1569914.0,Gonzalo Plata,Valladolid,F,sot,0.418,2.39,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,286639,1550107.0,Bryan Zaragoza,AS Roma,F,sot,0.418,2.39,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,47582,1635683.0,Cucho Hernández,Real Betis,F,sot,0.418,2.39,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,281408,1550112.0,Vitinha,Genoa,M,sot,0.417,2.4,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,6009,1570364.0,Julián Alvarez,Atletico Madrid,F,sot,0.416,2.41,1.5,0.6289,-0.2129,-0.3386,-0.376,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Championship,Portsmouth vs Cardiff City,MARKSMAN,304769,,Adrian Segečić,Portsmouth,M,sot,0.415,2.41,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot2,0.415,2.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,19428,1563142.0,Jarrod Bowen,West Ham,M,sot,0.414,2.42,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,9971,1635683.0,Antony,Real Betis,M,sot,0.414,2.41,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,668,1635683.0,Nabil Fekir,Real Betis,M,sot,0.411,2.44,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,28382,1575153.0,Haris Tabaković,Borussia Mönchengladbach,F,sot,0.41,2.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,338751,1557393.0,Victor Muñoz,Liverpool,M,sot,0.409,2.45,1.42,0.6644,-0.2554,-0.3844,-0.4192,0.427,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,180496,1635652.0,Georges Mikautadze,Villarreal,F,sot,0.408,2.45,1.51,0.6248,-0.2168,-0.347,-0.3839,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,715,1575155.0,Christoph Baumgartner,RB Leipzig,M,sot,0.406,2.46,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T16:45:00+00:00,Champions League,Club Brugge KV vs Aston Villa,PROP_LEAGUE,277,1635643.0,Moussa Diaby,Aston Villa,M,sot,0.406,2.47,1.4,0.6739,-0.2679,-0.3975,-0.4316,0.474,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,178106,,Marvin Pieringer,1. FC Heidenheim,M,sot,0.405,2.47,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,2182,1569909.0,Viktor Tsygankov,Girona,F,sot,0.405,2.47,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,19281,1635654.0,Antoine Semenyo,Manchester City,M,sot,0.405,2.47,1.3,0.7257,-0.3207,-0.4419,-0.4735,0.423,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,goals,0.404,2.48,2.9,0.3253,0.0787,0.2419,0.1716,0.639,0.623,,5,match_level,VALUABLE,0.0181
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,782,1550107.0,Lorenzo Pellegrini,AS Roma,F,sot,0.404,2.48,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,231029,1575151.0,Nathan Tella,Bayer Leverkusen,F,sot,0.403,2.48,1.89,0.4992,-0.0962,-0.1926,-0.2383,0.746,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,1496,1570371.0,Raphinha,Barcelona,F,sot,0.401,2.49,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,263481,1550112.0,Lorenzo Colombo,Genoa,F,sot,0.399,2.51,1.94,0.4863,-0.0873,-0.1795,-0.2259,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,287932,,Ben Bobzien,Dynamo Dresden,M,sot,0.396,2.52,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,635,1557394.0,Riyad Mahrez,Manchester City,F,sot,0.395,2.53,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,973,1575155.0,Mitchell Weiser,Werder Bremen,M,sot,0.395,2.53,3.1,0.2933,0.1017,0.347,0.2245,0.47,0.623,,5,match_level,VALUABLE,0.0214
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,69403,1563132.0,Scott Twine,Bristol City,M,sot,0.395,2.53,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,56,1570364.0,Antoine Griezmann,Atletico Madrid,F,sot,0.393,2.54,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,sot2,0.391,2.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,37724,1563142.0,Crysencio Summerville,West Ham,F,sot,0.39,2.57,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,goals,0.388,2.58,2.62,0.3601,0.0279,0.0776,0.0166,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,goals,0.385,2.6,2.95,0.3198,0.0652,0.2039,0.1358,0.748,0.623,,5,match_level,PAPER,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,519,1552750.0,Corentin Tolisso,Lyon,M,sot,0.383,2.61,1.55,0.6086,-0.2256,-0.3707,-0.4063,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.383,2.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,489935,1638093.0,Mohamed Toure,KuPS,M,sot,0.379,2.64,,,,,,0.774,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,goals,0.379,2.64,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,2710,1552748.0,Sofiane Boufal,Le Havre,M,sot,0.378,2.65,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,19268,1563132.0,Josh Brownhill,Burnley,M,sot,0.377,2.65,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,15592,1575155.0,Jens Stage,Werder Bremen,M,sot,0.376,2.66,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,42315,1550113.0,Mehdi Taremi,Inter,F,sot,0.376,2.66,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Lincoln vs Southampton,PROP_LEAGUE,283323,1563133.0,Leo Scienza,Southampton,M,sot,0.375,2.67,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,339105,1569909.0,Joel Roca,Girona,M,sot,0.373,2.68,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,177362,1575153.0,Tom Zimmerschied,SV Elversberg,M,sot,0.373,2.68,2.02,0.467,-0.094,-0.2013,-0.2465,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,assists,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,47264,1570371.0,Hugo Duro,Valencia,F,sot,0.372,2.69,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot2,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,36902,1635654.0,T. Reijnders,Manchester City,M,sot,0.371,2.7,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,152856,1557395.0,Evanilson,Bournemouth,F,sot,0.37,2.71,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,18906,1570372.0,Ayoze Pérez,Villarreal,F,sot,0.368,2.72,1.89,0.4992,-0.1312,-0.2627,-0.3045,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,362564,,Adam Daghim,VfL Wolfsburg,F,sot,0.368,2.72,2.05,0.4602,-0.0922,-0.2003,-0.2456,0.73,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,1096,1557393.0,Dominik Szoboszlai,Liverpool,M,sot,0.366,2.73,1.67,0.5649,-0.1989,-0.3521,-0.3888,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24798,1575149.0,Chris Führich,VfB Stuttgart,M,sot,0.366,2.73,1.89,0.4992,-0.1332,-0.2668,-0.3083,0.6,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30543,1550107.0,Giacomo Raspadori,Atalanta,F,sot,0.365,2.74,2.43,0.3882,-0.0232,-0.0598,-0.113,0.708,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,380978,1575155.0,Assan Ouédraogo,RB Leipzig,M,sot,0.365,2.74,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,305730,1557389.0,Jack Hinshelwood,Brighton,M,sot,0.362,2.76,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,204752,1576165.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.361,2.77,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,25,1575150.0,Marco Reus,Borussia Dortmund,M,sot,0.361,2.77,,,,,,0.624,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,162887,1575149.0,Enzo Millot,VfB Stuttgart,M,sot,0.36,2.78,,,,,,0.611,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,162037,1575151.0,Malik Tillman,Bayer Leverkusen,M,sot,0.36,2.77,1.93,0.4888,-0.1288,-0.2635,-0.3052,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,633,1557394.0,İlkay Gündoğan,Manchester City,M,sot,0.36,2.78,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,52727,1638093.0,Jaime Moreno,KuPS,F,sot,0.358,2.79,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,135528,1638078.0,Korede Adedoyin,Mariehamn,F,sot,0.357,2.8,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,66387,1552750.0,Pavel Šulc,Lyon,F,sot,0.357,2.8,1.47,0.6418,-0.2848,-0.4437,-0.4752,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24806,1575149.0,Nikolas Nartey,VfB Stuttgart,F,sot,0.356,2.81,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,17579,1563142.0,Sammie Szmodics,Derby,F,sot,0.353,2.84,,,,,,0.741,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,goals,0.353,2.83,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,31010,1550113.0,Federico Dimarco,Inter,M,sot,0.352,2.84,2.35,0.4014,-0.0494,-0.1232,-0.1728,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,19083,1563142.0,Carlton Morris,Derby,F,sot,0.35,2.86,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.35,2.86,2.5,0.3774,-0.0274,-0.0725,-0.125,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,20031,1564288.0,Marcus Harness,Huddersfield,M,sot,0.35,2.85,,,,,,0.619,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,1323,1570371.0,Dani Olmo,Barcelona,M,sot,0.35,2.85,1.56,0.6047,-0.2547,-0.4212,-0.454,0.28,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,328213,,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.349,2.87,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,264539,1638077.0,Teemu Hytönen,Ilves,F,sot,0.349,2.86,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,goals,0.349,2.86,2.2,0.4288,-0.0798,-0.1861,-0.2322,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,268448,1638077.0,Albin Björkskog,FF Jaro,M,sot,0.345,2.9,,,,,,0.604,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,Portsmouth vs Cardiff City,MARKSMAN,122094,,Colby Bishop,Portsmouth,F,sot,0.344,2.91,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19508,1564288.0,Lasse Sørensen,Huddersfield,M,sot,0.344,2.91,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,55341,1638077.0,Sergei Eremenko,FF Jaro,M,sot,0.344,2.91,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47319,1570365.0,Willian José,Real Betis,F,sot,0.344,2.91,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,33147,1563136.0,Yuki Ohashi,Blackburn,F,sot,0.344,2.9,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,sot2,0.341,2.93,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,226,1550113.0,Denzel Dumfries,Inter,M,sot,0.34,2.94,2.75,0.3431,-0.0031,-0.0089,-0.065,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,1638,1550110.0,Giacomo Bonaventura,Fiorentina,M,sot,0.339,2.95,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,sot2,0.339,2.95,2.8,0.3369,0.0021,0.0062,-0.0508,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,1640,1550113.0,Hakan Çalhanoğlu,Inter,M,sot,0.338,2.96,,,,,,0.309,0.623,,5,match_level,AVOID,
