date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Isak,Sweden,F,sot,0.607,1.65,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Tomás Araújo,Portugal,D,goals,0.607,1.65,,,,,,0.197,0.594,,4,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodri,Spain,M,sot,0.607,1.65,,,,,,0.293,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Chadi Riad,Morocco,D,goals,0.607,1.65,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Costa,Portugal,G,goals,0.606,1.65,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yáser Asprilla,Colombia,M,sot,0.606,1.65,,,,,,0.252,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Vinícius Júnior,Brazil,M,goals,0.606,1.65,,,,,,0.704,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Matar Sarr,Senegal,M,sot,0.606,1.65,,,,,,0.193,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Lukáš Provod,Czechia,F,sot,0.606,1.65,,,,,,0.257,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Adam Masina,Morocco,D,goals,0.606,1.65,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Maksim Stjopin,Ilves,F,sot,0.606,1.65,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Samir El Mourabet,Morocco,M,goals,0.606,1.65,,,,,,0.183,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Oiva Jukkola,Ilves,F,sot,0.606,1.65,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,José Sá,Portugal,G,goals,0.606,1.65,,,,,,0.214,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Noussair Mazraoui,Morocco,D,goals,0.605,1.65,,,,,,0.223,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Issa Diop,Morocco,D,goals,0.605,1.65,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Rayan Cherki,France,M,sot,0.605,1.65,,,,,,0.364,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,R. Cherki,France,M,sot,0.605,1.65,,,,,,0.364,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Dalot,Portugal,D,goals,0.605,1.65,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Anass Salah-Eddine,Morocco,D,goals,0.605,1.65,,,,,,0.185,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,goals,0.605,1.65,,,,,,0.203,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Martín Zubimendi,Spain,M,sot,0.605,1.65,,,,,,0.407,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Vicente Besuijen,HJK helsinki,F,sot,0.605,1.65,,,,,,0.587,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Javier Guerra,Spain,M,sot,0.605,1.65,,,,,,0.251,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ezri Konsa,England,D,goals,0.604,1.65,,,,,,0.265,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ben White,England,D,goals,0.604,1.66,,,,,,0.404,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Igor Thiago,Brazil,F,goals,0.604,1.66,,,,,,0.642,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,In-Beom Hwang,South Korea,M,sot,0.604,1.66,,,,,,0.46,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kobbie Mainoo,England,M,goals,0.604,1.66,,,,,,0.2,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Weston McKennie,USA,F,sot,0.604,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Redouane Halhal,Morocco,D,goals,0.604,1.65,,,,,,0.212,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang In-beom,South Korea,M,sot,0.604,1.66,,,,,,0.46,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harry Maguire,England,D,goals,0.603,1.66,,,,,,0.274,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Bono,Morocco,G,goals,0.603,1.66,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Oyarzabal,Spain,F,goals,0.603,1.66,,,,,,0.802,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Djed Spence,England,D,goals,0.603,1.66,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tani Oluwaseyi,Canada,F,sot,0.603,1.66,,,,,,0.667,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Sučić,Croatia,M,sot,0.602,1.66,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.602,1.66,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dean Henderson,England,G,sot,0.602,1.66,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Reece James,England,D,goals,0.601,1.66,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Adam Wharton,England,M,goals,0.601,1.66,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Greene,Shamrock Rovers,F,sot,0.601,1.66,,,,,,0.592,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Edo Kayembe,Congo DR,M,sot,0.601,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Merino,Spain,M,sot,0.601,1.66,,,,,,0.183,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Thomas Oluwa,Drogheda United,F,sot,0.601,1.66,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Shayon Harrison,AC Oulu,F,sot,0.601,1.66,,,,,,0.635,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Henderson,England,M,goals,0.601,1.66,,,,,,0.173,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.601,1.67,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ante Budimir,Croatia,F,goals,0.601,1.66,,,,,,0.694,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,F,sot,0.6,1.67,,,,,,0.744,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Pickford,England,G,sot,0.6,1.67,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Valentino Livramento,England,D,goals,0.6,1.67,,,,,,0.223,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Tino Livramento,England,D,goals,0.6,1.67,,,,,,0.223,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Marc Guéhi,England,D,goals,0.6,1.67,,,,,,0.201,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İsmail Yüksek,Türkiye,M,sot,0.6,1.67,,,,,,0.277,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,John Stones,England,D,goals,0.6,1.67,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Myles Lewis-Skelly,England,D,goals,0.6,1.67,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarell Quansah,England,D,goals,0.599,1.67,,,,,,0.202,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Trafford,England,G,sot,0.599,1.67,,,,,,0.225,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Fikayo Tomori,England,D,goals,0.599,1.67,,,,,,0.21,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Burn,England,D,goals,0.599,1.67,,,,,,0.202,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Orkun Kökçü,Türkiye,M,sot,0.598,1.67,,,,,,0.425,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,El Hadji Malick Diouf,Senegal,D,sot,0.597,1.68,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dylan Watts,Shamrock Rovers,M,sot,0.597,1.67,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Archie Meekison,Bohemians,M,sot,0.597,1.67,,,,,,0.382,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Joona Veteli,Ilves,M,sot,0.596,1.68,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Kevin Stöger,Borussia Mönchengladbach,M,sot,0.596,1.68,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Denis Zakaria,Switzerland,M,sot,0.596,1.68,,,,,,0.21,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dean Henderson,England,G,goals,0.596,1.68,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Trafford,England,G,goals,0.596,1.68,,,,,,0.225,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Antoine Mendy,Senegal,D,sot,0.596,1.68,,,,,,0.224,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Pickford,England,G,goals,0.596,1.68,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Benjamin Tahirović,Bosnia & Herzegovina,M,sot,0.595,1.68,,,,,,0.252,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Assane Diao,Senegal,F,goals,0.595,1.68,,,,,,0.701,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Iliman Ndiaye,Senegal,M,goals,0.595,1.68,,,,,,0.423,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İrfan Can Kahveci,Türkiye,M,sot,0.595,1.68,,,,,,0.231,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ermedin Demirović,Bosnia & Herzegovina,F,goals,0.594,1.68,,,,,,0.735,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismail Jakobs,Senegal,M,sot,0.594,1.68,,,,,,0.199,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Petar Sučić,Croatia,F,sot,0.593,1.69,,,,,,0.228,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Robbie Benson,Derry City,M,sot,0.593,1.69,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.592,1.69,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,sot,0.592,1.69,,,,,,0.505,0.641,MINUTES,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Joona Veteli,Ilves,M,sot,0.592,1.69,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Alejandro Grimaldo,Spain,D,sot,0.592,1.69,,,,,,0.233,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,F,sot,0.592,1.69,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Alexander Sørloth,Norway,M,sot,0.592,1.69,,,,,,0.256,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Khéphren Thuram,France,M,sot,0.592,1.69,,,,,,0.447,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bruno Guimarães,Brazil,M,goals,0.591,1.69,,,,,,0.409,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Fabian Rieder,Switzerland,M,sot,0.591,1.69,,,,,,0.229,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Rory Gaffney,Shamrock Rovers,F,goals,0.591,1.69,,,,,,0.665,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Tomáš Čvančara,Borussia Mönchengladbach,F,sot,0.591,1.69,,,,,,0.626,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Christian Fassnacht,Switzerland,M,sot,0.591,1.69,,,,,,0.46,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.591,1.69,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Pádraig Amond,Waterford,F,goals,0.59,1.7,,,,,,0.721,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Lucas Lingman,HJK helsinki,M,sot,0.59,1.69,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mateo Kovačić,Croatia,M,sot,0.59,1.7,,,,,,0.243,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Giovanni Reyna,USA,F,sot,0.59,1.7,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Himad Abdelli,Algeria,M,sot,0.59,1.69,,,,,,0.299,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Gavin Whyte,Derry City,F,sot,0.59,1.69,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,goals,0.59,1.7,,,,,,0.563,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mark Flekken,Netherlands,G,goals,0.59,1.7,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Gueye,Senegal,M,goals,0.589,1.7,,,,,,0.5,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,James Olayinka,Waterford,F,sot,0.589,1.7,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brandon Fleming,Derry City,M,sot,0.588,1.7,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jayden Nelson,Canada,F,sot,0.588,1.7,,,,,,0.621,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Oğuz Aydın,Türkiye,F,sot,0.587,1.7,,,,,,0.61,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Krépin Diatta,Senegal,D,sot,0.587,1.7,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Michel Aebischer,Switzerland,M,sot,0.587,1.7,,,,,,0.237,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Gilberto Mora,Mexico,M,sot,0.587,1.7,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Cyle Larin,Canada,F,sot,0.587,1.7,,,,,,0.663,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Nikola Katić,Bosnia & Herzegovina,D,sot,0.587,1.7,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Mandroiu,Shamrock Rovers,F,sot,0.587,1.7,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego González,Paraguay,F,sot,0.587,1.7,,,,,,0.493,0.594,,4,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ferran Torres,Spain,F,goals,0.586,1.71,,,,,,0.705,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Endrick,Brazil,F,goals,0.586,1.71,,,,,,0.703,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibrahim Mbaye,Senegal,F,goals,0.586,1.71,,,,,,0.624,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leon Goretzka,Germany,M,sot,0.586,1.71,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Bolger,Galway United,F,sot,0.586,1.71,,,,,,0.275,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leonardo Campana,Ecuador,F,sot,0.585,1.71,,,,,,0.64,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.585,1.71,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Cristian Roldán,USA,M,sot,0.585,1.71,,,,,,0.238,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Gonzalo García,Spain,F,sot,0.585,1.71,,,,,,0.181,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Patrik Schick,Czechia,F,goals,0.585,1.71,,,,,,0.699,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Estêvão,Brazil,F,goals,0.585,1.71,,,,,,0.693,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Mamadou Sarr,Senegal,D,sot,0.584,1.71,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,goals,0.584,1.71,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Boulaye Dia,Senegal,F,goals,0.584,1.71,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,sot,0.584,1.71,,,,,,0.216,0.669,SET_PIECE,4,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Carlos Rodríguez,Mexico,M,sot,0.583,1.71,,,,,,0.232,0.669,MINUTES,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,sot,0.583,1.71,,,,,,0.227,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Carlos Augusto,Brazil,D,sot,0.583,1.72,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Beraldo,Brazil,D,sot,0.583,1.72,,,,,,0.202,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Sergiño Dest,USA,M,sot,0.583,1.72,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kingsley Coman,France,F,sot,0.582,1.72,,,,,,0.538,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Houssem Aouar,Algeria,F,sot,0.582,1.72,,,,,,0.221,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Ricardo Pepi,USA,F,sot,0.582,1.72,,,,,,0.205,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Michael Olise,France,M,goals,0.581,1.72,,,,,,0.727,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Kerfala Cissoko,FF Jaro,F,sot,0.581,1.72,,,,,,0.687,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,M. Olise,France,M,goals,0.581,1.72,,,,,,0.727,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Fornals,Spain,M,sot,0.581,1.72,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Carl Winchester,Derry City,M,sot,0.581,1.72,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Edin Džeko,Bosnia & Herzegovina,F,goals,0.58,1.72,,,,,,0.693,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Cherif Ndiaye,Senegal,F,goals,0.58,1.72,,,,,,0.584,0.594,,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Lucas Lingman,HJK helsinki,M,sot,0.58,1.72,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.58,1.72,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Alexander Ring,HJK helsinki,F,goals,0.58,1.72,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Magalhães,Brazil,D,sot,0.58,1.72,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jack Byrne,Shamrock Rovers,M,sot,0.58,1.72,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Matheus Cunha,Brazil,F,goals,0.579,1.73,,,,,,0.624,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Alexis Vega,Mexico,F,sot,0.579,1.73,,,,,,0.596,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pedri,Spain,M,sot,0.578,1.73,,,,,,0.265,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,André,Brazil,M,sot,0.578,1.73,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Vincent Sierro,Switzerland,M,sot,0.577,1.73,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Éder Militão,Brazil,D,sot,0.577,1.73,,,,,,0.262,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Amar Dedić,Bosnia & Herzegovina,D,sot,0.576,1.74,,,,,,0.264,0.623,,5,match_level,WATCH,
