date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,40577,1638099.0,Santeri Hostikka,HJK helsinki,M,sot,0.335,2.98,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,182219,1570384.0,Alex Baena,Atletico Madrid,M,sot,0.332,3.01,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,1101,1552769.0,Takumi Minamino,Monaco,M,sot,0.332,3.02,,,,,,0.463,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,Lahti vs FF Jaro,PROP_LEAGUE,30406,1638083.0,Tòfol Montiel,Lahti,M,sot,0.331,3.02,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30810,1550125.0,Rolando Mandragora,Torino,M,sot,0.331,3.02,2.25,0.4193,-0.0883,-0.2106,-0.2552,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,272,1636207.0,Adrien Rabiot,AC Milan,M,sot,0.33,3.03,,,,,,0.308,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,769,1636207.0,Alessandro Florenzi,AC Milan,M,sot,0.33,3.03,,,,,,0.453,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,311067,1550125.0,Santiago Castro,AS Roma,F,sot,0.33,3.03,1.22,0.7733,-0.4433,-0.5732,-0.5974,0.659,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,1640,1550120.0,Hakan Çalhanoğlu,Inter,M,sot,0.328,3.05,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,assists,0.327,3.06,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.326,3.06,2.7,0.3494,-0.0234,-0.067,-0.1198,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T23:00:00+00:00,Brazil Serie A,Bahia vs Remo,PROP_LEAGUE,47319,1492371.0,Willian José,Bahia,F,sot,0.326,3.07,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,1124,1575167.0,Oliver Burke,Union Berlin,M,sot,0.325,3.07,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,25411,1576181.0,Felix Klaus,SpVgg Greuther Fürth,F,goals,0.32,3.12,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,3246,1570382.0,Nicolas Pépé,Villarreal,M,sot,0.319,3.13,1.48,0.6374,-0.3184,-0.4996,-0.5279,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,19087,1576181.0,Dennis Srbeny,SpVgg Greuther Fürth,F,sot,0.318,3.14,,,,,,0.566,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,25108,1576181.0,Emmanuel Iyoha,1. FC Magdeburg,F,sot,0.315,3.18,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162037,1636225.0,Malik Tillman,Bayer Leverkusen,M,sot,0.312,3.2,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Colorado Rapids vs Seattle Sounders FC,MARKSMAN,129709,,Morgan Whittaker,Colorado Rapids,M,sot,0.312,3.2,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47264,1570383.0,Hugo Duro,Valencia,F,sot,0.309,3.24,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs Inter Turku,PROP_LEAGUE,55383,1638098.0,R. Karjalainen,AC Oulu,F,sot,0.305,3.28,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,47696,1576187.0,Alexander Bernhardsson,VfL Wolfsburg,M,sot,0.304,3.29,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,2181,1570391.0,Giorgi Tsitaishvili,Rayo Vallecano,M,sot,0.302,3.31,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,312990,1570391.0,Roberto Fernández,Espanyol,F,sot,0.301,3.32,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,20696,1570382.0,Pape Gueye,Villarreal,M,sot,0.301,3.32,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,162266,1550118.0,Lucas Da Cunha,Como,M,sot,0.301,3.32,1.8,0.5241,-0.2231,-0.4257,-0.4582,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,goals,0.3,3.33,1.53,0.6166,-0.3166,-0.5135,-0.541,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,25634,1552769.0,Michaël Cuisance,Lens,M,sot,0.295,3.39,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,305959,1563147.0,Tairyk Arconte,Millwall,F,sot,0.293,3.41,,,,,,0.465,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,131546,1570391.0,Isi Palazón,Rayo Vallecano,M,sot,0.292,3.42,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,goals,0.289,3.46,3.3,0.2755,0.0135,0.0491,-0.0463,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47543,1570391.0,Álvaro García,Rayo Vallecano,M,sot,0.287,3.49,1.52,0.6207,-0.3337,-0.5376,-0.5638,0.434,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,sot2,0.283,3.53,1.74,0.5422,-0.2592,-0.478,-0.5076,,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,goals,0.283,3.53,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,161897,1575167.0,Ismael Saibari,Bayern München,F,goals,0.283,3.53,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.282,3.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18993,1564307.0,Callum Paterson,Milton Keynes Dons,F,sot,0.282,3.55,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,8902,1563168.0,Brian De Keersmaecker,Bristol City,M,sot,0.281,3.56,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47181,1570383.0,Toni Martínez,Alaves,F,goals,0.28,3.57,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,277306,1557408.0,Mamadou Sangare,Brentford,M,sot,0.279,3.58,,,,,,0.333,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,541,1550120.0,Jürgen Ekkelenkamp,Udinese,F,sot,0.278,3.6,2.8,0.3369,-0.0589,-0.1749,-0.2216,0.69,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,717,1636225.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.277,3.6,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T01:00:00+00:00,Mexico Liga MX,Leon vs Atletico San Luis,PROP_LEAGUE,30562,1550960.0,João Pedro Galvão,Atletico San Luis,F,sot,0.275,3.64,,,,,,0.521,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,226,1570388.0,Denzel Dumfries,Real Madrid,M,sot,0.275,3.63,1.83,0.5155,-0.2405,-0.4666,-0.4967,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,264331,1638084.0,Jayden Reid,Mariehamn,F,sot,0.272,3.68,,,,,,0.626,0.623,,5,match_level,AVOID,
2026-09-19,,Mexico Liga MX,FC Juárez vs Tigres,VALUABLE,104941,,Monchu,FC Juarez,M,sot,0.269,3.72,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,goals,0.268,3.73,2.0,0.4717,-0.2037,-0.4318,-0.464,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,756,1570388.0,Federico Valverde,Real Madrid,M,sot,0.268,3.74,1.38,0.6836,-0.4156,-0.608,-0.6302,0.32,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,19085,1638099.0,T. Pukki,HJK Helsinki,F,sot,0.267,3.75,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,sot2,0.267,3.75,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,513776,1570388.0,Yan Diomande,Real Madrid,M,sot,0.265,3.78,1.33,0.7093,-0.4443,-0.6264,-0.6475,0.269,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,510,1575167.0,Serge Gnabry,Bayern München,F,goals,0.265,3.78,,,,,,0.723,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,199405,1492765.0,Gianfranco Facchineri,Galway United,D,cards,0.265,3.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,323935,1570384.0,Giuliano Simeone,Atletico Madrid,F,sot,0.262,3.82,,,,,,0.66,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,2214,1570384.0,Romain Del Castillo,Osasuna,M,sot,0.262,3.82,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Sporting Kansas City vs Philadelphia Union,MARKSMAN,338367,,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,goals,0.262,3.82,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,7318,1557402.0,Amar Dedić,Newcastle,D,cards,0.26,3.85,4.5,0.202,0.058,0.287,0.17,,0.623,,5,match_level,VALUABLE,0.0097
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,19617,1575167.0,Michael Olise,Bayern München,M,sot2,0.259,3.86,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,50739,1557402.0,Brenden Aaronson,Leeds,F,sot,0.259,3.85,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,561825,1576181.0,David Abrangao,SpVgg Greuther Fürth,F,sot,0.258,3.87,,,,,,0.569,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,SNIPER,747,,Casemiro,Inter Miami,M,sot,0.256,3.91,,,,,,0.402,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,122657,1570391.0,Randy Nteka,Rayo Vallecano,F,sot,0.254,3.94,1.55,0.6086,-0.3546,-0.5827,-0.6063,0.707,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,295026,1550118.0,Martin Baturina,Como,M,sot,0.254,3.94,1.57,0.6009,-0.3469,-0.5773,-0.6012,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,19108,,David McGoldrick,Mansfield Town,M,sot,0.251,3.99,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,19170,1557408.0,Morgan Rogers,Chelsea,M,sot,0.251,3.99,,,,,,0.215,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,18843,,Jeffrey Schlupp,Norwich,M,sot,0.25,4.0,,,,,,0.227,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,25167,1576187.0,Fabian Reese,VfL Wolfsburg,M,goals,0.249,4.02,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,128582,1570391.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.249,4.02,,,,,,0.252,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,sot,0.248,4.04,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,290635,1563147.0,Camiel Neghli,Millwall,M,sot,0.247,4.04,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,8661,1492311.0,Vitinho,Botafogo,M,sot,0.247,4.04,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,56558,,Salvatore Esposito,Sampdoria,M,sot,0.245,4.08,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,53603,1638099.0,Evgeny Bashkirov,Gnistan,M,sot,0.242,4.13,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,517,1570391.0,James Rodríguez,Rayo Vallecano,F,sot,0.242,4.14,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,19617,1575167.0,Michael Olise,Bayern München,M,assists,0.241,4.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,325975,1575167.0,Tom Bischof,Bayern München,D,sot,0.241,4.14,,,,,,0.713,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,sot,0.241,4.15,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,Lahti vs FF Jaro,PROP_LEAGUE,335052,1638083.0,Martim Ferreira,Lahti,F,sot,0.24,4.16,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,2923,1570384.0,Yannick Carrasco,Atletico Madrid,D,sot,0.24,4.17,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,44927,,Carl McHugh,Sligo Rovers,M,cards,0.24,4.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,44927,1492765.0,Carl McHugh,Sligo Rovers,M,cards,0.24,4.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30536,,Filip Đuričić,Sampdoria,M,sot,0.24,4.16,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,55403,1638084.0,S. Dahlström,Mariehamn,M,cards,0.238,4.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,47516,1636225.0,Aleix García,Bayer Leverkusen,M,sot,0.236,4.23,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,292218,1575167.0,Marin Ljubičić,Union Berlin,F,sot,0.236,4.24,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,138918,,Tyler Goodrham,Oxford United,M,sot,0.236,4.23,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,8481,1550120.0,Giorgi Chakvetadze,Udinese,F,sot,0.236,4.24,2.6,0.3628,-0.1268,-0.3496,-0.3864,0.638,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,282767,1563147.0,Tommy Conway,Middlesbrough,F,sot,0.234,4.27,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,sot,0.233,4.3,5.0,0.1818,0.0512,0.2815,0.165,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,51016,1570382.0,Tajon Buchanan,Villarreal,F,sot,0.232,4.32,1.76,0.536,-0.304,-0.5672,-0.5917,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,cards,0.231,4.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,174,1576187.0,Christian Eriksen,VfL Wolfsburg,M,sot,0.231,4.34,,,,,,0.321,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,19974,1557408.0,Ivan Toney,Brentford,F,goals,0.231,4.33,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,30558,1550120.0,Nicolò Barella,Inter,M,sot,0.231,4.34,2.63,0.3587,-0.1277,-0.356,-0.3925,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,146009,1576187.0,Fraser Hornby,VfL Wolfsburg,F,goals,0.231,4.33,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,107249,1638084.0,A. Larsson,Mariehamn,F,goals,0.23,4.34,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,sot,0.23,4.34,,,,,,0.614,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,goals,0.23,4.35,3.6,0.2525,-0.0225,-0.0892,-0.172,0.754,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,47182,1570388.0,Tete Morente,Elche,F,sot,0.227,4.4,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,55341,1638099.0,Sergei Eremenko,Gnistan,M,sot,0.227,4.41,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47414,,Gerard Gumbau,Granada CF,M,sot,0.227,4.41,,,,,,0.258,0.698,MINUTES,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,17962,1564307.0,Rushian Hepburn-Murphy,Milton Keynes Dons,F,sot,0.225,4.45,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,40560,1636207.0,Jakub Kamiński,Benfica,M,sot,0.225,4.45,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,196156,1557408.0,Igor Thiago,Brentford,F,goals,0.224,4.47,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,177665,1557402.0,Anton Stach,Leeds,M,sot,0.224,4.46,2.0,0.4717,-0.2477,-0.5251,-0.552,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,348205,1550120.0,Petar Sučić,Inter,M,sot,0.224,4.47,2.1,0.4492,-0.2252,-0.5014,-0.5296,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,2475,1550120.0,Roberto Pereyra,Udinese,M,sot,0.224,4.47,,,,,,0.409,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,20111,,Cameron Brannagan,Oxford United,M,sot,0.223,4.48,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,46658,1570384.0,Rubén García,Osasuna,M,sot,0.223,4.49,,,,,,0.302,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,182519,1570382.0,Alberto Moleiro,Villarreal,M,sot,0.222,4.49,1.48,0.6374,-0.4154,-0.6517,-0.6714,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,goals,0.222,4.51,2.38,0.3964,-0.1744,-0.4399,-0.4716,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19321,1557402.0,Joe Rodon,Leeds,D,sot,0.22,4.54,,,,,,0.253,0.623,,5,match_level,AVOID,
