date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,3246,1570382.0,Nicolas Pépé,Villarreal,M,sot,0.319,3.13,1.48,0.6374,-0.3184,-0.4996,-0.5279,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,873,1550123.0,Federico Bernardeschi,Bologna,F,sot,0.316,3.16,1.73,0.5453,-0.2293,-0.4205,-0.4533,0.708,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162037,1636225.0,Malik Tillman,Bayer Leverkusen,M,sot,0.312,3.2,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,2926,1557404.0,Youri Tielemans,Manchester United,M,sot,0.312,3.21,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Colorado Rapids vs Seattle Sounders FC,MARKSMAN,129709,,Morgan Whittaker,Colorado Rapids,M,sot,0.312,3.2,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,552,1550123.0,David Neres,Napoli,F,sot,0.31,3.23,1.8,0.5241,-0.2141,-0.4085,-0.442,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,goals,0.308,3.25,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,9,1552757.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.306,3.27,1.85,0.5099,-0.2039,-0.3999,-0.4339,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,635,1557404.0,Riyad Mahrez,Manchester City,F,sot,0.306,3.26,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,2181,1570391.0,Giorgi Tsitaishvili,Rayo Vallecano,M,sot,0.302,3.31,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8492,1570380.0,Alexander Sørloth,Atletico Madrid,F,sot,0.301,3.33,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,312990,1570391.0,Roberto Fernández,Espanyol,F,sot,0.301,3.32,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,162266,1550118.0,Lucas Da Cunha,Como,M,sot,0.301,3.32,1.8,0.5241,-0.2231,-0.4257,-0.4582,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,20696,1570382.0,Pape Gueye,Villarreal,M,sot,0.301,3.32,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,goals,0.3,3.33,1.53,0.6166,-0.3166,-0.5135,-0.541,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,22235,1490479.0,Jonathan Bamba,Chicago Fire,M,sot,0.299,3.35,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,goals,0.293,3.41,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,305959,1563147.0,Tairyk Arconte,Millwall,F,sot,0.293,3.41,,,,,,0.465,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,goals,0.292,3.43,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,131546,1570391.0,Isi Palazón,Rayo Vallecano,M,sot,0.292,3.42,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,313059,1569923.0,Mateo Joseph,Mallorca,F,sot,0.289,3.47,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,VALUABLE,313059,,Mateo Joseph,Mallorca,F,sot,0.289,3.47,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,goals,0.289,3.46,3.2,0.2841,0.0049,0.0173,-0.0752,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47543,1570391.0,Álvaro García,Rayo Vallecano,M,sot,0.287,3.49,,,,,,0.434,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,goals,0.286,3.5,3.9,0.2331,0.0529,0.2269,0.1154,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18993,1564307.0,Callum Paterson,Milton Keynes Dons,F,sot,0.282,3.55,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,sot2,0.282,3.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.282,3.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,274300,1552757.0,Maghnes Akliouche,Paris Saint Germain,M,sot,0.279,3.59,1.3,0.7257,-0.4467,-0.6155,-0.6373,0.247,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,44814,1550123.0,Lewis Ferguson,Bologna,M,cards,0.279,3.59,4.2,0.2165,0.0625,0.289,0.1718,,0.623,,5,match_level,VALUABLE,0.0107
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,541,1550120.0,Jürgen Ekkelenkamp,Udinese,F,sot,0.278,3.6,2.8,0.3369,-0.0589,-0.1749,-0.2216,0.69,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,717,1636225.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.277,3.6,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,25634,1552759.0,Michaël Cuisance,Lens,M,sot,0.277,3.6,1.71,0.5517,-0.2747,-0.4979,-0.5263,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T01:00:00+00:00,Mexico Liga MX,Leon vs Atletico San Luis,PROP_LEAGUE,30562,1550960.0,João Pedro Galvão,Atletico San Luis,F,sot,0.275,3.64,,,,,,0.521,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T17:30:00+00:00,Romanian Superliga,Corvinul Hunedoara vs Universitatea Craiova,PROP_LEAGUE,190985,1565247.0,Simon Elisor,Universitatea Craiova,F,sot,0.275,3.64,,,,,,0.665,0.623,,5,match_level,AVOID,
2026-09-19,,Mexico Liga MX,FC Juárez vs Tigres,VALUABLE,104941,,Monchu,FC Juarez,M,sot,0.269,3.72,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,19128,1490479.0,Jack Harrison,New England Revolution,F,sot,0.268,3.73,1.9,0.4965,-0.2285,-0.4602,-0.4908,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,goals,0.268,3.73,1.95,0.4838,-0.2158,-0.446,-0.4774,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,199405,1492765.0,Gianfranco Facchineri,Galway United,D,cards,0.265,3.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,Vancouver Whitecaps FC vs Austin FC,VALUABLE,15783,,Emmanuel Sabbi,Vancouver Whitecaps,M,sot,0.264,3.79,1.11,0.8499,-0.5859,-0.6894,-0.707,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1422,1557404.0,Jérémy Doku,Manchester City,M,sot,0.264,3.79,,,,,,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T22:30:00+00:00,USA MLS,Vancouver Whitecaps vs Austin,PROP_LEAGUE,15783,1490478.0,Emmanuel Sabbi,Vancouver Whitecaps,M,sot,0.264,3.79,1.11,0.8499,-0.5859,-0.6894,-0.707,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,sot2,0.263,3.81,3.75,0.2424,0.0206,0.0849,-0.0137,,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,Sporting Kansas City vs Philadelphia Union,VALUABLE,338367,,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,goals,0.262,3.82,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:00:00+00:00,USA MLS,San Diego vs Philadelphia Union,PROP_LEAGUE,338367,1490480.0,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,451504,1550124.0,Jeff Ekhator,Juventus,F,sot,0.26,3.85,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,7318,1557402.0,Amar Dedić,Newcastle,D,cards,0.26,3.85,4.4,0.2066,0.0534,0.2584,0.144,,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,50739,1557402.0,Brenden Aaronson,Leeds,F,sot,0.259,3.85,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,182219,1570380.0,Alex Baena,Atletico Madrid,M,sot,0.256,3.9,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,122657,1570391.0,Randy Nteka,Rayo Vallecano,F,sot,0.254,3.94,,,,,,0.707,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,295026,1550118.0,Martin Baturina,Como,M,sot,0.254,3.94,1.57,0.6009,-0.3469,-0.5773,-0.6012,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,19108,,David McGoldrick,Mansfield Town,M,sot,0.251,3.99,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,409216,1552757.0,Senny Mayulu,Paris Saint Germain,M,sot,0.25,4.0,1.36,0.6937,-0.4437,-0.6396,-0.66,0.469,0.623,,5,match_level,AVOID,0.0
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,18843,,Jeffrey Schlupp,Norwich,M,sot,0.25,4.0,,,,,,0.227,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,32862,1570380.0,Takefusa Kubo,Real Sociedad,F,sot,0.249,4.01,2.38,0.3964,-0.1474,-0.3718,-0.4074,0.624,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,2449,1570380.0,Yangel Herrera,Real Sociedad,M,sot,0.249,4.01,,,,,,0.203,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,128582,1570391.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.249,4.02,,,,,,0.252,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,goals,0.247,4.05,4.6,0.1976,0.0494,0.2498,0.1362,0.731,0.623,,5,match_level,PAPER,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,290635,1563147.0,Camiel Neghli,Millwall,M,sot,0.247,4.04,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,goals,0.246,4.07,4.6,0.1976,0.0484,0.2448,0.1316,0.569,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,219,1550123.0,Matteo Politano,Napoli,M,sot,0.245,4.08,1.91,0.4939,-0.2489,-0.504,-0.5321,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,56558,,Salvatore Esposito,Sampdoria,M,sot,0.245,4.08,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,927,1570380.0,Kang-in Lee,Atletico Madrid,F,sot,0.244,4.09,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,517,1570391.0,James Rodríguez,Rayo Vallecano,F,sot,0.242,4.14,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,sot,0.241,4.15,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,44927,,Carl McHugh,Sligo Rovers,M,cards,0.24,4.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30536,,Filip Đuričić,Sampdoria,M,sot,0.24,4.16,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,44927,1492765.0,Carl McHugh,Sligo Rovers,M,cards,0.24,4.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,8481,1550120.0,Giorgi Chakvetadze,Udinese,F,sot,0.236,4.24,2.6,0.3628,-0.1268,-0.3496,-0.3864,0.638,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,47516,1636225.0,Aleix García,Bayer Leverkusen,M,sot,0.236,4.23,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,138918,,Tyler Goodrham,Oxford United,M,sot,0.236,4.23,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,282767,1563147.0,Tommy Conway,Middlesbrough,F,sot,0.234,4.27,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,sot,0.233,4.3,5.0,0.1818,0.0512,0.2815,0.165,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,VALUABLE,47336,,Sergi Darder,Mallorca,M,sot,0.232,4.31,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,51016,1570382.0,Tajon Buchanan,Villarreal,F,sot,0.232,4.32,1.76,0.536,-0.304,-0.5672,-0.5917,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,47336,1569923.0,Sergi Darder,Mallorca,M,sot,0.232,4.31,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,30558,1550120.0,Nicolò Barella,Inter,M,sot,0.231,4.34,2.63,0.3587,-0.1277,-0.356,-0.3925,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,goals,0.23,4.35,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,sot,0.23,4.34,,,,,,0.614,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,61774,1570380.0,Orri Óskarsson,Real Sociedad,F,sot,0.23,4.35,,,,,,0.755,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,30461,1550124.0,Grégoire Defrel,Sassuolo,F,sot,0.229,4.37,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,40560,1636207.0,Jakub Kamiński,Benfica,M,sot,0.225,4.45,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,17962,1564307.0,Rushian Hepburn-Murphy,Milton Keynes Dons,F,sot,0.225,4.45,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,VALUABLE,285909,,Pablo Torre,Mallorca,M,sot,0.224,4.46,,,,,,0.437,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,177665,1557402.0,Anton Stach,Leeds,M,sot,0.224,4.46,2.0,0.4717,-0.2477,-0.5251,-0.552,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,285909,1569923.0,Pablo Torre,Mallorca,M,sot,0.224,4.46,,,,,,0.437,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,348205,1550120.0,Petar Sučić,Inter,M,sot,0.224,4.47,2.1,0.4492,-0.2252,-0.5014,-0.5296,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,2475,1550120.0,Roberto Pereyra,Udinese,M,sot,0.224,4.47,,,,,,0.409,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,20111,,Cameron Brannagan,Oxford United,M,sot,0.223,4.48,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,182519,1570382.0,Alberto Moleiro,Villarreal,M,sot,0.222,4.49,1.48,0.6374,-0.4154,-0.6517,-0.6714,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,323935,1570380.0,Giuliano Simeone,Atletico Madrid,F,sot,0.222,4.51,2.2,0.4288,-0.2068,-0.4823,-0.5116,0.66,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,goals,0.222,4.51,2.38,0.3964,-0.1744,-0.4399,-0.4716,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,930,1570380.0,Carlos Soler,Real Sociedad,F,sot,0.22,4.54,2.05,0.4602,-0.2402,-0.5219,-0.549,0.225,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19321,1557402.0,Joe Rodon,Leeds,D,sot,0.22,4.54,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,629,1550123.0,Kevin De Bruyne,Napoli,M,assists,0.22,4.54,3.4,0.2674,-0.0474,-0.1772,-0.252,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,664,1552757.0,Lucas Tousart,Stade Brestois 29,M,sot,0.218,4.59,3.75,0.2424,-0.0244,-0.1007,-0.1825,0.398,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,161897,1575166.0,Ismael Saibari,Bayern München,F,goals,0.217,4.61,1.85,0.5099,-0.2929,-0.5745,-0.5985,0.684,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,195512,1570375.0,Martín Satriano,Getafe,F,goals,0.217,4.6,4.6,0.1976,0.0194,0.098,-0.0018,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,goals,0.217,4.62,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:00:00+00:00,Mexico Liga MX,Santos Laguna vs FC Juarez,PROP_LEAGUE,104941,1550964.0,Monchu,FC Juarez,M,sot,0.217,4.6,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,333683,1638097.0,Lauri Laine,Inter Turku,F,sot,0.216,4.62,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,104792,,Chris Ramos,Oviedo,F,goals,0.215,4.66,3.4,0.2674,-0.0524,-0.1959,-0.269,0.691,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,2752,1563147.0,Massimo Luongo,Millwall,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8489,1570380.0,Jonathan David,Atletico Madrid,F,goals,0.212,4.72,2.45,0.3851,-0.1731,-0.4494,-0.4806,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,goals,0.212,4.71,2.6,0.3628,-0.1508,-0.4157,-0.4488,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,sot2,0.212,4.71,5.0,0.1818,0.0302,0.166,0.06,,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,sot,0.211,4.74,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,161584,1490479.0,Johan Gomez,Chicago Fire,F,sot,0.209,4.78,,,,,,0.215,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1697,1570382.0,Pablo Fornals,Real Betis,M,sot,0.208,4.81,2.55,0.37,-0.162,-0.4378,-0.4696,0.593,0.623,,5,match_level,AVOID,0.0
