date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,53535,1550103.0,Eldor Shomurodov,AS Roma,F,sot,0.391,2.56,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,177661,1576159.0,Julian Justvan,1. FC Nürnberg,M,sot,0.389,2.57,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,519,1552741.0,Corentin Tolisso,Lyon,M,sot,0.388,2.58,1.55,0.6086,-0.2206,-0.3625,-0.3986,0.726,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,25530,1575145.0,Daniel-Kofi Kyereh,SC Freiburg,F,sot,0.387,2.58,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,196855,1557382.0,Jaidon Anthony,Brentford,M,sot,0.387,2.58,1.66,0.5683,-0.1813,-0.319,-0.3576,0.47,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,111,1552740.0,Rony Lopes,Estac Troyes,F,sot,0.385,2.6,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,37724,1563126.0,Crysencio Summerville,West Ham,F,sot,0.385,2.6,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,1945,1552741.0,Ally Samatta,Le Havre,F,sot,0.382,2.61,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,196156,1557382.0,Igor Thiago,Brentford,F,sot,0.38,2.63,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,287923,1576155.0,Nicolò Tresoldi,Hannover 96,F,sot,0.38,2.63,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,15595,1576155.0,Mustapha Bundu,Hannover 96,F,sot,0.379,2.64,,,,,,0.768,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,274,1570356.0,Edinson Cavani,Valencia,F,sot,0.379,2.64,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1946,1557377.0,Leandro Trossard,Arsenal,M,sot,0.376,2.66,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,177807,1575145.0,Justin Njinmah,Werder Bremen,M,sot,0.375,2.67,2.15,0.4388,-0.0638,-0.1454,-0.1938,0.313,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,903,1550105.0,Scott McTominay,Napoli,M,sot,0.374,2.68,1.8,0.5241,-0.1501,-0.2864,-0.3268,0.481,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,782,1550103.0,Lorenzo Pellegrini,AS Roma,F,sot,0.374,2.67,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,19364,1570362.0,Neal Maupay,Sevilla,F,sot,0.372,2.69,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,66387,1552741.0,Pavel Šulc,Lyon,F,sot,0.366,2.73,1.47,0.6418,-0.2758,-0.4297,-0.462,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,17579,1563121.0,Sammie Szmodics,Derby,F,sot,0.365,2.74,,,,,,0.741,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,174724,1552739.0,Frank Magri,Toulouse,F,sot,0.365,2.74,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,56,1570362.0,Antoine Griezmann,Atletico Madrid,F,sot,0.364,2.75,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,31624,1550101.0,Gabriel Strefezza,Parma,F,sot,0.362,2.76,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25297,1575141.0,Michael Gregoritsch,FC Augsburg,F,sot,0.361,2.77,,,,,,0.215,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,1672,1576160.0,Danel Sinani,FC St. Pauli,F,sot,0.361,2.77,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178921,1576160.0,Andreas Hountondji,FC St. Pauli,F,sot,0.36,2.78,,,,,,0.675,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,286474,1550102.0,Matteo Cancellieri,Lazio,F,sot,0.359,2.78,1.68,0.5615,-0.2025,-0.3607,-0.3969,0.67,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,1467,1552741.0,Alexandre Lacazette,Lyon,F,goals,0.359,2.79,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,122094,1563121.0,Colby Bishop,Portsmouth,F,sot,0.357,2.8,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,goals,0.357,2.8,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,342268,1576158.0,Laurin Ulrich,1. FC Magdeburg,M,sot,0.356,2.81,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,37127,1557377.0,Martin Ødegaard,Arsenal,M,sot,0.354,2.82,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,30937,1550102.0,Mattia Zaccagni,Lazio,F,sot,0.352,2.84,1.67,0.5649,-0.2129,-0.3769,-0.4122,0.664,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55383,1495769.0,R. Karjalainen,AC Oulu,F,goals,0.35,2.86,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,162028,1569896.0,Juanmi Latasa,Valladolid,F,sot,0.35,2.85,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,47294,1570355.0,Iñaki Williams,Athletic Club,M,sot,0.349,2.86,1.76,0.536,-0.187,-0.3489,-0.3858,0.468,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,1467,1552741.0,Alexandre Lacazette,Lyon,F,sot2,0.349,2.87,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19083,1563121.0,Carlton Morris,Derby,F,sot,0.348,2.87,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,26255,1575145.0,Lucas Höler,SC Freiburg,F,sot,0.344,2.9,1.76,0.536,-0.192,-0.3582,-0.3946,0.665,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,25108,1576158.0,Emmanuel Iyoha,1. FC Magdeburg,F,sot,0.344,2.91,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19484,1563126.0,Adam Armstrong,Wolves,F,sot,0.343,2.92,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,264539,1495771.0,Teemu Hytönen,Ilves,F,sot,0.343,2.91,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,618443,1576159.0,Javier Fernandez,1. FC Nürnberg,M,sot,0.342,2.93,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,182504,1570355.0,Gabri Veiga,Celta Vigo,M,sot,0.341,2.93,,,,,,0.609,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,260798,1576155.0,Daisuke Yokota,Hannover 96,F,sot,0.34,2.94,,,,,,0.717,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,281408,1550102.0,Vitinha,Genoa,M,sot,0.339,2.95,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,assists,0.338,2.96,2.25,0.4193,-0.0813,-0.1939,-0.2395,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,756,1570360.0,Federico Valverde,Real Madrid,M,sot,0.336,2.98,1.87,0.5045,-0.1685,-0.334,-0.3717,0.32,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,50942,1495771.0,Michel Benjamin Stanley,HJK helsinki,F,sot,0.332,3.01,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,20780,1576160.0,Mathias Pereira Lage,FC St. Pauli,F,sot,0.332,3.01,,,,,,0.592,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,2214,1552739.0,Romain Del Castillo,Stade Brestois 29,M,sot,0.331,3.02,1.97,0.4789,-0.1479,-0.3088,-0.3479,0.416,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre vs Angers,PROP_LEAGUE,19625,1552738.0,Danny Namaso,Auxerre,M,sot,0.331,3.02,1.56,0.6047,-0.2737,-0.4527,-0.4836,0.256,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,19744,1564272.0,Kayden Jackson,Bradford,F,sot,0.328,3.05,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,15592,1575145.0,Jens Stage,Werder Bremen,M,sot,0.328,3.05,2.1,0.4492,-0.1212,-0.2699,-0.3112,0.727,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,973,1575145.0,Mitchell Weiser,Werder Bremen,M,sot,0.328,3.05,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,42315,1550099.0,Mehdi Taremi,Inter,F,sot,0.325,3.07,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,326068,1552739.0,Kamory Doumbia,Stade Brestois 29,M,sot,0.324,3.09,2.3,0.4102,-0.0862,-0.2101,-0.2548,0.287,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,263481,1550102.0,Lorenzo Colombo,Genoa,F,sot,0.324,3.09,1.87,0.5045,-0.1805,-0.3578,-0.3941,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,322221,1576155.0,Kolja Oudenne,Hannover 96,F,sot,0.322,3.11,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,50861,1495771.0,A. Ring,HJK Helsinki,M,sot,0.322,3.1,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.321,3.11,3.0,0.3145,0.0065,0.0208,-0.037,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,47895,1576155.0,Isac Lidberg,SV Darmstadt 98,F,goals,0.32,3.12,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,552,1550105.0,David Neres,Napoli,F,sot,0.32,3.13,2.18,0.4328,-0.1128,-0.2605,-0.3024,0.234,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,978,1557377.0,Kai Havertz,Arsenal,F,goals,0.32,3.13,2.7,0.3494,-0.0294,-0.0842,-0.136,0.742,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,52727,1495772.0,Jaime Moreno,KuPS,F,sot,0.319,3.14,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,264331,1495773.0,Jayden Reid,Mariehamn,F,sot,0.319,3.14,,,,,,0.626,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,31010,1550099.0,Federico Dimarco,Inter,M,sot,0.318,3.14,2.15,0.4388,-0.1208,-0.2753,-0.3163,0.424,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,204752,1576158.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.315,3.18,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,54,1563126.0,Diego Costa,Wolves,F,sot,0.314,3.18,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,47264,1570356.0,Hugo Duro,Valencia,F,sot,0.313,3.19,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,350037,1550105.0,Nico Paz,Como,M,sot,0.312,3.21,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad vs Espanyol,PROP_LEAGUE,312990,1570361.0,Roberto Fernández,Espanyol,F,sot,0.312,3.2,,,,,,0.681,0.698,STARTER,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,489935,1495772.0,Mohamed Toure,KuPS,M,sot,0.311,3.21,,,,,,0.774,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,1640,1550099.0,Hakan Çalhanoğlu,Inter,M,sot,0.309,3.23,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,8492,1570362.0,Alexander Sørloth,Atletico Madrid,F,sot,0.308,3.25,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,19170,1557379.0,Morgan Rogers,Chelsea,M,sot,0.308,3.24,,,,,,0.215,0.698,MINUTES,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,338014,1563125.0,Nestory Irankunda,Watford,F,sot,0.308,3.24,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,goals,0.307,3.26,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,3080,1563126.0,Marshall Munetsi,Wolves,M,sot,0.305,3.28,,,,,,0.471,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,400948,1550105.0,Assane Diao,Como,F,sot,0.305,3.27,2.4,0.3931,-0.0881,-0.2241,-0.268,0.647,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,305730,1557379.0,Jack Hinshelwood,Brighton,M,sot,0.304,3.29,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,2710,1552741.0,Sofiane Boufal,Le Havre,M,sot,0.303,3.3,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,874,1557384.0,Cristiano Ronaldo,Manchester United,F,goals,0.303,3.3,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre vs Angers,PROP_LEAGUE,84082,1552738.0,Romain Faivre,Auxerre,M,sot,0.303,3.3,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47485,,Rubén Alcaraz,Cadiz,M,sot,0.302,3.31,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,2926,1557384.0,Youri Tielemans,Manchester United,M,sot,0.302,3.32,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,3428,1564277.0,Jordan Ayew,Leicester,F,sot,0.301,3.32,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,274312,1552743.0,Mohamed Ali Cho,Nice,F,sot,0.3,3.33,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,88126,1576159.0,Mael Corboz,Arminia Bielefeld,M,sot,0.297,3.36,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,178077,1557382.0,Kevin Schade,Brentford,M,sot,0.296,3.38,1.76,0.536,-0.24,-0.4478,-0.479,0.42,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,70886,1563125.0,Ronald,Swansea,M,sot,0.296,3.38,,,,,,0.422,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,328213,1576158.0,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.294,3.4,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,392480,1495769.0,Julius Körkkö,AC Oulu,F,sot,0.293,3.41,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,22171,1552740.0,Jean Victor Makengo,Lorient,F,sot,0.292,3.43,,,,,,0.648,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga 2,Girona vs Las Palmas,PROP_LEAGUE,129678,1569899.0,Azzedine Ounahi,Girona,M,sot,0.291,3.43,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,226,1550099.0,Denzel Dumfries,Inter,M,sot,0.291,3.44,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,152982,1557379.0,Cole Palmer,Chelsea,F,goals,0.29,3.45,2.68,0.352,-0.062,-0.1762,-0.2228,0.733,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,362741,1552739.0,Santiago Hidalgo,Toulouse,F,sot,0.29,3.45,1.74,0.5422,-0.2522,-0.4651,-0.4954,0.658,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,107,1552743.0,Sofiane Diop,Nice,M,sot,0.289,3.46,2.28,0.4138,-0.1248,-0.3015,-0.3411,0.429,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,goals,0.289,3.46,3.1,0.2933,-0.0043,-0.0145,-0.1041,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,94333,1563125.0,Elijah Just,Swansea,M,sot,0.288,3.47,,,,,,0.427,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,8489,1550101.0,Jonathan David,Juventus,F,goals,0.287,3.48,2.25,0.4193,-0.1323,-0.3155,-0.3543,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T14:00:00+00:00,League One,Mansfield Town vs Luton,PROP_LEAGUE,20189,1564263.0,Jordan Clark,Luton,M,sot,0.287,3.48,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,22235,1570355.0,Jonathan Bamba,Celta Vigo,M,sot,0.286,3.5,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,20007,1563121.0,Conor Chaplin,Portsmouth,F,sot,0.284,3.52,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,2287,1557377.0,Ross Barkley,Aston Villa,M,sot,0.283,3.54,3.0,0.3145,-0.0315,-0.1001,-0.151,0.409,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,19191,1557377.0,John McGinn,Aston Villa,M,sot,0.283,3.54,3.2,0.2841,-0.0011,-0.0038,-0.0944,0.423,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,90594,1552739.0,Eric Ebimbe,Stade Brestois 29,M,sot,0.283,3.53,,,,,,0.411,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,26248,1575145.0,Vincenzo Grifo,SC Freiburg,M,sot,0.283,3.53,1.68,0.5615,-0.2785,-0.496,-0.5246,0.235,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,383685,1557379.0,Yankuba Minteh,Brighton,F,sot,0.282,3.55,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Mallorca vs AD Ceuta FC,VALUABLE,313059,,Mateo Joseph,Mallorca,F,sot,0.282,3.54,,,,,,0.683,0.623,,5,match_level,AVOID,
