date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,50739,1557402.0,Brenden Aaronson,Leeds,F,sot,0.259,3.85,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,295026,1550118.0,Martin Baturina,Como,M,sot,0.254,3.94,1.57,0.6009,-0.3469,-0.5773,-0.6012,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,122657,1570391.0,Randy Nteka,Rayo Vallecano,F,sot,0.254,3.94,,,,,,0.707,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,19108,,David McGoldrick,Mansfield Town,M,sot,0.251,3.99,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,18843,,Jeffrey Schlupp,Norwich,M,sot,0.25,4.0,,,,,,0.227,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,128582,1570391.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.249,4.02,,,,,,0.252,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,sot,0.248,4.04,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,290635,1563147.0,Camiel Neghli,Millwall,M,sot,0.247,4.04,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,56558,,Salvatore Esposito,Sampdoria,M,sot,0.245,4.08,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,1646,1492375.0,Lucas Paquetá,Flamengo,M,sot,0.242,4.13,,,,,,0.23,0.698,STARTER,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,517,1570391.0,James Rodríguez,Rayo Vallecano,F,sot,0.242,4.14,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,sot,0.241,4.15,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30536,,Filip Đuričić,Sampdoria,M,sot,0.24,4.16,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,2923,1570384.0,Yannick Carrasco,Atletico Madrid,D,sot,0.24,4.17,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,44927,,Carl McHugh,Sligo Rovers,M,cards,0.24,4.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,44927,1492765.0,Carl McHugh,Sligo Rovers,M,cards,0.24,4.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,138918,,Tyler Goodrham,Oxford United,M,sot,0.236,4.23,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,47516,1636225.0,Aleix García,Bayer Leverkusen,M,sot,0.236,4.23,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,8481,1550120.0,Giorgi Chakvetadze,Udinese,F,sot,0.236,4.24,2.6,0.3628,-0.1268,-0.3496,-0.3864,0.638,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,282767,1563147.0,Tommy Conway,Middlesbrough,F,sot,0.234,4.27,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,sot,0.233,4.3,5.0,0.1818,0.0512,0.2815,0.165,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,51016,1570382.0,Tajon Buchanan,Villarreal,F,sot,0.232,4.32,1.76,0.536,-0.304,-0.5672,-0.5917,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,cards,0.231,4.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,30558,1550120.0,Nicolò Barella,Inter,M,sot,0.231,4.34,2.63,0.3587,-0.1277,-0.356,-0.3925,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,sot,0.23,4.34,,,,,,0.614,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,goals,0.23,4.35,3.6,0.2525,-0.0225,-0.0892,-0.172,0.754,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,47182,1570388.0,Tete Morente,Elche,F,sot,0.227,4.4,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47414,,Gerard Gumbau,Granada CF,M,sot,0.227,4.41,,,,,,0.258,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,40560,1636207.0,Jakub Kamiński,Benfica,M,sot,0.225,4.45,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,17962,1564307.0,Rushian Hepburn-Murphy,Milton Keynes Dons,F,sot,0.225,4.45,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,177665,1557402.0,Anton Stach,Leeds,M,sot,0.224,4.46,2.0,0.4717,-0.2477,-0.5251,-0.552,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,2475,1550120.0,Roberto Pereyra,Udinese,M,sot,0.224,4.47,,,,,,0.409,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,348205,1550120.0,Petar Sučić,Inter,M,sot,0.224,4.47,2.1,0.4492,-0.2252,-0.5014,-0.5296,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,46658,1570384.0,Rubén García,Osasuna,M,sot,0.223,4.49,,,,,,0.302,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,20111,,Cameron Brannagan,Oxford United,M,sot,0.223,4.48,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,goals,0.222,4.51,2.38,0.3964,-0.1744,-0.4399,-0.4716,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,182519,1570382.0,Alberto Moleiro,Villarreal,M,sot,0.222,4.49,1.48,0.6374,-0.4154,-0.6517,-0.6714,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19321,1557402.0,Joe Rodon,Leeds,D,sot,0.22,4.54,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:00:00+00:00,Mexico Liga MX,Santos Laguna vs FC Juarez,PROP_LEAGUE,104941,1550964.0,Monchu,FC Juarez,M,sot,0.217,4.6,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,333683,1638097.0,Lauri Laine,Inter Turku,F,sot,0.216,4.62,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,2752,1563147.0,Massimo Luongo,Millwall,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,sot,0.211,4.74,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,331369,1570383.0,Ángel Pérez,Alaves,M,sot,0.209,4.79,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,161584,1490479.0,Johan Gomez,Chicago Fire,F,sot,0.209,4.78,,,,,,0.215,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1697,1570382.0,Pablo Fornals,Real Betis,M,sot,0.208,4.81,2.55,0.37,-0.162,-0.4378,-0.4696,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,sot2,0.208,4.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,336594,1570384.0,Pablo Barrios,Atletico Madrid,M,sot,0.206,4.85,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,162127,1570383.0,Diego López,Valencia,M,sot,0.205,4.88,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,129718,1570388.0,Jude Bellingham,Real Madrid,M,assists,0.204,4.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,183751,1570383.0,Abderrahman Rebbach,Alaves,M,sot,0.203,4.92,,,,,,0.271,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,goals,0.202,4.94,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot2,0.202,4.94,1.91,0.4939,-0.2919,-0.591,-0.6142,,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,744,1570388.0,Brahim Díaz,Real Madrid,M,sot,0.201,4.97,,,,,,0.235,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,503467,1636225.0,Kennet Eichhorn,Bayer Leverkusen,M,sot,0.201,4.98,,,,,,0.386,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,180556,1563145.0,Lorent Tolaj,Bristol City,F,sot,0.2,4.99,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,326105,,Jovon Makama,Norwich,F,sot,0.2,5.0,,,,,,0.713,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18572,1564307.0,Sam Nombe,Milton Keynes Dons,F,sot,0.2,5.01,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,38575,,Rúben Rodrigues,Bolton,M,sot,0.2,5.01,,,,,,0.602,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,1463,1557402.0,Joe Willock,Newcastle,M,sot,0.199,5.03,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,47085,1550118.0,Luis Milla,Como,M,sot,0.199,5.03,3.1,0.2933,-0.0943,-0.3214,-0.3831,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,43056,1550118.0,Valentin Mihăilă,Parma,M,sot,0.199,5.02,,,,,,0.273,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,cards,0.199,5.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,201,1550120.0,Marcelo Brozović,Inter,M,sot,0.197,5.08,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,275776,1550125.0,Kristjan Asllani,Torino,M,sot,0.197,5.08,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,300,1550125.0,Georginio Wijnaldum,AS Roma,M,sot,0.195,5.12,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,881,1550118.0,Hans Nicolussi Caviglia,Parma,M,sot,0.194,5.15,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,374359,1636207.0,Davide Bartesaghi,AC Milan,M,sot,0.193,5.17,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,1825,1570384.0,Lucas Torró,Osasuna,M,sot,0.193,5.19,,,,,,0.295,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,45056,,Tom Grivosti,Dundalk,D,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,343189,1550125.0,Gvidas Gineitis,Torino,M,sot,0.192,5.22,4.0,0.2273,-0.0353,-0.1552,-0.232,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,199856,,Aidomo Emakhu,Oxford United,M,sot,0.191,5.24,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,309501,1563147.0,Amario Cozier-Duberry,Middlesbrough,M,sot,0.191,5.25,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,6913,1563147.0,Riley McGree,Middlesbrough,M,sot,0.191,5.23,,,,,,0.4,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,goals,0.19,5.26,3.25,0.2797,-0.0897,-0.3208,-0.3825,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,201714,1563147.0,Aidan Morris,Middlesbrough,M,sot,0.19,5.25,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,386305,1550118.0,Jacobo Ramón,Como,D,sot,0.19,5.27,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,45056,,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,45056,1492761.0,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,41717,1638097.0,Pedro Justiniano,VPS,D,cards,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69351,1492761.0,Jamie Lennon,St Patrick's Athl.,M,cards,0.187,5.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,41104,1636207.0,João Palhinha,Benfica,M,sot,0.187,5.34,,,,,,0.605,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-20,,Argentina Primera Division,San Lorenzo vs Boca Juniors,MARKSMAN,35533,,Enner Valencia,Boca Juniors,F,goals,0.186,5.38,,,,,,0.758,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,273732,1570391.0,Tyrhys Dolan,Espanyol,M,sot,0.186,5.38,,,,,,0.604,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,1271,1570388.0,Aurélien Tchouaméni,Real Madrid,M,cards,0.186,5.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,46933,1570383.0,Luis Rioja,Valencia,M,sot,0.186,5.39,,,,,,0.396,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,162686,1570383.0,Antonio Blanco,Alaves,M,sot,0.185,5.41,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,754,1636207.0,Luka Modrić,AC Milan,M,sot,0.184,5.43,,,,,,0.394,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,359459,,Gbemi Arubi,Burton Albion,F,sot,0.184,5.44,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,348568,1636207.0,Alessandro Circati,Benfica,D,cards,0.184,5.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162032,1636225.0,Miguel Gutiérrez,Bayer Leverkusen,M,sot,0.184,5.45,,,,,,0.251,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,assists,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,324034,1636309.0,Gustavo Puerta,Olympiakos Piraeus,M,sot,0.183,5.48,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,162409,1550125.0,Konstantinos Koulierakis,AS Roma,D,sot,0.183,5.47,3.0,0.3145,-0.1315,-0.4181,-0.451,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,270709,1638097.0,H. Sjögrell,Inter Turku,,sot,0.182,5.5,,,,,,0.778,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,19453,1492763.0,Adam O'Reilly,Derry City,M,cards,0.182,5.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,goals,0.181,5.52,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69559,,Aodh Dervin,Dundalk,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,329722,1636312.0,Yoel Lago,Celta Vigo,D,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,17406,1492763.0,Jordan Rossiter,Waterford,M,cards,0.181,5.51,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,6009,1570384.0,Julián Alvarez,Atletico Madrid,F,goals,0.179,5.6,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,352205,1492765.0,Arthur Parker,Galway United,D,cards,0.179,5.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T17:00:00+00:00,Norway Eliteserien,Bodo/Glimt vs Sandefjord,PROP_LEAGUE,39064,1494756.0,Patrick Berg,Bodo/Glimt,M,sot,0.178,5.62,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,723,1557402.0,Joelinton,Newcastle,M,sot,0.178,5.63,2.5,0.3774,-0.1994,-0.5283,-0.555,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44845,,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44845,1492761.0,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30747,,Fabio Depaoli,Sampdoria,M,sot,0.176,5.67,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69539,1563145.0,Luke McNally,Bristol City,D,sot,0.175,5.7,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69559,,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69559,1492761.0,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,91358,1550118.0,Emanuele Valeri,Parma,M,sot,0.173,5.77,5.5,0.1581,0.0149,0.0942,-0.0485,0.257,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,69650,1492765.0,David Hurley,Galway United,M,cards,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,308535,,Mayowa Animasahun,Dundalk,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44867,,Bobby Burns,Dundalk,M,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,237078,1550963.0,Pedro Vite,U.N.A.M. - Pumas,M,sot,0.171,5.85,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Ararat-Armenia vs Sparta Praha,PROP_LEAGUE,709,1636217.0,Pavel Kadeřábek,Sparta Praha,M,sot,0.171,5.84,,,,,,0.61,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,161747,1636225.0,Guéla Doué,Bayer Leverkusen,D,cards,0.171,5.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,32966,1557402.0,Ao Tanaka,Leeds,M,cards,0.171,5.86,6.6,0.1318,0.0392,0.2979,0.1286,,0.623,,5,match_level,PAPER,0.0
