date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,sot2,0.446,2.24,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,25126,,Barış Atik,1. FC Magdeburg,F,sot,0.445,2.25,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,19268,,Josh Brownhill,Burnley,M,sot,0.445,2.25,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,1610,,Giorgos Masouras,VfL Bochum,F,sot,0.445,2.25,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,286350,1601514.0,Martín Satriano,Empoli,F,sot,0.443,2.26,,,,,,0.698,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,362564,1576169.0,Adam Daghim,VfL Wolfsburg,F,sot,0.443,2.26,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25307,1576166.0,Marco Richter,SV Darmstadt 98,F,sot,0.442,2.26,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,26287,,Philipp Hofmann,VfL Bochum,F,sot,0.442,2.26,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,2461,,Salomón Rondón,Oviedo,F,sot,0.441,2.27,,,,,,0.45,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25646,1575153.0,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.439,2.28,,,,,,0.576,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,177807,1575155.0,Justin Njinmah,Werder Bremen,M,sot,0.434,2.3,2.05,0.4602,-0.0262,-0.0569,-0.1103,0.313,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,935,1557389.0,Rodrigo,Leeds,F,sot,0.433,2.31,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,629,1550113.0,Kevin De Bruyne,Napoli,M,sot,0.432,2.32,2.65,0.356,0.076,0.2135,0.1448,0.53,0.623,,5,match_level,PAPER,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,8493,1552750.0,Roman Yaremchuk,Lyon,F,sot,0.432,2.32,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,138787,1557395.0,Anthony Gordon,Newcastle,M,sot,0.429,2.33,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47294,1570364.0,Iñaki Williams,Athletic Club,M,sot,0.429,2.33,,,,,,0.468,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,322221,1576163.0,Kolja Oudenne,Hannover 96,F,sot,0.424,2.36,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,162028,1569914.0,Juanmi Latasa,Valladolid,F,sot,0.424,2.36,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,sot,0.422,2.37,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,193870,1576165.0,Janis Antiste,1. FC Nürnberg,F,sot,0.421,2.38,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,sot,0.421,2.38,1.82,0.5183,-0.0973,-0.1878,-0.2338,0.31,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,16369,1569914.0,Gonzalo Plata,Valladolid,F,sot,0.418,2.39,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,286639,1550107.0,Bryan Zaragoza,AS Roma,F,sot,0.418,2.39,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,281408,1550112.0,Vitinha,Genoa,M,sot,0.417,2.4,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,6009,1570364.0,Julián Alvarez,Atletico Madrid,F,sot,0.416,2.41,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot2,0.415,2.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69403,1563122.0,Scott Twine,Bristol City,M,sot,0.414,2.41,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,28382,1575153.0,Haris Tabaković,Borussia Mönchengladbach,F,sot,0.41,2.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,338751,1557393.0,Victor Muñoz,Liverpool,M,sot,0.409,2.45,1.6,0.5896,-0.1806,-0.3063,-0.3456,0.427,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,715,1575155.0,Christoph Baumgartner,RB Leipzig,M,sot,0.406,2.46,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,178106,,Marvin Pieringer,1. FC Heidenheim,M,sot,0.405,2.47,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,2182,1569909.0,Viktor Tsygankov,Girona,F,sot,0.405,2.47,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,782,1550107.0,Lorenzo Pellegrini,AS Roma,F,sot,0.404,2.48,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,goals,0.404,2.48,2.65,0.356,0.048,0.1348,0.0706,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,231029,1575151.0,Nathan Tella,Bayer Leverkusen,F,sot,0.403,2.48,2.0,0.4717,-0.0687,-0.1456,-0.194,0.746,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,174724,1552754.0,Frank Magri,Toulouse,F,sot,0.402,2.49,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,1827,1576161.0,Branimir Hrgota,FC St. Pauli,F,sot,0.399,2.51,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,263481,1550112.0,Lorenzo Colombo,Genoa,F,sot,0.399,2.51,1.96,0.4813,-0.0823,-0.171,-0.218,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,287932,,Ben Bobzien,Dynamo Dresden,M,sot,0.396,2.52,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,973,1575155.0,Mitchell Weiser,Werder Bremen,M,sot,0.395,2.53,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,635,1557394.0,Riyad Mahrez,Manchester City,F,sot,0.395,2.53,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,456206,1563126.0,Mateus Mané,Wolves,F,sot,0.393,2.54,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,56,1570364.0,Antoine Griezmann,Atletico Madrid,F,sot,0.393,2.54,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,sot2,0.391,2.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19428,1563126.0,Jarrod Bowen,West Ham,M,sot,0.39,2.57,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,goals,0.388,2.58,2.4,0.3931,-0.0051,-0.0129,-0.0688,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,goals,0.385,2.6,2.17,0.4347,-0.0497,-0.1144,-0.1645,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,274312,1552752.0,Mohamed Ali Cho,Nice,F,sot,0.383,2.61,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,519,1552750.0,Corentin Tolisso,Lyon,M,sot,0.383,2.61,1.45,0.6506,-0.2676,-0.4113,-0.4446,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.383,2.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,405112,1576163.0,Shio Fukuda,Karlsruher SC,F,sot,0.382,2.62,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,37724,1563126.0,Crysencio Summerville,West Ham,F,sot,0.38,2.63,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,goals,0.379,2.64,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,61156,,David Strelec,Middlesbrough,F,sot,0.377,2.65,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,42315,1550113.0,Mehdi Taremi,Inter,F,sot,0.376,2.66,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,15592,1575155.0,Jens Stage,Werder Bremen,M,sot,0.376,2.66,2.02,0.467,-0.091,-0.1949,-0.2405,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,282767,,Tommy Conway,Middlesbrough,F,sot,0.375,2.67,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,339105,1569909.0,Joel Roca,Girona,M,sot,0.373,2.68,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,177362,1575153.0,Tom Zimmerschied,SV Elversberg,M,sot,0.373,2.68,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,assists,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot2,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,152856,1557395.0,Evanilson,Bournemouth,F,sot,0.37,2.71,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,362564,,Adam Daghim,VfL Wolfsburg,F,sot,0.368,2.72,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,18906,1570372.0,Ayoze Pérez,Villarreal,F,sot,0.368,2.72,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24798,1575149.0,Chris Führich,VfB Stuttgart,M,sot,0.366,2.73,,,,,,0.6,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,1096,1557393.0,Dominik Szoboszlai,Liverpool,M,sot,0.366,2.73,1.6,0.5896,-0.2236,-0.3793,-0.4144,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,380978,1575155.0,Assan Ouédraogo,RB Leipzig,M,sot,0.365,2.74,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30543,1550107.0,Giacomo Raspadori,Atalanta,F,sot,0.365,2.74,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,305730,1557389.0,Jack Hinshelwood,Brighton,M,sot,0.362,2.76,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,204752,1576165.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.361,2.77,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,25,1575150.0,Marco Reus,Borussia Dortmund,M,sot,0.361,2.77,,,,,,0.624,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,162037,1575151.0,Malik Tillman,Bayer Leverkusen,M,sot,0.36,2.77,2.02,0.467,-0.107,-0.2292,-0.2728,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,162887,1575149.0,Enzo Millot,VfB Stuttgart,M,sot,0.36,2.78,,,,,,0.611,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,633,1557394.0,İlkay Gündoğan,Manchester City,M,sot,0.36,2.78,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,66387,1552750.0,Pavel Šulc,Lyon,F,sot,0.357,2.8,1.36,0.6937,-0.3367,-0.4853,-0.5145,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24806,1575149.0,Nikolas Nartey,VfB Stuttgart,F,sot,0.356,2.81,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,goals,0.353,2.83,2.7,0.3494,0.0036,0.0103,-0.0469,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,31010,1550113.0,Federico Dimarco,Inter,M,sot,0.352,2.84,2.35,0.4014,-0.0494,-0.1232,-0.1728,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.35,2.86,2.7,0.3494,0.0006,0.0017,-0.055,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,328213,,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.349,2.87,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,goals,0.349,2.86,2.15,0.4388,-0.0898,-0.2046,-0.2497,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,17579,1563121.0,Sammie Szmodics,Derby,F,sot,0.349,2.86,,,,,,0.741,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,122094,1563121.0,Colby Bishop,Portsmouth,F,sot,0.348,2.87,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19484,1563126.0,Adam Armstrong,Wolves,F,sot,0.345,2.9,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47319,1570365.0,Willian José,Real Betis,F,sot,0.344,2.91,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,88126,1576161.0,Mael Corboz,Arminia Bielefeld,M,sot,0.342,2.93,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,sot2,0.341,2.93,2.55,0.37,-0.029,-0.0783,-0.1304,,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19083,1563121.0,Carlton Morris,Derby,F,sot,0.34,2.94,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,226,1550113.0,Denzel Dumfries,Inter,M,sot,0.34,2.94,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,1638,1550110.0,Giacomo Bonaventura,Fiorentina,M,sot,0.339,2.95,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,362741,1552754.0,Santiago Hidalgo,Toulouse,F,sot,0.339,2.95,1.95,0.4838,-0.1448,-0.2993,-0.3389,0.658,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,sot2,0.339,2.95,2.95,0.3198,0.0192,0.0601,0.0001,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,19245,1557395.0,Marcus Tavernier,Bournemouth,M,sot,0.338,2.95,1.94,0.4863,-0.1483,-0.3049,-0.3443,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,1640,1550113.0,Hakan Çalhanoğlu,Inter,M,sot,0.338,2.96,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,177661,1576165.0,Julian Justvan,1. FC Nürnberg,M,sot,0.337,2.97,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,383685,1557389.0,Yankuba Minteh,Brighton,F,sot,0.337,2.97,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36929,1557394.0,Gustavo Hamer,Coventry,M,sot,0.334,2.99,3.35,0.2714,0.0626,0.2308,0.1189,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,131546,1570370.0,Isi Palazón,Rayo Vallecano,M,sot,0.332,3.01,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,107,1552752.0,Sofiane Diop,Nice,M,sot,0.332,3.01,1.75,0.5391,-0.2071,-0.3841,-0.419,0.429,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,24641,,Budu Zivzivadze,1. FC Heidenheim,F,goals,0.332,3.02,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,38128,,Mo El Hankouri,1. FC Magdeburg,F,sot,0.331,3.02,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,goals,0.328,3.05,,,,,,0.75,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,368030,1557395.0,Eli Junior Kroupi,Bournemouth,M,sot,0.328,3.05,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,19744,1564272.0,Kayden Jackson,Bradford,F,sot,0.328,3.05,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,1672,1576161.0,Danel Sinani,FC St. Pauli,F,sot,0.323,3.09,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,393195,,Will Lankshear,Middlesbrough,F,sot,0.322,3.1,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,47696,1576165.0,Alexander Bernhardsson,Holstein Kiel,M,sot,0.319,3.14,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30803,1550110.0,Antonín Barák,Fiorentina,F,sot,0.319,3.13,,,,,,0.742,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,goals,0.318,3.15,2.1,0.4492,-0.1312,-0.2921,-0.3322,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,19128,1550110.0,Jack Harrison,Fiorentina,F,sot,0.316,3.17,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,407806,1557395.0,Rayan,Bournemouth,M,sot,0.316,3.17,,,,,,0.438,0.623,,5,match_level,AVOID,
