date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-13,2026-09-13T14:00:00+00:00,Denmark Superliga,Randers FC vs Odense,PROP_LEAGUE,203253,1549020.0,Noah Ganaus,Odense,F,sot,0.38,2.63,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,184,1575166.0,Harry Kane,Bayern München,F,goals,0.379,2.64,3.02,0.301,0.078,0.259,0.1446,0.744,0.623,,5,match_level,PAPER,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,19281,1557404.0,Antoine Semenyo,Manchester City,M,sot,0.373,2.68,1.57,0.6009,-0.2279,-0.3793,-0.4144,0.423,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,421875,1557400.0,Sidiki Cherif,Coventry,F,sot,0.373,2.68,1.65,0.5718,-0.1988,-0.3476,-0.3846,0.629,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,282637,1557400.0,Femi Azeez,Brighton,F,sot,0.371,2.7,1.52,0.6207,-0.2497,-0.4022,-0.4361,0.72,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,36902,1557404.0,T. Reijnders,Manchester City,M,sot,0.367,2.73,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18906,1570382.0,Ayoze Pérez,Villarreal,F,sot,0.366,2.73,1.33,0.7093,-0.3433,-0.484,-0.5132,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,30603,1550122.0,Dany Mota,Monza,F,sot,0.364,2.75,1.83,0.5155,-0.1515,-0.2939,-0.3339,0.56,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,393195,1563147.0,Will Lankshear,Middlesbrough,F,sot,0.364,2.75,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,903,1550123.0,Scott McTominay,Napoli,M,sot,0.363,2.75,,,,,,0.481,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot2,0.362,2.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,456206,1563161.0,Mateus Mané,Wolves,F,sot,0.362,2.76,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,782,1550125.0,Lorenzo Pellegrini,AS Roma,F,sot,0.358,2.79,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,sot,0.358,2.8,1.4,0.6739,-0.3159,-0.4687,-0.4988,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,272553,1563147.0,Josh Coburn,Millwall,F,sot,0.357,2.8,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,18404,1557400.0,Ephron Mason-Clark,Coventry,F,sot2,0.356,2.81,5.25,0.1656,0.1904,1.1493,0.869,,0.623,,5,match_level,VALUABLE,0.0409
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,31624,1601523.0,Gabriel Strefezza,Palermo,F,sot,0.356,2.81,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,18404,1557400.0,Ephron Mason-Clark,Coventry,F,goals,0.352,2.84,5.3,0.1641,0.1879,1.1454,0.8656,0.71,0.623,,5,match_level,VALUABLE,0.0403
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,395559,1550124.0,Kerim Alajbegović,Juventus,M,sot,0.349,2.86,1.5,0.6289,-0.2799,-0.4451,-0.4765,0.451,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,goals,0.348,2.88,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,231029,1636225.0,Nathan Tella,Bayer Leverkusen,F,sot,0.347,2.88,,,,,,0.746,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30463,1601529.0,Fabio Quagliarella,Sampdoria,F,sot,0.344,2.91,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,5996,1557404.0,Enzo Fernández,Manchester City,M,sot,0.339,2.95,1.8,0.5241,-0.1851,-0.3532,-0.3898,0.641,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,326068,1552757.0,Kamory Doumbia,Stade Brestois 29,M,sot,0.336,2.98,2.38,0.3964,-0.0604,-0.1523,-0.2003,0.287,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,392254,1575166.0,Francis Onyeka,SV Elversberg,M,sot,0.335,2.98,2.15,0.4388,-0.1038,-0.2365,-0.2797,0.28,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,19484,1563161.0,Adam Armstrong,Wolves,F,sot,0.335,2.99,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,215874,1563161.0,Thomas Cannon,Sheffield Utd,F,sot,0.333,3.01,,,,,,0.62,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30810,1550125.0,Rolando Mandragora,Torino,M,sot,0.331,3.02,2.3,0.4102,-0.0792,-0.193,-0.2387,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,2879,1550963.0,Roberto Alvarado,Guadalajara Chivas,F,sot,0.331,3.02,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,769,1636207.0,Alessandro Florenzi,AC Milan,M,sot,0.33,3.03,,,,,,0.453,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,272,1636207.0,Adrien Rabiot,AC Milan,M,sot,0.33,3.03,,,,,,0.308,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,311067,1550125.0,Santiago Castro,AS Roma,F,sot,0.33,3.03,1.22,0.7733,-0.4433,-0.5732,-0.5974,0.659,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,138787,1570376.0,Anthony Gordon,Barcelona,M,sot,0.328,3.05,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.326,3.06,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Brazil Serie A,Bahia vs Remo,VALUABLE,47319,,Willian José,Bahia,F,sot,0.326,3.07,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,1672,1601529.0,Danel Sinani,Sampdoria,F,sot,0.324,3.09,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,3246,1570382.0,Nicolas Pépé,Villarreal,M,sot,0.319,3.13,1.4,0.6739,-0.3549,-0.5266,-0.5534,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,873,1550123.0,Federico Bernardeschi,Bologna,F,sot,0.316,3.16,1.73,0.5453,-0.2293,-0.4205,-0.4533,0.708,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,1323,1570376.0,Dani Olmo,Barcelona,M,sot,0.313,3.2,1.37,0.6886,-0.3756,-0.5455,-0.5712,0.28,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,204752,1576173.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.312,3.21,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,2926,1557404.0,Youri Tielemans,Manchester United,M,sot,0.312,3.21,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162037,1636225.0,Malik Tillman,Bayer Leverkusen,M,sot,0.312,3.2,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,54,1563161.0,Diego Costa,Wolves,F,sot,0.311,3.22,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,552,1550123.0,David Neres,Napoli,F,sot,0.31,3.23,1.8,0.5241,-0.2141,-0.4085,-0.442,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,9,1552757.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.306,3.27,1.85,0.5099,-0.2039,-0.3999,-0.4339,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,635,1557404.0,Riyad Mahrez,Manchester City,F,sot,0.306,3.26,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T20:30:00+00:00,Argentina Primera Division,Atletico Tucuman vs River Plate,PROP_LEAGUE,47258,1493123.0,Mauro Arambarri,River Plate,M,sot,0.303,3.3,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,20696,1570382.0,Pape Gueye,Villarreal,M,sot,0.301,3.32,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8492,1570380.0,Alexander Sørloth,Atletico Madrid,F,sot,0.301,3.33,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,162266,1550118.0,Lucas Da Cunha,Como,M,sot,0.301,3.32,1.8,0.5241,-0.2231,-0.4257,-0.4582,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,goals,0.3,3.33,1.53,0.6166,-0.3166,-0.5135,-0.541,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,161621,1557400.0,Loum Tchaouna,Coventry,M,sot,0.299,3.34,1.95,0.4838,-0.1848,-0.382,-0.417,0.409,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,127619,1576173.0,Jan Schöppner,1. FC Heidenheim,M,sot,0.299,3.34,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,305730,1557400.0,Jack Hinshelwood,Brighton,M,sot,0.297,3.36,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,26107,1576174.0,Marvin Wanitzek,Karlsruher SC,M,goals,0.297,3.37,2.25,0.4193,-0.1223,-0.2917,-0.3317,0.573,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,goals,0.293,3.41,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,305959,1563147.0,Tairyk Arconte,Millwall,F,sot,0.293,3.41,,,,,,0.465,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,goals,0.292,3.43,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,2887,1563161.0,Raúl Jiménez,Wolves,F,goals,0.292,3.43,2.45,0.3851,-0.0931,-0.2417,-0.2846,0.798,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,3080,1563161.0,Marshall Munetsi,Wolves,M,sot,0.29,3.45,,,,,,0.471,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,goals,0.289,3.46,3.25,0.2797,0.0093,0.0332,-0.0608,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,313059,1569923.0,Mateo Joseph,Mallorca,F,sot,0.289,3.47,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,MARKSMAN,313059,,Mateo Joseph,Mallorca,F,sot,0.289,3.47,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,goals,0.286,3.5,4.2,0.2165,0.0695,0.3213,0.2012,0.756,0.623,,5,match_level,VALUABLE,0.0126
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,sot2,0.282,3.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.282,3.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,274300,1552757.0,Maghnes Akliouche,Paris Saint Germain,M,sot,0.279,3.59,1.3,0.7257,-0.4467,-0.6155,-0.6373,0.247,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,44814,1550123.0,Lewis Ferguson,Bologna,M,cards,0.279,3.59,4.1,0.2217,0.0573,0.2583,0.1439,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,25634,1552759.0,Michaël Cuisance,Lens,M,sot,0.277,3.6,1.71,0.5517,-0.2747,-0.4979,-0.5263,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,717,1636225.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.277,3.6,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,383685,1557400.0,Yankuba Minteh,Brighton,F,sot,0.276,3.63,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,33462,1557400.0,Tatsuhiro Sakamoto,Coventry,M,sot,0.276,3.62,2.2,0.4288,-0.1528,-0.3564,-0.3928,0.598,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,203007,1575159.0,Rocco Reitz,RB Leipzig,M,sot,0.276,3.62,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T17:30:00+00:00,Romanian Superliga,Corvinul Hunedoara vs Universitatea Craiova,PROP_LEAGUE,190985,1565247.0,Simon Elisor,Universitatea Craiova,F,sot,0.275,3.64,,,,,,0.665,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,161923,1575159.0,Immanuel Pherai,Hamburger SV,M,sot,0.275,3.64,,,,,,0.634,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,19485,1563161.0,Ben Brereton Díaz,Sheffield Utd,M,sot,0.272,3.68,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,31507,1550122.0,Riccardo Sottil,Lecce,F,sot,0.271,3.69,,,,,,0.237,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,goals,0.268,3.73,1.91,0.4939,-0.2259,-0.4574,-0.4881,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,199405,1492765.0,Gianfranco Facchineri,Galway United,D,cards,0.265,3.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1422,1557404.0,Jérémy Doku,Manchester City,M,sot,0.264,3.79,,,,,,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,sot2,0.263,3.81,4.2,0.2165,0.0465,0.2151,0.1046,,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Columbus Crew vs New York Red Bulls,PROP_LEAGUE,129169,1490467.0,Anass Zaroury,Columbus Crew,M,sot,0.263,3.8,,,,,,0.614,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,goals,0.262,3.82,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,40577,1638096.0,Santeri Hostikka,HJK helsinki,M,sot,0.261,3.83,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,7318,1557402.0,Amar Dedić,Newcastle,D,cards,0.26,3.85,4.4,0.2066,0.0534,0.2584,0.144,,0.623,,5,match_level,PAPER,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,451504,1550124.0,Jeff Ekhator,Juventus,F,sot,0.26,3.85,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,50739,1557402.0,Brenden Aaronson,Leeds,F,sot,0.259,3.85,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,202514,1576173.0,Phil Harres,Holstein Kiel,F,sot2,0.258,3.88,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,182219,1570380.0,Alex Baena,Atletico Madrid,M,sot,0.256,3.9,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Inter Miami vs Nashville SC,PROP_LEAGUE,747,1490466.0,Casemiro,Inter Miami,M,sot,0.256,3.91,,,,,,0.402,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,6662,1550122.0,Santiago Pierotti,Lecce,M,sot,0.255,3.92,2.3,0.4102,-0.1552,-0.3783,-0.4135,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,295026,1550118.0,Martin Baturina,Como,M,sot,0.254,3.94,1.57,0.6009,-0.3469,-0.5773,-0.6012,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,335071,1550122.0,Medon Berisha,Lecce,M,sot,0.253,3.95,2.0,0.4717,-0.2187,-0.4636,-0.494,0.269,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,26107,1576174.0,Marvin Wanitzek,Karlsruher SC,M,assists,0.253,3.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,19108,,David McGoldrick,Mansfield Town,M,sot,0.251,3.99,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,2762,1576178.0,Josip Brekalo,Hertha BSC,F,sot,0.25,4.01,,,,,,0.477,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,409216,1552757.0,Senny Mayulu,Paris Saint Germain,M,sot,0.25,4.0,1.36,0.6937,-0.4437,-0.6396,-0.66,0.469,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,32862,1570380.0,Takefusa Kubo,Real Sociedad,F,sot,0.249,4.01,2.38,0.3964,-0.1474,-0.3718,-0.4074,0.624,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,2449,1570380.0,Yangel Herrera,Real Sociedad,M,sot,0.249,4.01,,,,,,0.203,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,265820,1557400.0,Yasin Ayari,Brighton,M,sot,0.248,4.03,2.3,0.4102,-0.1622,-0.3954,-0.4296,0.625,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,goals,0.247,4.05,5.9,0.1474,0.0996,0.6759,0.4573,0.731,0.623,,5,match_level,VALUABLE,0.0187
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,290635,1563147.0,Camiel Neghli,Millwall,M,sot,0.247,4.04,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,Brazil Serie A,Botafogo vs RB Bragantino,PROP_LEAGUE,8661,1492372.0,Vitinho,Botafogo,M,sot,0.247,4.04,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-12,,Brazil Serie A,Botafogo vs Bragantino-SP,VALUABLE,8661,,Vitinho,Botafogo,M,sot,0.247,4.04,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,goals,0.246,4.07,5.1,0.1705,0.0755,0.4428,0.2546,0.569,0.623,,5,match_level,VALUABLE,0.0124
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,219,1550123.0,Matteo Politano,Napoli,M,sot,0.245,4.08,1.91,0.4939,-0.2489,-0.504,-0.5321,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,56558,,Salvatore Esposito,Sampdoria,M,sot,0.245,4.08,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,927,1570380.0,Kang-in Lee,Atletico Madrid,F,sot,0.244,4.09,,,,,,0.501,0.623,,5,match_level,AVOID,
