date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,30463,1601541.0,Fabio Quagliarella,Sampdoria,F,sot,0.399,2.51,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,311067,1550128.0,Santiago Castro,AS Roma,F,sot,0.398,2.51,1.4,0.6739,-0.2759,-0.4094,-0.4428,0.659,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T22:00:00+00:00,Argentina Primera Division,River Plate vs Huracan,PROP_LEAGUE,47258,1493147.0,Mauro Arambarri,River Plate,M,sot,0.397,2.52,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,340626,1570400.0,Fermín López,Barcelona,F,sot,0.395,2.53,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,368030,1557407.0,Eli Junior Kroupi,Bournemouth,M,sot,0.395,2.53,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,1945,1552772.0,Ally Samatta,Le Havre,F,sot,0.394,2.54,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,115,1575173.0,Moussa Sylla,FC Schalke 04,F,sot2,0.392,2.55,2.1,0.4492,-0.0572,-0.1274,-0.1768,,0.623,,5,match_level,AVOID,0.0
2026-09-26,,Mexico Liga MX,Atlante FC vs Monterrey,MARKSMAN,1911,,Lucas Ocampos,Monterrey,F,sot,0.39,2.56,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,629,1550130.0,Kevin De Bruyne,Napoli,M,sot,0.39,2.56,1.83,0.5155,-0.1255,-0.2435,-0.2863,0.53,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,8492,1570394.0,Alexander Sørloth,Atletico Madrid,F,sot,0.389,2.57,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,1467,1552768.0,Alexandre Lacazette,Lyon,F,goals,0.389,2.57,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,1652,1601542.0,Frank Tsadjout,Vicenza Virtus,F,sot,0.389,2.57,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,1672,1601541.0,Danel Sinani,Sampdoria,F,sot,0.388,2.58,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,33321,1552768.0,Keito Nakamura,Lyon,M,sot,0.388,2.58,,,,,,0.448,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,20535,1552767.0,Habibou Diallo,Le Mans,F,sot,0.388,2.58,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,231029,1575169.0,Nathan Tella,Bayer Leverkusen,F,sot,0.386,2.59,,,,,,0.746,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,1096,1557407.0,Dominik Szoboszlai,Liverpool,M,sot,0.384,2.61,1.74,0.5422,-0.1582,-0.2918,-0.3318,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,111,1552765.0,Rony Lopes,Estac Troyes,F,sot,0.382,2.62,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,322560,1570400.0,Lucas Stassin,Sevilla,F,sot,0.382,2.62,,,,,,0.472,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,163078,1575175.0,Laurin Curda,SC Paderborn 07,M,sot,0.381,2.63,1.8,0.5241,-0.1431,-0.2731,-0.3142,0.447,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,1496,1570400.0,Raphinha,Barcelona,F,sot,0.381,2.62,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,1638,1550130.0,Giacomo Bonaventura,Fiorentina,M,sot,0.381,2.63,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:15:00+00:00,Serie B,Mantova vs Pisa,PROP_LEAGUE,31560,1601538.0,Stefano Moreo,Pisa,F,sot,0.379,2.64,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,19245,1557407.0,Marcus Tavernier,Bournemouth,M,sot,0.378,2.65,1.68,0.5615,-0.1835,-0.3269,-0.365,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,1827,1576180.0,Branimir Hrgota,FC St. Pauli,F,sot,0.376,2.66,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,927,1570394.0,Kang-in Lee,Atletico Madrid,F,sot,0.374,2.67,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T23:30:00+00:00,USA MLS,New England Revolution vs Orlando City SC,PROP_LEAGUE,56,1490484.0,Antoine Griezmann,Orlando City SC,F,sot,0.374,2.68,1.4,0.6739,-0.2999,-0.445,-0.4764,0.715,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,147831,1557415.0,Arnaud Kalimuendo,Nottingham Forest,F,sot,0.369,2.71,1.32,0.7147,-0.3457,-0.4837,-0.5129,0.645,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,24798,1575168.0,Chris Führich,VfB Stuttgart,M,sot,0.365,2.74,1.62,0.5823,-0.2173,-0.3732,-0.4087,0.6,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,115,1575173.0,Moussa Sylla,FC Schalke 04,F,goals,0.363,2.75,2.78,0.3394,0.0236,0.0697,0.0091,0.787,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,66387,1552768.0,Pavel Šulc,Lyon,F,sot,0.363,2.75,,,,,,0.565,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,88126,1576179.0,Mael Corboz,Arminia Bielefeld,M,sot,0.36,2.78,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,162887,1575168.0,Enzo Millot,VfB Stuttgart,M,sot,0.36,2.78,,,,,,0.611,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,25466,1575173.0,Kenan Karaman,FC Schalke 04,F,goals,0.356,2.81,2.74,0.3443,0.0117,0.034,-0.0246,0.744,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,380978,1575169.0,Assan Ouédraogo,RB Leipzig,M,sot,0.356,2.81,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,407806,1557407.0,Rayan,Bournemouth,M,sot,0.355,2.82,,,,,,0.438,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,21393,1575168.0,Serhou Guirassy,Borussia Dortmund,F,goals,0.354,2.83,2.3,0.4102,-0.0562,-0.1369,-0.1858,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,342268,1575175.0,Laurin Ulrich,SC Paderborn 07,M,sot,0.353,2.83,3.2,0.2841,0.0689,0.2426,0.1296,0.687,0.623,,5,match_level,PAPER,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,182219,1570394.0,Alex Baena,Atletico Madrid,M,sot,0.352,2.84,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,362564,1575175.0,Adam Daghim,1899 Hoffenheim,F,sot,0.352,2.84,1.36,0.6937,-0.3417,-0.4926,-0.5213,0.73,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,1467,1552768.0,Alexandre Lacazette,Lyon,F,sot2,0.351,2.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,24806,1575168.0,Nikolas Nartey,VfB Stuttgart,F,sot,0.35,2.86,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,281408,1550134.0,Vitinha,Genoa,M,sot,0.346,2.89,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,30803,1550130.0,Antonín Barák,Fiorentina,F,sot,0.346,2.89,,,,,,0.742,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,162037,1575169.0,Malik Tillman,Bayer Leverkusen,M,sot,0.344,2.9,1.8,0.5241,-0.1801,-0.3436,-0.3808,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,38780,1575175.0,Koen Kostons,SC Paderborn 07,F,sot,0.338,2.96,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,390742,1552771.0,Joaquin Panichelli,Strasbourg,F,goals,0.335,2.99,,,,,,0.702,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,362741,1552772.0,Santiago Hidalgo,Toulouse,F,sot,0.333,3.0,1.4,0.6739,-0.3409,-0.5058,-0.5338,0.658,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,334035,1552771.0,Samuel Amo-Ameyaw,Strasbourg,F,sot,0.333,3.0,1.95,0.4838,-0.1508,-0.3117,-0.3507,0.688,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,36929,1557415.0,Gustavo Hamer,Coventry,M,sot,0.332,3.01,2.25,0.4193,-0.0873,-0.2082,-0.253,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T23:00:00+00:00,Mexico Liga MX,Atletico San Luis vs Necaxa,PROP_LEAGUE,30562,1550969.0,João Pedro Galvão,Atletico San Luis,F,sot,0.329,3.04,,,,,,0.521,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,286474,1550136.0,Matteo Cancellieri,Lazio,F,sot,0.328,3.05,1.4,0.6739,-0.3459,-0.5132,-0.5408,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,138787,1570400.0,Anthony Gordon,Barcelona,M,sot,0.325,3.07,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,249,1550128.0,D. Malen,AS Roma,F,goals,0.325,3.08,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,163004,1552768.0,Esteban Lepaul,Rennes,F,goals,0.325,3.08,2.6,0.3628,-0.0378,-0.1043,-0.155,0.824,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T17:30:00+00:00,Romanian Superliga,Universitatea Craiova vs FCSB,PROP_LEAGUE,190985,1565261.0,Simon Elisor,Universitatea Craiova,F,sot,0.324,3.09,,,,,,0.665,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,263481,1550134.0,Lorenzo Colombo,Genoa,F,sot,0.323,3.1,1.5,0.6289,-0.3059,-0.4864,-0.5155,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T23:30:00+00:00,USA MLS,New England Revolution vs Orlando City SC,PROP_LEAGUE,19128,1490484.0,Jack Harrison,New England Revolution,F,sot,0.321,3.11,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,42315,1550128.0,Mehdi Taremi,Inter,F,sot,0.316,3.17,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,350037,1550131.0,Nico Paz,Como,M,sot,0.315,3.17,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,2710,1552772.0,Sofiane Boufal,Le Havre,M,sot,0.314,3.18,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,90594,1575173.0,Eric Ebimbe,FC Schalke 04,M,sot,0.312,3.2,,,,,,0.411,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Colorado Rapids vs Seattle Sounders FC,MARKSMAN,129709,,Morgan Whittaker,Colorado Rapids,M,sot,0.312,3.2,1.33,0.7093,-0.3973,-0.5601,-0.585,0.333,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,24641,1576179.0,Budu Zivzivadze,1. FC Heidenheim,F,goals,0.312,3.21,3.1,0.2933,0.0187,0.0639,-0.0328,0.743,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,762,1570394.0,Vinícius Júnior,Real Madrid,F,sot2,0.311,3.22,2.1,0.4492,-0.1382,-0.3077,-0.3469,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,478991,1575168.0,Samuele Inacio,Borussia Dortmund,F,sot,0.31,3.23,1.85,0.5099,-0.1999,-0.3921,-0.4265,0.679,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,30937,1550136.0,Mattia Zaccagni,Lazio,F,sot,0.308,3.25,1.57,0.6009,-0.2929,-0.4874,-0.5164,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,400948,1550131.0,Assane Diao,Como,F,sot,0.305,3.28,1.4,0.6739,-0.3689,-0.5474,-0.573,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,340573,1575168.0,Bilal El Khannouss,VfB Stuttgart,F,sot,0.304,3.29,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,280090,1575173.0,Soufiane El-Faouzi,FC Schalke 04,M,sot,0.304,3.29,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,31057,1550134.0,Hamed Junior Traorè,Genoa,M,sot,0.303,3.3,,,,,,0.265,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,903,1550130.0,Scott McTominay,Napoli,M,sot,0.303,3.3,,,,,,0.481,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,25414,1550136.0,John Yeboah,Venezia,M,sot,0.303,3.3,1.5,0.6289,-0.3259,-0.5182,-0.5455,0.291,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T12:30:00+00:00,Norway Eliteserien,Valerenga vs Fredrikstad,PROP_LEAGUE,39095,1494770.0,Elbasan Rashani,Valerenga,M,sot,0.301,3.32,,,,,,0.595,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,1323,1570400.0,Dani Olmo,Barcelona,M,sot,0.298,3.36,1.45,0.6506,-0.3526,-0.542,-0.5679,0.28,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,421875,1557415.0,Sidiki Cherif,Coventry,F,sot,0.292,3.43,1.68,0.5615,-0.2695,-0.48,-0.5094,0.629,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,2762,1576186.0,Josip Brekalo,Hertha BSC,F,sot,0.292,3.43,,,,,,0.477,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,608,1570393.0,Lucas Boyé,Alaves,F,sot,0.292,3.43,1.68,0.5615,-0.2695,-0.48,-0.5094,0.65,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,8489,1570394.0,Jonathan David,Atletico Madrid,F,goals,0.291,3.43,3.4,0.2674,0.0236,0.0883,-0.0106,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,21497,1552768.0,Ludovic Blas,Rennes,M,sot,0.291,3.43,,,,,,0.24,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,1610,1576182.0,Giorgos Masouras,VfL Bochum,F,goals,0.286,3.5,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,717,1575169.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.283,3.54,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,136087,1550130.0,Fabiano Parisi,Fiorentina,F,sot,0.282,3.54,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,24800,1576186.0,Niklas Hauptmann,Dynamo Dresden,M,sot,0.28,3.57,,,,,,0.247,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,31010,1550128.0,Federico Dimarco,Inter,M,sot,0.279,3.59,2.45,0.3851,-0.1061,-0.2754,-0.3164,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18404,1557415.0,Ephron Mason-Clark,Coventry,F,goals,0.277,3.62,5.4,0.161,0.116,0.7202,0.4958,0.71,0.623,,5,match_level,VALUABLE,0.0225
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,226,1570394.0,Denzel Dumfries,Real Madrid,M,sot,0.277,3.61,2.2,0.4288,-0.1518,-0.354,-0.3906,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,24641,1576179.0,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.276,3.63,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,6716,1557407.0,Alexis Mac Allister,Liverpool,M,sot,0.276,3.63,2.6,0.3628,-0.0868,-0.2393,-0.2824,0.47,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,756,1570394.0,Federico Valverde,Real Madrid,M,sot,0.275,3.64,2.38,0.3964,-0.1214,-0.3062,-0.3455,0.32,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,51266,1550136.0,Gianluca Busio,Venezia,M,sot,0.274,3.65,,,,,,0.468,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,37652,1552765.0,Branco Van den Boomen,Angers,M,sot,0.274,3.65,1.8,0.5241,-0.2501,-0.4772,-0.5068,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,25466,1575173.0,Kenan Karaman,FC Schalke 04,F,sot2,0.273,3.66,2.7,0.3494,-0.0764,-0.2187,-0.2629,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,1640,1550128.0,Hakan Çalhanoğlu,Inter,M,sot,0.271,3.69,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,194837,1601542.0,Tomáš Suslov,Hellas Verona,F,sot,0.27,3.7,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,8489,1570394.0,Jonathan David,Atletico Madrid,F,sot2,0.27,3.7,3.0,0.3145,-0.0445,-0.1414,-0.19,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,1159,1575168.0,Marcel Sabitzer,Borussia Dortmund,M,sot,0.268,3.73,2.3,0.4102,-0.1422,-0.3466,-0.3836,0.63,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T03:15:00+00:00,Mexico Liga MX,Club America vs Guadalajara Chivas,PROP_LEAGUE,2879,1550971.0,Roberto Alvarado,Guadalajara Chivas,F,sot,0.267,3.75,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,149,1570400.0,Ivan Rakitić,Sevilla,M,sot,0.267,3.75,,,,,,0.278,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,877,1550131.0,Moise Kean,Como,F,goals,0.266,3.76,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,513776,1570394.0,Yan Diomande,Real Madrid,M,sot,0.265,3.77,1.53,0.6166,-0.3516,-0.5702,-0.5945,0.269,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18931,1557415.0,Chris Wood,Nottingham Forest,F,goals,0.265,3.78,2.44,0.3866,-0.1216,-0.3146,-0.3534,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,1650,1570400.0,Suso,Sevilla,M,sot,0.264,3.79,,,,,,0.288,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,323935,1570394.0,Giuliano Simeone,Atletico Madrid,F,sot,0.264,3.78,2.2,0.4288,-0.1648,-0.3844,-0.4192,0.66,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,Sporting Kansas City vs Philadelphia Union,VALUABLE,338367,,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
