date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Noni Madueke,England,M,goals,0.618,1.62,3.7,0.2457,0.3723,1.5153,1.2866,0.269,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Valentino Livramento,England,D,sot,0.618,1.62,,,,,,0.223,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarell Quansah,England,D,sot,0.618,1.62,3.9,0.2331,0.3849,1.6512,1.4102,0.202,0.669,SET_PIECE,4,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Emmanuel Agbadou,Ivory Coast,D,goals,0.618,1.62,10.5,0.0828,0.5352,6.4624,5.489,0.233,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yahia Fofana,Ivory Coast,G,sot,0.618,1.62,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Amine Adli,Morocco,F,goals,0.618,1.62,,,,,,0.608,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Christ Inao Oulaï,Ivory Coast,M,goals,0.617,1.62,,,,,,0.21,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Wilfried Singo,Ivory Coast,D,goals,0.617,1.62,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Guillermo Sotelo,FF Jaro,M,sot,0.617,1.62,,,,,,0.185,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Samú Costa,Portugal,M,goals,0.617,1.62,,,,,,0.24,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Oumar Diakité,Ivory Coast,M,goals,0.617,1.62,1.95,0.4838,0.1332,0.2753,0.2031,0.179,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Phil Foden,England,M,goals,0.617,1.62,,,,,,0.207,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Fikayo Tomori,England,D,sot,0.617,1.62,,,,,,0.21,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ghislain Konan,Ivory Coast,D,goals,0.616,1.62,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evan Ndicka,Ivory Coast,D,goals,0.616,1.62,8.5,0.1023,0.5137,5.0214,4.236,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Maksim Stjopin,Ilves,F,sot,0.616,1.62,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Guillermo Sotelo,FF Jaro,M,sot,0.616,1.62,,,,,,0.185,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Matheus Nunes,Portugal,M,goals,0.616,1.62,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Alexander Freeman,USA,M,sot,0.616,1.62,,,,,,0.393,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Dženis Burnić,Bosnia & Herzegovina,M,sot,0.615,1.63,3.0,0.3145,0.3005,0.9557,0.845,0.204,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Rúben Dias,Portugal,D,goals,0.615,1.63,8.5,0.1023,0.5127,5.0116,4.2275,0.243,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Brahim Díaz,Morocco,M,goals,0.615,1.62,2.36,0.3997,0.2153,0.5385,0.4514,0.424,0.623,,5,match_level,VALUABLE,0.0664
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Bernardo Silva,Portugal,M,goals,0.615,1.63,4.0,0.2273,0.3877,1.706,1.46,0.202,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Michel Benjamin Stanley,HJK helsinki,F,sot,0.615,1.63,,,,,,0.637,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Benji Michel,HJK helsinki,F,sot,0.615,1.63,,,,,,0.637,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Zeki Amdouni,Switzerland,F,sot,0.615,1.63,,,,,,0.566,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Clement Akpa,Ivory Coast,D,goals,0.615,1.63,,,,,,0.229,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Odilon Kossounou,Ivory Coast,D,goals,0.614,1.63,9.0,0.0966,0.5174,5.3549,4.526,0.217,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Luiz Henrique,Brazil,F,sot,0.614,1.63,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Nico O'Reilly,England,D,goals,0.614,1.63,6.0,0.1449,0.4691,3.2366,2.684,0.271,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Yunus Akgün,Türkiye,F,sot,0.614,1.63,,,,,,0.625,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,sot,0.614,1.63,,,,,,0.207,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Vicente Besuijen,HJK helsinki,F,sot,0.613,1.63,,,,,,0.587,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Marco Pašalić,Croatia,F,sot,0.612,1.63,1.65,0.5718,0.0402,0.0704,0.0098,0.543,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Chemsdine Talbi,Morocco,F,goals,0.612,1.63,3.6,0.2525,0.3595,1.4235,1.2032,0.196,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,José Sá,Portugal,G,sot,0.612,1.63,,,,,,0.214,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yahia Fofana,Ivory Coast,G,goals,0.611,1.64,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Palhinha,Portugal,M,goals,0.611,1.64,,,,,,0.195,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Cancelo,Portugal,D,goals,0.61,1.64,6.25,0.1391,0.4709,3.3844,2.8125,0.239,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Garner,England,M,goals,0.61,1.64,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Nélson Semedo,Portugal,D,goals,0.609,1.64,11.0,0.0791,0.5299,6.7039,5.699,0.221,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Costa,Portugal,G,sot,0.609,1.64,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Shayon Harrison,AC Oulu,F,sot,0.609,1.64,,,,,,0.635,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jorge Carrascal,Colombia,M,sot,0.609,1.64,,,,,,0.225,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Adam McDonnell,Bohemians,F,sot,0.609,1.64,,,,,,0.571,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Gonçalo Inácio,Portugal,D,goals,0.608,1.65,8.5,0.1023,0.5057,4.9432,4.168,0.182,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Azzedine Ounahi,Morocco,M,goals,0.608,1.64,3.19,0.285,0.323,1.1335,0.9395,0.232,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Bono,Morocco,G,sot,0.608,1.64,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lawrence Shankland,Scotland,F,sot,0.608,1.65,2.45,0.3851,0.2229,0.579,0.4896,0.75,0.566,,3,match_level,VALUABLE,0.0675
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayyoub Bouaddi,Morocco,M,goals,0.608,1.64,7.0,0.1242,0.4838,3.8944,3.256,0.207,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Chadi Riad,Morocco,D,goals,0.607,1.65,12.0,0.0725,0.5345,7.3766,6.284,0.231,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Isak,Sweden,F,sot,0.607,1.65,1.47,0.6418,-0.0348,-0.0542,-0.1077,0.657,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodri,Spain,M,sot,0.607,1.65,2.35,0.4014,0.2056,0.512,0.4264,0.293,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Tomás Araújo,Portugal,D,goals,0.607,1.65,9.0,0.0966,0.5104,5.2824,4.463,0.197,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Costa,Portugal,G,goals,0.606,1.65,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Lukáš Provod,Czechia,F,sot,0.606,1.65,,,,,,0.257,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Vinícius Júnior,Brazil,M,goals,0.606,1.65,2.44,0.3866,0.2194,0.5674,0.4786,0.704,0.623,,5,match_level,VALUABLE,0.0665
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Samir El Mourabet,Morocco,M,goals,0.606,1.65,5.0,0.1818,0.4242,2.333,2.03,0.183,0.594,,4,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Maksim Stjopin,Ilves,F,sot,0.606,1.65,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yáser Asprilla,Colombia,M,sot,0.606,1.65,,,,,,0.252,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Matar Sarr,Senegal,M,sot,0.606,1.65,,,,,,0.193,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,José Sá,Portugal,G,goals,0.606,1.65,,,,,,0.214,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Adam Masina,Morocco,D,goals,0.606,1.65,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Oiva Jukkola,Ilves,F,sot,0.606,1.65,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,goals,0.605,1.65,6.5,0.1338,0.4712,3.5224,2.9325,0.203,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Javier Guerra,Spain,M,sot,0.605,1.65,,,,,,0.251,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Noussair Mazraoui,Morocco,D,goals,0.605,1.65,10.0,0.087,0.518,5.9575,5.05,0.223,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Dalot,Portugal,D,goals,0.605,1.65,9.5,0.0915,0.5135,5.6096,4.7475,0.204,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,R. Cherki,France,M,sot,0.605,1.65,,,,,,0.364,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Vicente Besuijen,HJK helsinki,F,sot,0.605,1.65,,,,,,0.587,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Anass Salah-Eddine,Morocco,D,goals,0.605,1.65,12.0,0.0725,0.5325,7.349,6.26,0.185,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Rayan Cherki,France,M,sot,0.605,1.65,,,,,,0.364,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Issa Diop,Morocco,D,goals,0.605,1.65,12.0,0.0725,0.5325,7.349,6.26,0.224,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Martín Zubimendi,Spain,M,sot,0.605,1.65,,,,,,0.407,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Igor Thiago,Brazil,F,goals,0.604,1.66,,,,,,0.642,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Redouane Halhal,Morocco,D,goals,0.604,1.65,12.0,0.0725,0.5315,7.3352,6.248,0.212,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ezri Konsa,England,D,goals,0.604,1.65,10.0,0.087,0.517,5.946,5.04,0.265,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ben White,England,D,goals,0.604,1.66,,,,,,0.404,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Weston McKennie,USA,F,sot,0.604,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang In-beom,South Korea,M,sot,0.604,1.66,2.45,0.3851,0.2189,0.5686,0.4798,0.46,0.623,,5,match_level,VALUABLE,0.0662
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,In-Beom Hwang,South Korea,M,sot,0.604,1.66,,,,,,0.46,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kobbie Mainoo,England,M,goals,0.604,1.66,6.0,0.1449,0.4591,3.1676,2.624,0.2,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Oyarzabal,Spain,F,goals,0.603,1.66,2.25,0.4193,0.1837,0.4382,0.3567,0.802,0.623,,5,match_level,VALUABLE,0.0571
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tani Oluwaseyi,Canada,F,sot,0.603,1.66,1.73,0.5453,0.0577,0.1058,0.0432,0.667,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Bono,Morocco,G,goals,0.603,1.66,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Djed Spence,England,D,goals,0.603,1.66,9.5,0.0915,0.5115,5.5878,4.7285,0.221,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harry Maguire,England,D,goals,0.603,1.66,,,,,,0.274,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dean Henderson,England,G,sot,0.602,1.66,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Sučić,Croatia,M,sot,0.602,1.66,1.8,0.5241,0.0779,0.1486,0.0836,0.197,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.602,1.66,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Edo Kayembe,Congo DR,M,sot,0.601,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Thomas Oluwa,Drogheda United,F,sot,0.601,1.66,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Shayon Harrison,AC Oulu,F,sot,0.601,1.66,,,,,,0.635,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Greene,Shamrock Rovers,F,sot,0.601,1.66,,,,,,0.592,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Merino,Spain,M,sot,0.601,1.66,1.51,0.6248,-0.0238,-0.038,-0.0925,0.183,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.601,1.67,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Adam Wharton,England,M,goals,0.601,1.66,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ante Budimir,Croatia,F,goals,0.601,1.66,2.43,0.3882,0.2128,0.5481,0.4604,0.694,0.623,,5,match_level,VALUABLE,0.0644
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Henderson,England,M,goals,0.601,1.66,7.5,0.1159,0.4851,4.1836,3.5075,0.173,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Reece James,England,D,goals,0.601,1.66,8.0,0.1087,0.4923,4.5292,3.808,0.219,0.623,,5,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,F,sot,0.6,1.67,,,,,,0.744,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Marc Guéhi,England,D,goals,0.6,1.67,8.5,0.1023,0.4977,4.865,4.1,0.201,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Pickford,England,G,sot,0.6,1.67,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Myles Lewis-Skelly,England,D,goals,0.6,1.67,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İsmail Yüksek,Türkiye,M,sot,0.6,1.67,,,,,,0.277,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,John Stones,England,D,goals,0.6,1.67,11.0,0.0791,0.5209,6.59,5.6,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Tino Livramento,England,D,goals,0.6,1.67,,,,,,0.223,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Valentino Livramento,England,D,goals,0.6,1.67,,,,,,0.223,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Burn,England,D,goals,0.599,1.67,11.0,0.0791,0.5199,6.5774,5.589,0.202,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarell Quansah,England,D,goals,0.599,1.67,10.0,0.087,0.512,5.8885,4.99,0.202,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Fikayo Tomori,England,D,goals,0.599,1.67,,,,,,0.21,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Trafford,England,G,sot,0.599,1.67,,,,,,0.225,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Orkun Kökçü,Türkiye,M,sot,0.598,1.67,,,,,,0.425,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,El Hadji Malick Diouf,Senegal,D,sot,0.597,1.68,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dylan Watts,Shamrock Rovers,M,sot,0.597,1.67,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Archie Meekison,Bohemians,M,sot,0.597,1.67,,,,,,0.382,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Kevin Stöger,Borussia Mönchengladbach,M,sot,0.596,1.68,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Pickford,England,G,goals,0.596,1.68,,,,,,0.219,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Denis Zakaria,Switzerland,M,sot,0.596,1.68,3.65,0.2491,0.3469,1.3929,1.1754,0.21,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Joona Veteli,Ilves,M,sot,0.596,1.68,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dean Henderson,England,G,goals,0.596,1.68,,,,,,0.221,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Antoine Mendy,Senegal,D,sot,0.596,1.68,,,,,,0.224,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Trafford,England,G,goals,0.596,1.68,,,,,,0.225,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Benjamin Tahirović,Bosnia & Herzegovina,M,sot,0.595,1.68,3.0,0.3145,0.2805,0.8921,0.785,0.252,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İrfan Can Kahveci,Türkiye,M,sot,0.595,1.68,,,,,,0.231,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Iliman Ndiaye,Senegal,M,goals,0.595,1.68,,,,,,0.423,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Assane Diao,Senegal,F,goals,0.595,1.68,2.2,0.4288,0.1662,0.3875,0.309,0.701,0.623,,5,match_level,VALUABLE,0.0515
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ermedin Demirović,Bosnia & Herzegovina,F,goals,0.594,1.68,2.75,0.3431,0.2509,0.7315,0.6335,0.735,0.623,,5,match_level,VALUABLE,0.0724
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismail Jakobs,Senegal,M,sot,0.594,1.68,,,,,,0.199,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Petar Sučić,Croatia,F,sot,0.593,1.69,2.88,0.3276,0.2654,0.8103,0.7078,0.228,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Robbie Benson,Derry City,M,sot,0.593,1.69,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Joona Veteli,Ilves,M,sot,0.592,1.69,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,F,sot,0.592,1.69,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.592,1.69,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Alejandro Grimaldo,Spain,D,sot,0.592,1.69,,,,,,0.233,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Khéphren Thuram,France,M,sot,0.592,1.69,,,,,,0.447,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Alexander Sørloth,Norway,M,sot,0.592,1.69,,,,,,0.256,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,sot,0.592,1.69,,,,,,0.505,0.641,MINUTES,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Rory Gaffney,Shamrock Rovers,F,goals,0.591,1.69,,,,,,0.665,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Fabian Rieder,Switzerland,M,sot,0.591,1.69,2.7,0.3494,0.2416,0.6914,0.5957,0.229,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Christian Fassnacht,Switzerland,M,sot,0.591,1.69,1.73,0.5453,0.0457,0.0838,0.0224,0.46,0.566,,3,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.591,1.69,,,,,,0.521,0.623,,5,match_level,WATCH,
