date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,53535,1550103.0,Eldor Shomurodov,AS Roma,F,sot,0.394,2.54,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,456206,1563126.0,Mateus Mané,Wolves,F,sot,0.393,2.54,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,274,1570356.0,Edinson Cavani,Valencia,F,sot,0.392,2.55,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202514,1576158.0,Phil Harres,Holstein Kiel,F,goals,0.391,2.56,2.85,0.331,0.06,0.1812,0.1144,0.721,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19428,1563126.0,Jarrod Bowen,West Ham,M,sot,0.39,2.57,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,138835,1552742.0,Folarin Balogun,Monaco,F,sot2,0.39,2.56,2.25,0.4193,-0.0293,-0.0698,-0.1225,,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,118956,1550103.0,Lameck Banda,Lecce,M,sot,0.385,2.6,,,,,,0.625,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,196855,1557382.0,Jaidon Anthony,Brentford,M,sot,0.385,2.6,1.66,0.5683,-0.1833,-0.3226,-0.3609,0.47,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,16369,1569896.0,Gonzalo Plata,Valladolid,F,sot,0.384,2.61,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,25530,1575145.0,Daniel-Kofi Kyereh,SC Freiburg,F,sot,0.384,2.61,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,15595,1576155.0,Mustapha Bundu,Hannover 96,F,sot,0.381,2.62,,,,,,0.768,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,37724,1563126.0,Crysencio Summerville,West Ham,F,sot,0.38,2.63,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,9363,1552742.0,Igor Paixão,Marseille,M,sot,0.38,2.63,1.48,0.6374,-0.2574,-0.4039,-0.4376,0.485,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,287923,1576155.0,Nicolò Tresoldi,Hannover 96,F,sot,0.378,2.64,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna vs Getafe,PROP_LEAGUE,195512,1570358.0,Martín Satriano,Getafe,F,sot,0.377,2.65,2.0,0.4717,-0.0947,-0.2008,-0.246,0.74,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,147859,1550098.0,Charles De Ketelaere,Atalanta,F,sot,0.376,2.66,1.82,0.5183,-0.1423,-0.2746,-0.3157,0.67,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,1672,1576160.0,Danel Sinani,FC St. Pauli,F,sot,0.375,2.67,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,177807,1575145.0,Justin Njinmah,Werder Bremen,M,sot,0.374,2.68,2.23,0.423,-0.049,-0.1159,-0.166,0.313,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,782,1550103.0,Lorenzo Pellegrini,AS Roma,F,sot,0.372,2.68,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,903,1550105.0,Scott McTominay,Napoli,M,sot,0.37,2.7,1.75,0.5391,-0.1691,-0.3136,-0.3525,0.481,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1946,1557377.0,Leandro Trossard,Arsenal,M,sot,0.369,2.71,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,196156,1557382.0,Igor Thiago,Brentford,F,sot,0.368,2.72,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178921,1576160.0,Andreas Hountondji,FC St. Pauli,F,sot,0.357,2.8,,,,,,0.675,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,286474,1550102.0,Matteo Cancellieri,Lazio,F,sot,0.356,2.81,1.7,0.5549,-0.1989,-0.3585,-0.3948,0.67,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,30937,1550102.0,Mattia Zaccagni,Lazio,F,sot,0.355,2.81,1.69,0.5582,-0.2032,-0.3641,-0.4001,0.664,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25297,1575141.0,Michael Gregoritsch,FC Augsburg,F,sot,0.354,2.83,,,,,,0.215,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,37127,1557377.0,Martin Ødegaard,Arsenal,M,sot,0.354,2.82,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,goals,0.353,2.83,2.9,0.3253,0.0277,0.0851,0.0237,0.751,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,342268,1576158.0,Laurin Ulrich,1. FC Magdeburg,M,sot,0.352,2.84,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,182504,1570355.0,Gabri Veiga,Celta Vigo,M,sot,0.35,2.86,,,,,,0.609,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30437,1550098.0,Musa Barrow,Bologna,M,sot,0.349,2.87,,,,,,0.302,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,17579,1563121.0,Sammie Szmodics,Derby,F,sot,0.349,2.86,,,,,,0.741,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,1101,1552742.0,Takumi Minamino,Monaco,M,sot,0.349,2.87,,,,,,0.463,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,122094,1563121.0,Colby Bishop,Portsmouth,F,sot,0.348,2.87,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,162028,1569896.0,Juanmi Latasa,Valladolid,F,sot,0.348,2.87,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,756,1570360.0,Federico Valverde,Real Madrid,M,sot,0.346,2.89,1.89,0.4992,-0.1532,-0.3068,-0.3461,0.32,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19484,1563126.0,Adam Armstrong,Wolves,F,sot,0.345,2.9,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,281408,1550102.0,Vitinha,Genoa,M,sot,0.343,2.91,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,264539,1495771.0,Teemu Hytönen,Ilves,F,sot,0.342,2.93,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,26255,1575145.0,Lucas Höler,SC Freiburg,F,sot,0.342,2.92,1.77,0.533,-0.191,-0.3583,-0.3947,0.665,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55383,1495769.0,R. Karjalainen,AC Oulu,F,goals,0.34,2.94,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,47294,1570355.0,Iñaki Williams,Athletic Club,M,sot,0.34,2.94,1.76,0.536,-0.196,-0.3657,-0.4016,0.468,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19083,1563121.0,Carlton Morris,Derby,F,sot,0.34,2.94,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,362741,1552754.0,Santiago Hidalgo,Toulouse,F,sot,0.339,2.95,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,973,1575145.0,Mitchell Weiser,Werder Bremen,M,sot,0.335,2.98,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,25108,1576158.0,Emmanuel Iyoha,1. FC Magdeburg,F,sot,0.334,2.99,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,50942,1495771.0,Michel Benjamin Stanley,HJK helsinki,F,sot,0.333,3.0,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,VALUABLE,19866,,Jamal Lowe,Sheffield Wednesday,F,sot,0.332,3.01,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,260798,1576155.0,Daisuke Yokota,Hannover 96,F,sot,0.332,3.01,,,,,,0.717,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,20780,1576160.0,Mathias Pereira Lage,FC St. Pauli,F,sot,0.332,3.02,,,,,,0.592,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,goals,0.331,3.02,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,278095,1550098.0,Jonathan Rowe,Bologna,F,sot,0.33,3.03,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,19744,1564272.0,Kayden Jackson,Bradford,F,sot,0.328,3.05,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,552,1550105.0,David Neres,Napoli,F,sot,0.325,3.08,2.12,0.445,-0.12,-0.2697,-0.311,0.234,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,311067,1550098.0,Santiago Castro,Bologna,F,sot,0.324,3.08,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,47264,1570356.0,Hugo Duro,Valencia,F,sot,0.324,3.09,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,21497,1552744.0,Ludovic Blas,Rennes,M,sot,0.323,3.1,1.89,0.4992,-0.1762,-0.3529,-0.3895,0.24,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,31010,1550099.0,Federico Dimarco,Inter,M,sot,0.323,3.1,2.12,0.445,-0.122,-0.2742,-0.3152,0.424,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,42315,1550099.0,Mehdi Taremi,Inter,F,sot,0.322,3.11,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,263481,1550102.0,Lorenzo Colombo,Genoa,F,sot,0.322,3.1,1.85,0.5099,-0.1879,-0.3686,-0.4043,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,15592,1575145.0,Jens Stage,Werder Bremen,M,sot,0.321,3.11,2.12,0.445,-0.124,-0.2786,-0.3195,0.727,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,50861,1495771.0,A. Ring,HJK Helsinki,M,sot,0.32,3.13,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,489935,1495772.0,Mohamed Toure,KuPS,M,sot,0.32,3.13,,,,,,0.774,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,274300,1552742.0,Maghnes Akliouche,Monaco,M,sot,0.319,3.14,,,,,,0.247,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.318,3.15,3.0,0.3145,0.0035,0.0112,-0.046,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,322221,1576155.0,Kolja Oudenne,Hannover 96,F,sot,0.316,3.16,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,264331,1495773.0,Jayden Reid,Mariehamn,F,sot,0.315,3.18,,,,,,0.626,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,350037,1550105.0,Nico Paz,Como,M,sot,0.315,3.17,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,52727,1495772.0,Jaime Moreno,KuPS,F,sot,0.314,3.19,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,978,1557377.0,Kai Havertz,Arsenal,F,goals,0.314,3.19,2.74,0.3443,-0.0303,-0.088,-0.1396,0.742,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,54,1563126.0,Diego Costa,Wolves,F,sot,0.313,3.19,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,goals,0.313,3.2,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,338014,1563125.0,Nestory Irankunda,Watford,F,sot,0.312,3.2,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,47895,1576155.0,Isac Lidberg,SV Darmstadt 98,F,goals,0.311,3.22,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,204752,1576158.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.309,3.24,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna vs Getafe,PROP_LEAGUE,47258,1570358.0,Mauro Arambarri,Getafe,M,sot,0.309,3.23,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,20189,,Jordan Clark,Luton,M,sot,0.309,3.23,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:00:00+00:00,Serie B,Pisa vs Catanzaro,PROP_LEAGUE,20959,1601511.0,Matteo Tramoni,Pisa,F,sot,0.308,3.25,1.25,0.7547,-0.4467,-0.5919,-0.615,0.654,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,19170,1557379.0,Morgan Rogers,Chelsea,M,sot,0.308,3.24,,,,,,0.215,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,1640,1550099.0,Hakan Çalhanoğlu,Inter,M,sot,0.307,3.26,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,3080,1563126.0,Marshall Munetsi,Wolves,M,sot,0.307,3.26,,,,,,0.471,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,goals,0.306,3.27,3.0,0.3145,-0.0085,-0.0269,-0.082,0.762,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,66817,1550098.0,Nikola Krstović,Atalanta,F,sot2,0.305,3.28,2.95,0.3198,-0.0148,-0.0463,-0.1002,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,85041,1552742.0,Amine Gouiri,Marseille,F,sot,0.304,3.29,1.44,0.6551,-0.3511,-0.536,-0.5622,0.639,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,400948,1550105.0,Assane Diao,Como,F,sot,0.304,3.29,2.4,0.3931,-0.0891,-0.2266,-0.2704,0.647,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,2926,1557384.0,Youri Tielemans,Manchester United,M,sot,0.302,3.31,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,274312,1552743.0,Mohamed Ali Cho,Nice,F,sot,0.3,3.34,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,31057,1552742.0,Hamed Junior Traorè,Marseille,M,sot,0.3,3.34,,,,,,0.265,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,328213,1576158.0,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.299,3.34,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47485,,Rubén Alcaraz,Cadiz,M,sot,0.299,3.34,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,305730,1557379.0,Jack Hinshelwood,Brighton,M,sot,0.299,3.34,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,24147,1552744.0,Mahdi Camara,Rennes,M,sot,0.298,3.35,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,3428,1564277.0,Jordan Ayew,Leicester,F,sot,0.298,3.35,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,3428,,Jordan Ayew,Leicester,F,sot,0.298,3.35,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,107,1552743.0,Sofiane Diop,Nice,M,sot,0.297,3.37,2.15,0.4388,-0.1418,-0.3231,-0.3615,0.429,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,178077,1557382.0,Kevin Schade,Brentford,M,sot,0.296,3.38,1.76,0.536,-0.24,-0.4478,-0.479,0.42,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,70886,1563125.0,Ronald,Swansea,M,sot,0.296,3.38,,,,,,0.422,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T19:00:00+00:00,Serie B,Pisa vs Catanzaro,PROP_LEAGUE,123476,1601511.0,Filip Stojilković,Pisa,F,sot,0.295,3.39,,,,,,0.659,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,1465,1570356.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.295,3.4,3.5,0.2597,0.0353,0.1358,0.0325,0.781,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,152982,1557379.0,Cole Palmer,Chelsea,F,goals,0.292,3.43,3.0,0.3145,-0.0225,-0.0714,-0.124,0.733,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,assists,0.291,3.43,2.2,0.4288,-0.1378,-0.3214,-0.3598,,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,392480,1495769.0,Julius Körkkö,AC Oulu,F,sot,0.29,3.45,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,163004,1552744.0,Esteban Lepaul,Rennes,F,sot2,0.29,3.44,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,313059,1569901.0,Mateo Joseph,Mallorca,F,sot,0.289,3.46,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Barnsley vs Blackpool,VALUABLE,19108,,David McGoldrick,Barnsley,M,sot,0.288,3.47,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T14:00:00+00:00,League One,Mansfield Town vs Luton,PROP_LEAGUE,20189,1564263.0,Jordan Clark,Luton,M,sot,0.288,3.47,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,94333,1563125.0,Elijah Just,Swansea,M,sot,0.286,3.5,,,,,,0.427,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,226,1550099.0,Denzel Dumfries,Inter,M,sot,0.286,3.49,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,873,1550098.0,Federico Bernardeschi,Bologna,F,sot,0.284,3.52,2.07,0.4557,-0.1717,-0.3768,-0.4121,0.708,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,26248,1575145.0,Vincenzo Grifo,SC Freiburg,M,sot,0.283,3.53,1.64,0.5752,-0.2922,-0.508,-0.5359,0.235,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,22235,1570355.0,Jonathan Bamba,Celta Vigo,M,sot,0.283,3.53,,,,,,0.266,0.623,,5,match_level,AVOID,
