date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Trafford,England,G,sot,0.607,1.65,,,,,,0.225,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Lukáš Provod,Czechia,F,sot,0.606,1.65,,,,,,0.257,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Maksim Stjopin,Ilves,F,sot,0.606,1.65,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Martín Zubimendi,Spain,M,sot,0.606,1.65,,,,,,0.407,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yáser Asprilla,Colombia,M,sot,0.606,1.65,,,,,,0.252,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Oiva Jukkola,Ilves,F,sot,0.606,1.65,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,R. Cherki,France,M,sot,0.605,1.65,,,,,,0.364,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,sot,0.605,1.65,4.1,0.2217,0.3833,1.7285,1.4805,0.216,0.669,SET_PIECE,4,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,sot,0.605,1.65,4.2,0.2165,0.3885,1.7951,1.541,0.227,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Mamadou Sarr,Senegal,D,sot,0.605,1.65,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Vicente Besuijen,HJK helsinki,F,sot,0.605,1.65,,,,,,0.587,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Rayan Cherki,France,M,sot,0.605,1.65,1.52,0.6207,-0.0157,-0.0252,-0.0804,0.364,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Weston McKennie,USA,F,sot,0.604,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mikel Merino,Spain,M,sot,0.603,1.66,1.51,0.6248,-0.0218,-0.0348,-0.0895,0.183,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Benjamin Tahirović,Bosnia & Herzegovina,M,sot,0.603,1.66,3.0,0.3145,0.2885,0.9175,0.809,0.252,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.602,1.66,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.601,1.67,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Thomas Oluwa,Drogheda United,F,sot,0.601,1.66,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Greene,Shamrock Rovers,F,sot,0.601,1.66,,,,,,0.592,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Shayon Harrison,AC Oulu,F,sot,0.601,1.66,,,,,,0.635,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Edo Kayembe,Congo DR,M,sot,0.601,1.66,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lawrence Shankland,Scotland,F,sot,0.601,1.66,2.45,0.3851,0.2159,0.5608,0.4725,0.75,0.566,,3,match_level,VALUABLE,0.0652
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Denis Zakaria,Switzerland,M,sot,0.601,1.66,3.65,0.2491,0.3519,1.413,1.1936,0.21,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İsmail Yüksek,Türkiye,M,sot,0.6,1.67,,,,,,0.277,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Petar Sučić,Croatia,F,sot,0.599,1.67,2.88,0.3276,0.2714,0.8286,0.7251,0.228,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Orkun Kökçü,Türkiye,M,sot,0.598,1.67,,,,,,0.425,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Nikola Katić,Bosnia & Herzegovina,D,sot,0.597,1.67,3.95,0.2301,0.3669,1.594,1.3582,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dylan Watts,Shamrock Rovers,M,sot,0.597,1.67,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Archie Meekison,Bohemians,M,sot,0.597,1.67,,,,,,0.382,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tani Oluwaseyi,Canada,F,sot,0.597,1.68,1.73,0.5453,0.0517,0.0948,0.0328,0.667,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Fabian Rieder,Switzerland,M,sot,0.596,1.68,2.7,0.3494,0.2466,0.7058,0.6092,0.229,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Joona Veteli,Ilves,M,sot,0.596,1.68,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Kevin Stöger,Borussia Mönchengladbach,M,sot,0.596,1.68,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mateo Kovačić,Croatia,M,sot,0.596,1.68,2.45,0.3851,0.2109,0.5478,0.4602,0.243,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,sot,0.596,1.68,,,,,,0.505,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,İrfan Can Kahveci,Türkiye,M,sot,0.595,1.68,,,,,,0.231,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Christian Fassnacht,Switzerland,M,sot,0.595,1.68,1.73,0.5453,0.0497,0.0911,0.0293,0.46,0.566,,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Robbie Benson,Derry City,M,sot,0.593,1.69,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Alejandro Grimaldo,Spain,D,sot,0.593,1.69,,,,,,0.233,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Joona Veteli,Ilves,M,sot,0.592,1.69,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Justin Rennicks,AC Oulu,F,sot,0.592,1.69,,,,,,0.525,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,F,sot,0.592,1.69,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Khéphren Thuram,France,M,sot,0.592,1.69,,,,,,0.447,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Tomáš Čvančara,Borussia Mönchengladbach,F,sot,0.591,1.69,,,,,,0.626,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Michel Aebischer,Switzerland,M,sot,0.591,1.69,3.75,0.2424,0.3486,1.4379,1.2163,0.237,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.591,1.69,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Lucas Lingman,HJK helsinki,M,sot,0.59,1.69,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Gavin Whyte,Derry City,F,sot,0.59,1.69,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Abdulelah Al-Amri,Saudi Arabia,D,sot,0.59,1.69,,,,,,0.463,0.669,MINUTES,4,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Giovanni Reyna,USA,F,sot,0.59,1.7,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,James Olayinka,Waterford,F,sot,0.589,1.7,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brandon Fleming,Derry City,M,sot,0.588,1.7,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Edouard Mendy,Senegal,G,sot,0.588,1.7,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego González,Paraguay,F,sot,0.588,1.7,,,,,,0.493,0.594,,4,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Abdullah Al-Hamdan,Saudi Arabia,F,sot,0.588,1.7,,,,,,0.604,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Gilberto Mora,Mexico,M,sot,0.587,1.7,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Mandroiu,Shamrock Rovers,F,sot,0.587,1.7,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Beraldo,Brazil,D,sot,0.587,1.7,,,,,,0.202,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Oğuz Aydın,Türkiye,F,sot,0.587,1.7,,,,,,0.61,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leon Goretzka,Germany,M,sot,0.586,1.71,2.88,0.3276,0.2584,0.7889,0.6877,0.222,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Bolger,Galway United,F,sot,0.586,1.71,,,,,,0.275,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Gonzalo García,Spain,F,sot,0.586,1.71,,,,,,0.181,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Carlos Augusto,Brazil,D,sot,0.586,1.71,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Amar Dedić,Bosnia & Herzegovina,D,sot,0.586,1.71,3.0,0.3145,0.2715,0.8635,0.758,0.264,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Tuomas Kaukua,AC Oulu,F,sot,0.585,1.71,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Cristian Roldán,USA,M,sot,0.585,1.71,,,,,,0.238,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Magalhães,Brazil,D,sot,0.584,1.71,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leonardo Campana,Ecuador,F,sot,0.583,1.72,,,,,,0.64,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Sergiño Dest,USA,M,sot,0.583,1.72,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Carlos Rodríguez,Mexico,M,sot,0.583,1.71,,,,,,0.232,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Ricardo Pepi,USA,F,sot,0.582,1.72,,,,,,0.205,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,William Fitzgerald,Sligo Rovers,M,sot,0.582,1.72,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Fornals,Spain,M,sot,0.582,1.72,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jayden Nelson,Canada,F,sot,0.582,1.72,2.15,0.4388,0.1432,0.3264,0.2513,0.621,0.566,,3,match_level,VALUABLE,0.0437
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Kingsley Coman,France,F,sot,0.582,1.72,,,,,,0.538,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Cyle Larin,Canada,F,sot,0.581,1.72,1.67,0.5649,0.0161,0.0285,-0.0297,0.663,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Carl Winchester,Derry City,M,sot,0.581,1.72,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Kerfala Cissoko,FF Jaro,F,sot,0.581,1.72,,,,,,0.687,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Egypt vs Iran,PROP_LEAGUE,Mostafa Ziko,Egypt,M,sot,0.581,1.72,1.74,0.5422,0.0388,0.0716,0.0109,0.696,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Vincent Sierro,Switzerland,M,sot,0.581,1.72,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,André,Brazil,M,sot,0.581,1.72,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Éder Militão,Brazil,D,sot,0.58,1.72,,,,,,0.262,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jack Byrne,Shamrock Rovers,M,sot,0.58,1.72,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Lucas Lingman,HJK helsinki,M,sot,0.58,1.72,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.58,1.72,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Alexis Vega,Mexico,F,sot,0.579,1.73,,,,,,0.596,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pedri,Spain,M,sot,0.579,1.73,,,,,,0.265,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Kristijan Jakić,Croatia,M,sot,0.578,1.73,2.9,0.3253,0.2527,0.7768,0.6762,0.413,0.623,,5,match_level,VALUABLE,0.0712
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aymeric Laporte,Spain,D,sot,0.577,1.73,4.1,0.2217,0.3553,1.6023,1.3657,0.26,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Alexander Sørloth,Norway,M,sot,0.576,1.74,,,,,,0.256,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Bašić,Bosnia & Herzegovina,M,sot,0.576,1.74,3.0,0.3145,0.2615,0.8317,0.728,0.197,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jefferson Lerma,Colombia,M,sot,0.575,1.74,,,,,,0.411,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Joel Chima Fujita,Japan,M,sot,0.575,1.74,,,,,,0.231,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Nathanaël Mbuku,Congo DR,F,sot,0.575,1.74,,,,,,0.557,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yuito Suzuki,Japan,F,sot,0.575,1.74,1.67,0.5649,0.0101,0.0179,-0.0398,0.582,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Fabinho,Brazil,M,sot,0.575,1.74,,,,,,0.184,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Salem Al-Dawsari,Saudi Arabia,M,sot,0.574,1.74,,,,,,0.287,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alex Arce,Paraguay,F,sot,0.574,1.74,,,,,,0.6,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Eduardo Camavinga,France,M,sot,0.574,1.74,,,,,,0.391,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Roberto Lopes,Shamrock Rovers,D,sot,0.573,1.74,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Joško Gvardiol,Croatia,D,sot,0.573,1.74,2.9,0.3253,0.2477,0.7614,0.6617,0.401,0.698,SET_PIECE,5,match_level,VALUABLE,0.0697
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ivan Šunjić,Bosnia & Herzegovina,M,sot,0.572,1.75,3.4,0.2674,0.3046,1.1393,0.9448,0.214,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Douglas Santos,Brazil,D,sot,0.572,1.75,,,,,,0.233,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Cape Verde Islands vs Saudi Arabia,PROP_LEAGUE,Pico,Cape Verde Islands,D,sot,0.572,1.75,,,,,,0.234,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Marc Cucurella,Spain,D,sot,0.572,1.75,2.95,0.3198,0.2522,0.7886,0.6874,0.264,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Tanner Tessmann,USA,M,sot,0.571,1.75,,,,,,0.384,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Filip Valenčič,FF Jaro,M,sot,0.57,1.75,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Marquinhos,Brazil,D,sot,0.57,1.75,,,,,,0.417,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Aleix García,Spain,M,sot,0.57,1.75,,,,,,0.236,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daichi Kamada,Japan,F,sot,0.57,1.75,3.6,0.2525,0.3175,1.2572,1.052,0.642,0.623,,5,match_level,VALUABLE,0.0809
2026-06-27,World Cup,Egypt vs Iran,PROP_LEAGUE,Mohamed Hany,Egypt,M,sot,0.569,1.76,5.25,0.1656,0.4034,2.4353,1.9872,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Carlos Soler,Spain,M,sot,0.569,1.76,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Josip Stanišić,Croatia,M,sot,0.569,1.76,4.6,0.1976,0.3714,1.8791,1.6174,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Léo Pereira,Brazil,D,sot,0.568,1.76,,,,,,0.238,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Gustavo Puerta,Colombia,M,sot,0.567,1.76,,,,,,0.212,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Aleksi Paananen,AC Oulu,M,sot,0.567,1.76,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pascal Groß,Germany,M,sot,0.567,1.76,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Vušković,Croatia,D,sot,0.567,1.76,3.2,0.2841,0.2829,0.9958,0.8144,0.485,0.641,SET_PIECE,3,match_level,VALUABLE,0.074
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Caio Henrique,Brazil,D,sot,0.567,1.76,,,,,,0.231,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Roger Ibañez,Brazil,D,sot,0.566,1.77,,,,,,0.176,0.594,,4,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Rocco Reitz,Borussia Mönchengladbach,M,sot,0.566,1.77,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jack Stretton,Drogheda United,F,sot,0.566,1.77,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Wesley,Brazil,D,sot,0.566,1.77,,,,,,0.182,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Paul Doyle,Drogheda United,M,sot,0.566,1.77,,,,,,0.465,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Amir Hadžiahmetović,Bosnia & Herzegovina,M,sot,0.565,1.77,3.2,0.2841,0.2809,0.9888,0.808,0.151,0.566,,3,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,sot,0.564,1.77,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Jesús Rodriguez,Spain,F,sot,0.564,1.77,,,,,,0.198,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Farrell,Drogheda United,F,sot,0.564,1.77,,,,,,0.505,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Darragh Markey,Drogheda United,F,sot,0.564,1.77,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Moro,Croatia,M,sot,0.564,1.77,2.7,0.3494,0.2146,0.6142,0.5228,0.193,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Adam Matthews,Shamrock Rovers,M,sot,0.564,1.77,,,,,,0.423,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Javier Suárez,Colombia,F,sot,0.563,1.78,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ao Tanaka,Japan,M,sot,0.563,1.78,3.1,0.2933,0.2697,0.9198,0.7453,0.241,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Djibril Sow,Switzerland,M,sot,0.563,1.78,3.4,0.2674,0.2956,1.1056,0.9142,0.194,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Beñat Turrientes,Spain,M,sot,0.563,1.78,,,,,,0.204,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Trae Coyle,Waterford,M,sot,0.563,1.78,,,,,,0.161,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ko Itakura,Japan,D,sot,0.562,1.78,3.75,0.2424,0.3196,1.3183,1.1075,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Tarik Muharemović,Bosnia & Herzegovina,D,sot,0.562,1.78,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Lee Grace,Shamrock Rovers,D,sot,0.562,1.78,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Paananen,AC Oulu,M,sot,0.561,1.78,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Sead Kolašinac,Bosnia & Herzegovina,D,sot,0.561,1.78,3.75,0.2424,0.3186,1.3141,1.1038,0.213,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Nathan-Dylan Saliba,Canada,M,sot,0.561,1.78,2.9,0.3253,0.2357,0.7245,0.6269,0.44,0.744,SET_PIECE|MINUTES,4,match_level,VALUABLE,0.066
