date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,sot2,0.446,2.24,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,19268,1563127.0,Josh Brownhill,Burnley,M,sot,0.445,2.25,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,1610,,Giorgos Masouras,VfL Bochum,F,sot,0.445,2.25,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,25126,,Barış Atik,1. FC Magdeburg,F,sot,0.445,2.25,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,286350,1601514.0,Martín Satriano,Empoli,F,sot,0.443,2.26,,,,,,0.698,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,362564,1576169.0,Adam Daghim,VfL Wolfsburg,F,sot,0.443,2.26,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25307,1576166.0,Marco Richter,SV Darmstadt 98,F,sot,0.442,2.26,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,26287,,Philipp Hofmann,VfL Bochum,F,sot,0.442,2.26,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,2461,,Salomón Rondón,Oviedo,F,sot,0.441,2.27,,,,,,0.45,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25646,1575153.0,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.439,2.28,,,,,,0.576,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Almería vs Cádiz CF,VALUABLE,47237,,Luis Javier Suárez,Almeria,F,sot,0.438,2.29,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,177807,1575155.0,Justin Njinmah,Werder Bremen,M,sot,0.434,2.3,2.08,0.4536,-0.0196,-0.0431,-0.0973,0.313,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,935,1557389.0,Rodrigo,Leeds,F,sot,0.433,2.31,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,8493,1552750.0,Roman Yaremchuk,Lyon,F,sot,0.432,2.32,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,629,1550113.0,Kevin De Bruyne,Napoli,M,sot,0.432,2.32,2.6,0.3628,0.0692,0.1906,0.1232,0.53,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47294,1570364.0,Iñaki Williams,Athletic Club,M,sot,0.429,2.33,1.65,0.5718,-0.1428,-0.2497,-0.2922,0.468,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,138787,1557395.0,Anthony Gordon,Newcastle,M,sot,0.429,2.33,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T13:00:00+00:00,Serie A,Frosinone vs Venezia,PROP_LEAGUE,986,1550111.0,Joel Pohjanpalo,Venezia,F,sot,0.429,2.33,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,162028,1569914.0,Juanmi Latasa,Valladolid,F,sot,0.424,2.36,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,322221,1576163.0,Kolja Oudenne,Hannover 96,F,sot,0.424,2.36,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36902,1557394.0,T. Reijnders,Manchester City,M,sot,0.422,2.37,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,193870,1576165.0,Janis Antiste,1. FC Nürnberg,F,sot,0.421,2.38,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,sot,0.421,2.38,1.89,0.4992,-0.0782,-0.1566,-0.2043,0.31,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,286639,1550107.0,Bryan Zaragoza,AS Roma,F,sot,0.418,2.39,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,16369,1569914.0,Gonzalo Plata,Valladolid,F,sot,0.418,2.39,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,281408,1550112.0,Vitinha,Genoa,M,sot,0.417,2.4,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,6009,1570364.0,Julián Alvarez,Atletico Madrid,F,sot,0.416,2.41,1.56,0.6047,-0.1887,-0.3121,-0.351,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot2,0.415,2.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,28382,1575153.0,Haris Tabaković,Borussia Mönchengladbach,F,sot,0.41,2.44,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,338751,1557393.0,Victor Muñoz,Liverpool,M,sot,0.409,2.45,1.67,0.5649,-0.1559,-0.276,-0.317,0.427,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,715,1575155.0,Christoph Baumgartner,RB Leipzig,M,sot,0.406,2.46,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,2182,1569909.0,Viktor Tsygankov,Girona,F,sot,0.405,2.47,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,178106,,Marvin Pieringer,1. FC Heidenheim,M,sot,0.405,2.47,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,782,1550107.0,Lorenzo Pellegrini,AS Roma,F,sot,0.404,2.48,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,goals,0.404,2.48,2.8,0.3369,0.0671,0.1991,0.1312,0.639,0.623,,5,match_level,PAPER,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,231029,1575151.0,Nathan Tella,Bayer Leverkusen,F,sot,0.403,2.48,1.97,0.4789,-0.0759,-0.1585,-0.2061,0.746,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,174724,1552754.0,Frank Magri,Toulouse,F,sot,0.402,2.49,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,1827,1576161.0,Branimir Hrgota,FC St. Pauli,F,sot,0.399,2.51,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,263481,1550112.0,Lorenzo Colombo,Genoa,F,sot,0.399,2.51,2.0,0.4717,-0.0727,-0.1541,-0.202,0.458,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,287932,,Ben Bobzien,Dynamo Dresden,M,sot,0.396,2.52,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,635,1557394.0,Riyad Mahrez,Manchester City,F,sot,0.395,2.53,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,973,1575155.0,Mitchell Weiser,Werder Bremen,M,sot,0.395,2.53,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,56,1570364.0,Antoine Griezmann,Atletico Madrid,F,sot,0.393,2.54,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,sot2,0.391,2.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T18:45:00+00:00,Championship,QPR vs Cardiff,PROP_LEAGUE,320017,1563129.0,Yousef Salech,Cardiff,F,sot,0.391,2.56,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,goals,0.388,2.58,2.55,0.37,0.018,0.0488,-0.0106,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-02,2026-09-02T18:45:00+00:00,Championship,Millwall vs Wrexham,PROP_LEAGUE,282637,1563128.0,Femi Azeez,Millwall,F,sot,0.385,2.6,,,,,,0.72,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,goals,0.385,2.6,2.16,0.4368,-0.0518,-0.1185,-0.1684,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.383,2.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,519,1552750.0,Corentin Tolisso,Lyon,M,sot,0.383,2.61,1.49,0.6332,-0.2502,-0.3951,-0.4293,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,405112,1576163.0,Shio Fukuda,Karlsruher SC,F,sot,0.382,2.62,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T18:45:00+00:00,Championship,Millwall vs Wrexham,PROP_LEAGUE,272553,1563128.0,Josh Coburn,Millwall,F,sot,0.381,2.62,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,goals,0.379,2.64,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,61156,1563127.0,David Strelec,Middlesbrough,F,sot,0.377,2.65,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,15592,1575155.0,Jens Stage,Werder Bremen,M,sot,0.376,2.66,2.0,0.4717,-0.0957,-0.2029,-0.248,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,42315,1550113.0,Mehdi Taremi,Inter,F,sot,0.376,2.66,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,282767,1563127.0,Tommy Conway,Middlesbrough,F,sot,0.375,2.67,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,339105,1569909.0,Joel Roca,Girona,M,sot,0.373,2.68,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,177362,1575153.0,Tom Zimmerschied,SV Elversberg,M,sot,0.373,2.68,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,assists,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot2,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,152856,1557395.0,Evanilson,Bournemouth,F,sot,0.37,2.71,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T18:45:00+00:00,Championship,QPR vs Cardiff,PROP_LEAGUE,431885,1563129.0,Rayan Kolli,QPR,F,sot,0.369,2.71,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,362564,,Adam Daghim,VfL Wolfsburg,F,sot,0.368,2.72,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,18906,1570372.0,Ayoze Pérez,Villarreal,F,sot,0.368,2.72,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24798,1575149.0,Chris Führich,VfB Stuttgart,M,sot,0.366,2.73,2.15,0.4388,-0.0728,-0.1659,-0.2131,0.6,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,1096,1557393.0,Dominik Szoboszlai,Liverpool,M,sot,0.366,2.73,1.71,0.5517,-0.1857,-0.3366,-0.3741,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30543,1550107.0,Giacomo Raspadori,Atalanta,F,sot,0.365,2.74,2.48,0.3804,-0.0154,-0.0405,-0.0948,0.708,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,380978,1575155.0,Assan Ouédraogo,RB Leipzig,M,sot,0.365,2.74,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,305730,1557389.0,Jack Hinshelwood,Brighton,M,sot,0.362,2.76,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,25,1575150.0,Marco Reus,Borussia Dortmund,M,sot,0.361,2.77,,,,,,0.624,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,204752,1576165.0,Adrián Kaprálik,Holstein Kiel,M,sot,0.361,2.77,,,,,,0.451,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,633,1557394.0,İlkay Gündoğan,Manchester City,M,sot,0.36,2.78,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,162887,1575149.0,Enzo Millot,VfB Stuttgart,M,sot,0.36,2.78,,,,,,0.611,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,162037,1575151.0,Malik Tillman,Bayer Leverkusen,M,sot,0.36,2.77,2.02,0.467,-0.107,-0.2292,-0.2728,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,66387,1552750.0,Pavel Šulc,Lyon,F,sot,0.357,2.8,1.38,0.6836,-0.3266,-0.4778,-0.5073,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24806,1575149.0,Nikolas Nartey,VfB Stuttgart,F,sot,0.356,2.81,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,goals,0.353,2.83,2.4,0.3931,-0.0401,-0.102,-0.1528,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,31010,1550113.0,Federico Dimarco,Inter,M,sot,0.352,2.84,2.35,0.4014,-0.0494,-0.1232,-0.1728,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.35,2.86,2.6,0.3628,-0.0128,-0.0354,-0.09,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,328213,,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.349,2.87,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Almería vs Cádiz CF,VALUABLE,12667,,Jonathan Viera,Almeria,M,sot,0.349,2.87,,,,,,0.306,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,goals,0.349,2.86,2.1,0.4492,-0.1002,-0.2231,-0.2671,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47319,1570365.0,Willian José,Real Betis,F,sot,0.344,2.91,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,33147,1563136.0,Yuki Ohashi,Blackburn,F,sot,0.344,2.9,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,88126,1576161.0,Mael Corboz,Arminia Bielefeld,M,sot,0.342,2.93,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,877,1550110.0,Moise Kean,Fiorentina,F,sot2,0.341,2.93,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,226,1550113.0,Denzel Dumfries,Inter,M,sot,0.34,2.94,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,20649,1557395.0,Yoane Wissa,Newcastle,F,sot2,0.339,2.95,2.8,0.3369,0.0021,0.0062,-0.0508,,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,362741,1552754.0,Santiago Hidalgo,Toulouse,F,sot,0.339,2.95,1.95,0.4838,-0.1448,-0.2993,-0.3389,0.658,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,1638,1550110.0,Giacomo Bonaventura,Fiorentina,M,sot,0.339,2.95,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,19245,1557395.0,Marcus Tavernier,Bournemouth,M,sot,0.338,2.95,1.87,0.5045,-0.1665,-0.33,-0.3679,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,1640,1550113.0,Hakan Çalhanoğlu,Inter,M,sot,0.338,2.96,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,383685,1557389.0,Yankuba Minteh,Brighton,F,sot,0.337,2.97,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,177661,1576165.0,Julian Justvan,1. FC Nürnberg,M,sot,0.337,2.97,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36929,1557394.0,Gustavo Hamer,Coventry,M,sot,0.334,2.99,,,,,,0.626,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,107,1552752.0,Sofiane Diop,Nice,M,sot,0.332,3.01,1.79,0.527,-0.195,-0.3701,-0.4057,0.429,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,131546,1570370.0,Isi Palazón,Rayo Vallecano,M,sot,0.332,3.01,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,24641,,Budu Zivzivadze,1. FC Heidenheim,F,goals,0.332,3.02,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,MARKSMAN,19866,,Jamal Lowe,Sheffield Wednesday,F,sot,0.332,3.01,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,38128,,Mo El Hankouri,1. FC Magdeburg,F,sot,0.331,3.02,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,goals,0.328,3.05,,,,,,0.75,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,368030,1557395.0,Eli Junior Kroupi,Bournemouth,M,sot,0.328,3.05,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T18:45:00+00:00,Championship,Millwall vs Wrexham,PROP_LEAGUE,305959,1563128.0,Tairyk Arconte,Millwall,F,sot,0.327,3.06,,,,,,0.465,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,1672,1576161.0,Danel Sinani,FC St. Pauli,F,sot,0.323,3.09,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-06,,Championship,Birmingham City vs Wolverhampton Wanderers,VALUABLE,344816,,August Priske,Birmingham,F,sot,0.322,3.11,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,393195,1563127.0,Will Lankshear,Middlesbrough,F,sot,0.322,3.1,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,47696,1576165.0,Alexander Bernhardsson,Holstein Kiel,M,sot,0.319,3.14,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30803,1550110.0,Antonín Barák,Fiorentina,F,sot,0.319,3.13,,,,,,0.742,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,goals,0.318,3.15,2.1,0.4492,-0.1312,-0.2921,-0.3322,0.723,0.623,,5,match_level,AVOID,0.0
