signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Mason Greenwood,Getafe,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Felix Klaus,SpVgg Greuther Fürth,F,goals,AVOID,0.385,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Pablo Torre,Girona,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Juan Cruz,Leganes,D,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Carlos Vicente,Alaves,D,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Javi Puado,Espanyol,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Jordan Bos,Australia,D,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Matt Phillips,Oxford United,D,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Joel Roca,Girona,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Omar Marmoush,VfL Wolfsburg,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Victor Muñoz,Osasuna,F,goals,AVOID,0.385,,,,5,,,,,,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Jason Knight,Bristol City,D,goals,AVOID,0.385,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Branimir Hrgota,SpVgg Greuther Fürth,F,goals,AVOID,0.385,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Nahki Wells,Bristol City,F,sot,AVOID,0.378,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Europa League,Universitatea Craiova,KuPS,Mohamed Toure,KuPS,F,sot,AVOID,0.374,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Diego Costa,Wolves,F,sot,AVOID,0.373,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Haris Tabaković,Hertha BSC,F,sot,AVOID,0.372,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Rodrigo Gomes,Wolves,D,goals,AVOID,0.37,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Portu,Getafe,D,sot,AVOID,0.364,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Femi Azeez,Millwall,F,sot,AVOID,0.363,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Gabri Veiga,Celta Vigo,F,goals,AVOID,0.361,,,,5,,,,,,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Sergio Carreira,Celta Vigo,D,goals,AVOID,0.361,,,,5,,,,,,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Josip Brekalo,Hertha BSC,M,sot,AVOID,0.36,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Gabri Veiga,Celta Vigo,F,goals,AVOID,0.358,,,,5,,,,,,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Gabriel Veiga,Celta Vigo,F,goals,AVOID,0.358,,,,5,,,,,,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Jakub Kamiński,VfL Wolfsburg,D,goals,AVOID,0.358,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Isaac Price,West Brom,D,goals,AVOID,0.358,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Lorent Tolaj,Plymouth,F,sot,AVOID,0.358,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Morgan Whittaker,Plymouth,F,sot,AVOID,0.357,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Gabriel Veiga,Celta Vigo,F,goals,AVOID,0.356,,,,5,,,,,,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Alex Matos,Oxford United,F,sot,AVOID,0.355,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Mario Lemina,Wolves,D,goals,AVOID,0.355,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Morgan Whittaker,Middlesbrough,F,sot,AVOID,0.35,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Morgan Whittaker,Middlesbrough,F,sot,AVOID,0.35,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Tyler Goodrham,Oxford United,F,goals,AVOID,0.349,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Reading,Luton,Jordan Clark,Luton,F,goals,AVOID,0.349,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Jørgen Strand Larsen,Celta Vigo,F,sot,AVOID,0.349,,,,5,,,,,,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Lynden Gooch,Huddersfield,D,goals,AVOID,0.348,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Scott Twine,Bristol City,F,goals,AVOID,0.346,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Owen Dale,Oxford United,F,sot,AVOID,0.346,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Denzel Dumfries,Inter,D,goals,AVOID,0.345,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Stefanos Tzimas,1. FC Nürnberg,F,goals,AVOID,0.345,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Denzel Dumfries,Inter,D,goals,AVOID,0.345,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Marvin Rittmüller,Eintracht Braunschweig,D,goals,AVOID,0.344,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Conor Coady,Leicester,D,goals,AVOID,0.343,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,James Justin,Leicester,D,goals,AVOID,0.343,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Tyrhys Dolan,Espanyol,F,sot,AVOID,0.343,1.71,-0.4135,-0.3783,5,True,WIN,0.71,,2026-08-17,,
2026-08-13,2026-08-15,La Liga,Sevilla,Rayo Vallecano,Jorge de Frutos,Rayo Vallecano,F,sot,AVOID,0.342,1.44,-0.5075,-0.478,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Alassane Pléa,Borussia Monchengladbach,F,sot,AVOID,0.342,,,,5,,,,,,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Juanmi Latasa,Getafe,F,sot,AVOID,0.34,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Johan Arath Gomez,Eintracht Braunschweig,D,goals,AVOID,0.34,,,,5,True,VOID,0.0,DNP (0 min),2026-08-15,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Renato Tapia,Celta Vigo,D,goals,AVOID,0.337,,,,5,,,,,,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Liam Gibbs,Norwich,D,goals,AVOID,0.337,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Michael Gregoritsch,Austria,F,sot,AVOID,0.335,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Lino Tempelmann,Eintracht Braunschweig,F,goals,AVOID,0.335,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Mehdi Taremi,Inter,F,sot,AVOID,0.334,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Mehdi Taremi,Inter,F,sot,AVOID,0.334,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Michaël Cuisance,Hertha BSC,F,goals,AVOID,0.333,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Noel Futkeu,SpVgg Greuther Fürth,F,goals,AVOID,0.332,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Iván Martín,Girona,F,goals,AVOID,0.332,,,,5,True,LOSS,-1.0,,2026-08-27,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Haris Tabaković,Borussia Mönchengladbach,F,sot,AVOID,0.332,,,,5,,,,,,,
2026-08-13,2026-08-13,Europa League,Universitatea Craiova,KuPS,Mohamed Toure,KuPS,F,goals,AVOID,0.331,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Sergio Carreira,Celta Vigo,D,goals,AVOID,0.328,,,,5,,,,,,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Camiel Neghli,Millwall,F,sot,AVOID,0.327,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,La Liga,Sevilla,Rayo Vallecano,Marcos Acuña,Sevilla,D,goals,AVOID,0.324,,,,5,True,VOID,0.0,DNP (0 min),2026-08-16,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Anthony Lozano,Getafe,F,sot,AVOID,0.323,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Adrián Kaprálik,Holstein Kiel,F,goals,AVOID,0.321,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Renato Tapia,Celta Vigo,D,goals,AVOID,0.32,,,,5,,,,,,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Emmanuel Latte Lath,Middlesbrough,F,sot,AVOID,0.32,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Emmanuel Latte Lath,Middlesbrough,F,sot,AVOID,0.32,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Viktor Tsyhankov,Girona,M,sot,AVOID,0.32,,,,5,True,VOID,0.0,DNP (0 min),2026-08-27,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Ángel Pérez,Alaves,D,goals,AVOID,0.32,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Johnny Kenny,Bolton,F,sot,AVOID,0.319,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Jordan Siebatcheu,Union Berlin,F,sot,AVOID,0.315,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Reading,Luton,Cauley Woodrow,Luton,F,sot,AVOID,0.314,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Matúš Bero,Vfl Bochum,F,sot,AVOID,0.314,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Edmond-Paris Maghoma,Norwich,M,sot,AVOID,0.314,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Philipp Sander,Borussia Mönchengladbach,D,goals,AVOID,0.313,,,,5,,,,,,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Marcus Thuram,Borussia Monchengladbach,F,sot,AVOID,0.312,,,,5,,,,,,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Marcus Thuram,Inter,F,sot,AVOID,0.312,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Marcus Thuram,Inter,F,sot,AVOID,0.312,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Toni Martínez,Alaves,F,goals,AVOID,0.312,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Borja Sainz,Norwich,F,sot2,AVOID,0.311,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Fabian Reese,Hertha BSC,F,sot2,AVOID,0.311,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Felix Klaus,SpVgg Greuther Fürth,F,sot2,AVOID,0.311,,,,5,,,,,,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Javi Puado,Espanyol,F,sot2,AVOID,0.311,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,Jordan Siebatcheu,Borussia Monchengladbach,F,sot,AVOID,0.311,,,,5,,,,,,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Mason Greenwood,Getafe,F,sot2,AVOID,0.311,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,Jack Moylan,Lincoln,F,sot,AVOID,0.31,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Alexander Sørloth,Villarreal,F,sot,AVOID,0.308,,,,5,True,LOSS,-1.0,,2026-08-17,,
2026-08-13,2026-08-13,Conference League,Ilves,HNK Rijeka,Maksim Stjopin,Ilves,F,sot,AVOID,0.308,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Paris Maghoma,Norwich,M,sot,AVOID,0.308,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Divine Mukasa,Leicester,M,sot,AVOID,0.306,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-16,La Liga,Celta Vigo,Osasuna,Bryan Zaragoza,Osasuna,F,goals,AVOID,0.306,,,,5,,,,,,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Cauley Woodrow,Blackburn,F,sot,AVOID,0.306,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-16,La Liga,Espanyol,Levante,Irvin Cardona,Espanyol,F,sot,AVOID,0.306,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Juan Bernat,Villarreal,D,goals,AVOID,0.303,,,,5,True,VOID,0.0,DNP (0 min),2026-08-17,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,George Honeyman,Millwall,F,sot,AVOID,0.301,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Bali Mumba,Plymouth,D,sot,AVOID,0.299,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Stanley Mills,Oxford United,M,sot,AVOID,0.299,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Marcel Sabitzer,Austria,M,sot,AVOID,0.299,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Ante Crnac,Norwich,F,goals,AVOID,0.298,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Amario Cozier-Duberry,Bolton,M,sot,AVOID,0.298,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln City,Callum Brittain,Middlesbrough,D,sot,AVOID,0.295,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Middlesbrough,Lincoln,Callum Brittain,Middlesbrough,D,sot,AVOID,0.295,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Josh Sargent,Norwich,F,goals,AVOID,0.294,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,La Liga,Sevilla,Rayo Vallecano,Isi Palazón,Rayo Vallecano,F,goals,VALUABLE,0.294,6.0,0.764,1.0286,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Ilves,HNK Rijeka,Maksim Stjopin,Ilves,F,goals,AVOID,0.294,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,League One,Reading,Luton,Issa Kaboré,Luton,D,goals,AVOID,0.293,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Fabio Jaló,Barnsley,F,sot,AVOID,0.291,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,VfL Osnabrück,1. FC Magdeburg,Laurin Ulrich,1. FC Magdeburg,M,sot,AVOID,0.291,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,Rúben Rodrigues,Oxford United,F,goals,AVOID,0.289,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,Lorent Tolaj,Plymouth,F,sot2,AVOID,0.289,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Championship,Norwich,West Brom,Pelle Mattsson,Norwich,M,sot,AVOID,0.288,,,,5,True,WIN,,,2026-08-16,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Javier Rueda,Celta Vigo,D,goals,AVOID,0.287,,,,5,,,,,,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Jannis Nikolaou,Eintracht Braunschweig,D,goals,AVOID,0.286,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Artem Dovbyk,Girona,F,goals,AVOID,0.286,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,Matúš Bero,Vfl Bochum,F,cards,AVOID,0.286,,,,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-15,Championship,Bolton,Preston,Johnny Kenny,Bolton,F,goals,AVOID,0.285,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Barnsley,Bromley,Kyran Lofthouse,Barnsley,D,sot,AVOID,0.284,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Phil Harres,Holstein Kiel,F,goals,AVOID,0.284,,,,5,True,WIN,,,2026-08-15,,
2026-08-13,2026-08-15,Bundesliga 2,Hertha BSC,1. FC Heidenheim,Jonjoe Kenny,Hertha BSC,D,goals,AVOID,0.284,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Youri Tielemans,Leicester,M,sot,AVOID,0.284,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,Oliver Burke,Union Berlin,F,goals,AVOID,0.284,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Hakan Çalhanoğlu,Inter,M,sot,AVOID,0.283,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Hakan Çalhanoğlu,Inter,M,sot,AVOID,0.283,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-13,Conference League,Ilves,HNK Rijeka,Marius Söderbäck,Ilves,F,sot,AVOID,0.283,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Lasse Sørensen,Huddersfield,D,sot,AVOID,0.281,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,Reeco Hackett-Fairchild,Lincoln,F,sot,AVOID,0.28,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-16,La Liga,Racing Santander,Villarreal,Alejandro Baena,Villarreal,F,goals,AVOID,0.279,,,,5,True,VOID,0.0,DNP,2026-08-17,,
2026-08-13,2026-08-15,Championship,Bristol City,Millwall,Zak Vyner,Bristol City,D,sot,AVOID,0.278,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Burton Albion,Stevenage,Charlie Webster,Burton Albion,F,sot,AVOID,0.278,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,Bundesliga 2,VfL Osnabrück,1. FC Magdeburg,Mateusz Żukowski,1. FC Magdeburg,F,goals,AVOID,0.277,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-15,League One,Notts County,Leicester,Jake Evans,Leicester,F,sot,AVOID,0.277,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Reading,Luton,Kasey Palmer,Luton,M,sot,AVOID,0.276,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Abderrahman Rebbach,Alaves,D,goals,AVOID,0.276,,,,5,True,LOSS,-1.0,,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Federico Dimarco,Inter,D,goals,AVOID,0.275,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Federico Dimarco,Inter,D,goals,AVOID,0.275,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-14,Championship,Wolves,Blackburn,Tyrhys Dolan,Blackburn,F,sot,AVOID,0.274,1.71,-0.5315,-0.5033,5,True,VOID,0.0,DNP,2026-08-15,,
2026-08-13,2026-08-16,La Liga 2,Girona FC,Leganés,Renato Tapia,Leganes,D,goals,AVOID,0.274,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,La Liga,Alaves,Getafe,Ilaix Moriba,Getafe,F,cards,AVOID,0.274,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Mathias Pereira Lage,FC St. Pauli,F,sot,AVOID,0.274,,,,5,True,LOSS,-1.0,,2026-08-15,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Jonathan Bamba,Celta Vigo,F,goals,AVOID,0.273,,,,5,,,,,,,
2026-08-13,2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Omar Marmoush,VfL Wolfsburg,F,sot2,AVOID,0.273,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-15,League One,Huddersfield,AFC Wimbledon,Alfie May,Huddersfield,F,sot,AVOID,0.272,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,La Liga 2,Cádiz CF,Celta Vigo,Ilaix Moriba,Celta Vigo,M,cards,AVOID,0.271,,,,5,,,,,,,
2026-08-13,2026-08-15,La Liga,Sevilla,Rayo Vallecano,Youssef En-Nesyri,Sevilla,F,goals,AVOID,0.271,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-15,League One,Reading,Luton,Ross Barkley,Luton,M,sot,AVOID,0.27,,,,5,True,VOID,0.0,DNP,2026-08-16,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Christian Ouguehi Legbo,Inter Turku,F,sot,AVOID,0.27,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Christian Ouguehi Legbo,Inter Turku,F,sot,AVOID,0.27,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,Antoin Loic Essomba,Inter Turku,D,sot,AVOID,0.266,,,,5,True,VOID,0.0,DNP,2026-08-27,,
2026-08-13,2026-08-13,Conference League,Flora Tallinn,Inter Club d'Escaldes,Antoin Loic Essomba,Inter Turku,D,sot,AVOID,0.266,,,,5,True,VOID,0.0,DNP,2026-08-14,,
2026-08-13,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,Danel Sinani,FC St. Pauli,F,sot,AVOID,0.265,,,,5,True,VOID,0.0,DNP,2026-08-15,,
