bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-22|Melvin Bard|sot,2026-08-19T06:42:08.392885+00:00,sot,Melvin Bard,Nice vs Lorient,over,3.55,,3.5,,,,0.0143,,,,AVOID
PLAYER|2026-08-22|Ismaïla Sarr|sot,2026-08-19T12:44:08.553699+00:00,sot,Ismaïla Sarr,Everton vs Crystal Palace,over,1.74,,1.74,,,,0.0,,,,PAPER
PLAYER|2026-08-22|Chris Wood|sot,2026-08-19T12:44:08.555384+00:00,sot,Chris Wood,Nottingham Forest vs Leeds,over,1.43,,1.41,,,,0.0142,,,,AVOID
PLAYER|2026-08-22|Benjamin Šeško|sot,2026-08-19T12:44:08.557522+00:00,sot,Benjamin Šeško,Hull City vs Manchester United,over,1.18,,1.18,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Bryan Mbeumo|sot,2026-08-19T12:44:08.558976+00:00,sot,Bryan Mbeumo,Hull City vs Manchester United,over,1.32,,1.32,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Dan Ndoye|sot,2026-08-19T12:44:08.560858+00:00,sot,Dan Ndoye,Nottingham Forest vs Leeds,over,1.6,,1.85,,,,-0.1351,,,,AVOID
PLAYER|2026-08-22|Kiernan Dewsbury-Hall|sot,2026-08-19T12:44:08.563560+00:00,sot,Kiernan Dewsbury-Hall,Everton vs Crystal Palace,over,1.83,,1.86,,,,-0.0161,,,,AVOID
PLAYER|2026-08-22|Dwight McNeil|sot,2026-08-19T12:44:08.566366+00:00,sot,Dwight McNeil,Everton vs Crystal Palace,over,1.95,,2.4,,,,-0.1875,,,,AVOID
PLAYER|2026-08-22|Callum Hudson-Odoi|sot,2026-08-19T12:44:08.568346+00:00,sot,Callum Hudson-Odoi,Nottingham Forest vs Leeds,over,1.74,,1.57,,,,0.1083,,,,AVOID
PLAYER|2026-08-22|Granit Xhaka|sot,2026-08-19T12:44:08.569879+00:00,sot,Granit Xhaka,Ipswich vs Sunderland,over,2.7,,2.88,,,,-0.0625,,,,AVOID
PLAYER|2026-08-22|James Garner|sot,2026-08-19T12:44:08.571300+00:00,sot,James Garner,Everton vs Crystal Palace,over,2.5,,2.5,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Enzo Le Fée|sot,2026-08-19T12:44:08.572872+00:00,sot,Enzo Le Fée,Ipswich vs Sunderland,over,1.86,,1.75,,,,0.0629,,,,AVOID
PLAYER|2026-08-22|Matt Crooks|sot,2026-08-19T12:44:08.574759+00:00,sot,Matt Crooks,Hull City vs Manchester United,over,2.7,,3.1,,,,-0.129,,,,AVOID
PLAYER|2026-08-22|Daniel Muñoz|cards,2026-08-19T12:44:08.576613+00:00,cards,Daniel Muñoz,Everton vs Crystal Palace,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Merlin Röhl|sot,2026-08-19T12:44:08.578227+00:00,sot,Merlin Röhl,Everton vs Crystal Palace,over,1.9,,2.45,,,,-0.2245,,,,AVOID
PLAYER|2026-08-22|Neco Williams|sot,2026-08-19T12:44:08.580777+00:00,sot,Neco Williams,Nottingham Forest vs Leeds,over,2.9,,2.6,,,,0.1154,,,,AVOID
PLAYER|2026-08-22|Darnell Furlong|sot,2026-08-19T12:44:08.582459+00:00,sot,Darnell Furlong,Ipswich vs Sunderland,over,5.75,,6.0,,,,-0.0417,,,,PAPER
PLAYER|2026-08-22|Justin Devenny|sot,2026-08-19T12:44:08.583999+00:00,sot,Justin Devenny,Everton vs Crystal Palace,over,1.86,,2.45,,,,-0.2408,,,,AVOID
PLAYER|2026-08-22|Dara O'Shea|sot,2026-08-19T12:44:08.585486+00:00,sot,Dara O'Shea,Ipswich vs Sunderland,over,3.1,,5.8,,,,-0.4655,,,,AVOID
PLAYER|2026-08-22|Ethan Ampadu|sot,2026-08-19T12:44:08.586927+00:00,sot,Ethan Ampadu,Nottingham Forest vs Leeds,over,5.0,,4.33,,,,0.1547,,,,AVOID
PLAYER|2026-08-22|Daichi Kamada|sot,2026-08-19T12:44:08.589039+00:00,sot,Daichi Kamada,Everton vs Crystal Palace,over,3.1,,3.1,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Chris Richards|cards,2026-08-19T12:44:08.590732+00:00,cards,Chris Richards,Everton vs Crystal Palace,over,4.8,,4.8,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Trai Hume|sot,2026-08-19T12:44:08.592323+00:00,sot,Trai Hume,Ipswich vs Sunderland,over,3.5,,3.9,,,,-0.1026,,,,AVOID
PLAYER|2026-08-22|Michael Keane|sot,2026-08-19T12:44:08.594083+00:00,sot,Michael Keane,Everton vs Crystal Palace,over,4.4,,4.5,,,,-0.0222,,,,AVOID
PLAYER|2026-08-22|Bruno Fernandes|cards,2026-08-19T12:44:08.595779+00:00,cards,Bruno Fernandes,Hull City vs Manchester United,over,4.2,,5.9,,,,-0.2881,,,,AVOID
PLAYER|2026-08-22|Jefferson Lerma|sot,2026-08-19T12:44:08.597486+00:00,sot,Jefferson Lerma,Everton vs Crystal Palace,over,3.8,,3.8,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Azor Matusiwa|sot,2026-08-19T12:44:08.599177+00:00,sot,Azor Matusiwa,Ipswich vs Sunderland,over,3.9,,4.0,,,,-0.025,,,,AVOID
PLAYER|2026-08-22|Jacob Greaves|sot,2026-08-19T12:44:08.601375+00:00,sot,Jacob Greaves,Ipswich vs Sunderland,over,6.0,,4.5,,,,0.3333,,,,AVOID
PLAYER|2026-08-22|Regan Slater|sot,2026-08-19T12:44:08.602877+00:00,sot,Regan Slater,Hull City vs Manchester United,over,4.4,,4.4,,,,0.0,,,,AVOID
PLAYER|2026-08-19|Ademola Lookman|sot,2026-08-19T18:36:19.826009+00:00,sot,Ademola Lookman,Atletico Madrid vs Malaga,over,1.37,,1.2,,,,0.1417,,,,AVOID
PLAYER|2026-08-19|Ademola Lookman|goals,2026-08-19T18:36:19.834141+00:00,goals,Ademola Lookman,Atletico Madrid vs Malaga,over,2.6,,2.38,,,,0.0924,,,,AVOID
PLAYER|2026-08-22|Kylian Mbappé|sot,2026-08-19T19:27:45.567532+00:00,sot,Kylian Mbappé,Espanyol vs Real Madrid,over,1.11,,1.07,,,,0.0374,,,,AVOID
PLAYER|2026-08-22|Vinícius Júnior|sot,2026-08-19T19:27:45.569328+00:00,sot,Vinícius Júnior,Espanyol vs Real Madrid,over,1.16,,1.18,,,,-0.0169,,,,AVOID
PLAYER|2026-08-22|Kylian Mbappé|goals,2026-08-19T19:27:45.571074+00:00,goals,Kylian Mbappé,Espanyol vs Real Madrid,over,1.67,,2.27,,,,-0.2643,,,,PAPER
PLAYER|2026-08-22|Kylian Mbappé|sot2,2026-08-19T19:27:45.572879+00:00,sot2,Kylian Mbappé,Espanyol vs Real Madrid,over,1.55,,1.4,,,,0.1071,,,,AVOID
PLAYER|2026-08-22|Jude Bellingham|sot,2026-08-19T19:27:45.575285+00:00,sot,Jude Bellingham,Espanyol vs Real Madrid,over,1.39,,1.4,,,,-0.0071,,,,AVOID
PLAYER|2026-08-22|Arda Güler|sot,2026-08-19T19:27:45.578414+00:00,sot,Arda Güler,Espanyol vs Real Madrid,over,1.33,,1.5,,,,-0.1133,,,,AVOID
PLAYER|2026-08-22|Vinícius Júnior|goals,2026-08-19T19:27:45.582125+00:00,goals,Vinícius Júnior,Espanyol vs Real Madrid,over,2.75,,2.72,,,,0.011,,,,AVOID
PLAYER|2026-08-22|Federico Valverde|sot,2026-08-19T19:27:45.584311+00:00,sot,Federico Valverde,Espanyol vs Real Madrid,over,1.46,,1.73,,,,-0.1561,,,,AVOID
PLAYER|2026-08-22|Vinícius Júnior|sot2,2026-08-19T19:27:45.586997+00:00,sot2,Vinícius Júnior,Espanyol vs Real Madrid,over,1.76,,1.67,,,,0.0539,,,,AVOID
PLAYER|2026-08-22|Jude Bellingham|goals,2026-08-19T19:27:45.589257+00:00,goals,Jude Bellingham,Espanyol vs Real Madrid,over,4.0,,4.6,,,,-0.1304,,,,AVOID
PLAYER|2026-08-22|Tyrhys Dolan|sot,2026-08-19T19:27:45.591949+00:00,sot,Tyrhys Dolan,Espanyol vs Real Madrid,over,2.25,,2.15,,,,0.0465,,,,AVOID
PLAYER|2026-08-22|Brahim Díaz|sot,2026-08-19T19:27:45.595910+00:00,sot,Brahim Díaz,Espanyol vs Real Madrid,over,1.44,,1.73,,,,-0.1676,,,,AVOID
PLAYER|2026-08-22|Arda Güler|goals,2026-08-19T19:27:45.598962+00:00,goals,Arda Güler,Espanyol vs Real Madrid,over,5.0,,6.8,,,,-0.2647,,,,AVOID
PLAYER|2026-08-22|Leandro Cabrera|sot,2026-08-19T19:27:45.605088+00:00,sot,Leandro Cabrera,Espanyol vs Real Madrid,over,4.0,,3.75,,,,0.0667,,,,AVOID
PLAYER|2026-08-22|Gorka Guruzeta|goals,2026-08-20T01:05:42.136591+00:00,goals,Gorka Guruzeta,Athletic Club vs Sevilla,over,2.63,,2.82,,,,-0.0674,,,,AVOID
PLAYER|2026-08-22|Gorka Guruzeta|sot,2026-08-20T12:45:08.343280+00:00,sot,Gorka Guruzeta,Athletic Club vs Sevilla,over,1.36,,1.35,,,,0.0074,,,,AVOID
PLAYER|2026-08-22|Iñaki Williams|sot,2026-08-20T12:45:08.346429+00:00,sot,Iñaki Williams,Athletic Club vs Sevilla,over,1.57,,1.55,,,,0.0129,,,,AVOID
PLAYER|2026-08-22|Robert Navarro|sot,2026-08-20T12:45:08.351666+00:00,sot,Robert Navarro,Athletic Club vs Sevilla,over,1.62,,1.76,,,,-0.0795,,,,AVOID
PLAYER|2026-08-22|Ao Tanaka|cards,2026-08-20T12:45:08.355856+00:00,cards,Ao Tanaka,Nottingham Forest vs Leeds,over,6.0,,6.0,,,,0.0,,,,VALUABLE
PLAYER|2026-08-22|Yuri Berchiche|sot,2026-08-20T12:45:08.360939+00:00,sot,Yuri Berchiche,Athletic Club vs Sevilla,over,3.6,,3.75,,,,-0.04,,,,AVOID
PLAYER|2026-08-22|Ethan Ampadu|cards,2026-08-20T12:45:08.362796+00:00,cards,Ethan Ampadu,Nottingham Forest vs Leeds,over,3.25,,3.8,,,,-0.1447,,,,AVOID
PLAYER|2026-08-22|Nordi Mukiele|cards,2026-08-20T12:45:08.366764+00:00,cards,Nordi Mukiele,Ipswich vs Sunderland,over,4.75,,5.0,,,,-0.05,,,,AVOID
PLAYER|2026-08-22|Reinildo Mandava|cards,2026-08-20T12:45:08.368782+00:00,cards,Reinildo Mandava,Ipswich vs Sunderland,over,3.4,,3.95,,,,-0.1392,,,,AVOID
PLAYER|2026-08-22|Gabriel Gudmundsson|cards,2026-08-20T12:45:08.370788+00:00,cards,Gabriel Gudmundsson,Nottingham Forest vs Leeds,over,5.5,,1.01,,,,4.4455,,,,AVOID
PLAYER|2026-08-22|Dan Ndoye|cards,2026-08-20T12:45:08.373283+00:00,cards,Dan Ndoye,Nottingham Forest vs Leeds,over,4.8,,5.5,,,,-0.1273,,,,AVOID
PLAYER|2026-08-22|Granit Xhaka|cards,2026-08-20T12:45:08.375802+00:00,cards,Granit Xhaka,Ipswich vs Sunderland,over,3.6,,5.0,,,,-0.28,,,,AVOID
PLAYER|2026-08-22|Luis Rioja|sot,2026-08-20T15:36:44.663961+00:00,sot,Luis Rioja,Valencia vs Celta Vigo,over,2.0,,1.86,,,,0.0753,,,,AVOID
PLAYER|2026-08-22|Arouna Sangante|cards,2026-08-20T15:36:44.669750+00:00,cards,Arouna Sangante,Athletic Club vs Sevilla,over,3.25,,3.25,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Yoel Lago|cards,2026-08-20T15:36:44.672057+00:00,cards,Yoel Lago,Valencia vs Celta Vigo,over,3.4,,4.0,,,,-0.15,,,,AVOID
PLAYER|2026-08-23|Julián Alvarez|sot,2026-08-20T19:33:18.495858+00:00,sot,Julián Alvarez,Atletico Madrid vs Villarreal,over,1.45,,1.3,,,,0.1154,,,,AVOID
PLAYER|2026-08-23|Georges Mikautadze|sot,2026-08-20T19:33:18.499338+00:00,sot,Georges Mikautadze,Atletico Madrid vs Villarreal,over,1.64,,1.57,,,,0.0446,,,,AVOID
PLAYER|2026-08-23|Nicolas Pépé|sot,2026-08-20T19:33:18.503143+00:00,sot,Nicolas Pépé,Atletico Madrid vs Villarreal,over,2.0,,1.9,,,,0.0526,,,,AVOID
PLAYER|2026-08-23|Giuliano Simeone|sot,2026-08-20T19:33:18.506130+00:00,sot,Giuliano Simeone,Atletico Madrid vs Villarreal,over,1.9,,2.1,,,,-0.0952,,,,AVOID
PLAYER|2026-08-23|Julián Alvarez|goals,2026-08-20T19:33:18.514144+00:00,goals,Julián Alvarez,Atletico Madrid vs Villarreal,over,2.88,,2.6,,,,0.1077,,,,AVOID
PLAYER|2026-08-23|Marcos Llorente|sot,2026-08-20T19:33:18.517462+00:00,sot,Marcos Llorente,Atletico Madrid vs Villarreal,over,4.1,,2.1,,,,0.9524,,,,AVOID
PLAYER|2026-08-21|Guéla Doué|cards,2026-08-20T21:29:55.204706+00:00,cards,Guéla Doué,Marseille vs Strasbourg,over,1.01,,3.85,,,,-0.7377,,,,AVOID
PLAYER|2026-08-22|Brennan Johnson|sot,2026-08-21T10:30:27.670299+00:00,sot,Brennan Johnson,Everton vs Crystal Palace,over,1.74,,1.76,,,,-0.0114,,,,AVOID
PLAYER|2026-08-22|Chadi Riad|cards,2026-08-21T10:30:27.677313+00:00,cards,Chadi Riad,Everton vs Crystal Palace,over,4.75,,4.75,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Marcus Thuram|cards,2026-08-21T12:43:39.196196+00:00,cards,Marcus Thuram,Inter vs Monza,over,7.5,,10.0,,,,-0.25,,,,VALUABLE
PLAYER|2026-08-22|Amir Rrahmani|cards,2026-08-21T12:43:39.198557+00:00,cards,Amir Rrahmani,Genoa vs Napoli,over,4.75,,5.4,,,,-0.1204,,,,AVOID
PLAYER|2026-08-22|Dango Ouattara|sot,2026-08-21T19:28:17.692823+00:00,sot,Dango Ouattara,Brentford vs Tottenham,over,1.7,,1.7,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Ludovic Ajorque|sot,2026-08-21T19:28:17.694567+00:00,sot,Ludovic Ajorque,Le Mans vs Stade Brestois 29,over,1.55,,1.55,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Martín Satriano|sot,2026-08-21T19:28:17.696683+00:00,sot,Martín Satriano,Getafe vs Racing Santander,over,1.51,,1.4,,,,0.0786,,,,AVOID
PLAYER|2026-08-22|Dominic Solanke|sot,2026-08-21T19:28:17.698423+00:00,sot,Dominic Solanke,Brentford vs Tottenham,over,1.54,,1.4,,,,0.1,,,,AVOID
PLAYER|2026-08-22|Kevin Schade|sot,2026-08-21T19:28:17.700389+00:00,sot,Kevin Schade,Brentford vs Tottenham,over,1.74,,1.66,,,,0.0482,,,,AVOID
PLAYER|2026-08-22|Mamadou Sangare|sot,2026-08-21T19:28:17.702394+00:00,sot,Mamadou Sangare,Lens vs Auxerre,over,2.6,,2.2,,,,0.1818,,,,AVOID
PLAYER|2026-08-22|Mathys Tel|sot,2026-08-21T19:28:17.704155+00:00,sot,Mathys Tel,Brentford vs Tottenham,over,1.86,,1.83,,,,0.0164,,,,AVOID
PLAYER|2026-08-22|Mohammed Kudus|sot,2026-08-21T19:28:17.706017+00:00,sot,Mohammed Kudus,Brentford vs Tottenham,over,1.74,,1.73,,,,0.0058,,,,AVOID
PLAYER|2026-08-22|Romain Del Castillo|sot,2026-08-21T19:28:17.707710+00:00,sot,Romain Del Castillo,Le Mans vs Stade Brestois 29,over,1.8,,1.8,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Kamory Doumbia|sot,2026-08-21T19:28:17.709312+00:00,sot,Kamory Doumbia,Le Mans vs Stade Brestois 29,over,1.71,,1.71,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Conor Gallagher|sot,2026-08-21T19:28:17.712300+00:00,sot,Conor Gallagher,Brentford vs Tottenham,over,2.88,,2.88,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Mikkel Damsgaard|sot,2026-08-21T19:28:17.714164+00:00,sot,Mikkel Damsgaard,Brentford vs Tottenham,over,2.1,,2.0,,,,0.05,,,,AVOID
PLAYER|2026-08-22|Lucas Tousart|sot,2026-08-21T19:28:17.716143+00:00,sot,Lucas Tousart,Le Mans vs Stade Brestois 29,over,2.7,,2.7,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Pedro Porro|sot,2026-08-21T19:28:17.717883+00:00,sot,Pedro Porro,Brentford vs Tottenham,over,2.88,,2.88,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Mathias Jensen|sot,2026-08-21T19:28:17.720009+00:00,sot,Mathias Jensen,Brentford vs Tottenham,over,2.62,,2.62,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Keane Lewis-Potter|sot,2026-08-21T19:28:17.721832+00:00,sot,Keane Lewis-Potter,Brentford vs Tottenham,over,1.95,,1.95,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Nathan Collins|sot,2026-08-21T19:28:17.723599+00:00,sot,Nathan Collins,Brentford vs Tottenham,over,4.4,,3.9,,,,0.1282,,,,AVOID
PLAYER|2026-08-22|Ludovic Ajorque|goals,2026-08-21T19:28:17.725277+00:00,goals,Ludovic Ajorque,Le Mans vs Stade Brestois 29,over,3.55,,3.7,,,,-0.0405,,,,AVOID
PLAYER|2026-08-22|Vitaly Janelt|sot,2026-08-21T19:28:17.728427+00:00,sot,Vitaly Janelt,Brentford vs Tottenham,over,3.6,,3.6,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Yehor Yarmoliuk|sot,2026-08-21T19:28:17.730589+00:00,sot,Yehor Yarmoliuk,Brentford vs Tottenham,over,3.8,,3.8,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Sergio Canales|sot,2026-08-21T19:28:17.732262+00:00,sot,Sergio Canales,Getafe vs Racing Santander,over,1.62,,1.83,,,,-0.1148,,,,AVOID
PLAYER|2026-08-22|Alessandro Circati|cards,2026-08-21T21:26:30.556807+00:00,cards,Alessandro Circati,Parma vs Cagliari,over,1.01,,5.0,,,,-0.798,,,,AVOID
PLAYER|2026-08-22|Ludovic Ajorque|cards,2026-08-21T22:26:06.176220+00:00,cards,Ludovic Ajorque,Le Mans vs Stade Brestois 29,over,1.01,,6.0,,,,-0.8317,,,,AVOID
PLAYER|2026-08-22|Kévin Danois|cards,2026-08-21T23:51:27.782354+00:00,cards,Kévin Danois,Lens vs Auxerre,over,1.01,,4.3,,,,-0.7651,,,,AVOID
PLAYER|2026-08-22|Elisha Owusu|cards,2026-08-21T23:51:27.784893+00:00,cards,Elisha Owusu,Lens vs Auxerre,over,1.01,,3.25,,,,-0.6892,,,,AVOID
PLAYER|2026-08-22|Sinaly Diomandé|cards,2026-08-21T23:51:27.787370+00:00,cards,Sinaly Diomandé,Lens vs Auxerre,over,1.01,,2.6,,,,-0.6115,,,,AVOID
PLAYER|2026-08-22|Danny Namaso|cards,2026-08-21T23:51:27.791309+00:00,cards,Danny Namaso,Lens vs Auxerre,over,1.01,,4.0,,,,-0.7475,,,,AVOID
PLAYER|2026-08-26|Corentin Tolisso|sot,2026-08-22T01:04:26.340434+00:00,sot,Corentin Tolisso,Lyon vs Fenerbahçe,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-08-26|Pavel Šulc|sot,2026-08-22T01:04:26.342517+00:00,sot,Pavel Šulc,Lyon vs Fenerbahçe,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-08-26|Tyler Morton|sot,2026-08-22T01:04:26.345824+00:00,sot,Tyler Morton,Lyon vs Fenerbahçe,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-08-26|Khalis Merah|sot,2026-08-22T01:04:26.349513+00:00,sot,Khalis Merah,Lyon vs Fenerbahçe,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-08-26|Pavel Šulc|goals,2026-08-22T01:04:26.351483+00:00,goals,Pavel Šulc,Lyon vs Fenerbahçe,over,4.9,,,,,,,,,,AVOID
PLAYER|2026-08-26|Moussa Niakhaté|sot,2026-08-22T01:04:26.353576+00:00,sot,Moussa Niakhaté,Lyon vs Fenerbahçe,over,5.25,,,,,,,,,,AVOID
PLAYER|2026-08-23|Georges Mikautadze|goals,2026-08-22T04:35:27.280350+00:00,goals,Georges Mikautadze,Atletico Madrid vs Villarreal,over,4.0,,3.75,,,,0.0667,,,,AVOID
PLAYER|2026-08-22|Ao Tanaka|sot,2026-08-22T04:35:27.282946+00:00,sot,Ao Tanaka,Nottingham Forest vs Leeds,over,3.25,,3.1,,,,0.0484,,,,AVOID
PLAYER|2026-08-22|Rodrigo Bentancur|sot,2026-08-22T04:35:27.286332+00:00,sot,Rodrigo Bentancur,Brentford vs Tottenham,over,3.8,,3.65,,,,0.0411,,,,AVOID
PLAYER|2026-08-23|Santiago Mouriño|cards,2026-08-22T09:27:47.199881+00:00,cards,Santiago Mouriño,Atletico Madrid vs Villarreal,over,2.8,,2.8,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Matheus Cunha|sot,2026-08-22T11:24:24.710372+00:00,sot,Matheus Cunha,Hull City vs Manchester United,over,1.23,,1.23,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Patrick Dorgu|sot,2026-08-22T11:24:24.718575+00:00,sot,Patrick Dorgu,Hull City vs Manchester United,over,1.68,,1.68,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Matheus Cunha|goals,2026-08-22T11:24:24.721991+00:00,goals,Matheus Cunha,Hull City vs Manchester United,over,2.6,,2.74,,,,-0.0511,,,,AVOID
PLAYER|2026-08-29|Jenson Seelt|cards,2026-08-22T11:24:24.728053+00:00,cards,Jenson Seelt,Karlsruher SC vs VfL Wolfsburg,over,4.75,,,,,,,,,,AVOID
PLAYER|2026-08-23|Omar Marmoush|sot,2026-08-22T12:37:47.581485+00:00,sot,Omar Marmoush,Manchester City vs Bournemouth,over,1.29,,1.29,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Antoine Semenyo|sot,2026-08-22T12:37:47.584964+00:00,sot,Antoine Semenyo,Manchester City vs Bournemouth,over,1.47,,1.47,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Marcus Tavernier|sot,2026-08-22T12:37:47.590091+00:00,sot,Marcus Tavernier,Manchester City vs Bournemouth,over,2.25,,2.05,,,,0.0976,,,,AVOID
PLAYER|2026-08-22|Jack Grealish|sot,2026-08-22T12:37:47.593600+00:00,sot,Jack Grealish,Everton vs Crystal Palace,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-08-22|Daniel Jebbison|sot,2026-08-22T12:37:47.597093+00:00,sot,Daniel Jebbison,Preston vs Wolves,over,1.66,,,,,,,,,,AVOID
PLAYER|2026-08-22|Hayden Hackney|sot,2026-08-22T12:37:47.599899+00:00,sot,Hayden Hackney,Blackburn vs Middlesbrough,over,2.5,,2.5,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Omar Marmoush|goals,2026-08-22T12:37:47.605465+00:00,goals,Omar Marmoush,Manchester City vs Bournemouth,over,2.45,,2.4,,,,0.0208,,,,AVOID
PLAYER|2026-08-23|Tyler Adams|cards,2026-08-22T12:37:47.608821+00:00,cards,Tyler Adams,Manchester City vs Bournemouth,over,3.15,,3.1,,,,0.0161,,,,AVOID
PLAYER|2026-08-22|Elliot Anderson|sot,2026-08-22T12:37:47.611328+00:00,sot,Elliot Anderson,Nottingham Forest vs Leeds,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-08-23|Alex Scott|sot,2026-08-22T12:37:47.616955+00:00,sot,Alex Scott,Manchester City vs Bournemouth,over,2.9,,2.9,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Yoane Wissa|sot,2026-08-22T14:21:40.371185+00:00,sot,Yoane Wissa,Newcastle vs Liverpool,over,1.57,,1.67,,,,-0.0599,,,,PAPER
PLAYER|2026-08-23|Cody Gakpo|sot,2026-08-22T14:21:40.374015+00:00,sot,Cody Gakpo,Newcastle vs Liverpool,over,1.5,,1.67,,,,-0.1018,,,,AVOID
PLAYER|2026-08-24|Cole Palmer|sot,2026-08-22T14:21:40.376643+00:00,sot,Cole Palmer,Fulham vs Chelsea,over,1.39,,1.5,,,,-0.0733,,,,AVOID
PLAYER|2026-08-23|Alexander Isak|sot,2026-08-22T14:21:40.379461+00:00,sot,Alexander Isak,Newcastle vs Liverpool,over,1.37,,1.37,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Florian Wirtz|sot,2026-08-22T14:21:40.382675+00:00,sot,Florian Wirtz,Newcastle vs Liverpool,over,1.9,,1.73,,,,0.0983,,,,AVOID
PLAYER|2026-08-23|William Osula|sot,2026-08-22T14:21:40.385275+00:00,sot,William Osula,Newcastle vs Liverpool,over,1.48,,1.73,,,,-0.1445,,,,AVOID
PLAYER|2026-08-23|Yoane Wissa|goals,2026-08-22T14:21:40.388454+00:00,goals,Yoane Wissa,Newcastle vs Liverpool,over,3.25,,3.9,,,,-0.1667,,,,VALUABLE
PLAYER|2026-08-23|Jack Hinshelwood|sot,2026-08-22T14:21:40.390971+00:00,sot,Jack Hinshelwood,Brighton vs Aston Villa,over,1.7,,1.7,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Jaidon Anthony|sot,2026-08-22T14:21:40.393705+00:00,sot,Jaidon Anthony,West Brom vs Burnley,over,1.6,,,,,,,,,,AVOID
PLAYER|2026-08-23|Dominik Szoboszlai|sot,2026-08-22T14:21:40.396267+00:00,sot,Dominik Szoboszlai,Newcastle vs Liverpool,over,1.86,,2.0,,,,-0.07,,,,AVOID
PLAYER|2026-08-23|Yasin Ayari|sot,2026-08-22T14:21:40.399017+00:00,sot,Yasin Ayari,Brighton vs Aston Villa,over,2.3,,2.3,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Enzo Fernández|sot,2026-08-22T14:21:40.402102+00:00,sot,Enzo Fernández,Fulham vs Chelsea,over,1.86,,1.86,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Alexis Mac Allister|sot,2026-08-22T14:21:40.405504+00:00,sot,Alexis Mac Allister,Newcastle vs Liverpool,over,2.4,,2.4,,,,0.0,,,,AVOID
PLAYER|2026-08-23|John McGinn|sot,2026-08-22T14:21:40.408464+00:00,sot,John McGinn,Brighton vs Aston Villa,over,2.2,,2.2,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Ross Barkley|sot,2026-08-22T14:21:40.411602+00:00,sot,Ross Barkley,Brighton vs Aston Villa,over,2.05,,2.05,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Yoane Wissa|sot2,2026-08-22T14:21:40.414223+00:00,sot2,Yoane Wissa,Newcastle vs Liverpool,over,3.6,,4.33,,,,-0.1686,,,,AVOID
PLAYER|2026-08-23|Fabian Schär|sot,2026-08-22T14:21:40.418393+00:00,sot,Fabian Schär,Newcastle vs Liverpool,over,3.3,,3.3,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Cole Palmer|goals,2026-08-22T14:21:40.421476+00:00,goals,Cole Palmer,Fulham vs Chelsea,over,2.88,,3.45,,,,-0.1652,,,,AVOID
PLAYER|2026-08-24|Pedro Neto|sot,2026-08-22T14:21:40.424314+00:00,sot,Pedro Neto,Fulham vs Chelsea,over,1.9,,1.9,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Cody Gakpo|goals,2026-08-22T14:21:40.427183+00:00,goals,Cody Gakpo,Newcastle vs Liverpool,over,3.25,,3.95,,,,-0.1772,,,,AVOID
