source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
backtest,2026-05-21 08:58,2021-04-10,League Two,Cambridge,Exeter,OVER,2.27,,,13.66,SNIPER,,2.69,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,Ligue 2,Paris FC,Troyes,UNDER,1.92,,,4.68,VALUABLE,,1.27,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,Ligue 2,Pau FC,Clermont,UNDER,1.79,,,12.63,SNIPER,,4.0,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Lincoln,Blackpool,OVER,2.13,,,28.72,SNIPER,,6.35,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,Ligue 2,Valenciennes,Chambly,OVER,2.03,,,28.87,SNIPER,,7.01,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Portsmouth,Burton,OVER,2.22,,,25.41,SNIPER,,5.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,Ligue 2,Niort,Auxerre,UNDER,1.94,,,19.47,SNIPER,,5.18,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Doncaster,Wigan,OVER,2.02,,,26.16,SNIPER,,6.41,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League Two,Bradford,Grimsby,OVER,2.35,,,6.98,VALUABLE,,1.29,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,La Liga 2,Ponferradina,Fuenlabrada,OVER,2.64,,,7.88,VALUABLE,,1.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Sunderland,Charlton,OVER,2.25,,,20.26,SNIPER,,4.05,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Lincoln,Blackpool,OVER,2.13,,,21.88,SNIPER,,4.84,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Portsmouth,Burton,OVER,2.22,,,21.67,SNIPER,,4.44,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,Bundesliga 2,Erzgebirge Aue,St Pauli,UNDER,2.22,,,16.73,SNIPER,,3.43,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Crewe,Oxford,OVER,1.88,,,13.72,SNIPER,,3.9,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League One,Crewe,Oxford,OVER,1.88,,,30.63,SNIPER,,8.7,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-10,League Two,Salford,Stevenage,OVER,2.83,,,11.2,SNIPER,,1.53,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-11,Greek Super League,Asteras Tripolis,PAOK,OVER,2.02,,,10.48,SNIPER,,2.57,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-11,Bundesliga 2,Hannover,Heidenheim,OVER,1.91,,,26.78,SNIPER,,7.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-11,Bundesliga 2,Osnabruck,Braunschweig,OVER,2.32,,,30.21,SNIPER,,5.72,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-11,La Liga 2,Espanol,Leganes,OVER,2.38,,,30.29,SNIPER,,5.49,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-11,La Liga 2,Zaragoza,Almeria,OVER,2.27,,,11.38,SNIPER,,2.24,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-12,Ligue 2,Guingamp,Toulouse,UNDER,1.77,,,17.2,SNIPER,,5.58,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-12,Ligue 2,Guingamp,Toulouse,UNDER,1.77,,,26.58,SNIPER,,8.63,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-12,La Liga 2,Alcorcon,Castellon,OVER,3.02,,,33.25,SNIPER,,4.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-12,La Liga 2,Alcorcon,Castellon,OVER,3.02,,,19.52,SNIPER,,2.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-12,Greek Super League,Giannina,Lamia,OVER,2.58,,,9.97,VALUABLE,,1.58,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League Two,Morecambe,Scunthorpe,OVER,2.09,,,7.59,VALUABLE,,1.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Doncaster,Burton,OVER,2.06,,,29.84,SNIPER,,7.04,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Rochdale,Swindon,OVER,2.34,,,14.18,SNIPER,,2.65,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,AFC Wimbledon,Ipswich,OVER,2.48,,,29.32,SNIPER,,4.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Oxford,Shrewsbury,OVER,2.26,,,28.19,SNIPER,,5.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Lincoln,Milton Keynes Dons,OVER,1.86,,,20.43,SNIPER,,5.94,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Wigan,Sunderland,OVER,2.06,,,8.38,VALUABLE,,1.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Doncaster,Burton,OVER,2.06,,,5.15,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,Crewe,Portsmouth,OVER,2.0,,,10.51,SNIPER,,2.63,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-13,League One,AFC Wimbledon,Ipswich,OVER,2.48,,,17.92,SNIPER,,3.03,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-14,Ligue 2,Clermont,Amiens,OVER,2.17,,,23.5,SNIPER,,5.02,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-14,Bundesliga 2,Osnabruck,Regensburg,OVER,2.15,,,17.52,SNIPER,,3.81,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,La Liga 2,Fuenlabrada,Sabadell,OVER,2.41,,,15.07,SNIPER,,2.67,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,La Liga 2,Fuenlabrada,Sabadell,OVER,2.41,,,12.49,SNIPER,,2.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,La Liga 2,Girona,Zaragoza,OVER,2.6,,,31.29,SNIPER,,4.89,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,League Two,Crawley Town,Cheltenham,OVER,2.02,,,4.63,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,League One,Peterboro,Northampton,OVER,2.02,,,17.11,SNIPER,,4.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,La Liga 2,Girona,Zaragoza,OVER,2.6,,,7.06,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-16,Bundesliga 2,Darmstadt,Greuther Furth,UNDER,2.37,,,4.11,VALUABLE,,0.75,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Troyes,Caen,UNDER,1.92,,,29.35,SNIPER,,7.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League One,AFC Wimbledon,Swindon,OVER,2.04,,,28.74,SNIPER,,6.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League Two,Grimsby,Bolton,OVER,2.41,,,12.49,SNIPER,,2.21,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Rodez,Paris FC,OVER,2.36,,,24.24,SNIPER,,4.46,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League Two,Colchester,Walsall,OVER,2.57,,,36.79,SNIPER,,5.86,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League One,Hull,Fleetwood Town,OVER,2.16,,,25.14,SNIPER,,5.42,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,La Liga 2,Lugo,Alcorcon,OVER,3.1,,,26.89,SNIPER,,3.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Ajaccio,Niort,OVER,2.09,,,18.45,SNIPER,,4.23,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Valenciennes,Guingamp,UNDER,1.76,,,7.02,VALUABLE,,2.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Toulouse,Chateauroux,UNDER,1.99,,,27.55,SNIPER,,6.96,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Auxerre,Nancy,OVER,2.0,,,21.43,SNIPER,,5.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,La Liga 2,Las Palmas,Malaga,OVER,2.48,,,10.35,SNIPER,,1.75,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League One,Rochdale,Accrington,OVER,1.89,,,10.77,SNIPER,,3.03,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League One,AFC Wimbledon,Swindon,OVER,2.04,,,5.24,VALUABLE,,1.26,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Chambly,Amiens,OVER,2.43,,,36.07,SNIPER,,6.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,Ligue 2,Toulouse,Chateauroux,UNDER,1.99,,,8.47,VALUABLE,,2.14,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League Two,Harrogate,Bradford,OVER,2.03,,,10.69,SNIPER,,2.59,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League Two,Colchester,Walsall,OVER,2.57,,,16.37,SNIPER,,2.61,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-17,League One,Bristol Rvs,Lincoln,OVER,1.97,,,14.71,SNIPER,,3.79,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-18,Bundesliga 2,Regensburg,Heidenheim,OVER,1.95,,,4.0,VALUABLE,,1.05,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-18,Bundesliga 2,Osnabruck,Fortuna Dusseldorf,OVER,2.01,,,26.46,SNIPER,,6.55,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-18,Greek Super League,AEK,Asteras Tripolis,OVER,1.92,,,10.31,SNIPER,,2.8,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-19,La Liga 2,Almeria,Espanol,OVER,1.89,,,25.98,SNIPER,,7.3,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Hull,Sunderland,OVER,2.27,,,24.39,SNIPER,,4.8,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Burton,Lincoln,OVER,2.01,,,12.64,SNIPER,,3.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League Two,Bolton,Carlisle,OVER,2.13,,,16.72,SNIPER,,3.7,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League Two,Forest Green,Exeter,OVER,2.22,,,27.34,SNIPER,,5.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League Two,Walsall,Salford,OVER,2.44,,,17.62,SNIPER,,3.06,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League Two,Grimsby,Morecambe,OVER,2.1,,,36.95,SNIPER,,8.4,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Bundesliga 2,Greuther Furth,Braunschweig,OVER,1.83,,,13.92,SNIPER,,4.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League Two,Leyton Orient,Cambridge,OVER,2.26,,,19.42,SNIPER,,3.85,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Peterboro,Gillingham,UNDER,2.11,,,14.15,SNIPER,,3.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Hull,Sunderland,OVER,2.27,,,7.36,VALUABLE,,1.45,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Shrewsbury,Wigan,OVER,2.65,,,21.13,SNIPER,,3.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,League One,Northampton,Ipswich,OVER,2.8,,,6.85,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Chateauroux,Rodez,OVER,2.42,,,26.85,SNIPER,,4.73,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Nancy,Ajaccio,OVER,2.36,,,25.8,SNIPER,,4.74,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Niort,Troyes,UNDER,1.97,,,18.36,SNIPER,,4.73,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Paris FC,Clermont,OVER,2.03,,,13.84,SNIPER,,3.36,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Pau FC,Auxerre,UNDER,1.9,,,16.49,SNIPER,,4.58,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Grenoble,Sochaux,OVER,2.36,,,21.3,SNIPER,,3.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-20,Ligue 2,Paris FC,Clermont,UNDER,1.76,,,14.8,SNIPER,,4.87,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Bundesliga 2,Fortuna Dusseldorf,St Pauli,UNDER,2.28,,,13.84,SNIPER,,2.7,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Bundesliga 2,Paderborn,Osnabruck,OVER,1.8,,,23.04,SNIPER,,7.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Greek Super League,AEK,Panathinaikos,OVER,2.33,,,15.34,SNIPER,,2.88,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Greek Super League,Olympiakos,Asteras Tripolis,UNDER,2.15,,,5.08,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Bundesliga 2,Paderborn,Osnabruck,OVER,1.8,,,23.04,SNIPER,,7.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Bundesliga 2,Hannover,Regensburg,OVER,1.8,,,10.87,SNIPER,,3.4,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-21,Bundesliga 2,Heidenheim,Bochum,OVER,1.77,,,9.65,VALUABLE,,3.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-22,Bundesliga 2,Sandhausen,Hamburg,UNDER,2.21,,,19.27,SNIPER,,3.98,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-23,Bundesliga 2,Karlsruhe,Wurzburger Kickers,UNDER,2.27,,,5.69,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-23,La Liga 2,Zaragoza,Sp Gijon,OVER,3.24,,,31.1,SNIPER,,3.47,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Bundesliga 2,Osnabruck,Holstein Kiel,OVER,1.88,,,10.67,SNIPER,,3.03,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Ligue 2,Auxerre,Dunkerque,OVER,1.96,,,23.61,SNIPER,,6.15,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Southend,Leyton Orient,OVER,2.27,,,11.1,SNIPER,,2.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,La Liga 2,Espanol,Las Palmas,OVER,1.8,,,8.03,VALUABLE,,2.51,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Lincoln,Hull,OVER,2.12,,,20.0,SNIPER,,4.46,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Gillingham,Northampton,OVER,2.09,,,20.8,SNIPER,,4.77,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Ligue 2,Ajaccio,Amiens,OVER,2.45,,,22.77,SNIPER,,3.93,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Ligue 2,Troyes,Grenoble,OVER,1.99,,,18.4,SNIPER,,4.65,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Ligue 2,Auxerre,Dunkerque,OVER,1.96,,,23.61,SNIPER,,6.15,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Bundesliga 2,Nurnberg,Heidenheim,OVER,1.93,,,5.96,VALUABLE,,1.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,La Liga 2,Espanol,Las Palmas,UNDER,1.99,,,9.89,VALUABLE,,2.5,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Carlisle,Harrogate,UNDER,1.88,,,23.12,SNIPER,,6.57,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Ligue 2,Valenciennes,Niort,UNDER,1.9,,,12.9,SNIPER,,3.58,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Charlton,Peterboro,OVER,2.06,,,15.04,SNIPER,,3.55,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,Bundesliga 2,Nurnberg,Heidenheim,OVER,1.93,,,16.76,SNIPER,,4.51,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Wigan,Burton,OVER,2.05,,,18.45,SNIPER,,4.39,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Ipswich,AFC Wimbledon,OVER,2.3,,,20.74,SNIPER,,3.99,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Carlisle,Harrogate,UNDER,1.88,,,9.15,VALUABLE,,2.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Port Vale,Bradford,OVER,2.15,,,9.59,VALUABLE,,2.08,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Tranmere,Barrow,OVER,2.41,,,9.95,VALUABLE,,1.76,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League Two,Cambridge,Stevenage,OVER,2.43,,,10.29,SNIPER,,1.8,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-24,League One,Lincoln,Hull,OVER,2.12,,,12.86,SNIPER,,2.87,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-25,La Liga 2,Alcorcon,Leganes,OVER,2.8,,,30.22,SNIPER,,4.2,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-25,La Liga 2,Alcorcon,Leganes,OVER,2.8,,,28.76,SNIPER,,3.99,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-26,La Liga 2,Vallecano,Albacete,OVER,2.33,,,8.52,VALUABLE,,1.6,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-26,Bundesliga 2,Karlsruhe,Erzgebirge Aue,OVER,1.77,,,13.57,SNIPER,,4.41,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League Two,Exeter,Grimsby,OVER,2.05,,,16.33,SNIPER,,3.89,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League One,AFC Wimbledon,Rochdale,OVER,2.0,,,19.27,SNIPER,,4.82,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League One,Accrington,Portsmouth,OVER,1.85,,,29.43,SNIPER,,8.66,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League One,Burton,Fleetwood Town,OVER,2.34,,,10.47,SNIPER,,1.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League One,AFC Wimbledon,Rochdale,OVER,2.0,,,19.27,SNIPER,,4.82,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-27,League Two,Newport County,Scunthorpe,OVER,2.38,,,4.79,VALUABLE,,0.87,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-29,Bundesliga 2,Hamburg,Karlsruhe,UNDER,2.43,,,28.29,SNIPER,,4.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-29,Bundesliga 2,Hamburg,Karlsruhe,UNDER,2.43,,,19.6,SNIPER,,3.43,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-30,League Two,Harrogate,Cambridge,OVER,2.13,,,22.33,SNIPER,,4.94,,,,,,standard,
backtest,2026-05-21 08:58,2021-04-30,La Liga 2,Lugo,Zaragoza,OVER,2.92,,,12.56,SNIPER,,1.64,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Peterboro,Lincoln,OVER,1.92,,,17.19,SNIPER,,4.67,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,La Liga 2,Almeria,Oviedo,OVER,2.38,,,17.85,SNIPER,,3.23,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Accrington,Charlton,UNDER,2.18,,,23.57,SNIPER,,4.99,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,AFC Wimbledon,Portsmouth,OVER,1.92,,,17.51,SNIPER,,4.76,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,La Liga 2,Mallorca,Mirandes,OVER,2.25,,,9.76,VALUABLE,,1.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Northampton,Blackpool,OVER,2.65,,,31.86,SNIPER,,4.83,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Caen,Auxerre,UNDER,1.93,,,12.46,SNIPER,,3.35,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Amiens,Guingamp,OVER,2.48,,,24.68,SNIPER,,4.17,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Hull,Wigan,OVER,1.86,,,28.78,SNIPER,,8.37,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Swindon,Ipswich,OVER,2.14,,,23.59,SNIPER,,5.17,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Shrewsbury,Oxford,OVER,2.21,,,15.9,SNIPER,,3.28,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League Two,Bolton,Exeter,OVER,2.06,,,9.0,VALUABLE,,2.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,AFC Wimbledon,Portsmouth,OVER,1.92,,,10.76,SNIPER,,2.92,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League Two,Barrow,Southend,OVER,2.38,,,4.77,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League Two,Stevenage,Crawley Town,OVER,2.05,,,7.22,VALUABLE,,1.72,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Caen,Auxerre,UNDER,1.93,,,20.55,SNIPER,,5.52,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League Two,Leyton Orient,Carlisle,OVER,2.02,,,24.99,SNIPER,,6.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Pau FC,Ajaccio,OVER,2.15,,,18.77,SNIPER,,4.08,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Niort,Rodez,OVER,2.4,,,21.97,SNIPER,,3.92,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Nancy,Valenciennes,UNDER,2.04,,,8.49,VALUABLE,,2.04,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,Ligue 2,Chateauroux,Troyes,UNDER,2.16,,,25.1,SNIPER,,5.41,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,La Liga 2,Almeria,Oviedo,OVER,2.38,,,4.77,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Northampton,Blackpool,OVER,2.65,,,4.17,VALUABLE,,0.63,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League Two,Walsall,Morecambe,OVER,2.1,,,10.15,SNIPER,,2.31,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-01,League One,Hull,Wigan,OVER,1.86,,,4.07,VALUABLE,,1.18,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-02,La Liga 2,Fuenlabrada,Cartagena,OVER,2.66,,,26.34,SNIPER,,3.97,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-02,La Liga 2,Espanol,Malaga,OVER,1.94,,,15.4,SNIPER,,4.09,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-03,Ligue 2,Grenoble,Clermont,OVER,2.08,,,17.85,SNIPER,,4.13,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-04,League One,Charlton,Lincoln,OVER,1.9,,,13.17,SNIPER,,3.66,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-05,Greek Super League,Aris,Olympiakos,UNDER,1.81,,,13.56,SNIPER,,4.19,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-05,Greek Super League,AEK,PAOK,OVER,2.27,,,10.35,SNIPER,,2.04,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-05,Greek Super League,Panathinaikos,Asteras Tripolis,OVER,2.49,,,12.65,SNIPER,,2.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Exeter,Barrow,UNDER,1.9,,,10.12,SNIPER,,2.81,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Carlisle,Walsall,UNDER,1.91,,,26.44,SNIPER,,7.26,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Salford,Leyton Orient,OVER,1.9,,,10.57,SNIPER,,2.94,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Port Vale,Mansfield,OVER,1.94,,,13.89,SNIPER,,3.69,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Guingamp,Chateauroux,UNDER,1.84,,,8.4,VALUABLE,,2.5,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Bundesliga 2,Wurzburger Kickers,Osnabruck,OVER,1.79,,,37.17,SNIPER,,11.76,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Bundesliga 2,Fortuna Dusseldorf,Braunschweig,OVER,1.82,,,22.16,SNIPER,,6.75,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Chambly,Pau FC,UNDER,1.86,,,16.89,SNIPER,,4.91,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Toulouse,Caen,OVER,1.95,,,14.16,SNIPER,,3.73,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Auxerre,Grenoble,UNDER,1.95,,,13.87,SNIPER,,3.65,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Valenciennes,Le Havre,OVER,2.01,,,17.82,SNIPER,,4.41,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Morecambe,Bradford,UNDER,2.07,,,30.49,SNIPER,,7.12,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Clermont,Sochaux,UNDER,1.94,,,9.23,VALUABLE,,2.45,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Bundesliga 2,Wurzburger Kickers,Osnabruck,OVER,1.79,,,27.96,SNIPER,,8.85,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,La Liga 2,Zaragoza,Espanol,OVER,2.44,,,28.83,SNIPER,,5.0,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Salford,Leyton Orient,UNDER,1.87,,,6.5,VALUABLE,,1.87,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Troyes,Dunkerque,OVER,2.01,,,28.23,SNIPER,,6.99,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Amiens,Niort,OVER,2.22,,,16.42,SNIPER,,3.37,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,League Two,Oldham,Forest Green,UNDER,2.32,,,5.02,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Guingamp,Chateauroux,UNDER,1.84,,,9.85,VALUABLE,,2.93,,,,,,standard,
backtest,2026-05-21 08:58,2021-05-08,Ligue 2,Toulouse,Caen,UNDER,1.84,,,18.26,SNIPER,,5.43,,,,,,standard,
