snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-23T18:09:37Z,1593295.0,Greek Super League,PAOK vs Levadiakos,9,0,0,0,0.0
2026-08-23T18:09:37Z,1569883.0,La Liga 2,Castellón vs Sabadell,47,0,0,0,0.0
2026-08-23T18:09:37Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,50,1,0,1,2.0
2026-08-23T18:09:37Z,1593291.0,Greek Super League,OFI vs Volos NFC,74,2,0,2,2.0
2026-08-23T18:09:37Z,1601500.0,Serie B,Pisa vs Padova,50,0,0,0,6.0
2026-08-23T18:09:37Z,1601502.0,Serie B,Hellas Verona vs Ascoli,47,1,0,1,5.0
2026-08-23T18:46:20Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,13,0,0,0,
2026-08-23T18:46:20Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,14,1,0,1,
2026-08-23T18:46:20Z,1593295.0,Greek Super League,PAOK vs Levadiakos,45,2,0,2,1.0
2026-08-23T18:46:20Z,1569883.0,La Liga 2,Castellón vs Sabadell,84,0,0,0,1.0
2026-08-23T18:46:20Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,87,1,0,1,4.0
2026-08-23T18:46:20Z,1601500.0,Serie B,Pisa vs Padova,86,0,1,1,6.0
2026-08-23T18:46:20Z,1601502.0,Serie B,Hellas Verona vs Ascoli,83,1,2,3,9.0
2026-08-23T18:46:20Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,45,1,0,1,4.0
2026-08-23T18:46:20Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,45,1,0,1,3.0
2026-08-23T19:05:59Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,5,0,0,0,
2026-08-23T19:05:59Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,6,0,0,0,
2026-08-23T19:05:59Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,5,0,0,0,
2026-08-23T19:05:59Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,33,0,0,0,3.0
2026-08-23T19:05:59Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,34,1,0,1,2.0
2026-08-23T19:05:59Z,1601496.0,Serie B,Cesena vs Sampdoria,4,0,0,0,
2026-08-23T19:05:59Z,1601499.0,Serie B,Palermo vs Juve Stabia,4,0,0,0,
2026-08-23T19:05:59Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,61,1,1,2,4.0
2026-08-23T19:05:59Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,61,1,0,1,5.0
2026-08-23T19:05:59Z,1593295.0,Greek Super League,PAOK vs Levadiakos,47,2,0,2,3.0
2026-08-23T19:30:46Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,30,0,0,0,0.0
2026-08-23T19:30:46Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,30,0,0,0,1.0
2026-08-23T19:30:46Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,29,0,0,0,1.0
2026-08-23T19:30:46Z,1601496.0,Serie B,Cesena vs Sampdoria,28,1,0,1,0.0
2026-08-23T19:30:46Z,1601499.0,Serie B,Palermo vs Juve Stabia,29,1,0,1,1.0
2026-08-23T19:30:46Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,86,1,1,2,10.0
2026-08-23T19:30:46Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,85,2,0,2,10.0
2026-08-23T19:30:46Z,1593295.0,Greek Super League,PAOK vs Levadiakos,72,2,0,2,3.0
2026-08-23T19:30:46Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,45,0,0,0,4.0
2026-08-23T19:30:46Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,45,1,0,1,3.0
2026-08-23T19:47:29Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,45,0,0,0,1.0
2026-08-23T19:47:29Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,45,0,0,0,1.0
2026-08-23T19:47:29Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,45,0,0,0,3.0
2026-08-23T19:47:29Z,1569892.0,La Liga 2,Tenerife vs Almeria,14,0,0,0,
2026-08-23T19:47:29Z,1601496.0,Serie B,Cesena vs Sampdoria,45,1,0,1,2.0
2026-08-23T19:47:29Z,1601499.0,Serie B,Palermo vs Juve Stabia,45,1,0,1,2.0
2026-08-23T19:47:29Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,54,0,0,0,6.0
2026-08-23T19:47:29Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,54,1,0,1,3.0
2026-08-23T19:47:29Z,1593295.0,Greek Super League,PAOK vs Levadiakos,89,3,0,3,4.0
2026-08-23T19:59:44Z,1569892.0,La Liga 2,Tenerife vs Almeria,27,0,0,0,0.0
2026-08-23T19:59:44Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,67,0,0,0,6.0
2026-08-23T19:59:44Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,67,2,0,2,6.0
2026-08-23T19:59:44Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,45,0,0,0,3.0
2026-08-23T19:59:44Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,45,0,0,0,2.0
2026-08-23T19:59:44Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,45,0,0,0,5.0
2026-08-23T19:59:44Z,1601496.0,Serie B,Cesena vs Sampdoria,45,1,0,1,2.0
2026-08-23T19:59:44Z,1601499.0,Serie B,Palermo vs Juve Stabia,45,1,0,1,2.0
2026-08-23T20:24:29Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,25,0,1,1,2.0
2026-08-23T20:24:29Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,61,0,0,0,2.0
2026-08-23T20:24:29Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,66,3,0,3,2.0
2026-08-23T20:24:29Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,63,0,0,0,5.0
2026-08-23T20:24:29Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,90,1,0,1,7.0
2026-08-23T20:24:29Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,90,3,1,4,8.0
2026-08-23T20:24:29Z,1601496.0,Serie B,Cesena vs Sampdoria,67,1,0,1,3.0
2026-08-23T20:24:29Z,1601499.0,Serie B,Palermo vs Juve Stabia,64,1,0,1,6.0
2026-08-23T20:24:29Z,1569892.0,La Liga 2,Tenerife vs Almeria,45,1,0,1,0.0
2026-08-23T20:45:27Z,1490419.0,USA MLS,New England Revolution vs New York City FC,5,0,0,0,0.0
2026-08-23T20:45:27Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,45,0,1,1,3.0
2026-08-23T20:45:27Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,82,0,0,0,3.0
2026-08-23T20:45:27Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,87,3,0,3,6.0
2026-08-23T20:45:27Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,84,0,1,1,9.0
2026-08-23T20:45:27Z,1569892.0,La Liga 2,Tenerife vs Almeria,55,1,0,1,2.0
2026-08-23T20:45:27Z,1601496.0,Serie B,Cesena vs Sampdoria,88,1,1,2,6.0
2026-08-23T20:45:27Z,1601499.0,Serie B,Palermo vs Juve Stabia,85,1,0,1,8.0
2026-08-23T21:00:23Z,1490419.0,USA MLS,New England Revolution vs New York City FC,19,0,0,0,0.0
2026-08-23T21:00:23Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,90,1,0,1,4.0
2026-08-23T21:00:23Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,90,0,2,2,10.0
2026-08-23T21:00:23Z,1569892.0,La Liga 2,Tenerife vs Almeria,69,1,0,1,3.0
2026-08-23T21:00:23Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,45,0,1,1,3.0
2026-08-23T21:24:23Z,1490419.0,USA MLS,New England Revolution vs New York City FC,44,1,0,1,5.0
2026-08-23T21:24:23Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,67,1,2,3,7.0
2026-08-23T21:24:23Z,1569892.0,La Liga 2,Tenerife vs Almeria,90,1,0,1,3.0
2026-08-23T21:41:53Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,10,0,0,0,0.0
2026-08-23T21:41:53Z,1492348.0,Brazil Serie A,Santos vs Mirassol,7,0,0,0,1.0
2026-08-23T21:41:53Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,84,1,2,3,9.0
2026-08-23T21:41:53Z,1490419.0,USA MLS,New England Revolution vs New York City FC,45,1,1,2,7.0
2026-08-23T21:56:31Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,25,0,0,0,1.0
2026-08-23T21:56:31Z,1492348.0,Brazil Serie A,Santos vs Mirassol,21,0,0,0,1.0
2026-08-23T21:56:31Z,1490419.0,USA MLS,New England Revolution vs New York City FC,57,1,1,2,8.0
2026-08-23T22:14:06Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,42,1,0,1,3.0
2026-08-23T22:14:06Z,1492348.0,Brazil Serie A,Santos vs Mirassol,39,0,1,1,2.0
2026-08-23T22:14:06Z,1490419.0,USA MLS,New England Revolution vs New York City FC,75,1,1,2,10.0
2026-08-23T22:38:51Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,9,0,0,0,0.0
2026-08-23T22:38:51Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,24,1,0,1,1.0
2026-08-23T22:38:51Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,46,1,0,1,4.0
2026-08-23T22:38:51Z,1492348.0,Brazil Serie A,Santos vs Mirassol,45,0,1,1,5.0
2026-08-23T22:55:58Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,26,0,0,0,1.0
2026-08-23T22:55:58Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,41,1,0,1,1.0
2026-08-23T22:55:58Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,63,1,0,1,5.0
2026-08-23T22:55:58Z,1492348.0,Brazil Serie A,Santos vs Mirassol,60,0,1,1,5.0
2026-08-23T23:12:28Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,1,0,0,0,
2026-08-23T23:12:28Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,42,1,0,1,1.0
2026-08-23T23:12:28Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,10,0,0,0,0.0
2026-08-23T23:12:28Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,80,1,0,1,8.0
2026-08-23T23:12:28Z,1492348.0,Brazil Serie A,Santos vs Mirassol,77,1,1,2,6.0
2026-08-23T23:12:28Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,45,2,0,2,1.0
2026-08-23T23:35:23Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,23,1,0,1,2.0
2026-08-23T23:35:23Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,33,0,0,0,0.0
2026-08-23T23:35:23Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,62,2,1,3,2.0
2026-08-23T23:35:23Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,45,1,0,1,3.0
2026-08-23T23:52:12Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,40,2,0,2,3.0
2026-08-23T23:52:12Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,45,0,0,0,2.0
2026-08-23T23:52:12Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,58,1,0,1,3.0
2026-08-23T23:52:12Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,79,2,1,3,5.0
2026-08-24T00:02:14Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,45,2,0,2,3.0
2026-08-24T00:02:14Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,68,1,0,1,3.0
2026-08-24T00:02:14Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,89,2,2,4,7.0
2026-08-24T00:02:14Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,45,0,0,0,2.0
2026-08-24T15:59:59Z,1565225.0,Romanian Superliga,FC Botosani vs Csikszereda,30,0,0,0,3.0
2026-08-24T16:39:18Z,1565225.0,Romanian Superliga,FC Botosani vs Csikszereda,49,0,0,0,5.0
2026-08-24T17:11:25Z,1494253.0,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,12,0,0,0,0.0
2026-08-24T17:11:25Z,1549001.0,Denmark Superliga,Brondby vs Silkeborg,11,0,0,0,0.0
2026-08-24T17:11:25Z,1569884.0,La Liga 2,Celta de Vigo II vs FC Andorra,12,0,0,0,0.0
2026-08-24T17:11:25Z,1602990.0,Saudi Pro League,NEOM vs Al-Qadisiyah FC,32,0,1,1,0.0
2026-08-24T17:11:25Z,1565225.0,Romanian Superliga,FC Botosani vs Csikszereda,82,1,0,1,12.0
2026-08-24T17:45:14Z,1494253.0,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,45,0,1,1,2.0
2026-08-24T17:45:14Z,1549001.0,Denmark Superliga,Brondby vs Silkeborg,44,0,1,1,2.0
2026-08-24T17:45:14Z,1569884.0,La Liga 2,Celta de Vigo II vs FC Andorra,45,0,0,0,3.0
2026-08-24T17:45:14Z,1602990.0,Saudi Pro League,NEOM vs Al-Qadisiyah FC,45,0,1,1,4.0
2026-08-24T18:05:32Z,1602991.0,Saudi Pro League,Al-Ittihad FC vs Al-Hazm,5,0,0,0,
2026-08-24T18:05:32Z,1494253.0,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,48,0,1,1,3.0
2026-08-24T18:05:32Z,1549001.0,Denmark Superliga,Brondby vs Silkeborg,48,0,1,1,3.0
2026-08-24T18:05:32Z,1569884.0,La Liga 2,Celta de Vigo II vs FC Andorra,48,0,0,0,3.0
2026-08-24T18:05:32Z,1602990.0,Saudi Pro League,NEOM vs Al-Qadisiyah FC,65,0,2,2,4.0
2026-08-24T18:54:10Z,1565226.0,Romanian Superliga,Oţelul vs Arges Pitesti,19,0,0,0,2.0
2026-08-24T18:54:10Z,1569884.0,La Liga 2,Celta de Vigo II vs FC Andorra,90,2,2,4,9.0
2026-08-24T18:54:10Z,1602991.0,Saudi Pro League,Al-Ittihad FC vs Al-Hazm,45,2,1,3,5.0
2026-08-24T19:23:15Z,1602991.0,Saudi Pro League,Al-Ittihad FC vs Al-Hazm,61,2,2,4,5.0
2026-08-24T19:23:15Z,1565226.0,Romanian Superliga,Oţelul vs Arges Pitesti,45,0,0,0,4.0
2026-08-24T19:49:05Z,1569890.0,La Liga 2,Granada CF vs Mallorca,18,0,0,0,1.0
2026-08-24T19:49:05Z,1565226.0,Romanian Superliga,Oţelul vs Arges Pitesti,55,1,0,1,4.0
2026-08-24T19:49:05Z,1602991.0,Saudi Pro League,Al-Ittihad FC vs Al-Hazm,87,3,2,5,7.0
2026-08-24T20:12:13Z,1569890.0,La Liga 2,Granada CF vs Mallorca,41,1,0,1,3.0
2026-08-24T20:12:13Z,1565226.0,Romanian Superliga,Oţelul vs Arges Pitesti,78,1,0,1,7.0
2026-08-24T20:47:45Z,1569890.0,La Liga 2,Granada CF vs Mallorca,58,1,0,1,6.0
2026-08-24T21:14:10Z,1569890.0,La Liga 2,Granada CF vs Mallorca,84,2,0,2,8.0
2026-08-24T22:02:03Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,1,0,0,0,
2026-08-24T22:34:36Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,34,2,0,2,2.0
2026-08-24T22:56:53Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,45,2,0,2,3.0
2026-08-24T23:17:23Z,1492340.0,Brazil Serie A,Botafogo vs Atletico Paranaense,16,0,2,2,0.0
2026-08-24T23:17:23Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,57,2,0,2,3.0
2026-08-24T23:40:35Z,1492340.0,Brazil Serie A,Botafogo vs Atletico Paranaense,39,0,2,2,6.0
2026-08-24T23:40:35Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,80,2,1,3,4.0
2026-08-24T23:56:04Z,1493091.0,Argentina Primera Division,Tigre vs Central Cordoba de Santiago,90,2,1,3,4.0
2026-08-24T23:56:04Z,1492340.0,Brazil Serie A,Botafogo vs Atletico Paranaense,45,0,2,2,7.0
2026-08-25T00:44:30Z,1493085.0,Argentina Primera Division,Lanus vs Argentinos JRS,28,0,0,0,2.0
2026-08-25T00:44:30Z,1493090.0,Argentina Primera Division,Talleres Cordoba vs Rosario Central,30,1,0,1,2.0
2026-08-25T00:44:30Z,1492340.0,Brazil Serie A,Botafogo vs Atletico Paranaense,84,0,3,3,11.0
2026-08-25T10:51:47Z,1507040.0,K-League 1,Gimcheon Sangmu FC vs Jeonbuk Motors,21,0,0,0,
2026-08-25T10:51:47Z,1507041.0,K-League 1,Jeju United FC vs Pohang Steelers,21,0,1,1,
2026-08-25T10:51:47Z,1507042.0,K-League 1,FC Seoul vs Bucheon FC 1995,21,0,0,0,
2026-08-25T11:13:56Z,1507040.0,K-League 1,Gimcheon Sangmu FC vs Jeonbuk Motors,44,0,0,0,
2026-08-25T11:13:56Z,1507041.0,K-League 1,Jeju United FC vs Pohang Steelers,44,0,1,1,
2026-08-25T11:13:56Z,1507042.0,K-League 1,FC Seoul vs Bucheon FC 1995,44,0,0,0,
2026-08-25T11:44:33Z,1507040.0,K-League 1,Gimcheon Sangmu FC vs Jeonbuk Motors,55,0,0,0,
2026-08-25T11:44:33Z,1507041.0,K-League 1,Jeju United FC vs Pohang Steelers,55,0,2,2,
2026-08-25T11:44:33Z,1507042.0,K-League 1,FC Seoul vs Bucheon FC 1995,55,1,0,1,
2026-08-25T12:03:57Z,1507040.0,K-League 1,Gimcheon Sangmu FC vs Jeonbuk Motors,75,0,0,0,
2026-08-25T12:03:57Z,1507041.0,K-League 1,Jeju United FC vs Pohang Steelers,75,0,2,2,
2026-08-25T12:03:57Z,1507042.0,K-League 1,FC Seoul vs Bucheon FC 1995,75,1,0,1,
2026-08-25T16:09:41Z,1602992.0,Saudi Pro League,Abha vs Al Khaleej Saihat,4,0,0,0,
2026-08-25T16:53:27Z,1602992.0,Saudi Pro League,Abha vs Al Khaleej Saihat,45,1,1,2,3.0
2026-08-25T16:53:27Z,1602993.0,Saudi Pro League,Al Taawon vs Al-Fayha,43,0,0,0,5.0
2026-08-25T17:19:53Z,1602992.0,Saudi Pro League,Abha vs Al Khaleej Saihat,55,1,1,2,3.0
2026-08-25T17:19:53Z,1602993.0,Saudi Pro League,Al Taawon vs Al-Fayha,52,0,0,0,5.0
2026-08-25T17:49:00Z,1602992.0,Saudi Pro League,Abha vs Al Khaleej Saihat,84,1,1,2,3.0
2026-08-25T17:49:00Z,1602993.0,Saudi Pro League,Al Taawon vs Al-Fayha,82,0,0,0,8.0
2026-08-25T18:17:25Z,1602994.0,Saudi Pro League,Al-Ettifaq vs Al-Nassr,17,0,0,0,2.0
2026-08-25T18:17:25Z,1602995.0,Saudi Pro League,Al Shabab vs Al Riyadh,17,0,0,0,1.0
2026-08-25T19:02:49Z,1602994.0,Saudi Pro League,Al-Ettifaq vs Al-Nassr,45,2,0,2,6.0
2026-08-25T19:02:49Z,1602995.0,Saudi Pro League,Al Shabab vs Al Riyadh,45,2,2,4,5.0
2026-08-25T19:33:53Z,1602994.0,Saudi Pro League,Al-Ettifaq vs Al-Nassr,70,2,0,2,9.0
2026-08-25T19:33:53Z,1602995.0,Saudi Pro League,Al Shabab vs Al Riyadh,73,2,3,5,10.0
2026-08-25T19:58:39Z,1602994.0,Saudi Pro League,Al-Ettifaq vs Al-Nassr,90,2,3,5,14.0
2026-08-25T19:58:39Z,1602995.0,Saudi Pro League,Al Shabab vs Al Riyadh,90,3,3,6,12.0
2026-08-26T10:43:12Z,1507043.0,K-League 1,FC Anyang vs Incheon United,13,0,0,0,
2026-08-26T10:43:12Z,1507044.0,K-League 1,Daejeon Citizen vs Ulsan Hyundai FC,13,0,0,0,
2026-08-26T10:43:12Z,1507045.0,K-League 1,Gangwon FC vs Gwangju FC,13,0,1,1,
2026-08-26T11:06:53Z,1507043.0,K-League 1,FC Anyang vs Incheon United,37,0,0,0,
2026-08-26T11:06:53Z,1507044.0,K-League 1,Daejeon Citizen vs Ulsan Hyundai FC,37,0,0,0,
2026-08-26T11:06:53Z,1507045.0,K-League 1,Gangwon FC vs Gwangju FC,37,0,1,1,
2026-08-26T11:39:38Z,1507043.0,K-League 1,FC Anyang vs Incheon United,48,1,1,2,
2026-08-26T11:39:38Z,1507044.0,K-League 1,Daejeon Citizen vs Ulsan Hyundai FC,48,0,0,0,
2026-08-26T11:39:38Z,1507045.0,K-League 1,Gangwon FC vs Gwangju FC,49,0,2,2,
2026-08-26T12:01:24Z,1507043.0,K-League 1,FC Anyang vs Incheon United,70,1,1,2,
2026-08-26T12:01:24Z,1507044.0,K-League 1,Daejeon Citizen vs Ulsan Hyundai FC,70,0,1,1,
2026-08-26T12:01:24Z,1507045.0,K-League 1,Gangwon FC vs Gwangju FC,71,0,2,2,
2026-08-26T16:06:26Z,1602996.0,Saudi Pro League,Al-Faisaly FC vs Al-Fateh,4,0,0,0,0.0
2026-08-26T16:55:54Z,1602996.0,Saudi Pro League,Al-Faisaly FC vs Al-Fateh,45,1,1,2,5.0
2026-08-26T18:50:21Z,1602997.0,Saudi Pro League,Al Diriyah vs Al Kholood,45,0,0,0,2.0
2026-08-28T19:49:19Z,1492758.0,Ireland Premier Division,Drogheda United vs Dundalk,45,2,1,3,3.0
2026-08-28T19:49:19Z,1563118.0,Championship,Wrexham vs Birmingham,45,0,1,1,4.0
2026-08-28T19:49:19Z,1492756.0,Ireland Premier Division,Bohemians vs Sligo Rovers,46,3,0,3,6.0
2026-08-28T19:49:19Z,1492759.0,Ireland Premier Division,Galway United vs Shelbourne,48,0,0,0,5.0
2026-08-28T19:49:19Z,1492760.0,Ireland Premier Division,St Patrick's Athl. vs Waterford,48,0,0,0,5.0
2026-08-28T19:49:19Z,1565238.0,Romanian Superliga,Universitatea Cluj vs Petrolul Ploiesti,89,2,3,5,11.0
2026-08-28T19:49:19Z,1601507.0,Serie B,Cremonese vs Modena,59,0,3,3,4.0
2026-08-28T19:49:19Z,1603000.0,Saudi Pro League,Al Khaleej Saihat vs Al-Hilal Saudi FC,89,1,5,6,10.0
2026-08-28T19:49:19Z,1603001.0,Saudi Pro League,Al-Nassr vs Al Taawon,86,2,1,3,6.0
2026-08-28T19:49:19Z,1569903.0,La Liga 2,Tenerife vs Sporting Gijon,45,0,0,0,3.0
2026-08-29T02:28:40Z,1550939.0,Mexico Liga MX,Atlante FC vs Leon,29,0,0,0,
2026-08-29T02:28:40Z,1550940.0,Mexico Liga MX,Necaxa vs Cruz Azul,65,0,3,3,0.0
2026-08-29T15:02:35Z,1561919.0,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,2,0,0,0,0.0
2026-08-29T15:02:35Z,1569902.0,La Liga 2,Sabadell vs Almeria,2,0,0,0,1.0
2026-08-29T15:02:35Z,1563107.0,Championship,Blackburn vs QPR,46,0,0,0,2.0
2026-08-29T15:02:35Z,1563116.0,Championship,Watford vs West Ham,46,1,1,2,3.0
2026-08-29T15:02:35Z,1563708.0,League Two,Colchester vs Rochdale,46,0,0,0,4.0
2026-08-29T15:02:35Z,1563713.0,League Two,Oldham vs Swindon Town,46,1,0,1,4.0
2026-08-29T15:02:35Z,1563108.0,Championship,Bolton vs Lincoln,45,0,0,0,3.0
2026-08-29T15:02:35Z,1563109.0,Championship,Bristol City vs Portsmouth,45,1,0,1,2.0
2026-08-29T15:02:35Z,1563110.0,Championship,Cardiff vs Sheffield Utd,45,2,2,4,10.0
2026-08-29T15:02:35Z,1563111.0,Championship,Charlton vs Preston,45,0,0,0,0.0
2026-08-29T15:02:35Z,1563114.0,Championship,Norwich vs Burnley,45,3,1,4,6.0
2026-08-29T15:02:35Z,1563115.0,Championship,Southampton vs Millwall,45,2,1,3,5.0
2026-08-29T15:02:35Z,1563709.0,League Two,Crawley Town vs Bristol Rovers,45,0,2,2,3.0
2026-08-29T15:02:35Z,1563710.0,League Two,Gillingham vs Northampton,45,1,1,2,2.0
2026-08-29T15:02:35Z,1563711.0,League Two,Grimsby vs Fleetwood Town,45,1,1,2,3.0
2026-08-29T15:02:35Z,1563712.0,League Two,Newport County vs Tranmere,45,1,0,1,3.0
2026-08-29T15:02:35Z,1563716.0,League Two,Shrewsbury vs Salford City,45,0,0,0,2.0
2026-08-29T15:02:35Z,1563717.0,League Two,Walsall vs Accrington ST,45,2,1,3,6.0
2026-08-29T15:02:35Z,1563718.0,League Two,York vs Exeter City,45,1,0,1,3.0
2026-08-29T15:02:35Z,1564261.0,League One,Cambridge United vs Huddersfield,45,0,0,0,2.0
2026-08-29T15:02:35Z,1564262.0,League One,Leyton Orient vs Barnsley,45,0,1,1,3.0
2026-08-29T15:02:35Z,1564265.0,League One,Notts County vs Burton Albion,45,0,1,1,3.0
2026-08-29T15:02:35Z,1564267.0,League One,Plymouth vs Bradford,45,1,0,1,1.0
2026-08-29T15:02:35Z,1564268.0,League One,Sheffield Wednesday vs Bromley,45,3,0,3,5.0
2026-08-29T15:02:35Z,1564269.0,League One,Stevenage vs Doncaster,45,0,0,0,3.0
2026-08-29T15:02:35Z,1564270.0,League One,Stockport County vs Wycombe,45,2,1,3,5.0
2026-08-29T18:24:50Z,1493097.0,Argentina Primera Division,Deportivo Riestra vs Velez Sarsfield,40,0,0,0,4.0
2026-08-29T18:24:50Z,1603003.0,Saudi Pro League,Al-Ettifaq vs Al Diriyah,23,0,1,1,5.0
2026-08-29T18:24:50Z,1603004.0,Saudi Pro League,Al-Fateh vs Al-Ittihad FC,25,0,0,0,3.0
2026-08-29T18:24:50Z,1569893.0,La Liga 2,Albacete vs Oviedo,63,0,1,1,5.0
2026-08-29T18:24:50Z,1569900.0,La Liga 2,Leganes vs Eldense,65,0,0,0,5.0
2026-08-29T18:24:50Z,1593302.0,Greek Super League,Volos NFC vs Iraklis 1908,90,1,1,2,4.0
2026-08-29T18:24:50Z,1601508.0,Serie B,Virtus Entella vs Cesena,64,1,2,3,5.0
2026-08-29T18:24:50Z,1601512.0,Serie B,Sampdoria vs Juve Stabia,60,1,0,1,5.0
2026-08-29T18:24:50Z,1561920.0,Austrian Bundesliga,Lask Linz vs SCR Altach,45,2,0,2,7.0
2026-08-29T21:08:44Z,1490421.0,USA MLS,Seattle Sounders vs Chicago Fire,29,1,0,1,3.0
2026-08-29T21:08:44Z,1493103.0,Argentina Primera Division,Rosario Central vs Gimnasia L.P.,49,0,0,0,4.0
2026-08-29T21:08:44Z,1569899.0,La Liga 2,Girona vs Las Palmas,81,4,1,5,9.0
2026-08-29T23:34:57Z,1492358.0,Brazil Serie A,Sao Paulo vs RB Bragantino,33,1,0,1,2.0
2026-08-29T23:34:57Z,1550942.0,Mexico Liga MX,Atlas vs Club Queretaro,32,0,0,0,1.0
2026-08-29T23:34:57Z,1550943.0,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,31,0,1,1,3.0
