snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-23T18:09:37Z,1593295.0,Greek Super League,PAOK vs Levadiakos,9,0,0,0,0.0
2026-08-23T18:09:37Z,1569883.0,La Liga 2,Castellón vs Sabadell,47,0,0,0,0.0
2026-08-23T18:09:37Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,50,1,0,1,2.0
2026-08-23T18:09:37Z,1593291.0,Greek Super League,OFI vs Volos NFC,74,2,0,2,2.0
2026-08-23T18:09:37Z,1601500.0,Serie B,Pisa vs Padova,50,0,0,0,6.0
2026-08-23T18:09:37Z,1601502.0,Serie B,Hellas Verona vs Ascoli,47,1,0,1,5.0
2026-08-23T18:46:20Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,13,0,0,0,
2026-08-23T18:46:20Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,14,1,0,1,
2026-08-23T18:46:20Z,1593295.0,Greek Super League,PAOK vs Levadiakos,45,2,0,2,1.0
2026-08-23T18:46:20Z,1569883.0,La Liga 2,Castellón vs Sabadell,84,0,0,0,1.0
2026-08-23T18:46:20Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,87,1,0,1,4.0
2026-08-23T18:46:20Z,1601500.0,Serie B,Pisa vs Padova,86,0,1,1,6.0
2026-08-23T18:46:20Z,1601502.0,Serie B,Hellas Verona vs Ascoli,83,1,2,3,9.0
2026-08-23T18:46:20Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,45,1,0,1,4.0
2026-08-23T18:46:20Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,45,1,0,1,3.0
2026-08-23T19:05:59Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,5,0,0,0,
2026-08-23T19:05:59Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,6,0,0,0,
2026-08-23T19:05:59Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,5,0,0,0,
2026-08-23T19:05:59Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,33,0,0,0,3.0
2026-08-23T19:05:59Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,34,1,0,1,2.0
2026-08-23T19:05:59Z,1601496.0,Serie B,Cesena vs Sampdoria,4,0,0,0,
2026-08-23T19:05:59Z,1601499.0,Serie B,Palermo vs Juve Stabia,4,0,0,0,
2026-08-23T19:05:59Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,61,1,1,2,4.0
2026-08-23T19:05:59Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,61,1,0,1,5.0
2026-08-23T19:05:59Z,1593295.0,Greek Super League,PAOK vs Levadiakos,47,2,0,2,3.0
2026-08-23T19:30:46Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,30,0,0,0,0.0
2026-08-23T19:30:46Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,30,0,0,0,1.0
2026-08-23T19:30:46Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,29,0,0,0,1.0
2026-08-23T19:30:46Z,1601496.0,Serie B,Cesena vs Sampdoria,28,1,0,1,0.0
2026-08-23T19:30:46Z,1601499.0,Serie B,Palermo vs Juve Stabia,29,1,0,1,1.0
2026-08-23T19:30:46Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,86,1,1,2,10.0
2026-08-23T19:30:46Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,85,2,0,2,10.0
2026-08-23T19:30:46Z,1593295.0,Greek Super League,PAOK vs Levadiakos,72,2,0,2,3.0
2026-08-23T19:30:46Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,45,0,0,0,4.0
2026-08-23T19:30:46Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,45,1,0,1,3.0
2026-08-23T19:47:29Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,45,0,0,0,1.0
2026-08-23T19:47:29Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,45,0,0,0,1.0
2026-08-23T19:47:29Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,45,0,0,0,3.0
2026-08-23T19:47:29Z,1569892.0,La Liga 2,Tenerife vs Almeria,14,0,0,0,
2026-08-23T19:47:29Z,1601496.0,Serie B,Cesena vs Sampdoria,45,1,0,1,2.0
2026-08-23T19:47:29Z,1601499.0,Serie B,Palermo vs Juve Stabia,45,1,0,1,2.0
2026-08-23T19:47:29Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,54,0,0,0,6.0
2026-08-23T19:47:29Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,54,1,0,1,3.0
2026-08-23T19:47:29Z,1593295.0,Greek Super League,PAOK vs Levadiakos,89,3,0,3,4.0
2026-08-23T19:59:44Z,1569892.0,La Liga 2,Tenerife vs Almeria,27,0,0,0,0.0
2026-08-23T19:59:44Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,67,0,0,0,6.0
2026-08-23T19:59:44Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,67,2,0,2,6.0
2026-08-23T19:59:44Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,45,0,0,0,3.0
2026-08-23T19:59:44Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,45,0,0,0,2.0
2026-08-23T19:59:44Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,45,0,0,0,5.0
2026-08-23T19:59:44Z,1601496.0,Serie B,Cesena vs Sampdoria,45,1,0,1,2.0
2026-08-23T19:59:44Z,1601499.0,Serie B,Palermo vs Juve Stabia,45,1,0,1,2.0
2026-08-23T20:24:29Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,25,0,1,1,2.0
2026-08-23T20:24:29Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,61,0,0,0,2.0
2026-08-23T20:24:29Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,66,3,0,3,2.0
2026-08-23T20:24:29Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,63,0,0,0,5.0
2026-08-23T20:24:29Z,1565223.0,Romanian Superliga,CFR 1907 Cluj vs FCSB,90,1,0,1,7.0
2026-08-23T20:24:29Z,1593294.0,Greek Super League,Panetolikos vs Asteras Tripolis,90,3,1,4,8.0
2026-08-23T20:24:29Z,1601496.0,Serie B,Cesena vs Sampdoria,67,1,0,1,3.0
2026-08-23T20:24:29Z,1601499.0,Serie B,Palermo vs Juve Stabia,64,1,0,1,6.0
2026-08-23T20:24:29Z,1569892.0,La Liga 2,Tenerife vs Almeria,45,1,0,1,0.0
2026-08-23T20:45:27Z,1490419.0,USA MLS,New England Revolution vs New York City FC,5,0,0,0,0.0
2026-08-23T20:45:27Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,45,0,1,1,3.0
2026-08-23T20:45:27Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,82,0,0,0,3.0
2026-08-23T20:45:27Z,1492347.0,Brazil Serie A,Palmeiras vs Vasco DA Gama,87,3,0,3,6.0
2026-08-23T20:45:27Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,84,0,1,1,9.0
2026-08-23T20:45:27Z,1569892.0,La Liga 2,Tenerife vs Almeria,55,1,0,1,2.0
2026-08-23T20:45:27Z,1601496.0,Serie B,Cesena vs Sampdoria,88,1,1,2,6.0
2026-08-23T20:45:27Z,1601499.0,Serie B,Palermo vs Juve Stabia,85,1,0,1,8.0
2026-08-23T21:00:23Z,1490419.0,USA MLS,New England Revolution vs New York City FC,19,0,0,0,0.0
2026-08-23T21:00:23Z,1492341.0,Brazil Serie A,RB Bragantino vs Gremio,90,1,0,1,4.0
2026-08-23T21:00:23Z,1492349.0,Brazil Serie A,Vitoria vs Bahia,90,0,2,2,10.0
2026-08-23T21:00:23Z,1569892.0,La Liga 2,Tenerife vs Almeria,69,1,0,1,3.0
2026-08-23T21:00:23Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,45,0,1,1,3.0
2026-08-23T21:24:23Z,1490419.0,USA MLS,New England Revolution vs New York City FC,44,1,0,1,5.0
2026-08-23T21:24:23Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,67,1,2,3,7.0
2026-08-23T21:24:23Z,1569892.0,La Liga 2,Tenerife vs Almeria,90,1,0,1,3.0
2026-08-23T21:41:53Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,10,0,0,0,0.0
2026-08-23T21:41:53Z,1492348.0,Brazil Serie A,Santos vs Mirassol,7,0,0,0,1.0
2026-08-23T21:41:53Z,1493080.0,Argentina Primera Division,Belgrano Cordoba vs Defensa Y Justicia,84,1,2,3,9.0
2026-08-23T21:41:53Z,1490419.0,USA MLS,New England Revolution vs New York City FC,45,1,1,2,7.0
2026-08-23T21:56:31Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,25,0,0,0,1.0
2026-08-23T21:56:31Z,1492348.0,Brazil Serie A,Santos vs Mirassol,21,0,0,0,1.0
2026-08-23T21:56:31Z,1490419.0,USA MLS,New England Revolution vs New York City FC,57,1,1,2,8.0
2026-08-23T22:14:06Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,42,1,0,1,3.0
2026-08-23T22:14:06Z,1492348.0,Brazil Serie A,Santos vs Mirassol,39,0,1,1,2.0
2026-08-23T22:14:06Z,1490419.0,USA MLS,New England Revolution vs New York City FC,75,1,1,2,10.0
2026-08-23T22:38:51Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,9,0,0,0,0.0
2026-08-23T22:38:51Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,24,1,0,1,1.0
2026-08-23T22:38:51Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,46,1,0,1,4.0
2026-08-23T22:38:51Z,1492348.0,Brazil Serie A,Santos vs Mirassol,45,0,1,1,5.0
2026-08-23T22:55:58Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,26,0,0,0,1.0
2026-08-23T22:55:58Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,41,1,0,1,1.0
2026-08-23T22:55:58Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,63,1,0,1,5.0
2026-08-23T22:55:58Z,1492348.0,Brazil Serie A,Santos vs Mirassol,60,0,1,1,5.0
2026-08-23T23:12:28Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,1,0,0,0,
2026-08-23T23:12:28Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,42,1,0,1,1.0
2026-08-23T23:12:28Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,10,0,0,0,0.0
2026-08-23T23:12:28Z,1492342.0,Brazil Serie A,Chapecoense-sc vs Sao Paulo,80,1,0,1,8.0
2026-08-23T23:12:28Z,1492348.0,Brazil Serie A,Santos vs Mirassol,77,1,1,2,6.0
2026-08-23T23:12:28Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,45,2,0,2,1.0
2026-08-23T23:35:23Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,23,1,0,1,2.0
2026-08-23T23:35:23Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,33,0,0,0,0.0
2026-08-23T23:35:23Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,62,2,1,3,2.0
2026-08-23T23:35:23Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,45,1,0,1,3.0
2026-08-23T23:52:12Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,40,2,0,2,3.0
2026-08-23T23:52:12Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,45,0,0,0,2.0
2026-08-23T23:52:12Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,58,1,0,1,3.0
2026-08-23T23:52:12Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,79,2,1,3,5.0
2026-08-24T00:02:14Z,1490420.0,USA MLS,Atlanta United FC vs Sporting Kansas City,45,2,0,2,3.0
2026-08-24T00:02:14Z,1492343.0,Brazil Serie A,Coritiba vs Corinthians,68,1,0,1,3.0
2026-08-24T00:02:14Z,1493088.0,Argentina Primera Division,River Plate vs Velez Sarsfield,89,2,2,4,7.0
2026-08-24T00:02:14Z,1550937.0,Mexico Liga MX,Atletico San Luis vs CF Pachuca,45,0,0,0,2.0
2026-08-24T15:59:59Z,1565225.0,Romanian Superliga,FC Botosani vs Csikszereda,30,0,0,0,3.0
