date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-10-04,Championship,2023/24,Leicester,Preston,3.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,9.0,6.0,4.0,1.0,1.84,1.97,,,2.6,H,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.16666666666666666,,,,,,,2.2,0.6,0.4,15.2,4.6,5.4,13.6,,,1.2,0.6,0.8,0.4,1.4,1.4,0.6,9.0,3.6,4.2,12.0,,,0.6,0.6,0.6,0.6,1.7999999999999998,1.846153846153846,0.923076923076923,0.923076923076923,0.923076923076923,2.502248875562219,1.7584182144997005,1.118993409227082,0.4795686039544637,1.118993409227082,3.0,4.0,0.0,0.0,1.25,1.25,0.75,0.5,0.25,0.5,0.3026315789473684,0.4,0.35131578947368425,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.5076142131979695,0.0510924740675347,0.6972531552839984,0.25100108607985405,0.35612535612535606,-0.10512427004550201,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-04,Championship,2023/24,Rotherham,Bristol City,1.0,2.0,0.0,0.0,4.0,4.0,3.0,7.0,8.0,9.0,1.0,5.0,2.17,1.69,,,2.6,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.5555555555555556,,,,,,,0.6,1.8,0.4,6.2,1.6,3.0,12.6,,,0.6,0.6,0.8,0.4,1.6,1.2,0.6,13.2,3.8,6.6,11.0,,,1.0,0.6,0.6,0.4,1.6,0.923076923076923,1.5384615384615383,0.923076923076923,0.923076923076923,2.5015015015015014,0.4797118847539016,1.279231692677071,1.4391356542617049,0.9594237695078032,4.0,4.0,0.2,0.6,1.5,1.0,1.5,0.75,0.0,0.25,0.25806451612903225,0.2878787878787879,0.27297165200391005,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4608294930875576,0.591715976331361,0.05254546941891869,0.37728625000368377,0.25102735056001685,0.35612535612535606,-0.10509800556533921,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-04,Ligue 2,2023/24,St Etienne,Dunkerque,2.0,0.0,0.0,0.0,9.0,6.0,10.0,17.0,20.0,15.0,4.0,4.0,1.67,2.16,,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,,,,,,,1.0,0.4,0.2,11.2,3.4,4.2,10.2,,,0.2,0.2,0.4,0.0,0.6,1.2,0.4,11.0,4.6,5.2,12.2,,,0.2,0.2,0.4,0.0,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.3795309168443497,0.8405017921146953,0.5043010752688172,0.33620071684587816,1.0086021505376344,4.0,4.0,0.0,0.4,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3035714285714286,0.41818181818181815,0.3608766233766234,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.4629629629629629,0.061765358172543916,0.21664151018073696,0.2508114909332969,0.35612535612535606,-0.10531386519205915,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-05,La Liga 2,2023/24,Andorra,Zaragoza,0.0,1.0,0.0,1.0,4.0,0.0,9.0,16.0,5.0,5.0,0.0,3.0,2.46,1.52,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,,,,,,,1.0,1.6,0.4,14.0,3.4,4.4,11.6,,,0.0,0.8,0.4,0.4,1.2,0.8,0.2,8.4,2.4,4.2,10.4,,,0.8,0.4,0.6,0.4,0.8,0.0,1.2307692307692308,1.2307692307692308,0.6153846153846154,2.067857142857143,0.9671848013816925,1.160621761658031,1.547495682210708,0.773747841105354,5.0,4.0,0.8,0.0,1.0,1.3333333333333333,0.75,0.6666666666666666,0.5,0.3333333333333333,0.24285714285714285,0.2857142857142857,0.2642857142857143,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6578947368421053,0.06439880188275571,0.37728625000368343,0.25085336741078695,0.35612535612535606,-0.10527198871456911,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-05,La Liga 2,2023/24,Mirandes,Eibar,1.0,3.0,1.0,1.0,0.0,6.0,8.0,14.0,7.0,13.0,3.0,3.0,2.31,1.59,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.42857142857142855,0.23076923076923078,,,,,,,1.4,1.8,0.4,12.0,3.4,2.8,10.2,,,0.6,0.6,0.6,0.6,1.4,0.6,0.4,14.4,4.0,6.4,14.6,,,0.4,0.2,0.6,0.0,1.0,0.923076923076923,0.6153846153846154,0.923076923076923,0.3076923076923077,2.0644007155635062,1.3563258232235702,1.3563258232235702,1.743847487001733,0.5812824956672443,4.0,5.0,0.6666666666666666,0.5,2.25,0.75,1.75,2.0,0.25,0.0,0.2833333333333333,0.2777777777777778,0.28055555555555556,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.5305463165333173,0.25075780075890786,0.35612535612535606,-0.1053675553664482,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-05,La Liga 2,2023/24,Cartagena,Espanol,0.0,2.0,0.0,1.0,6.0,2.0,17.0,14.0,10.0,8.0,1.0,4.0,2.0,1.79,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1,0.5,,,,,,,0.8,1.4,0.6,11.0,3.8,4.6,11.8,,,0.2,0.8,0.6,0.2,2.6,1.4,0.8,17.8,5.4,7.0,12.8,,,0.6,1.2,1.0,0.6,0.8,0.3076923076923077,0.923076923076923,1.2307692307692308,1.846153846153846,2.066427289048474,0.7742832319721981,2.516420503909644,1.3549956559513465,1.3549956559513465,4.0,3.0,0.6,0.8,0.5,1.5,1.75,0.75,0.0,0.25,0.34545454545454546,0.30337078651685395,0.32441266598569973,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.5586592178770949,0.05865921787709505,0.6602601118038806,0.251016627984438,0.35612535612535606,-0.10510872814091804,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-05,La Liga 2,2023/24,Ferrol,Amorebieta,1.0,0.0,1.0,0.0,5.0,3.0,12.0,9.0,11.0,4.0,3.0,2.0,2.27,1.61,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2727272727272727,0.5,,,,,,,0.8,1.6,0.4,10.4,3.2,4.8,10.0,,,0.0,0.6,0.6,0.0,1.0,1.4,0.4,8.0,2.8,5.0,17.6,,,0.8,0.4,0.8,0.4,0.8,0.0,1.2307692307692308,0.923076923076923,0.6153846153846154,2.0663082437275984,0.7743278404163054,0.9679098005203817,1.5486556808326108,1.3550737207285344,3.0,4.0,0.4,0.8,1.6666666666666667,1.25,0.6666666666666666,2.25,0.6666666666666666,0.0,0.3076923076923077,0.35,0.32884615384615384,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.6211180124223602,0.06164664678359366,0.26937891406058756,0.2509480732588247,0.35612535612535606,-0.10517728286653139,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-06,Serie B,2023/24,Brescia,FeralpiSalo,1.0,1.0,0.0,1.0,2.0,5.0,13.0,11.0,19.0,16.0,4.0,6.0,2.39,1.55,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.21052631578947367,0.375,,,,,,,0.8,0.2,0.0,12.2,3.0,5.0,15.6,,,0.2,0.2,0.4,0.0,0.8,1.6,0.6,10.2,2.2,3.4,15.4,,,0.2,0.8,0.6,0.4,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.2307692307692308,2.33920704845815,0.6839924670433145,0.6839924670433145,0.17099811676082863,1.367984934086629,6.0,6.0,0.6,0.6,0.6666666666666666,0.5,0.3333333333333333,2.25,0.6666666666666666,0.0,0.24590163934426232,0.21568627450980396,0.23079395692703314,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.6451612903225806,0.06357133216358468,0.21664151018073707,0.25044382451396086,0.35612535612535606,-0.10568153161139521,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-06,La Liga 2,2023/24,Albacete,Levante,0.0,2.0,0.0,1.0,6.0,3.0,11.0,11.0,14.0,10.0,4.0,7.0,2.1,1.71,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.7,,,,,,,1.6,1.4,0.8,14.4,4.8,4.2,12.2,,,0.8,0.8,1.0,0.6,1.2,1.0,0.2,15.6,4.2,6.2,14.0,,,0.6,0.4,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.6153846153846154,2.0659536541889483,1.548921484037964,1.1616911130284728,1.3553062985332183,0.9680759275237274,3.0,3.0,0.4,0.4,2.0,1.0,1.0,0.25,0.2,0.75,0.3333333333333333,0.2692307692307693,0.3012820512820513,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.5305463165333173,0.2508919223521121,0.35612535612535606,-0.10523343377324396,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-06,Bundesliga 2,2023/24,Fortuna Dusseldorf,Osnabruck,1.0,1.0,0.0,0.0,8.0,1.0,13.0,11.0,19.0,9.0,4.0,3.0,1.43,2.75,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.21052631578947367,0.3333333333333333,,,,,,,2.4,0.8,0.6,15.8,5.0,5.8,9.4,,,1.2,0.6,0.8,0.6,1.0,2.6,0.8,11.0,4.6,6.2,12.0,,,1.0,1.0,0.8,0.8,2.2,1.846153846153846,1.5384615384615383,0.923076923076923,1.5384615384615383,2.9868073878627968,1.6070671378091872,0.6696113074204947,0.5356890459363958,1.7409893992932863,7.0,5.0,0.8,0.2,1.5,0.6666666666666666,1.0,3.3333333333333335,0.25,0.0,0.3164556962025316,0.41818181818181815,0.3673187571921749,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.6602601118038804,0.25119757716043967,0.35612535612535606,-0.1049277789649164,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-06,Championship,2023/24,Birmingham,West Brom,3.0,1.0,2.0,1.0,6.0,8.0,16.0,6.0,11.0,10.0,3.0,3.0,2.26,1.64,,,2.6,H,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.2727272727272727,0.3,,,,,,,1.0,1.4,0.4,12.0,3.8,3.2,13.4,,,0.4,0.0,0.2,0.2,1.4,0.4,0.4,14.6,3.4,6.2,5.8,,,1.0,0.4,0.6,0.4,1.4,0.6153846153846154,1.5384615384615383,0.0,0.6153846153846154,2.4985119047619047,0.8004764740917213,1.1206670637284097,1.1206670637284097,0.32019058963668856,3.0,3.0,0.2,0.0,1.6,1.6,0.6,1.0,0.4,0.4,0.31666666666666665,0.2328767123287671,0.2747716894977169,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.6097560975609756,0.0522339736671702,0.4302912533424894,0.2511133909416528,0.35612535612535606,-0.10501196518370326,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-06,Bundesliga 2,2023/24,Kaiserslautern,Hannover,3.0,1.0,1.0,1.0,5.0,2.0,13.0,17.0,16.0,11.0,11.0,4.0,1.66,2.19,,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.6875,0.36363636363636365,,,,,,,2.2,1.2,0.8,18.4,7.6,5.6,12.0,,,1.4,1.0,0.8,0.8,2.6,0.6,0.4,14.4,6.4,3.2,12.0,,,1.2,0.0,0.8,0.4,2.5999999999999996,2.1538461538461537,1.846153846153846,1.5384615384615383,0.0,2.984126984126984,1.4744680851063832,1.7425531914893617,0.8042553191489361,0.40212765957446805,5.0,6.0,0.2,0.4,2.5,2.0,1.5,1.25,0.0,0.0,0.41304347826086957,0.4444444444444445,0.428743961352657,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.4566210045662101,0.05903064312042705,0.8574607811109731,0.2511408734162477,0.35612535612535606,-0.10498448270910837,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Bundesliga 2,2023/24,Greuther Furth,Hansa Rostock,1.0,0.0,1.0,0.0,8.0,2.0,11.0,16.0,9.0,8.0,4.0,2.0,1.69,2.12,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.25,,,,,,,1.4,2.6,0.6,13.8,4.8,7.8,13.2,,,1.0,1.8,1.0,1.0,1.0,1.8,0.6,15.8,4.0,7.2,15.6,,,0.6,1.2,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,2.769230769230769,1.846153846153846,2.979057591623037,0.9398945518453425,0.6713532513181019,1.745518453427065,1.2084358523725833,6.0,7.0,0.8,0.2,2.5,1.0,1.5,2.0,0.5,0.0,0.34782608695652173,0.2531645569620253,0.30049532195927353,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.4716981132075471,0.06341408953890815,0.4302912533424894,0.2512606669809729,0.35612535612535606,-0.10486468914438318,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Cittadella,Ternana,2.0,2.0,2.0,1.0,3.0,4.0,10.0,11.0,12.0,17.0,4.0,5.0,2.34,1.58,,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.3333333333333333,0.29411764705882354,,,,,,,1.0,1.2,0.6,11.2,4.2,4.0,17.4,,,0.2,1.0,0.8,0.4,1.0,1.0,0.4,12.6,3.8,4.4,13.2,,,0.6,0.2,0.6,0.2,0.8,0.3076923076923077,0.923076923076923,1.5384615384615383,0.3076923076923077,2.344298245614035,0.8531337698783911,0.8531337698783911,1.0237605238540692,0.8531337698783911,6.0,7.0,0.6,0.2,0.75,0.6666666666666666,1.0,2.0,0.5,0.0,0.37500000000000006,0.30158730158730157,0.3382936507936508,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.6329113924050632,0.06026181975549072,0.3233235838169366,0.25068244252212796,0.35612535612535606,-0.1054429136032281,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Ascoli,Sampdoria,1.0,1.0,1.0,0.0,6.0,1.0,20.0,14.0,14.0,12.0,4.0,4.0,2.19,1.65,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.3333333333333333,,,,,,,1.2,1.4,0.4,13.8,4.2,5.0,15.8,,,0.8,0.2,0.8,0.2,0.8,1.4,0.4,11.6,4.6,4.2,15.6,,,0.6,0.6,0.8,0.2,1.4,1.2307692307692308,0.923076923076923,0.3076923076923077,0.923076923076923,2.3479212253829322,1.0221808014911462,0.6814538676607642,1.1925442684063372,1.1925442684063372,7.0,6.0,0.6,0.6,1.6666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.30434782608695654,0.396551724137931,0.3504497751124438,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.6060606060606061,0.06268161062681621,0.3233235838169365,0.25083245848044156,0.35612535612535606,-0.10529289764491451,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,La Liga 2,2023/24,Leganes,Oviedo,0.0,0.0,0.0,0.0,1.0,4.0,11.0,13.0,9.0,6.0,3.0,2.0,3.07,1.35,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,1.4,0.8,0.4,10.2,4.2,4.4,13.0,,,0.6,0.6,1.0,0.2,0.8,0.6,0.2,8.2,3.0,5.0,13.2,,,0.6,0.0,0.2,0.2,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.0,2.065836298932384,1.3553832902670113,0.7745047372954351,0.7745047372954351,0.5808785529715762,3.0,3.0,0.2,0.4,1.5,0.8,0.5,1.0,0.5,0.0,0.411764705882353,0.3658536585365854,0.3888091822094692,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.7407407407407407,0.06647363976354193,0.37728625000368377,0.2511394467423408,0.35612535612535606,-0.10498590938301527,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,La Liga 2,2023/24,Santander,Sp Gijon,3.0,2.0,1.0,1.0,5.0,7.0,13.0,7.0,20.0,21.0,7.0,8.0,2.41,1.54,,,2.6,H,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.35,0.38095238095238093,,,,,,,1.0,1.2,0.4,10.4,3.2,5.0,10.6,,,0.8,0.4,0.8,0.4,1.0,0.2,0.2,11.2,4.2,4.6,12.6,,,0.6,0.2,0.4,0.4,1.4,1.2307692307692308,0.923076923076923,0.6153846153846154,0.3076923076923077,2.0621669626998225,0.9698535745047373,0.9698535745047373,1.1638242894056847,0.19397071490094747,4.0,3.0,0.0,0.8,1.75,0.2,0.25,0.8,0.75,0.6,0.3076923076923077,0.37500000000000006,0.34134615384615385,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.6493506493506493,0.06428840868674879,0.3233235838169366,0.25063188897832106,0.35612535612535606,-0.105493467147035,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,La Liga 2,2023/24,Huesca,Eldense,0.0,1.0,0.0,0.0,4.0,8.0,8.0,17.0,17.0,15.0,1.0,3.0,2.59,1.48,,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2,,,,,,,0.8,1.2,0.2,7.4,2.4,5.0,12.4,,,0.4,0.6,0.6,0.4,1.2,2.2,0.6,9.4,2.4,3.2,15.2,,,0.4,1.0,0.8,0.4,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,1.5384615384615383,2.0673758865248226,0.7739279588336193,1.1608919382504288,1.1608919382504288,2.1283018867924532,3.0,3.0,0.0,1.0,0.75,1.0,1.5,2.0,0.0,0.2,0.3243243243243243,0.2553191489361702,0.28982173663024724,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3861003861003861,0.6756756756756757,0.06177606177606165,0.3233235838169365,0.25097965999272004,0.35612535612535606,-0.10514569613263602,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Valenciennes,Troyes,1.0,1.0,0.0,1.0,7.0,2.0,10.0,18.0,21.0,4.0,7.0,2.0,2.04,1.75,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.5,,,,,,,0.2,0.8,0.2,10.8,2.6,4.0,15.0,,,0.0,0.4,0.4,0.0,0.8,1.4,0.6,10.8,3.6,5.2,13.0,,,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.6153846153846154,0.923076923076923,2.3776371308016877,0.16823425022182786,0.6729370008873115,0.6729370008873115,1.177639751552795,7.0,7.0,0.4,0.8,0.5,1.0,1.75,1.4,0.25,0.4,0.24074074074074073,0.3333333333333333,0.28703703703703703,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.09958371859669468,0.25091897589643697,0.35612535612535606,-0.1052063802289191,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Rodez,Caen,5.0,3.0,2.0,3.0,6.0,7.0,17.0,12.0,19.0,11.0,8.0,4.0,2.14,1.68,,,2.6,H,8.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.42105263157894735,0.36363636363636365,,,,,,,2.2,1.6,1.0,14.0,4.8,5.0,11.8,,,0.2,0.8,0.8,0.2,0.8,1.6,0.6,8.6,2.4,3.6,12.8,,,0.4,0.4,0.6,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,1.2307692307692308,0.6153846153846154,2.376842105263158,1.8511957484499557,0.6731620903454384,1.3463241806908768,1.3463241806908768,7.0,4.0,0.0,0.6,2.0,1.5,1.0,0.75,0.0,0.5,0.34285714285714286,0.27906976744186046,0.31096345514950163,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.5768099188731566,0.25103493606216387,0.35612535612535606,-0.10509042006319219,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Bundesliga 2,2023/24,Wehen,Hamburg,1.0,1.0,0.0,0.0,4.0,13.0,11.0,3.0,6.0,23.0,2.0,5.0,1.43,2.73,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.21739130434782608,,,,,,,0.6,1.8,0.4,13.8,3.2,4.6,14.8,,,0.2,0.4,0.6,0.0,1.2,0.8,0.4,11.8,5.6,5.4,12.2,,,0.4,0.6,0.6,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.923076923076923,2.9816272965879267,0.40246478873239433,0.8049295774647887,1.207394366197183,0.5366197183098591,7.0,8.0,0.0,0.4,0.75,1.25,1.0,1.5,0.25,0.25,0.2318840579710145,0.47457627118644063,0.3532301645787276,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.3663003663003663,0.06560106560106571,0.26937891406058745,0.2511901330409187,0.35612535612535606,-0.10493522308443737,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Serie B,2023/24,Venezia,Parma,3.0,2.0,0.0,0.0,5.0,8.0,5.0,8.0,12.0,15.0,5.0,4.0,1.99,1.79,,,2.6,H,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.26666666666666666,,,,,,,1.0,0.8,0.4,12.0,2.2,5.4,10.2,,,0.2,0.2,0.2,0.2,2.0,0.6,0.6,12.2,5.2,5.4,10.4,,,0.8,0.2,0.6,0.2,1.0,0.3076923076923077,1.2307692307692308,0.3076923076923077,0.3076923076923077,2.3384615384615386,0.8552631578947368,1.7105263157894737,0.6842105263157895,0.513157894736842,7.0,6.0,0.0,0.2,1.5,3.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.18333333333333335,0.42622950819672134,0.30478142076502734,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.5768099188731564,0.2509971783440136,0.35612535612535606,-0.10512817778134248,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,St Etienne,Ajaccio,0.0,0.0,0.0,0.0,4.0,3.0,15.0,16.0,8.0,5.0,1.0,2.0,2.39,1.55,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,,,,,,,1.2,0.2,0.2,13.2,3.4,5.4,9.6,,,0.2,0.0,0.2,0.0,1.2,1.2,0.6,10.6,3.2,3.8,14.4,,,0.0,0.6,0.4,0.2,0.2,0.3076923076923077,0.0,0.0,0.923076923076923,2.3834745762711864,1.0069333333333332,1.0069333333333332,0.16782222222222223,1.0069333333333332,3.0,5.0,0.6,0.6,1.0,0.25,0.5,1.5,0.5,0.5,0.25757575757575757,0.30188679245283023,0.2797312750142939,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.6451612903225806,0.06357133216358468,0.4302912533424892,0.25106202009947637,0.35612535612535606,-0.1050633360258797,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Ligue 2,2023/24,Guingamp,Grenoble,2.0,2.0,2.0,1.0,6.0,3.0,17.0,16.0,13.0,6.0,8.0,2.0,2.22,1.63,,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.6153846153846154,0.3333333333333333,,,,,,,1.2,1.2,0.6,12.4,4.8,3.4,15.2,,,0.6,0.2,0.4,0.4,1.2,0.4,0.4,14.0,4.8,4.6,11.4,,,0.4,0.4,0.6,0.2,1.0,0.923076923076923,0.6153846153846154,0.3076923076923077,0.6153846153846154,2.3800424628450108,1.008385370205174,1.008385370205174,1.008385370205174,0.336128456735058,7.0,7.0,0.2,0.4,1.75,0.75,0.25,0.25,0.75,0.75,0.3870967741935484,0.34285714285714286,0.3649769585253456,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.6134969325153374,0.06394738296578772,0.4302912533424892,0.2508730307574605,0.35612535612535606,-0.10525232536789558,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-10-07,Bundesliga 2,2023/24,St Pauli,Nurnberg,5.0,1.0,1.0,1.0,8.0,4.0,7.0,11.0,20.0,7.0,7.0,3.0,1.64,2.22,,,2.6,H,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.35,0.42857142857142855,,,,,,,2.2,0.8,0.6,21.2,7.4,5.2,8.2,,,1.0,0.2,0.6,0.4,1.4,1.4,0.6,15.2,4.6,6.6,13.8,,,0.8,1.0,0.6,0.6,1.8,1.5384615384615383,1.2307692307692308,0.3076923076923077,1.5384615384615383,2.9738903394255876,1.4795434591747147,0.9415276558384547,0.5380158033362599,0.9415276558384547,7.0,6.0,0.4,0.2,2.0,1.5,0.5,2.25,0.5,0.0,0.34905660377358494,0.3026315789473684,0.32584409136047665,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4504504504504504,0.060206548011426,0.6972531552839984,0.2514400657548558,0.35612535612535606,-0.10468529037050028,AVOID,AVOID,0.0,0.0,0.0,0.0
