date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-05-12,La Liga 2,2022/23,Burgos,Leganes,0.0,3.0,0.0,2.0,5.0,4.0,10.0,6.0,11.0,14.0,1.0,7.0,3.09,1.35,,,2.6,A,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.09090909090909091,0.5,,,,,,,1.0,1.2,0.6,11.6,3.6,3.8,16.4,,,0.2,0.6,0.6,0.2,1.0,0.8,0.4,12.8,4.0,3.6,10.0,,,0.4,0.6,0.8,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.923076923076923,0.923076923076923,1.9813519813519813,1.0094117647058825,1.0094117647058825,1.2112941176470589,0.8075294117647059,5.0,6.0,0.2,0.4,1.1578947368421053,0.5789473684210527,0.7894736842105263,1.105263157894737,0.47368421052631576,0.2631578947368421,0.3103448275862069,0.3125,0.3114224137931034,,,,,,,22.0,0.3236245954692557,0.7407407407407407,0.0643653362099963,0.3233235838169366,0.26325047694231424,0.35612535612535606,-0.09287487918304183,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-12,Bundesliga 2,2022/23,Magdeburg,Nurnberg,2.0,2.0,1.0,0.0,6.0,6.0,10.0,12.0,13.0,18.0,4.0,6.0,1.65,2.21,,,2.6,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3076923076923077,0.3333333333333333,,,,,,,1.6,1.4,0.8,14.2,5.0,3.6,10.6,,,0.6,0.4,0.8,0.2,1.4,1.8,0.6,12.4,3.6,7.4,8.8,,,0.6,1.0,1.0,0.4,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,1.5384615384615383,2.9178571428571427,1.0966952264381886,0.9596083231334149,0.9596083231334149,1.233782129742962,5.0,5.0,0.0,0.8,1.1333333333333333,0.7333333333333333,1.3333333333333333,2.0,0.26666666666666666,0.2,0.35211267605633806,0.2903225806451613,0.3212176283507497,,,,,,,22.0,0.6060606060606061,0.45248868778280543,0.058549293843411565,0.5768099188731566,0.26317914371415374,0.35612535612535606,-0.09294621241120232,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-12,Bundesliga 2,2022/23,Sandhausen,Hansa Rostock,1.0,2.0,0.0,2.0,7.0,5.0,11.0,12.0,16.0,10.0,2.0,4.0,2.18,1.66,,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.125,0.4,,,,,,,1.4,1.6,0.8,7.4,3.6,6.4,16.6,,,0.6,0.8,0.8,0.4,1.4,1.2,0.4,9.4,3.0,5.6,13.4,,,0.6,0.4,0.6,0.2,1.2,0.923076923076923,0.923076923076923,1.2307692307692308,0.6153846153846154,2.917562724014337,0.9597051597051596,0.9597051597051596,1.0968058968058967,0.8226044226044225,5.0,6.0,0.6,0.2,1.1333333333333333,0.8,2.0,1.4666666666666666,0.2,0.3333333333333333,0.48648648648648646,0.3191489361702127,0.4028177113283496,,,,,,,22.0,0.4587155963302752,0.6024096385542169,0.061125234884492174,0.5305463165333173,0.26325359022245254,0.35612535612535606,-0.09287176590290352,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Ascoli,Cosenza,1.0,1.0,1.0,1.0,7.0,7.0,19.0,10.0,23.0,10.0,6.0,1.0,2.07,1.73,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.2608695652173913,0.1,,,,,,,1.0,1.2,0.4,15.4,5.2,4.8,13.8,,,0.0,0.4,0.4,0.0,0.6,0.8,0.2,9.6,2.6,5.0,11.8,,,0.2,0.4,0.4,0.2,0.2,0.0,0.3076923076923077,0.6153846153846154,0.6153846153846154,2.318801089918256,0.8625146886016452,0.5175088131609871,1.0350176263219741,0.6900117508813162,7.0,7.0,0.4,0.4,1.0555555555555556,0.5,1.1666666666666667,1.8888888888888888,0.2777777777777778,0.2222222222222222,0.33766233766233766,0.27083333333333337,0.3042478354978355,,,,,,,22.0,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.21664151018073696,0.26322863058338164,0.35612535612535606,-0.09289672554197442,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Venezia,Perugia,3.0,2.0,2.0,0.0,6.0,6.0,9.0,13.0,10.0,14.0,5.0,4.0,1.96,1.81,,,2.6,H,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.2857142857142857,,,,,,,2.6,1.0,0.6,13.2,5.8,6.2,9.8,,,1.2,0.4,1.0,0.4,0.2,1.8,0.2,13.2,1.6,5.8,15.4,,,0.2,0.8,0.6,0.2,1.4,1.846153846153846,0.3076923076923077,0.6153846153846154,1.2307692307692308,2.3114754098360657,2.249645390070922,0.17304964539007092,0.8652482269503545,1.5574468085106383,7.0,8.0,0.6,0.4,1.4444444444444444,0.8888888888888888,1.3888888888888888,1.2777777777777777,0.16666666666666666,0.2222222222222222,0.4393939393939394,0.12121212121212123,0.28030303030303033,,,,,,,22.0,0.5102040816326531,0.5524861878453039,0.06269026947795697,0.5540368014428194,0.26304991642603126,0.35612535612535606,-0.0930754396993248,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Sudtirol,Cittadella,1.0,1.0,0.0,0.0,3.0,2.0,14.0,16.0,9.0,11.0,4.0,2.0,2.59,1.47,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.18181818181818182,,,,,,,0.2,0.4,0.0,9.4,2.4,4.6,10.4,,,0.2,0.0,0.2,0.0,1.0,1.0,0.2,13.8,5.2,5.4,15.4,,,0.4,0.6,0.6,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.0,0.923076923076923,2.3123287671232875,0.17298578199052134,0.8649289099526067,0.3459715639810427,0.8649289099526067,7.0,7.0,0.8,0.6,1.1111111111111112,0.7777777777777778,0.9444444444444444,1.2222222222222223,0.2777777777777778,0.2777777777777778,0.2553191489361702,0.37681159420289856,0.3160653715695344,,,,,,,22.0,0.3861003861003861,0.6802721088435374,0.0663724949439235,0.1428875109080303,0.26325233152722805,0.35612535612535606,-0.09287302459812802,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Cagliari,Palermo,2.0,1.0,1.0,1.0,7.0,9.0,9.0,16.0,14.0,17.0,7.0,3.0,1.78,2.0,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.5,0.17647058823529413,,,,,,,1.6,0.6,0.6,12.2,4.4,5.4,17.0,,,1.0,0.2,0.6,0.4,1.2,1.2,0.4,13.4,4.6,6.2,13.0,,,1.0,0.6,0.8,0.8,2.0,1.5384615384615383,1.5384615384615383,0.3076923076923077,0.923076923076923,2.3104395604395602,1.3850178359096317,1.0387633769322235,0.5193816884661118,1.0387633769322235,8.0,7.0,0.8,0.8,1.4444444444444444,1.2222222222222223,0.8888888888888888,1.6666666666666667,0.3333333333333333,0.1111111111111111,0.3606557377049181,0.34328358208955223,0.35196965989723517,,,,,,,22.0,0.5617977528089888,0.5,0.061797752808988804,0.5305463165333173,0.26317553385344583,0.35612535612535606,-0.09294982227191023,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Benevento,Modena,2.0,1.0,2.0,1.0,7.0,2.0,17.0,10.0,13.0,21.0,5.0,4.0,1.99,1.8,,,2.6,H,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.38461538461538464,0.19047619047619047,,,,,,,1.2,2.0,0.6,16.4,3.8,6.0,13.6,,,0.6,1.2,1.0,0.8,0.6,1.4,0.2,13.6,3.2,6.2,12.6,,,0.2,0.6,0.6,0.2,0.8,0.923076923076923,0.3076923076923077,1.846153846153846,0.923076923076923,2.3085399449035813,1.0396181384248209,0.5198090692124104,1.7326968973747017,1.212887828162291,7.0,7.0,0.8,0.4,0.7777777777777778,1.1111111111111112,1.3333333333333333,1.8333333333333333,0.2222222222222222,0.2222222222222222,0.23170731707317074,0.23529411764705885,0.2335007173601148,,,,,,,22.0,0.5025125628140703,0.5555555555555556,0.05806811836962589,0.26937891406058745,0.2632519864373826,0.35612535612535606,-0.09287336968797344,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Como,Ternana,3.0,1.0,0.0,1.0,6.0,3.0,5.0,12.0,21.0,11.0,6.0,4.0,1.78,2.01,,,2.6,H,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.36363636363636365,,,,,,,1.4,1.6,0.6,14.4,3.4,6.8,9.6,,,0.6,0.6,0.8,0.4,0.8,1.8,0.6,12.8,3.6,4.8,13.6,,,0.2,1.4,1.0,0.4,0.8,0.923076923076923,0.3076923076923077,0.923076923076923,2.1538461538461537,2.3074792243767313,1.2134453781512604,0.6933973589435775,1.386794717887155,1.5601440576230492,7.0,7.0,0.2,0.6,1.3888888888888888,0.8333333333333334,1.0555555555555556,1.5555555555555556,0.2777777777777778,0.2777777777777778,0.2361111111111111,0.28125,0.2586805555555556,,,,,,,22.0,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.37728625000368377,0.2632162402827123,0.35612535612535606,-0.09290911584264377,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Brescia,Pisa,1.0,1.0,0.0,0.0,3.0,5.0,16.0,13.0,11.0,12.0,3.0,3.0,2.11,1.71,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.25,,,,,,,1.4,1.2,0.6,12.0,6.0,5.2,14.4,,,0.6,0.6,0.8,0.4,0.8,1.8,0.8,10.6,3.6,2.2,15.2,,,0.6,0.4,0.6,0.4,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.6153846153846154,2.308333333333333,1.212996389891697,0.6931407942238268,1.0397111913357402,1.5595667870036103,6.0,7.0,0.0,0.4,0.8888888888888888,1.1111111111111112,1.1666666666666667,1.1111111111111112,0.2222222222222222,0.3888888888888889,0.5,0.339622641509434,0.419811320754717,,,,,,,22.0,0.47393364928909953,0.5847953216374269,0.0587289709265264,0.37728625000368377,0.26322876794816735,0.35612535612535606,-0.09289658817718871,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Bari,Reggina,1.0,0.0,1.0,0.0,1.0,8.0,14.0,15.0,8.0,13.0,2.0,5.0,2.19,1.65,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.38461538461538464,,,,,,,1.4,1.0,0.4,12.8,3.8,7.6,11.0,,,0.4,0.6,0.6,0.4,1.2,1.4,0.6,11.6,3.4,4.2,14.8,,,0.6,0.6,1.0,0.2,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,0.923076923076923,2.3121546961325965,1.2109916367980884,1.0379928315412186,0.864994026284349,1.2109916367980884,7.0,7.0,1.0,0.4,1.6111111111111112,1.1666666666666667,1.0555555555555556,1.2222222222222223,0.3333333333333333,0.2222222222222222,0.29687499999999994,0.29310344827586204,0.294989224137931,,,,,,,22.0,0.4566210045662101,0.6060606060606061,0.06268161062681621,0.48157042406394945,0.26323716995783614,0.35612535612535606,-0.09288818616751993,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Spal,Parma,0.0,1.0,0.0,0.0,5.0,6.0,8.0,10.0,20.0,16.0,5.0,4.0,1.9,1.87,,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,,,,,,,1.4,1.2,0.6,14.8,4.6,5.0,11.0,,,0.4,1.0,0.8,0.6,1.6,0.8,0.4,12.0,4.4,3.0,15.4,,,1.2,0.4,1.0,0.6,1.6,0.6153846153846154,1.846153846153846,1.5384615384615383,0.6153846153846154,2.317934782608696,1.2079718640093786,1.3805392731535757,1.0354044548651815,0.6902696365767879,7.0,6.0,0.4,0.6,1.3888888888888888,1.1666666666666667,1.4444444444444444,1.2777777777777777,0.16666666666666666,0.2777777777777778,0.31081081081081074,0.3666666666666667,0.3387387387387387,,,,,,,22.0,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5768099188731566,0.2631987216523066,0.35612535612535606,-0.09292663447304944,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Serie B,2022/23,Frosinone,Genoa,3.0,2.0,2.0,1.0,4.0,1.0,12.0,11.0,14.0,12.0,5.0,3.0,2.16,1.67,,,2.6,H,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.35714285714285715,0.25,,,,,,,1.6,0.4,0.4,13.6,5.4,5.2,11.6,,,0.8,0.2,0.6,0.4,1.4,0.6,0.4,14.2,4.6,5.6,12.8,,,0.6,0.0,0.6,0.0,1.4,1.2307692307692308,0.923076923076923,0.3076923076923077,0.0,2.3143631436314362,1.3826697892271664,1.2098360655737705,0.3456674473067916,0.5185011709601873,7.0,7.0,0.6,0.4,1.7777777777777777,1.2222222222222223,0.5,0.8333333333333334,0.7222222222222222,0.3888888888888889,0.3970588235294118,0.323943661971831,0.3605012427506214,,,,,,,22.0,0.4629629629629629,0.5988023952095809,0.061765358172543916,0.5768099188731566,0.2632367618016044,0.35612535612535606,-0.09288859432375168,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Rodez,Paris FC,0.0,0.0,0.0,0.0,6.0,5.0,13.0,17.0,6.0,5.0,2.0,1.0,1.96,1.82,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,,,,,,,1.0,0.6,0.2,10.6,3.4,3.4,12.6,,,0.2,0.0,0.2,0.0,1.6,1.6,0.6,12.2,4.6,3.0,10.4,,,1.0,1.0,1.0,0.6,1.2,0.3076923076923077,1.5384615384615383,0.0,1.5384615384615383,2.3793103448275863,0.8405797101449275,1.344927536231884,0.5043478260869565,1.344927536231884,5.0,7.0,0.4,0.6,0.9411764705882353,1.1764705882352942,1.411764705882353,1.1764705882352942,0.11764705882352941,0.4117647058823529,0.32075471698113206,0.3770491803278688,0.3489019486545004,,,,,,,22.0,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.48157042406394956,0.2632408794586275,0.35612535612535606,-0.09288447666672855,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,La Liga 2,2022/23,Sp Gijon,Oviedo,1.0,1.0,0.0,1.0,7.0,1.0,11.0,10.0,13.0,10.0,6.0,3.0,3.33,1.31,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.3,,,,,,,1.4,1.2,0.6,8.2,3.4,3.8,13.6,,,1.0,0.6,0.8,0.6,2.0,1.0,0.8,8.6,3.8,4.8,11.2,,,0.6,0.8,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,0.923076923076923,1.2307692307692308,1.9838337182448036,1.4114086146682188,2.0162980209545984,1.209778812572759,1.0081490104772992,6.0,6.0,0.6,0.4,1.368421052631579,0.7368421052631579,0.8947368421052632,0.8947368421052632,0.42105263157894735,0.3684210526315789,0.41463414634146345,0.4418604651162791,0.42824730572887126,,,,,,,22.0,0.3003003003003003,0.7633587786259541,0.06365907892625433,0.6602601118038804,0.2632338011341932,0.35612535612535606,-0.09289155499116286,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,La Liga 2,2022/23,Granada,Lugo,2.0,0.0,2.0,0.0,5.0,5.0,16.0,11.0,17.0,7.0,9.0,0.0,1.62,2.25,,,2.6,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5294117647058824,0.0,,,,,,,0.8,1.0,0.2,8.4,2.6,3.4,14.2,,,0.6,0.2,0.6,0.2,0.8,1.8,0.6,8.6,2.0,5.6,12.6,,,0.4,1.2,0.8,0.8,1.0,0.923076923076923,0.6153846153846154,0.3076923076923077,1.846153846153846,1.9837587006960558,0.8065497076023392,0.8065497076023392,1.0081871345029239,1.8147368421052632,8.0,6.0,0.0,0.8,1.8421052631578947,0.6842105263157895,0.3157894736842105,1.894736842105263,0.7368421052631579,0.10526315789473684,0.30952380952380953,0.23255813953488372,0.2710409745293466,,,,,,,22.0,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.21664151018073707,0.2631592954693684,0.35612535612535606,-0.09296606065598767,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Bundesliga 2,2022/23,Kaiserslautern,Bielefeld,1.0,2.0,0.0,1.0,5.0,5.0,7.0,16.0,12.0,13.0,5.0,8.0,1.7,2.12,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4166666666666667,0.6153846153846154,,,,,,,1.0,1.0,0.2,12.0,4.8,6.8,10.8,,,0.2,0.6,0.4,0.2,1.4,2.4,0.8,15.0,4.8,5.2,15.2,,,0.8,0.6,0.8,0.4,1.0,0.3076923076923077,1.2307692307692308,0.923076923076923,0.923076923076923,2.925531914893617,0.6836363636363636,0.957090909090909,0.6836363636363636,1.6407272727272726,6.0,8.0,0.4,0.4,1.6666666666666667,1.3333333333333333,1.4,1.8666666666666667,0.2,0.06666666666666667,0.39999999999999997,0.32,0.36,,,,,,,22.0,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424894,0.26324395656049027,0.35612535612535606,-0.0928813995648658,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Bundesliga 2,2022/23,Greuther Furth,Braunschweig,2.0,2.0,1.0,1.0,8.0,1.0,6.0,9.0,14.0,10.0,7.0,4.0,1.69,2.14,,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.4,,,,,,,1.0,1.2,0.2,12.6,4.4,7.2,10.4,,,0.6,0.4,0.6,0.4,1.4,1.8,0.8,13.2,4.6,3.4,12.4,,,0.4,0.6,0.6,0.4,1.0,0.923076923076923,0.6153846153846154,0.6153846153846154,0.923076923076923,2.921708185053381,0.6845310596833131,0.9583434835566381,0.8214372716199756,1.2321559074299635,8.0,6.0,0.4,0.2,1.4666666666666666,1.0666666666666667,1.1333333333333333,2.2,0.26666666666666666,0.06666666666666667,0.34920634920634924,0.34848484848484845,0.34884559884559885,,,,,,,22.0,0.591715976331361,0.4672897196261682,0.059005695957529136,0.4302912533424894,0.2632486791227421,0.35612535612535606,-0.09287667700261398,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,La Liga 2,2022/23,Zaragoza,Cartagena,2.0,0.0,1.0,0.0,5.0,6.0,13.0,15.0,9.0,10.0,1.0,1.0,2.3,1.6,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1111111111111111,0.1,,,,,,,1.6,1.0,0.4,16.0,5.2,5.8,12.6,,,1.0,0.2,0.8,0.2,0.8,0.6,0.2,10.6,2.6,3.6,12.8,,,0.4,0.6,0.6,0.2,1.4,1.5384615384615383,0.6153846153846154,0.3076923076923077,0.923076923076923,1.9837209302325582,1.6131301289566238,0.8065650644783119,1.0082063305978897,0.6049237983587338,6.0,6.0,0.2,0.4,1.1578947368421053,1.263157894736842,0.7894736842105263,1.0,0.47368421052631576,0.3684210526315789,0.325,0.24528301886792456,0.28514150943396227,,,,,,,22.0,0.4347826086956522,0.625,0.05978260869565233,0.43029125334248963,0.2632157579069285,0.35612535612535606,-0.09290959821842754,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Bundesliga 2,2022/23,St Pauli,Fortuna Dusseldorf,0.0,0.0,0.0,0.0,7.0,0.0,10.0,13.0,20.0,2.0,2.0,0.0,1.56,2.38,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,2.0,1.4,0.8,16.0,6.2,3.2,10.2,,,0.6,0.6,0.8,0.4,1.8,1.2,0.6,13.2,6.0,4.0,9.2,,,0.8,0.6,0.8,0.4,1.4,0.923076923076923,1.2307692307692308,0.923076923076923,0.923076923076923,2.9257950530035335,1.3671497584541064,1.2304347826086957,0.9570048309178744,0.8202898550724638,7.0,7.0,0.6,0.0,1.5333333333333334,1.2666666666666666,0.6666666666666666,1.6,0.5333333333333333,0.13333333333333333,0.3875,0.4545454545454546,0.42102272727272727,,,,,,,22.0,0.641025641025641,0.42016806722689076,0.06119370825253179,0.7311033222888895,0.2632221581004693,0.35612535612535606,-0.09290319802488678,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Laval,St Etienne,2.0,1.0,1.0,1.0,4.0,9.0,14.0,12.0,17.0,18.0,9.0,4.0,1.77,2.02,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.5294117647058824,0.2222222222222222,,,,,,,1.0,1.4,0.6,12.0,4.4,6.0,16.8,,,1.0,0.6,1.0,0.6,2.2,1.6,0.6,16.6,6.6,4.4,14.4,,,0.8,1.4,0.6,0.6,1.8,1.5384615384615383,1.2307692307692308,0.923076923076923,2.1538461538461537,2.3794117647058823,0.8405438813349815,1.8491965389369593,1.176761433868974,1.3448702101359704,7.0,7.0,0.4,0.5,1.3529411764705883,1.5294117647058822,1.3529411764705883,1.5294117647058822,0.17647058823529413,0.17647058823529413,0.3666666666666667,0.3975903614457831,0.3821285140562249,,,,,,,22.0,0.5649717514124294,0.49504950495049505,0.06002125636292455,0.6200962589216269,0.2632004083524593,0.35612535612535606,-0.09292494777289678,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Valenciennes,Pau FC,1.0,1.0,0.0,0.0,6.0,2.0,11.0,11.0,14.0,8.0,4.0,3.0,2.21,1.64,,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.375,,,,,,,1.2,1.4,0.4,9.2,4.0,2.4,12.8,,,0.4,0.4,0.4,0.4,2.2,2.2,0.8,10.8,4.2,2.8,10.2,,,1.0,0.8,0.8,0.8,1.4,0.6153846153846154,1.5384615384615383,0.6153846153846154,1.2307692307692308,2.384393063583815,1.0065454545454546,1.8453333333333337,1.1743030303030304,1.8453333333333337,7.0,7.0,0.4,0.6,1.4705882352941178,0.9411764705882353,1.2941176470588236,1.2941176470588236,0.29411764705882354,0.23529411764705882,0.4347826086956522,0.3888888888888889,0.4118357487922706,,,,,,,22.0,0.45248868778280543,0.6097560975609756,0.062244785343781084,0.6602601118038804,0.2632201177814494,0.35612535612535606,-0.09290523834390668,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Metz,Grenoble,1.0,0.0,0.0,0.0,3.0,2.0,12.0,15.0,19.0,4.0,4.0,2.0,1.83,1.94,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.5,,,,,,,2.2,0.8,0.6,13.8,6.0,5.2,13.0,,,1.0,0.6,0.6,0.6,0.6,1.2,0.2,12.0,4.0,4.2,12.8,,,0.4,0.4,0.8,0.0,1.4,1.5384615384615383,0.6153846153846154,0.923076923076923,0.6153846153846154,2.3884057971014494,1.8422330097087378,0.5024271844660194,0.6699029126213593,1.0048543689320388,7.0,7.0,0.2,0.6,1.411764705882353,0.8235294117647058,0.7647058823529411,1.0588235294117647,0.6470588235294118,0.4117647058823529,0.43478260869565216,0.3333333333333333,0.38405797101449274,,,,,,,22.0,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,0.2632468484462668,0.35612535612535606,-0.09287850767908928,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Dijon,Amiens,3.0,0.0,2.0,0.0,3.0,3.0,9.0,15.0,18.0,7.0,8.0,3.0,2.14,1.68,,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.4444444444444444,0.42857142857142855,,,,,,,1.4,0.8,0.2,12.4,4.6,6.2,12.6,,,0.4,0.2,0.4,0.2,0.8,1.2,0.2,9.8,3.2,4.2,15.2,,,0.2,0.4,0.4,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.6153846153846154,2.386627906976744,1.1732034104750304,0.6704019488428746,0.6704019488428746,1.0056029232643118,7.0,7.0,0.4,0.6666666666666666,1.0,1.0,0.9411764705882353,1.5294117647058822,0.35294117647058826,0.17647058823529413,0.3709677419354838,0.32653061224489793,0.3487491770901909,,,,,,,22.0,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.37728625000368377,0.26324037277644513,0.35612535612535606,-0.09288498334891093,AVOID,AVOID,0.0,0.0,0.0,0.0
2023-05-13,Ligue 2,2022/23,Sochaux,Guingamp,0.0,1.0,0.0,0.0,5.0,5.0,11.0,16.0,9.0,10.0,6.0,3.0,1.89,1.88,,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3,,,,,,,1.2,1.6,0.6,13.8,4.0,6.6,11.6,,,0.6,1.2,0.8,0.8,1.8,1.4,0.8,9.0,3.4,2.6,13.4,,,1.0,0.6,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,1.846153846153846,0.923076923076923,2.38328530259366,1.007013301088271,1.5105199516324064,1.342684401451028,1.1748488512696493,7.0,7.0,0.4,0.4,1.8235294117647058,1.2941176470588236,0.9411764705882353,1.2941176470588236,0.35294117647058826,0.23529411764705882,0.2898550724637681,0.37777777777777777,0.3338164251207729,,,,,,,22.0,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.5768099188731564,0.2631981051286968,0.35612535612535606,-0.09292725099665927,AVOID,AVOID,0.0,0.0,0.0,0.0
