snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,USA vs Bosnia & Herzegovina,giovanni reyna,sot3,14.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,borja iglesias,goals,2.05
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,marko arnautovic,goals,6.21
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,sot,1.33
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,rodri,sot2,13.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,sot2,2.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,pedro gonzalez lopez,sot2,10.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Spain vs Austria,ferran torres garcia,sot3,6.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,goals,2.35
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,joao felix sequeira,goals,4.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,pedro neto,goals,5.29
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,martin baturina,goals,8.44
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo guedes,sot,1.64
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,nikola moro,sot,4.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,diogo dalot,sot,4.4
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,nikola vlasic,sot,2.2
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,ruben dias,sot,5.25
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,duje caleta car,sot,7.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,joao felix sequeira,sot,1.66
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,kristijan jakic,sot,4.3
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo inacio,sot,5.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo matias ramos,sot,1.38
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,martin baturina,sot,2.35
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,toni fruk,sot,2.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,nikola moro,sot2,26.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,diogo dalot,sot2,31.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,vitor ferreira,sot2,12.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,kristijan jakic,sot2,29.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-02,World Cup,Portugal vs Croatia,joao pedro goncalves neves,sot2,14.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,breel embolo,goals,2.87
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,amine gouiri,goals,4.75
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,riyad mahrez,goals,5.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,ruben vargas,goals,4.99
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,adil boulbina,sot,1.8
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,adil boulbina,sot2,5.25
2026-07-01,2026-07-01T21:28:48Z,2026-07-03,World Cup,Switzerland vs Algeria,adil boulbina,sot3,19.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,james rodriguez,sot,1.58
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,elisha owusu,sot,7.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,thomas partey,sot,5.25
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,marvin senaya,sot,7.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,jonas adjetey,sot,7.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,james rodriguez,sot2,3.8
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,abdul fatawu issahaku,sot2,13.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Colombia vs Ghana,james rodriguez,sot3,12.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,chemsdine talbi,goals,4.8
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,ayoube amaimouni-echghouyab,goals,4.8
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,niko kristian sigur,goals,15.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,richie laryea,sot,6.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,stephen eustaquio,sot,4.4
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jonathan david,sot,1.83
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,liam millar,sot,3.05
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jacob shaffelburg,sot,3.15
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,tajon buchanan,sot,2.85
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,alphonso davies,sot,3.35
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jayden nelson,sot,2.35
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,nathan-dylan saliba,sot,4.1
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,tani oluwaseyi,sot,2.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,promise oluwatobi emmanuel david,sot,1.95
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,ayoube amaimouni-echghouyab,sot,1.55
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,stephen eustaquio,sot2,31.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jonathan david,sot2,5.25
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,liam millar,sot2,15.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jacob shaffelburg,sot2,16.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,tajon buchanan,sot2,13.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,alphonso davies,sot2,18.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jayden nelson,sot2,9.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,nathan-dylan saliba,sot2,26.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,tani oluwaseyi,sot2,6.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,promise oluwatobi emmanuel david,sot2,6.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,ayoube amaimouni-echghouyab,sot2,3.8
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,jonathan david,sot3,20.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,tani oluwaseyi,sot3,26.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,promise oluwatobi emmanuel david,sot3,23.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Canada vs Morocco,ayoube amaimouni-echghouyab,sot3,12.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,marcus thuram,goals,2.25
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,aurelien tchouameni,goals,8.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,miguel almiron,sot,2.75
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,alejandro romero gamarra,sot,2.95
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,juan jose caceres,sot,8.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,gustavo caballero,sot,2.6
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,miguel almiron,sot2,12.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,alejandro romero gamarra,sot2,13.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-04,World Cup,Paraguay vs France,gustavo caballero,sot2,11.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,vinicius junior,goals,2.45
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,morten thorsby,goals,9.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,kristoffer ajer,goals,21.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,leo skiri ostigard,goals,21.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,lucas paqueta,sot,2.0
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,lucas paqueta,sot2,6.5
2026-07-01,2026-07-01T21:28:48Z,2026-07-05,World Cup,Brazil vs Norway,lucas paqueta,sot3,26.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,mikel merino,goals,3.4
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,marko arnautovic,goals,6.2
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,alessandro schopf,goals,8.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,marcos llorente,goals,9.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,alexander prass,goals,15.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,marco friedl,goals,19.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,philipp lienhart,goals,23.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Spain vs Austria,david affengruber,goals,21.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,goals,2.33
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo matias ramos,goals,2.2
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo guedes,goals,2.8
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,luka sucic,goals,6.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,luka modric,goals,7.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,joao pedro goncalves neves,goals,7.2
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,mario pasalic,goals,8.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,joao cancelo,goals,10.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,kristijan jakic,goals,11.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,nelson semedo,goals,13.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-02,World Cup,Portugal vs Croatia,martin erlich,goals,13.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-03,World Cup,Switzerland vs Algeria,noah okafor,goals,3.6
2026-07-02,2026-07-02T02:19:30Z,2026-07-03,World Cup,Switzerland vs Algeria,dan ndoye,goals,5.75
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Colombia vs Ghana,augustine boakye,goals,6.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Colombia vs Ghana,kevin castano,goals,7.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Colombia vs Ghana,richard rios montoya,goals,7.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Colombia vs Ghana,christopher bonsu baah,goals,9.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Colombia vs Ghana,abdul rahman baba,goals,19.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Paraguay vs France,miguel almiron,goals,8.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Paraguay vs France,alejandro romero gamarra,goals,8.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Paraguay vs France,matias galarza fonda,goals,10.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-04,World Cup,Paraguay vs France,diego alexander gomez amarilla,goals,12.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,vinicius junior,goals,2.4
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,ederson jose dos santos lourenco da silva,goals,5.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,oscar bobb,goals,5.8
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,thelo aasgaard,goals,5.8
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,fabio henrique tavares,goals,9.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,gleison bremer silva nascimento,goals,9.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,roger ibanez da silva,goals,9.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,fredrik aursnes,goals,11.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,patrick berg,goals,11.5
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,torbjorn lysaker heggem,goals,19.0
2026-07-02,2026-07-02T02:19:30Z,2026-07-05,World Cup,Brazil vs Norway,sondre klinge langas,goals,19.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,mikel oyarzabal,goals,2.35
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,lamine yamal,goals,2.45
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,dani olmo,goals,4.1
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,marko arnautovic,goals,6.23
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,dejan ljubicic,goals,7.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,carney chukwuemeka,goals,7.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,patrick wimmer,goals,8.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Spain vs Austria,paul wanner,goals,9.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,cristiano ronaldo,goals,2.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo matias ramos,goals,2.15
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo guedes,goals,2.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,francisco trincao,goals,3.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,ante budimir,goals,4.76
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,luka modric,goals,7.1
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,mario pasalic,goals,8.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,tomas araujo,goals,9.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,matheus luiz nunes,goals,9.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,diogo dalot,goals,10.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,goncalo inacio,goals,11.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,duje caleta car,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,petar musa,sot2,3.75
2026-07-02,2026-07-02T06:43:23Z,2026-07-02,World Cup,Portugal vs Croatia,petar musa,sot3,11.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-05,World Cup,Brazil vs Norway,raphael dias belloli,goals,2.88
2026-07-02,2026-07-02T06:43:23Z,2026-07-05,World Cup,Brazil vs Norway,igor thiago nascimento rodrigues,goals,2.88
2026-07-02,2026-07-02T06:43:23Z,2026-07-05,World Cup,Brazil vs Norway,jens petter hauge,goals,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-05,World Cup,Brazil vs Norway,kristian thorstvedt,goals,5.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-05,World Cup,Brazil vs Norway,andreas schjelderup,goals,6.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,harry kane,goals,2.62
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ivan toney,goals,2.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ollie watkins,goals,2.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,armando gonzalez alba,goals,3.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,santiago gimenez,goals,3.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,guillermo martinez,goals,3.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,raul jimenez,goals,4.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marcus rashford,goals,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,anthony gordon,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,bukayo saka,goals,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jude bellingham,goals,4.9
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,eberechi eze,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ernesto alexis vega,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar saul huerta valera,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,gilberto rafael mora zambrano,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,julian quinones,goals,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,noni madueke,goals,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,morgan rogers,goals,5.4
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,orbelin pineda,goals,5.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,brian gutierrez,goals,7.2
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis chavez,goals,7.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,alvaro fidalgo,goals,7.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,roberto alvarado,goals,7.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,declan rice,goals,9.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,elliot anderson,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,nico o'reilly,goals,11.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar montes,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,kobbie mainoo,goals,12.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis francisco romo barron,goals,12.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,reece james,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jordan henderson,goals,13.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,erik lira,goals,29.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,trevoh chalobah,goals,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,edson alvarez,goals,15.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,john stones,goals,19.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ezri konsa,goals,19.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,israel reyes,goals,16.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marc guehi,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jorge eduardo sanchez ramos,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,obed vargas,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,mateo chavez garcia,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,dan burn,goals,17.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,djed spence,goals,21.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jarell quansah,goals,19.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jesus gallardo,goals,21.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,johan vasquez,goals,21.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jordan henderson,sot,4.2
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,john stones,sot,5.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,raul jimenez,sot,1.58
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,reece james,sot,4.4
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ollie watkins,sot,1.42
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,dan burn,sot,4.8
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,orbelin pineda,sot,2.95
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar montes,sot,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,luis chavez,sot,2.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,marcus rashford,sot,1.71
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ezri konsa,sot,5.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,eberechi eze,sot,1.74
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,roberto alvarado,sot,2.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,declan rice,sot,3.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,trevoh chalobah,sot,5.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jesus gallardo,sot,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,edson alvarez,sot,4.6
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,ernesto alexis vega,sot,1.64
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,anthony gordon,sot,1.76
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,harry kane,sot,1.3
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,santiago gimenez,sot,1.58
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,djed spence,sot,5.0
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,cesar saul huerta valera,sot,1.86
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,bukayo saka,sot,1.83
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,morgan rogers,sot,1.66
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jude bellingham,sot,1.68
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,alvaro fidalgo,sot,3.7
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,israel reyes,sot,6.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,noni madueke,sot,1.64
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,brian gutierrez,sot,2.25
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,erik lira,sot,5.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,jorge eduardo sanchez ramos,sot,6.5
2026-07-02,2026-07-02T06:43:23Z,2026-07-06,World Cup,Mexico vs England,elliot anderson,sot,3.15
