snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,jocelin ta bi,cards,4.7,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,goals,7.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,cards,5.3,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,leif davis,goals,20.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,leif davis,cards,8.2,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,luke o'nien,goals,18.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,luke o'nien,cards,4.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,marcelino ignacio nunez espinoza,goals,8.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,marcelino ignacio nunez espinoza,cards,6.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,nilson david angulo ramirez,goals,5.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,nilson david angulo ramirez,cards,5.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,noah sadiki,cards,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,nordi mukiele,goals,16.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,nordi mukiele,cards,5.1,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,omar alderete,goals,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,omar alderete,cards,5.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,reinildo mandava,cards,3.95,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,romaine mundle,goals,5.7,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,romaine mundle,cards,6.2,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,simon adingra,cards,7.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,sindre walle egeli,goals,8.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,sindre walle egeli,cards,7.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,thomas meunier,goals,14.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,thomas meunier,cards,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,goals,3.25,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,cards,5.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,adam smith,goals,31.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,alex scott,sot,2.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,alex scott,sot2,11.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,antoine semenyo,goals,2.62,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,ben doak,goals,6.1,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,francisco evanilson de lima barbosa,goals,3.95,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,jeremy doku,goals,4.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,juanlu sanchez,goals,17.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,juanlu sanchez,sot,2.2,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,juanlu sanchez,sot2,8.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,niko o'reilly,goals,5.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,rayan vitor,goals,4.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,rico lewis,goals,9.2,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Premier League,Manchester City vs Bournemouth,ryan mcaidoo,goals,3.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,anton stach,assists,6.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ao tanaka,sot,3.25,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ao tanaka,assists,9.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,arnaud kalimuendo,sot,1.44,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,arnaud kalimuendo,assists,8.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,brendan aaronson,assists,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,callum hudson-odoi,assists,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,chris wood,assists,8.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dan ndoye,sot,1.85,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dan ndoye,assists,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dilane bakwa,assists,3.7,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,dominic calvert-lewin,assists,9.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ethan ampadu,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,felipe rodrigues da silva,sot,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,felipe rodrigues da silva,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,gabriel gudmundsson,goals,21.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ibrahim sangare,sot,3.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ibrahim sangare,assists,9.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,igor jesus maciel da cruz,assists,6.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,iliya gruev,assists,7.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,jair cunha,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,jaka bijol,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,james justin,sot,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,james justin,assists,10.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,james mcatee,assists,5.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,jayden bogle,sot,4.33,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,jayden bogle,assists,10.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,joe rodon,sot,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,joe rodon,assists,23.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,lukas nmecha,assists,8.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,morgan gibbs-white,assists,4.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,murillo santiago costa dos santos,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,neco williams,assists,7.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,nicolas dominguez,assists,8.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,nikola milenkovic,assists,15.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,noah okafor,assists,7.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ola aina,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,omar richards,assists,15.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,omari giraud-hutchinson,sot,1.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,omari giraud-hutchinson,assists,4.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ousmane diomande,sot,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ousmane diomande,assists,13.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ryan yates,sot,3.25,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,ryan yates,assists,9.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,sean longstaff,assists,6.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,sebastiaan bornauw,assists,19.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,tarik muharemovic,sot,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,tarik muharemovic,assists,12.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,xaver schlager,sot,3.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,xaver schlager,assists,8.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Atalanta BC vs Sassuolo,andrea pinamonti,goals,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Atalanta BC vs Sassuolo,armand lauriente,goals,6.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Atalanta BC vs Sassuolo,cas odenthal,goals,23.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Atalanta BC vs Sassuolo,lorenzo bernasconi,goals,10.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Atalanta BC vs Sassuolo,luca moro,goals,5.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Frosinone vs Juventus,andrea cambiaso,goals,9.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Frosinone vs Juventus,arkadiusz milik,goals,2.38,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-23,Serie A,Frosinone vs Juventus,jonathan david,goals,2.25,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,aaron martin,sot2,17.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,alessandro marcandalli,goals,31.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,antonio vergara,goals,3.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,antonio vergara,sot3,8.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,eljif elmas,goals,4.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,eljif elmas,sot,1.62,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,eljif elmas,sot3,11.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,johan vazquez,sot2,36.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,lorenzo colombo,goals,4.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,mathias olivera,sot2,26.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,matteo politano,sot,1.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,mikael egill ellertsson,sot2,15.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,pasquale mazzocchi,sot2,15.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,scott mctominay,sot3,6.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,stefano sabelli,goals,34.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Genoa vs Napoli,vitor manuel carvalho oliveira,goals,4.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,alessandro bastoni,assists,5.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,ange-yoan bonny,assists,3.7,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,benjamin pavard,assists,6.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,carlos augusto,sot,2.15,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,carlos augusto,assists,4.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,federico dimarco,assists,3.4,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,francesco pio esposito,assists,4.2,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,lautaro martinez,sot,1.15,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,lautaro martinez,assists,3.75,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,luis henrique tomaz de lima,sot,1.55,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,luis henrique tomaz de lima,assists,3.5,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,marcus thuram,assists,3.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,nicolo barella,assists,3.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,petar sucic,sot3,41.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,petar sucic,assists,4.6,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,piotr zielinski,assists,3.8,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,yann aurel bisseck,sot,2.62,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,yann aurel bisseck,sot3,31.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Inter Milan vs Monza,yann aurel bisseck,assists,11.0,oddsapi,
2026-08-20,2026-08-20T16:53:50Z,2026-08-22,Serie A,Parma vs Cagliari,sebastiano esposito,sot,1.64,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,abde rebbach,sot2,5.75,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,abde rebbach,sot3,19.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,abde rebbach,cards,4.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,aitor manas,goals,3.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,alexandre alemao,sot3,8.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,alvaro garcia,goals,4.2,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,alvaro garcia,sot3,14.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,ander guevara lajo,goals,13.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,andrei ratiu,cards,5.3,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,angel perez hidalgo,goals,13.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,sot,3.55,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,sot2,21.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,antonio blanco,cards,3.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,carles alena castillo,goals,9.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,fran perez,goals,6.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,isi palazon,goals,5.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,ivan balliu,goals,19.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jonny castro,goals,19.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,goals,4.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,marco de las sias,goals,19.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,mariano diaz,sot3,17.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,miguel rodriguez,goals,3.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,miguel rodriguez,sot3,21.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,mikel rodriguez ulacia,sot3,18.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,pablo ibanez lumbreras,cards,4.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,randy nteka,sot3,14.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,sergio camello,goals,4.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,tenaglia nahuel,cards,4.7,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,unai lopez,cards,3.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,youssef enriquez,goals,11.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,luka sucic,goals,7.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,marc bartra,goals,18.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,mikel oyarzabal,goals,3.35,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,nelson deossa,goals,6.6,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,pablo garcia fernandez,sot3,9.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,La Liga,Real Betis vs Real Sociedad,valentin gomez,goals,19.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,aleix febas,goals,12.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,borja iglesias,goals,3.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,carl starfelt,goals,20.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,ferran jutgla,goals,4.1,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo alvarez antunez,goals,7.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo durou,goals,3.1,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,iago aspas,goals,4.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier rueda,goals,17.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jones el-abdellaoui,goals,6.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,marcos alonso,goals,14.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,miguel roman,goals,12.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,sergio carreira,goals,20.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,La Liga,Valencia vs Celta Vigo,williot swedberg,goals,5.1,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,assane diousse,goals,10.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,danny namaso,goals,5.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,fredrik oppegard,goals,9.8,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,josue casimir,goals,7.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,matthieu udol,goals,10.5,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,rayan fofana,goals,2.96,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,ruben aguilar,goals,8.4,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,telli siwe,goals,21.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,Premier League,Arsenal vs Coventry City,bukayo saka,sot,1.33,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,Premier League,Arsenal vs Coventry City,bukayo saka,sot3,6.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,Premier League,Arsenal vs Coventry City,declan rice,goals,5.2,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,Premier League,Arsenal vs Coventry City,haji wright,sot,2.44,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-21,Premier League,Arsenal vs Coventry City,josh eccles,sot2,17.0,oddsapi,
2026-08-20,2026-08-20T18:38:26Z,2026-08-22,Premier League,Everton vs Crystal Palace,norberto bercique gomes betuncal,sot,1.39,oddsapi,
