signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-07-10,2026-07-10,Finland Veikkausliiga,VPS Vaasa,SJK Seinäjoki,1X2 HOME (VPS Vaasa),HOME,STEAM_STRONG,2.175,1.79,-17.7,83,19,WIN,1.175,2026-07-11
2026-07-10,2026-07-10,Finland Veikkausliiga,VPS Vaasa,SJK Seinäjoki,O/U 2.5 OVER,OVER,STEAM_SHARP,1.7,1.54,-9.4,100,9,LOSS,-1.0,2026-07-11
2026-07-10,2026-07-17,Brazil Serie A,Bahia,Chapecoense,1X2 AWAY (Chapecoense),AWAY,STEAM_STRONG,8.075,6.9,-14.6,100,17,,,
2026-07-11,2026-07-11,Finland Veikkausliiga,FC Lahti,HJK Helsinki,1X2 HOME (FC Lahti),HOME,STEAM_STRONG,3.275,2.82,-13.9,99,20,WIN,2.275,2026-07-12
2026-07-11,2026-07-11,Finland Veikkausliiga,TPS Turku,AC Oulu,1X2 HOME (TPS Turku),HOME,STEAM_STRONG,3.0,2.54,-15.3,100,20,WIN,2.0,2026-07-12
2026-07-11,2026-07-11,China Super League,Shenzhen Peng City FC,Qingdao West Coast FC,1X2 HOME (Shenzhen Peng City FC),HOME,STEAM_SHARP,2.42,2.18,-9.9,69,21,WIN,1.42,2026-07-14
2026-07-11,2026-07-11,China Super League,Shenzhen Peng City FC,Qingdao West Coast FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.78,1.65,-7.3,100,10,WIN,0.78,2026-07-14
2026-07-11,2026-07-11,China Super League,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.635,1.545,-5.5,69,6,LOSS,-1.0,2026-07-14
2026-07-11,2026-07-23,Argentina Primera Division,Belgrano de Cordoba,Rosario Central,1X2 HOME (Belgrano de Cordoba),HOME,STEAM_SHARP,2.75,2.52,-8.4,64,9,,,
2026-07-11,2026-07-24,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1X2 HOME (Gimnasia Mendoza),HOME,STEAM_SHARP,2.14,2.01,-6.1,64,6,,,
2026-07-11,2026-07-25,Argentina Primera Division,Atlético Huracán,Banfield,1X2 HOME (Atlético Huracán),HOME,STEAM_SHARP,2.03,1.92,-5.4,72,9,,,
2026-07-11,2026-07-11,World Cup,Norway,England,O/U 2.5 OVER,OVER,STRONG,1.89,1.7,-10.1,,11,WIN,0.89,2026-07-12
2026-07-11,2026-07-24,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,O/U 2.5 OVER,OVER,STRONG,2.85,2.48,-13.0,91,3,,,
2026-07-11,2026-07-17,Sweden Allsvenskan,Mjällby AIF,Västerås SK,1X2 AWAY (Västerås SK),AWAY,STEAM_SHARP,4.25,3.875,-8.8,62,12,,,
2026-07-11,2026-07-18,Finland Veikkausliiga,AC Oulu,IF Gnistan,1X2 AWAY (IF Gnistan),AWAY,STEAM_STRONG,3.375,2.95,-12.6,100,13,,,
2026-07-12,2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1X2 AWAY (CA Tigre BA),AWAY,STEAM_SHARP,2.31,2.1,-9.1,100,9,,,
2026-07-12,2026-07-25,Argentina Primera Division,River Plate,Barracas Central,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.65,1.525,-7.6,100,4,,,
2026-07-12,2026-07-25,Argentina Primera Division,River Plate,Barracas Central,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.7,-6.3,100,10,,,
2026-07-12,2026-07-14,China Super League,Zhejiang,Qingdao Hainiu FC,1X2 AWAY (Qingdao Hainiu FC),AWAY,STEAM_STRONG,6.0,4.65,-22.5,87,15,LOSS,-1.0,2026-07-15
2026-07-12,2026-07-16,Brazil Serie A,Botafogo,Santos,1X2 AWAY (Santos),AWAY,STEAM_SHARP,3.81,3.55,-6.8,62,22,LOSS,-1.0,2026-07-17
2026-07-12,2026-07-12,Norway Eliteserien,Sarpsborg FK,Viking FK,1X2 AWAY (Viking FK),AWAY,STEAM_STRONG,1.74,1.55,-10.9,100,22,LOSS,-1.0,2026-07-13
2026-07-12,2026-07-19,Sweden Allsvenskan,IF Elfsborg,IK Sirius,1X2 HOME (IF Elfsborg),HOME,STEAM_SHARP,3.2,3.0,-6.3,100,15,,,
2026-07-13,2026-07-17,China Super League,Yunnan Yukun,Shanghai SIPG FC,1X2 AWAY (Shanghai SIPG FC),AWAY,STEAM_SHARP,2.52,2.32,-7.9,100,19,,,
2026-07-13,2026-07-26,Argentina Primera Division,Atlético Tucuman,Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),AWAY,STEAM_SHARP,2.95,2.765,-6.3,100,10,,,
2026-07-13,2026-07-18,Norway Eliteserien,Viking FK,Sandefjord,1X2 AWAY (Sandefjord),AWAY,STEAM_SHARP,8.2,7.75,-5.5,100,14,,,
2026-07-13,2026-07-18,Norway Eliteserien,HamKam,Tromso,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.275,3.1,-5.3,100,15,,,
2026-07-13,2026-07-27,Mexico Liga MX,Pachuca,Querétaro,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.75,-5.1,100,9,,,
2026-07-13,2026-07-17,Norway Eliteserien,Bodø/Glimt,Fredrikstad FK,1X2 AWAY (Fredrikstad FK),AWAY,STEAM_SHARP,14.0,13.0,-7.1,77,17,,,
2026-07-13,2026-07-13,Sweden Allsvenskan,Djurgardens IF,Halmstads BK,O/U 2.5 OVER,OVER,STRONG,1.49,1.32,-11.4,100,3,WIN,0.49,2026-07-14
2026-07-13,2026-07-27,Denmark Superliga,Randers FC,Silkeborg IF,1X2 AWAY (Silkeborg IF),AWAY,STEAM_SHARP,4.4,4.125,-6.3,100,18,,,
2026-07-14,2026-07-18,China Super League,Dalian Yingbo,Shandong Luneng Taishan FC,1X2 AWAY (Shandong Luneng Taishan FC),AWAY,STEAM_SHARP,3.04,2.855,-6.1,99,18,,,
2026-07-14,2026-07-20,Finland Veikkausliiga,IFK Mariehamn,FC Lahti,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.15,3.9,-6.0,99,16,,,
2026-07-14,2026-07-14,China Super League,Zhejiang,Qingdao Hainiu FC,1X2 HOME (Zhejiang),HOME,STEAM_SHARP,1.44,1.36,-5.6,68,19,WIN,0.44,2026-07-15
2026-07-14,2026-07-18,China Super League,Chongqing Tonglianglong FC,Zhejiang,1X2 AWAY (Zhejiang),AWAY,STEAM_STRONG,2.8,2.5,-10.7,88,11,,,
2026-07-14,2026-07-20,Finland Veikkausliiga,TPS Turku,Ilves Tampere,1X2 HOME (TPS Turku),HOME,STEAM_SHARP,2.76,2.61,-5.4,92,16,,,
2026-07-14,2026-07-19,Sweden Allsvenskan,Halmstads BK,BK Hacken,O/U 2.5 OVER,OVER,STEAM_SHARP,1.57,1.49,-5.1,62,6,,,
2026-07-15,2026-07-23,USA MLS,San Jose Earthquakes,Orlando City SC,1X2 AWAY (Orlando City SC),AWAY,STEAM_SHARP,5.5,5.225,-5.0,99,12,,,
2026-07-15,2026-07-22,USA MLS,Inter Miami CF,Chicago Fire,1X2 AWAY (Chicago Fire),AWAY,STEAM_STRONG,4.8,3.895,-18.9,68,8,,,
2026-07-15,2026-07-17,China Super League,Henan FC,Qingdao Hainiu FC,1X2 HOME (Henan FC),HOME,STEAM_SHARP,1.58,1.445,-8.5,86,20,,,
2026-07-15,2026-07-18,Finland Veikkausliiga,SJK Seinäjoki,KuPS Kuopio,1X2 HOME (SJK Seinäjoki),HOME,STEAM_SHARP,3.2,2.98,-6.9,86,17,,,
2026-07-15,2026-07-23,USA MLS,Colorado Rapids,San Diego FC,1X2 HOME (Colorado Rapids),HOME,STEAM_SHARP,2.09,1.97,-5.7,61,7,,,
2026-07-16,2026-07-18,Mexico Liga MX,León,Atlas,1X2 AWAY (Atlas),AWAY,STEAM_SHARP,3.69,3.48,-5.7,99,19,,,
2026-07-16,2026-07-18,China Super League,Wuhan Three Towns,Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),AWAY,STEAM_SHARP,3.25,3.02,-7.1,68,21,,,
