signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-07-10,2026-07-18,USA MLS,Nashville SC,Atlanta United FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.6,4.35,-5.4,100,16,LOSS,-1.0,2026-07-20
2026-07-10,2026-07-17,Mexico Liga MX,Necaxa,Atlante FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.19,2.08,-5.0,100,9,LOSS,-1.0,2026-07-18
2026-07-10,2026-07-10,Finland Veikkausliiga,VPS Vaasa,SJK Seinäjoki,1X2 HOME (VPS Vaasa),HOME,STEAM_STRONG,2.175,1.79,-17.7,83,19,WIN,1.175,2026-07-11
2026-07-10,2026-07-10,Finland Veikkausliiga,VPS Vaasa,SJK Seinäjoki,O/U 2.5 OVER,OVER,STEAM_SHARP,1.7,1.54,-9.4,100,9,LOSS,-1.0,2026-07-11
2026-07-10,2026-07-17,Brazil Serie A,Bahia,Chapecoense,1X2 AWAY (Chapecoense),AWAY,STEAM_STRONG,8.075,6.9,-14.6,100,17,LOSS,-1.0,2026-07-18
2026-07-11,2026-07-11,Finland Veikkausliiga,FC Lahti,HJK Helsinki,1X2 HOME (FC Lahti),HOME,STEAM_STRONG,3.275,2.82,-13.9,99,20,WIN,2.275,2026-07-12
2026-07-11,2026-07-11,Finland Veikkausliiga,TPS Turku,AC Oulu,1X2 HOME (TPS Turku),HOME,STEAM_STRONG,3.0,2.54,-15.3,100,20,WIN,2.0,2026-07-12
2026-07-11,2026-07-11,China Super League,Shenzhen Peng City FC,Qingdao West Coast FC,1X2 HOME (Shenzhen Peng City FC),HOME,STEAM_SHARP,2.42,2.18,-9.9,69,21,WIN,1.42,2026-07-14
2026-07-11,2026-07-11,China Super League,Shenzhen Peng City FC,Qingdao West Coast FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.78,1.65,-7.3,100,10,WIN,0.78,2026-07-14
2026-07-11,2026-07-11,China Super League,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.635,1.545,-5.5,69,6,LOSS,-1.0,2026-07-14
2026-07-11,2026-07-23,Argentina Primera Division,Belgrano de Cordoba,Rosario Central,1X2 HOME (Belgrano de Cordoba),HOME,STEAM_SHARP,2.75,2.52,-8.4,64,9,WIN,1.75,2026-07-24
2026-07-11,2026-07-24,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1X2 HOME (Gimnasia Mendoza),HOME,STEAM_SHARP,2.14,2.01,-6.1,64,6,WIN,1.14,2026-07-25
2026-07-11,2026-07-25,Argentina Primera Division,Atlético Huracán,Banfield,1X2 HOME (Atlético Huracán),HOME,STEAM_SHARP,2.03,1.92,-5.4,72,9,WIN,1.03,2026-07-26
2026-07-11,2026-07-11,World Cup,Norway,England,O/U 2.5 OVER,OVER,STRONG,1.89,1.7,-10.1,,11,WIN,0.89,2026-07-12
2026-07-11,2026-07-24,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,O/U 2.5 OVER,OVER,STRONG,2.85,2.48,-13.0,91,3,LOSS,-1.0,2026-07-25
2026-07-11,2026-07-17,Sweden Allsvenskan,Mjällby AIF,Västerås SK,1X2 AWAY (Västerås SK),AWAY,STEAM_SHARP,4.25,3.875,-8.8,62,12,LOSS,-1.0,2026-07-20
2026-07-11,2026-07-18,Finland Veikkausliiga,AC Oulu,IF Gnistan,1X2 AWAY (IF Gnistan),AWAY,STEAM_STRONG,3.375,2.95,-12.6,100,13,WIN,2.375,2026-07-19
2026-07-12,2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1X2 AWAY (CA Tigre BA),AWAY,STEAM_SHARP,2.31,2.1,-9.1,100,9,LOSS,-1.0,2026-07-26
2026-07-12,2026-07-25,Argentina Primera Division,River Plate,Barracas Central,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.65,1.525,-7.6,100,4,WIN,0.65,2026-07-26
2026-07-12,2026-07-25,Argentina Primera Division,River Plate,Barracas Central,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.7,-6.3,100,10,LOSS,-1.0,2026-07-26
2026-07-12,2026-07-14,China Super League,Zhejiang,Qingdao Hainiu FC,1X2 AWAY (Qingdao Hainiu FC),AWAY,STEAM_STRONG,6.0,4.65,-22.5,87,15,LOSS,-1.0,2026-07-15
2026-07-12,2026-07-16,Brazil Serie A,Botafogo,Santos,1X2 AWAY (Santos),AWAY,STEAM_SHARP,3.81,3.55,-6.8,62,22,LOSS,-1.0,2026-07-17
2026-07-12,2026-07-12,Norway Eliteserien,Sarpsborg FK,Viking FK,1X2 AWAY (Viking FK),AWAY,STEAM_STRONG,1.74,1.55,-10.9,100,22,LOSS,-1.0,2026-07-13
2026-07-12,2026-07-19,Sweden Allsvenskan,IF Elfsborg,IK Sirius,1X2 HOME (IF Elfsborg),HOME,STEAM_SHARP,3.2,3.0,-6.3,100,15,LOSS,-1.0,2026-07-20
2026-07-13,2026-07-17,China Super League,Yunnan Yukun,Shanghai SIPG FC,1X2 AWAY (Shanghai SIPG FC),AWAY,STEAM_SHARP,2.52,2.32,-7.9,100,19,LOSS,-1.0,2026-07-20
2026-07-13,2026-07-26,Argentina Primera Division,Atlético Tucuman,Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),AWAY,STEAM_SHARP,2.95,2.765,-6.3,100,10,LOSS,-1.0,2026-07-27
2026-07-13,2026-07-18,Norway Eliteserien,Viking FK,Sandefjord,1X2 AWAY (Sandefjord),AWAY,STEAM_SHARP,8.2,7.75,-5.5,100,14,LOSS,-1.0,2026-07-19
2026-07-13,2026-07-18,Norway Eliteserien,HamKam,Tromso,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.275,3.1,-5.3,100,15,LOSS,-1.0,2026-07-19
2026-07-13,2026-07-27,Mexico Liga MX,Pachuca,Querétaro,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.75,-5.1,100,9,LOSS,-1.0,2026-07-28
2026-07-13,2026-07-17,Norway Eliteserien,Bodø/Glimt,Fredrikstad FK,1X2 AWAY (Fredrikstad FK),AWAY,STEAM_SHARP,14.0,13.0,-7.1,77,17,LOSS,-1.0,2026-07-18
2026-07-13,2026-07-13,Sweden Allsvenskan,Djurgardens IF,Halmstads BK,O/U 2.5 OVER,OVER,STRONG,1.49,1.32,-11.4,100,3,WIN,0.49,2026-07-14
2026-07-13,2026-07-27,Denmark Superliga,Randers FC,Silkeborg IF,1X2 AWAY (Silkeborg IF),AWAY,STEAM_SHARP,4.4,4.125,-6.3,100,18,LOSS,-1.0,2026-07-28
2026-07-14,2026-07-18,China Super League,Dalian Yingbo,Shandong Luneng Taishan FC,1X2 AWAY (Shandong Luneng Taishan FC),AWAY,STEAM_SHARP,3.04,2.855,-6.1,99,18,LOSS,-1.0,2026-07-20
2026-07-14,2026-07-20,Finland Veikkausliiga,IFK Mariehamn,FC Lahti,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.15,3.9,-6.0,99,16,LOSS,-1.0,2026-07-21
2026-07-14,2026-07-14,China Super League,Zhejiang,Qingdao Hainiu FC,1X2 HOME (Zhejiang),HOME,STEAM_SHARP,1.44,1.36,-5.6,68,19,WIN,0.44,2026-07-15
2026-07-14,2026-07-18,China Super League,Chongqing Tonglianglong FC,Zhejiang,1X2 AWAY (Zhejiang),AWAY,STEAM_STRONG,2.8,2.5,-10.7,88,11,LOSS,-1.0,2026-07-20
2026-07-14,2026-07-20,Finland Veikkausliiga,TPS Turku,Ilves Tampere,1X2 HOME (TPS Turku),HOME,STEAM_SHARP,2.76,2.61,-5.4,92,16,LOSS,-1.0,2026-07-21
2026-07-14,2026-07-19,Sweden Allsvenskan,Halmstads BK,BK Hacken,O/U 2.5 OVER,OVER,STEAM_SHARP,1.57,1.49,-5.1,62,6,LOSS,-1.0,2026-07-20
2026-07-15,2026-07-23,USA MLS,San Jose Earthquakes,Orlando City SC,1X2 AWAY (Orlando City SC),AWAY,STEAM_SHARP,5.5,5.225,-5.0,99,12,WIN,4.5,2026-07-24
2026-07-15,2026-07-22,USA MLS,Inter Miami CF,Chicago Fire,1X2 AWAY (Chicago Fire),AWAY,STEAM_STRONG,4.8,3.895,-18.9,68,8,,,
2026-07-15,2026-07-17,China Super League,Henan FC,Qingdao Hainiu FC,1X2 HOME (Henan FC),HOME,STEAM_SHARP,1.58,1.445,-8.5,86,20,WIN,0.58,2026-07-20
2026-07-15,2026-07-18,Finland Veikkausliiga,SJK Seinäjoki,KuPS Kuopio,1X2 HOME (SJK Seinäjoki),HOME,STEAM_SHARP,3.2,2.98,-6.9,86,17,LOSS,-1.0,2026-07-19
2026-07-15,2026-07-23,USA MLS,Colorado Rapids,San Diego FC,1X2 HOME (Colorado Rapids),HOME,STEAM_SHARP,2.09,1.97,-5.7,61,7,WIN,1.09,2026-07-24
2026-07-16,2026-07-18,Mexico Liga MX,León,Atlas,1X2 AWAY (Atlas),AWAY,STEAM_SHARP,3.69,3.48,-5.7,99,19,WIN,2.69,2026-07-19
2026-07-16,2026-07-18,China Super League,Wuhan Three Towns,Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),AWAY,STEAM_SHARP,3.25,3.02,-7.1,68,21,LOSS,-1.0,2026-07-20
2026-07-17,2026-07-22,USA MLS,New England Revolution,Toronto FC,1X2 AWAY (Toronto FC),AWAY,STEAM_STRONG,4.33,3.66,-15.5,100,20,,,
2026-07-17,2026-07-17,Sweden Allsvenskan,IFK Goteborg,IF Brommapojkarna,1X2 AWAY (IF Brommapojkarna),AWAY,STEAM_SHARP,3.89,3.55,-8.7,99,22,LOSS,-1.0,2026-07-20
2026-07-17,2026-07-17,China Super League,Qingdao West Coast FC,Chengdu Rongcheng FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.68,1.55,-7.7,100,8,LOSS,-1.0,2026-07-20
2026-07-17,2026-07-17,China Super League,Henan FC,Qingdao Hainiu FC,O/U 2.5 OVER,OVER,STRONG,1.61,1.34,-16.8,100,3,WIN,0.61,2026-07-20
2026-07-17,2026-07-18,USA MLS,LA Galaxy,Los Angeles FC,1X2 AWAY (Los Angeles FC),AWAY,STEAM_SHARP,2.45,2.23,-9.0,64,24,,,
2026-07-17,2026-07-17,Sweden Allsvenskan,Mjällby AIF,Västerås SK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.735,1.57,-9.5,86,7,LOSS,-1.0,2026-07-20
2026-07-17,2026-07-26,Brazil Serie A,Remo,Vitoria,1X2 AWAY (Vitoria),AWAY,STEAM_SHARP,3.31,3.125,-5.6,100,12,LOSS,-1.0,2026-07-27
2026-07-18,2026-07-26,Mexico Liga MX,Tigres,Atlético San Luis,1X2 AWAY (Atlético San Luis),AWAY,STEAM_STRONG,7.5,5.8,-22.7,100,5,LOSS,-1.0,2026-07-27
2026-07-18,2026-07-25,Brazil Serie A,Vasco da Gama,Mirassol,1X2 AWAY (Mirassol),AWAY,STEAM_STRONG,4.0,3.35,-16.2,99,18,LOSS,-1.0,2026-07-26
2026-07-18,2026-07-18,Finland Veikkausliiga,HJK Helsinki,VPS Vaasa,1X2 AWAY (VPS Vaasa),AWAY,STEAM_STRONG,3.67,3.15,-14.2,99,20,LOSS,-1.0,2026-07-19
2026-07-18,2026-07-23,USA MLS,Charlotte FC,Atlanta United FC,1X2 AWAY (Atlanta United FC),AWAY,STEAM_SHARP,4.575,4.12,-9.9,99,20,LOSS,-1.0,2026-07-24
2026-07-18,2026-07-26,Brazil Serie A,Grêmio,Fluminense,O/U 2.5 OVER,OVER,STEAM_SHARP,2.09,1.955,-6.5,99,10,LOSS,-1.0,2026-07-27
2026-07-18,2026-07-18,China Super League,Dalian Yingbo,Shandong Luneng Taishan FC,O/U 2.5 OVER,OVER,STRONG,1.5,1.32,-12.0,100,3,WIN,0.5,2026-07-20
2026-07-18,2026-07-18,Sweden Allsvenskan,AIK,GAIS,1X2 AWAY (GAIS),AWAY,STEAM_STRONG,2.61,2.3,-11.9,64,21,LOSS,-1.0,2026-07-20
2026-07-18,2026-07-29,Argentina Primera Division,Argentinos Juniors,Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),AWAY,STEAM_SHARP,9.75,9.05,-7.2,67,6,LOSS,-1.0,2026-07-30
2026-07-18,2026-08-01,Austrian Bundesliga,WSG Tirol,Sturm Graz,1X2 AWAY (Sturm Graz),AWAY,STEAM_SHARP,2.0,1.9,-5.0,72,14,,,
2026-07-19,2026-07-25,Ireland Premier Division,Sligo Rovers,Drogheda United,1X2 AWAY (Drogheda United),AWAY,STEAM_SHARP,2.65,2.4,-9.4,100,15,LOSS,-1.0,2026-07-28
2026-07-19,2026-07-20,Sweden Allsvenskan,Kalmar FF,Malmo FF,1X2 AWAY (Malmo FF),AWAY,STEAM_SHARP,2.5,2.3,-8.0,99,21,LOSS,-1.0,2026-07-21
2026-07-19,2026-07-26,Mexico Liga MX,Santos Laguna,Atlas,1X2 AWAY (Atlas),AWAY,STEAM_SHARP,2.9,2.7,-6.9,99,11,WIN,1.9,2026-07-27
2026-07-19,2026-07-25,Mexico Liga MX,Guadalajara,FC Juárez,1X2 HOME (Guadalajara),HOME,STEAM_SHARP,1.64,1.53,-6.7,100,11,WIN,0.64,2026-07-26
2026-07-19,2026-07-26,Mexico Liga MX,Santos Laguna,Atlas,O/U 2.5 OVER,OVER,STEAM_SHARP,1.92,1.8,-6.2,99,5,LOSS,-1.0,2026-07-27
2026-07-19,2026-07-22,USA MLS,FC Cincinnati,Vancouver Whitecaps FC,O/U 2.5 UNDER,UNDER,STRONG,3.45,2.95,-14.5,99,3,,,
2026-07-19,2026-07-22,USA MLS,Inter Miami CF,Chicago Fire,O/U 2.5 UNDER,UNDER,STRONG,3.7,3.2,-13.5,100,3,,,
2026-07-19,2026-07-22,Norway Eliteserien,Lillestrom,Viking FK,1X2 AWAY (Viking FK),AWAY,STEAM_SHARP,2.28,2.155,-5.5,100,12,WIN,1.28,2026-07-23
2026-07-19,2026-07-19,Finland Veikkausliiga,Jaro,FC Inter Turku,1X2 HOME (Jaro),HOME,STEAM_STRONG,5.75,4.34,-24.5,74,20,LOSS,-1.0,2026-07-20
2026-07-19,2026-07-19,Finland Veikkausliiga,Jaro,FC Inter Turku,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.125,3.755,-9.0,87,20,WIN,3.125,2026-07-20
2026-07-19,2026-07-26,Norway Eliteserien,SK Brann,Vålerenga,1X2 AWAY (Vålerenga),AWAY,STEAM_SHARP,4.25,3.95,-7.1,100,17,WIN,3.25,2026-07-27
2026-07-19,2026-07-27,Sweden Allsvenskan,BK Hacken,AIK,1X2 HOME (BK Hacken),HOME,STEAM_SHARP,1.92,1.82,-5.2,65,9,LOSS,-1.0,2026-07-28
2026-07-19,2026-07-27,Sweden Allsvenskan,BK Hacken,AIK,O/U 2.5 UNDER,UNDER,STRONG,2.75,2.42,-12.0,76,3,WIN,1.75,2026-07-28
2026-07-19,2026-07-26,Sweden Allsvenskan,IK Sirius,IFK Goteborg,1X2 AWAY (IFK Goteborg),AWAY,STEAM_STRONG,5.8,5.0,-13.8,87,15,LOSS,-1.0,2026-07-28
2026-07-19,2026-07-24,Finland Veikkausliiga,Jaro,SJK Seinäjoki,1X2 HOME (Jaro),HOME,STEAM_SHARP,3.025,2.78,-8.1,62,11,WIN,2.025,2026-07-25
2026-07-19,2026-07-26,USA MLS,Portland Timbers,Real Salt Lake,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.8,3.6,-5.3,100,11,LOSS,-1.0,2026-07-28
2026-07-20,2026-07-25,Brazil Serie A,Vasco da Gama,Mirassol,O/U 2.5 OVER,OVER,STEAM_SHARP,2.18,2.015,-7.6,100,10,LOSS,-1.0,2026-07-26
2026-07-20,2026-07-26,USA MLS,St. Louis City SC,Colorado Rapids,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.85,3.6,-6.5,100,13,LOSS,-1.0,2026-07-28
2026-07-21,2026-07-25,China Super League,Shanghai SIPG FC,Shanghai Shenhua FC,1X2 AWAY (Shanghai Shenhua FC),AWAY,STEAM_STRONG,2.98,2.68,-10.1,99,17,LOSS,-1.0,2026-07-28
2026-07-21,2026-07-25,China Super League,Liaoning Tieren FC,Qingdao West Coast FC,1X2 AWAY (Qingdao West Coast FC),AWAY,STEAM_SHARP,3.375,3.1,-8.1,99,16,WIN,2.375,2026-07-28
2026-07-21,2026-07-25,Finland Veikkausliiga,KuPS Kuopio,VPS Vaasa,1X2 AWAY (VPS Vaasa),AWAY,STEAM_SHARP,4.1,3.795,-7.4,99,18,LOSS,-1.0,2026-07-26
2026-07-21,2026-07-27,Mexico Liga MX,Pachuca,Querétaro,1X2 AWAY (Querétaro),AWAY,STEAM_SHARP,5.4,4.95,-8.3,100,16,WIN,4.4,2026-07-28
2026-07-21,2026-07-24,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1X2 AWAY (Instituto de Córdoba),AWAY,STEAM_SHARP,3.92,3.7,-5.6,82,14,LOSS,-1.0,2026-07-25
2026-07-21,2026-07-26,Finland Veikkausliiga,Ilves Tampere,FC Lahti,1X2 AWAY (FC Lahti),AWAY,STEAM_SHARP,3.135,2.94,-6.2,72,15,LOSS,-1.0,2026-07-27
2026-07-21,2026-07-22,Brazil Serie A,Coritiba,Palmeiras,1X2 AWAY (Palmeiras),AWAY,STEAM_SHARP,2.04,1.85,-9.3,64,22,WIN,1.04,2026-07-23
2026-07-21,2026-07-24,Brazil Serie A,Coritiba,Palmeiras,1X2 AWAY (Palmeiras),AWAY,STRONG,2.1,1.8,-14.3,68,1,,,
2026-07-21,2026-07-21,Brazil Serie A,Atletico Mineiro,Bahia,1X2 HOME (Atletico Mineiro),HOME,STEAM_SHARP,2.02,1.855,-8.2,91,24,LOSS,-1.0,2026-07-22
2026-07-22,2026-07-26,China Super League,Zhejiang,Dalian Yingbo,1X2 HOME (Zhejiang),HOME,STEAM_SHARP,2.02,1.89,-6.4,100,18,WIN,1.02,2026-07-28
2026-07-22,2026-07-26,China Super League,Chengdu Rongcheng FC,Beijing FC,1X2 HOME (Chengdu Rongcheng FC),HOME,STEAM_SHARP,2.0,1.87,-6.5,91,19,LOSS,-1.0,2026-07-28
2026-07-22,2026-07-25,Sweden Allsvenskan,Degerfors IF,Djurgardens IF,1X2 HOME (Degerfors IF),HOME,STEAM_SHARP,4.575,4.33,-5.4,71,21,LOSS,-1.0,2026-07-28
2026-07-22,2026-07-26,Mexico Liga MX,Necaxa,Monterrey,1X2 AWAY (Monterrey),AWAY,STRONG,2.41,2.155,-10.6,96,18,LOSS,-1.0,2026-07-27
2026-07-22,2026-07-23,USA MLS,Nashville SC,CF Montreal,1X2 AWAY (CF Montreal),AWAY,STEAM_SHARP,6.5,6.05,-6.9,71,23,LOSS,-1.0,2026-07-24
2026-07-22,2026-07-22,USA MLS,Columbus Crew SC,New York City FC,O/U 2.5 UNDER,UNDER,STRONG,2.18,1.95,-10.6,75,15,,,
2026-07-23,2026-07-26,USA MLS,St. Louis City SC,Colorado Rapids,1X2 AWAY (Colorado Rapids),AWAY,STEAM_STRONG,3.7,3.3,-10.8,99,22,LOSS,-1.0,2026-07-28
2026-07-23,2026-07-26,USA MLS,Houston Dynamo,Austin FC,1X2 AWAY (Austin FC),AWAY,STEAM_SHARP,5.0,4.56,-8.8,99,22,LOSS,-1.0,2026-07-28
2026-07-23,2026-07-26,USA MLS,San Jose Earthquakes,LA Galaxy,1X2 AWAY (LA Galaxy),AWAY,STEAM_SHARP,4.15,3.8,-8.4,99,22,,,
2026-07-23,2026-07-25,USA MLS,Orlando City SC,Nashville SC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.48,2.28,-8.1,99,7,,,
2026-07-23,2026-07-25,USA MLS,D.C. United,Toronto FC,1X2 AWAY (Toronto FC),AWAY,STEAM_SHARP,3.675,3.4,-7.5,99,22,,,
2026-07-23,2026-07-26,USA MLS,Houston Dynamo,Austin FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.2,3.95,-6.0,99,22,LOSS,-1.0,2026-07-28
2026-07-23,2026-07-25,USA MLS,New England Revolution,Atlanta United FC,1X2 AWAY (Atlanta United FC),AWAY,STEAM_SHARP,3.59,3.39,-5.6,99,22,,,
2026-07-23,2026-07-26,USA MLS,Los Angeles FC,Sporting Kansas City,1X2 DRAW (Draw),DRAW,STEAM_SHARP,6.8,6.425,-5.5,99,22,LOSS,-1.0,2026-07-28
2026-07-23,2026-07-29,Brazil Serie A,Chapecoense,Vasco da Gama,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.02,1.75,-13.4,74,7,,,
2026-07-23,2026-07-29,Brazil Serie A,Botafogo,Grêmio,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.08,1.85,-11.1,74,7,,,
2026-07-23,2026-07-29,Brazil Serie A,Botafogo,Grêmio,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.7,3.45,-6.8,59,15,,,
2026-07-23,2026-07-26,USA MLS,Los Angeles FC,Sporting Kansas City,1X2 AWAY (Sporting Kansas City),AWAY,STEAM_SHARP,11.5,10.55,-8.3,60,23,LOSS,-1.0,2026-07-28
2026-07-24,2026-07-24,Sweden Allsvenskan,Västerås SK,Örgryte IS,1X2 AWAY (Örgryte IS),AWAY,STEAM_STRONG,5.6,4.94,-11.8,100,22,LOSS,-1.0,2026-07-28
2026-07-24,2026-07-24,Denmark Superliga,Viborg FF,OB Odense BK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.66,1.5,-9.6,100,6,LOSS,-1.0,2026-07-28
2026-07-24,2026-07-24,Ireland Premier Division,St Patricks Athletic,Dundalk,1X2 HOME (St Patricks Athletic),HOME,STEAM_SHARP,1.6,1.5,-6.3,100,20,,,
2026-07-24,2026-07-26,USA MLS,Houston Dynamo,Austin FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.25,2.03,-9.8,100,12,LOSS,-1.0,2026-07-28
2026-07-24,2026-08-01,Austrian Bundesliga,RB Salzburg,Hartberg,1X2 HOME (RB Salzburg),HOME,STEAM_SHARP,1.36,1.29,-5.1,70,14,,,
2026-07-24,2026-08-02,Denmark Superliga,Brondby IF,Viborg FF,1X2 HOME (Brondby IF),HOME,STEAM_STRONG,1.98,1.77,-10.6,100,8,,,
2026-07-24,2026-08-02,Denmark Superliga,Silkeborg IF,FC Copenhagen,O/U 2.5 OVER,OVER,STRONG,1.685,1.39,-17.5,100,3,,,
2026-07-24,2026-08-02,Ireland Premier Division,St Patricks Athletic,Derry City,1X2 HOME (St Patricks Athletic),HOME,STEAM_SHARP,1.88,1.76,-6.4,100,12,,,
2026-07-24,2026-08-02,Ireland Premier Division,St Patricks Athletic,Derry City,O/U 2.5 OVER,OVER,STEAM_SHARP,1.97,1.845,-6.3,100,8,,,
2026-07-25,2026-07-25,China Super League,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,1X2 AWAY (Tianjin Jinmen Tiger FC),AWAY,STEAM_STRONG,2.78,2.22,-20.1,99,21,WIN,1.78,2026-07-28
2026-07-25,2026-07-25,USA MLS,Philadelphia Union,Seattle Sounders FC,1X2 HOME (Philadelphia Union),HOME,STEAM_STRONG,2.18,1.92,-11.9,99,24,,,
2026-07-25,2026-07-25,USA MLS,Columbus Crew SC,FC Cincinnati,1X2 AWAY (FC Cincinnati),AWAY,STEAM_STRONG,3.875,3.465,-10.6,99,24,,,
2026-07-25,2026-07-25,China Super League,Liaoning Tieren FC,Qingdao West Coast FC,1X2 HOME (Liaoning Tieren FC),HOME,STEAM_SHARP,1.965,1.82,-7.4,100,20,LOSS,-1.0,2026-07-28
2026-07-25,2026-08-02,Mexico Liga MX,Cruz Azul,Atlante FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.95,4.6,-7.1,99,7,,,
2026-07-25,2026-07-25,China Super League,Liaoning Tieren FC,Qingdao West Coast FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.61,1.5,-6.8,99,5,LOSS,-1.0,2026-07-28
2026-07-25,2026-07-29,Argentina Primera Division,Rosario Central,Racing Club,O/U 2.5 OVER,OVER,STRONG,2.85,2.52,-11.6,100,3,LOSS,-1.0,2026-07-30
2026-07-25,2026-07-25,Finland Veikkausliiga,IFK Mariehamn,AC Oulu,1X2 AWAY (AC Oulu),AWAY,STEAM_SHARP,1.605,1.46,-9.0,69,20,LOSS,-1.0,2026-07-26
2026-07-25,2026-07-30,Argentina Primera Division,Instituto de Córdoba,Platense,1X2 AWAY (Platense),AWAY,STEAM_SHARP,5.05,4.7,-6.9,100,13,LOSS,-1.0,2026-07-31
2026-07-25,2026-07-26,Argentina Primera Division,Estudiantes,Independiente,O/U 2.5 OVER,OVER,STRONG,2.85,2.52,-11.6,69,2,LOSS,-1.0,2026-07-27
2026-07-25,2026-07-25,USA MLS,Orlando City SC,Nashville SC,1X2 HOME (Orlando City SC),HOME,STEAM_SHARP,2.945,2.765,-6.1,67,24,,,
2026-07-25,2026-07-25,USA MLS,New York City FC,Chicago Fire,1X2 AWAY (Chicago Fire),AWAY,STEAM_SHARP,2.68,2.48,-7.5,63,24,,,
2026-07-25,2026-07-25,USA MLS,Columbus Crew SC,FC Cincinnati,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.15,3.855,-7.1,64,24,,,
2026-07-25,2026-07-25,USA MLS,Columbus Crew SC,FC Cincinnati,O/U 2.5 UNDER,UNDER,STRONG,3.15,2.62,-16.8,67,3,,,
2026-07-25,2026-07-26,Mexico Liga MX,Tigres,Atlético San Luis,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.25,2.1,-6.7,64,10,LOSS,-1.0,2026-07-27
2026-07-26,2026-07-26,Brazil Serie A,Bahia,Corinthians,1X2 AWAY (Corinthians),AWAY,STEAM_STRONG,3.375,2.99,-11.4,99,24,LOSS,-1.0,2026-07-27
2026-07-26,2026-08-01,Mexico Liga MX,Puebla,Guadalajara,1X2 AWAY (Guadalajara),AWAY,STEAM_STRONG,1.99,1.78,-10.6,99,11,,,
2026-07-26,2026-07-26,Norway Eliteserien,Sarpsborg FK,HamKam,1X2 HOME (Sarpsborg FK),HOME,STEAM_SHARP,1.77,1.6,-9.6,99,23,WIN,0.77,2026-07-27
2026-07-26,2026-07-26,China Super League,Yunnan Yukun,Shenzhen Peng City FC,1X2 HOME (Yunnan Yukun),HOME,STEAM_SHARP,1.82,1.65,-9.3,99,21,WIN,0.82,2026-07-28
2026-07-26,2026-07-26,Denmark Superliga,FC Copenhagen,Lyngby,1X2 AWAY (Lyngby),AWAY,STEAM_SHARP,6.5,6.02,-7.4,100,25,LOSS,-1.0,2026-07-28
2026-07-26,2026-08-02,Denmark Superliga,FC Nordsjaelland,Randers FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.38,2.205,-7.4,100,4,,,
2026-07-26,2026-08-01,Mexico Liga MX,Atlético San Luis,Tijuana,O/U 2.5 OVER,OVER,STEAM_SHARP,1.78,1.65,-7.3,100,5,,,
2026-07-26,2026-07-26,China Super League,Shandong Luneng Taishan FC,Henan FC,1X2 AWAY (Henan FC),AWAY,STEAM_SHARP,3.2,3.0,-6.3,66,21,WIN,2.2,2026-07-28
2026-07-26,2026-08-02,Denmark Superliga,Brondby IF,Viborg FF,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.52,2.12,-15.9,100,5,,,
2026-07-26,2026-08-01,Finland Veikkausliiga,IF Gnistan,KuPS Kuopio,1X2 AWAY (KuPS Kuopio),AWAY,STEAM_STRONG,2.38,2.015,-15.3,74,10,,,
