snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-28,2026-08-28T18:57:55Z,,William Saliba,Arsenal,DEF,6.0,5.248,5.233,26.17,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.247,5.263,26.31,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,João Gomes,Aston Villa,MID,5.5,5.236,5.23,26.15,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.219,5.223,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Matheus Nunes,Man City,DEF,6.0,5.212,5.226,26.13,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mateus Fernandes,Spurs,MID,6.0,5.2,5.218,26.09,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dango Ouattara,Brentford,MID,6.5,5.175,5.187,25.93,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Iliman Ndiaye,Everton,MID,6.0,5.161,5.169,25.84,5,3.0,1.0,90.0,2.1,4.0,128.0,0.0,21.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.15,5.157,25.79,5,3.0,0.9,85.4,2.0,3.4,113.0,0.0,0.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Lewis Hall,Newcastle,DEF,5.0,5.15,5.155,25.78,5,3.0,0.81,67.4,2.2,2.6,79.0,0.0,4.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Joachim Andersen,Fulham,DEF,5.0,5.145,5.124,25.62,5,3.6,0.0,90.0,0.0,3.7,123.0,0.0,0.1,suspended,True
2026-08-28,2026-08-28T18:57:55Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.121,25.6,5,3.2,0.86,72.0,1.7,3.0,74.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.118,5.112,25.56,5,3.0,0.73,88.2,1.1,3.4,61.0,0.0,0.1,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Alex Scott,Bournemouth,MID,6.0,5.112,5.085,25.42,5,3.6,0.98,89.8,2.1,3.7,136.0,0.0,1.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Lewis Dunk,Brighton,DEF,4.5,5.112,5.117,25.58,5,3.0,0.99,90.0,1.7,3.0,100.0,0.0,0.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Morgan Rogers,Chelsea,MID,7.5,5.109,5.102,25.51,5,3.0,1.0,87.6,2.6,4.6,169.0,0.0,33.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Destiny Udogie,Spurs,DEF,4.5,5.109,5.123,25.62,5,2.8,0.87,82.0,1.7,1.4,29.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Daniel Ballard,Sunderland,DEF,5.0,5.093,5.08,25.4,5,3.2,0.81,72.2,2.2,4.0,116.0,0.0,2.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nico O'Reilly,Man City,DEF,6.5,5.082,5.098,25.49,5,2.8,0.94,84.8,3.1,4.7,160.0,0.0,24.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Matty Cash,Aston Villa,DEF,4.5,5.078,5.073,25.36,5,3.0,1.0,88.0,1.7,3.3,117.0,0.0,8.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nathan Collins,Brentford,DEF,5.5,5.075,5.079,25.4,5,3.0,0.96,90.0,2.5,3.7,129.0,0.0,2.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ethan Ampadu,Leeds,MID,5.5,5.071,5.085,25.42,5,2.8,1.0,90.0,2.0,3.8,134.0,0.0,1.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Beto,Everton,FWD,5.5,5.069,5.079,25.39,5,3.0,0.81,70.8,1.8,2.8,104.0,0.0,3.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Noussair Mazraoui,Man Utd,DEF,4.5,5.056,5.06,25.3,5,2.8,0.7,76.0,1.7,2.6,53.0,0.0,0.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jaka Bijol,Leeds,DEF,5.0,5.043,5.056,25.28,5,2.8,0.93,84.8,2.2,4.0,99.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Joelinton,Newcastle,MID,5.5,5.037,5.041,25.21,5,3.0,0.61,75.4,1.5,2.7,73.0,0.0,0.0,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Ben Davies,Spurs,DEF,4.0,5.02,5.034,25.17,5,2.8,0.56,64.6,1.0,3.3,10.0,0.0,0.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Harry Amass,Man Utd,DEF,4.0,5.014,5.019,25.09,5,2.8,0.75,66.25,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,John Egan,Hull City,DEF,4.0,5.006,4.994,24.97,5,3.2,1.0,85.6,1.0,0.0,0.0,0.0,0.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chris Richards,Crystal Palace,DEF,5.0,5.005,5.001,25.0,5,3.0,0.87,74.8,2.2,3.9,128.0,0.0,0.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ryan Sessegnon,Fulham,DEF,4.5,4.993,4.969,24.84,5,3.6,0.68,62.2,1.7,3.5,95.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.985,4.992,24.96,5,3.0,0.99,89.6,2.3,4.9,151.0,0.0,4.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dan Burn,Newcastle,DEF,5.0,4.98,4.984,24.92,5,3.0,0.7,60.2,2.2,3.2,93.0,0.0,2.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Timothy Castagne,Fulham,DEF,4.5,4.978,4.953,24.77,5,3.6,0.93,88.6,1.7,2.0,61.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Youri Tielemans,Man Utd,MID,6.0,4.975,4.979,24.9,5,2.8,0.71,86.6,1.6,2.7,68.0,0.0,1.0,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.971,4.975,24.87,5,2.8,0.69,83.2,1.6,2.8,51.0,0.0,1.3,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Pape Matar Sarr,Spurs,MID,5.0,4.961,4.981,24.9,5,2.8,0.58,64.0,1.5,2.7,71.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mohammed Kudus,Spurs,MID,6.5,4.961,4.989,24.94,5,2.8,0.75,78.6,1.7,3.9,75.0,0.0,0.3,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Wesley Fofana,Chelsea,DEF,5.0,4.952,4.95,24.75,5,3.0,0.0,77.4,0.0,2.6,65.0,0.0,0.0,suspended,True
2026-08-28,2026-08-28T18:57:55Z,,Lewis Miley,Newcastle,MID,5.5,4.916,4.92,24.6,5,3.0,0.0,76.6,0.0,3.1,72.0,0.0,0.0,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Alexis Mac Allister,Liverpool,MID,5.5,4.884,4.914,24.57,5,2.6,0.81,75.8,2.0,2.9,108.0,0.0,1.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Malo Gusto,Chelsea,DEF,5.0,4.877,4.873,24.37,5,3.0,0.9,87.6,2.2,2.8,96.0,0.0,1.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ryan Gravenberch,Liverpool,MID,6.0,4.871,4.893,24.46,5,2.6,0.86,69.4,2.1,4.0,144.0,0.0,1.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.864,4.876,24.38,5,2.8,0.8,67.4,1.7,2.1,25.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nathan Patterson,Everton,DEF,4.5,4.826,4.83,24.15,5,3.0,0.78,65.6,1.7,3.1,22.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Yehor Yarmoliuk,Brentford,MID,5.0,4.823,4.828,24.14,5,3.0,0.92,87.8,1.5,2.8,104.0,0.0,1.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jack Grealish,Man City,MID,6.5,4.805,4.831,24.16,5,2.8,0.84,74.4,2.3,4.0,79.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.805,4.818,24.09,5,2.8,0.89,90.0,2.5,3.2,67.0,0.0,2.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mathias Jensen,Brentford,MID,5.5,4.802,4.808,24.04,5,3.0,0.9,84.6,2.0,2.7,98.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Jaidon Anthony,Brentford,MID,6.0,4.795,4.805,24.03,5,3.0,0.94,87.4,2.1,0.0,0.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ryan Christie,Bournemouth,MID,5.0,4.787,4.76,23.8,5,3.6,0.0,60.4,0.0,1.8,47.0,0.0,0.1,suspended,True
2026-08-28,2026-08-28T18:57:55Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.783,4.787,23.93,5,2.8,0.83,90.0,2.0,2.6,73.0,0.0,1.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Pascal Groß,Brighton,MID,5.5,4.782,4.791,23.96,5,3.0,0.96,90.0,2.0,4.1,78.0,0.0,2.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Conor Gallagher,Spurs,MID,5.5,4.782,4.805,24.03,5,2.8,0.8,87.0,2.0,2.8,44.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.776,4.781,23.91,5,3.0,0.5,60.5,1.0,1.0,3.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Leny Yoro,Man Utd,DEF,5.0,4.774,4.777,23.89,5,2.8,0.73,75.4,2.2,1.8,56.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Granit Xhaka,Sunderland,MID,5.5,4.756,4.733,23.67,5,3.2,0.98,90.0,2.0,3.6,124.0,0.0,6.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Amadou Onana,Aston Villa,MID,5.0,4.75,4.745,23.72,5,3.0,0.0,90.0,0.0,3.0,76.0,0.0,0.0,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Ferdi Kadıoğlu,Brighton,DEF,4.5,4.747,4.752,23.76,5,3.0,0.97,90.0,1.7,3.2,118.0,0.0,3.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Joško Gvardiol,Man City,DEF,5.5,4.746,4.763,23.82,5,2.8,0.86,64.4,2.5,4.4,79.0,0.0,6.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Rico Henry,Brentford,DEF,4.5,4.722,4.726,23.63,5,3.0,0.83,88.6,1.7,2.1,52.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Joe Rodon,Leeds,DEF,4.5,4.721,4.734,23.67,5,2.8,0.87,81.0,1.7,3.1,109.0,0.0,2.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chadi Riad,Crystal Palace,DEF,4.5,4.717,4.713,23.57,5,3.0,0.73,68.8,1.7,2.2,20.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nicolas Jackson,Chelsea,FWD,6.5,4.714,4.707,23.53,5,3.0,0.85,74.2,2.1,0.0,0.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Riccardo Calafiori,Arsenal,DEF,5.5,4.71,4.694,23.47,5,3.2,0.85,61.4,2.5,4.2,109.0,0.0,13.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Reece James,Chelsea,DEF,5.5,4.71,4.707,23.54,5,3.0,0.79,77.2,2.5,4.0,115.0,0.0,8.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Evanilson,Bournemouth,FWD,6.0,4.696,4.654,23.27,5,3.6,0.95,78.2,2.0,3.2,115.0,0.0,1.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Micky van de Ven,Spurs,DEF,5.0,4.695,4.71,23.55,5,2.8,1.0,90.0,2.2,3.3,116.0,0.0,6.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Brian Brobbey,Sunderland,FWD,6.0,4.683,4.652,23.26,5,3.2,0.88,82.6,2.0,3.0,92.0,0.0,22.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Morato,Nott'm Forest,DEF,5.0,4.668,4.673,23.37,5,3.0,0.68,64.2,2.2,2.5,53.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ibrahim Sangaré,Nott'm Forest,MID,5.0,4.653,4.659,23.29,5,3.0,0.85,67.0,1.5,3.2,89.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Trevoh Chalobah,Chelsea,DEF,5.5,4.639,4.636,23.18,5,3.0,0.87,75.2,2.5,4.0,136.0,0.0,2.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Axel Disasi,Chelsea,DEF,4.5,4.637,4.634,23.17,5,3.0,1.0,89.0,1.7,0.0,0.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Curtis Jones,Liverpool,MID,5.5,4.607,4.62,23.1,5,2.6,0.81,89.4,2.0,2.4,81.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Diego Coppola,Brighton,DEF,4.5,4.605,4.609,23.04,5,3.0,0.68,75.0,1.7,2.0,10.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nikola Milenković,Nott'm Forest,DEF,5.5,4.587,4.593,22.96,5,3.0,0.87,81.0,2.5,3.1,119.0,0.0,2.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Leif Davis,Ipswich Town,DEF,4.0,4.569,4.555,22.77,5,3.2,1.0,72.8,1.0,0.0,0.0,0.0,4.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ollie Watkins,Aston Villa,FWD,8.0,4.568,4.552,22.76,5,3.0,0.84,74.0,2.5,4.5,167.0,0.0,12.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Eberechi Eze,Arsenal,MID,6.5,4.552,4.518,22.59,5,3.2,0.88,69.0,2.3,3.4,113.0,0.0,3.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Kevin Schade,Brentford,MID,6.0,4.538,4.545,22.73,5,3.0,0.84,72.0,2.1,3.6,125.0,0.0,2.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Lewis Cook,Bournemouth,MID,5.0,4.531,4.512,22.56,5,3.6,0.69,74.0,1.5,2.2,40.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Luca Netz,Nott'm Forest,DEF,4.5,4.512,4.518,22.59,5,3.0,0.62,62.8,1.7,1.6,11.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Veljko Milosavljević,Bournemouth,DEF,5.0,4.504,4.486,22.43,5,3.6,0.75,70.75,2.2,2.7,19.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Morgan Gibbs-White,Nott'm Forest,MID,8.0,4.475,4.489,22.44,5,3.0,0.86,74.8,2.8,5.1,188.0,0.0,12.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Sander Berge,Fulham,MID,5.0,4.424,4.4,22.0,5,3.6,0.99,78.6,1.5,2.6,91.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Harry Wilson,Leeds,MID,6.5,4.401,4.437,22.18,5,2.8,0.85,63.4,2.3,4.7,168.0,0.0,9.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Noah Sadiki,Sunderland,MID,5.0,4.399,4.384,21.92,5,3.2,1.0,83.8,1.5,2.4,80.0,0.0,0.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ismaïla Sarr,Crystal Palace,MID,6.5,4.398,4.383,21.92,5,3.0,0.7,68.8,2.3,4.2,117.0,0.0,11.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,James Maddison,Spurs,MID,6.5,4.376,4.405,22.02,5,2.8,0.48,61.8,2.3,1.0,3.0,0.0,2.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Kasey McAteer,Ipswich Town,MID,4.5,4.363,4.347,21.74,5,3.2,0.68,75.0,1.0,0.0,0.0,0.0,2.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Merlin Röhl,Everton,MID,5.0,4.358,4.363,21.81,5,3.0,0.61,72.0,1.5,2.2,36.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Rayan,Bournemouth,MID,6.5,4.351,4.313,21.57,5,3.6,0.82,70.0,2.3,4.5,67.0,0.0,3.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Kalvin Phillips,Man City,MID,5.0,4.332,4.344,21.72,5,2.8,0.93,87.2,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Saša Lukić,Fulham,MID,5.0,4.292,4.266,21.33,5,3.6,0.78,81.0,1.5,2.6,67.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dwight McNeil,Everton,MID,5.5,4.288,4.293,21.47,5,3.0,0.87,81.0,2.0,2.4,53.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Pau Torres,Aston Villa,DEF,4.5,4.272,4.267,21.34,5,3.0,0.96,90.0,1.7,3.0,64.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Brenden Aaronson,Leeds,MID,5.5,4.247,4.266,21.33,5,2.8,0.81,60.6,2.0,3.4,126.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Rayan Cherki,Man City,MID,7.5,4.236,4.304,21.52,5,2.8,0.61,57.0,2.6,4.1,135.0,0.0,9.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Carlos Baleba,Brighton,MID,5.0,4.231,4.236,21.18,5,3.0,0.8,68.6,1.5,1.8,56.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Bafodé Diakité,Bournemouth,DEF,5.0,4.227,4.208,21.04,5,3.6,0.86,65.8,2.2,2.6,46.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Rodrigo,Man City,MID,6.5,4.226,4.269,21.35,5,2.8,0.0,59.4,0.0,3.3,69.0,0.0,0.1,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Emile Smith Rowe,Fulham,MID,5.5,4.22,4.193,20.96,5,3.6,0.84,69.0,2.0,2.2,80.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Daichi Kamada,Crystal Palace,MID,5.0,4.196,4.191,20.96,5,3.0,0.79,66.0,1.5,2.4,67.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Bryan Mbeumo,Man Utd,MID,8.0,4.183,4.194,20.97,5,2.8,0.86,66.2,2.8,4.5,148.0,0.0,13.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Justin Devenny,Crystal Palace,MID,5.0,4.177,4.173,20.86,5,3.0,0.5,63.8,1.5,1.7,36.0,0.0,0.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Brennan Johnson,Crystal Palace,MID,6.0,4.175,4.166,20.83,5,3.0,0.85,76.4,2.1,1.9,65.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Keane Lewis-Potter,Brentford,MID,5.5,4.172,4.177,20.88,5,3.0,0.87,89.8,2.0,3.2,115.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Vitaly Janelt,Brentford,MID,5.0,4.155,4.16,20.8,5,3.0,0.72,63.4,1.5,3.0,74.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Adam Wharton,Crystal Palace,MID,5.5,4.147,4.141,20.7,5,3.0,0.53,69.0,1.5,3.3,112.0,0.0,0.2,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Murillo,Nott'm Forest,DEF,5.5,4.143,4.149,20.75,5,3.0,0.75,90.0,1.9,3.3,83.0,0.0,0.2,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Adam Smith,Bournemouth,DEF,4.5,4.139,4.12,20.6,5,3.6,0.8,69.2,1.7,2.6,58.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ben Johnson,Ipswich Town,DEF,4.0,4.121,4.109,20.54,5,3.2,0.87,79.2,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Igor Jesus,Nott'm Forest,FWD,6.0,4.113,4.123,20.61,5,3.0,0.79,64.8,2.0,3.1,114.0,0.0,3.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Nicolò Savona,Nott'm Forest,DEF,4.5,4.09,4.096,20.48,5,3.0,0.0,79.2,0.0,2.8,39.0,0.0,0.0,injured,True
2026-08-28,2026-08-28T18:57:55Z,,William Osula,Newcastle,FWD,6.0,4.034,4.042,20.21,5,3.0,0.74,76.0,2.0,3.2,76.0,0.0,2.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Kristoffer Ajer,Brentford,DEF,4.5,4.012,4.016,20.08,5,3.0,0.54,55.4,1.7,2.8,76.0,0.0,0.5,available,False
2026-08-28,2026-08-28T18:57:55Z,,Cristhian Mosquera,Arsenal,DEF,5.5,3.993,3.981,19.91,5,3.2,0.43,47.0,2.5,2.0,40.0,0.0,16.8,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tetê,Fulham,DEF,4.5,3.991,3.94,19.7,5,3.6,0.69,51.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Ian Maatsen,Aston Villa,DEF,4.5,3.983,3.978,19.89,5,3.0,0.61,52.0,1.7,1.8,54.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Alex Iwobi,Fulham,MID,5.5,3.974,3.932,19.66,5,3.6,1.0,76.0,2.0,3.6,103.0,0.0,0.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Luke O'Nien,Sunderland,DEF,4.0,3.962,3.95,19.75,5,3.2,0.56,72.6,1.0,2.2,26.0,0.0,2.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tyrone Mings,Aston Villa,DEF,4.5,3.959,3.954,19.77,5,3.0,0.95,90.0,1.7,2.9,50.0,0.0,0.2,available,False
2026-08-28,2026-08-28T18:57:55Z,,Luke Woolfenden,Coventry City,DEF,4.0,3.958,3.941,19.71,5,3.4,0.67,72.0,1.0,0.0,0.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,Sandro Tonali,Spurs,MID,5.5,3.865,3.883,19.41,5,2.8,0.98,89.0,2.0,2.3,81.0,0.0,3.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tim Iroegbunam,Everton,MID,5.0,3.83,3.834,19.17,5,3.0,0.62,58.6,1.5,2.3,68.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Lucas Digne,Aston Villa,DEF,4.5,3.822,3.816,19.08,5,3.0,0.63,58.8,1.7,3.1,97.0,0.0,1.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Wes Burns,Ipswich Town,MID,5.0,3.813,3.802,19.01,5,3.2,0.77,65.8,1.5,0.0,0.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Issa Diop,Ipswich Town,DEF,4.0,3.805,3.793,18.97,5,3.2,0.76,81.0,1.0,2.4,31.0,0.0,21.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Lamare Bogarde,Aston Villa,MID,5.0,3.786,3.782,18.91,5,3.0,0.55,61.8,1.5,1.4,40.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Dejan Kulusevski,Spurs,MID,6.5,3.736,3.764,18.82,5,2.8,0.0,48.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-08-28,2026-08-28T18:57:55Z,,Danny Welbeck,Brighton,FWD,6.0,3.73,3.74,18.7,5,3.0,0.77,61.6,2.0,3.4,126.0,0.0,3.0,available,False
2026-08-28,2026-08-28T18:57:55Z,,Mamadou Sarr,Chelsea,DEF,4.5,3.722,3.72,18.6,5,3.0,1.0,81.0,1.7,1.0,3.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Noah Okafor,Leeds,MID,6.0,3.722,3.775,18.88,5,2.8,0.64,52.2,2.1,3.9,109.0,0.0,0.9,available,False
2026-08-28,2026-08-28T18:57:55Z,,Myles Lewis-Skelly,Arsenal,MID,5.5,3.612,3.6,18.0,5,3.2,0.46,64.0,2.0,1.4,29.0,0.0,0.3,available,False
2026-08-28,2026-08-28T18:57:55Z,,John McGinn,Aston Villa,MID,5.5,3.59,3.581,17.91,5,3.0,0.99,83.6,2.0,3.4,103.0,0.0,2.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Omar Marmoush,Man City,FWD,7.0,3.583,3.617,18.08,5,2.8,0.55,49.6,2.2,2.7,56.0,0.0,0.6,available,False
2026-08-28,2026-08-28T18:57:55Z,,Chris Rigg,Sunderland,MID,5.0,3.578,3.563,17.82,5,3.2,0.97,74.0,1.5,2.0,36.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Simon Adingra,Sunderland,MID,5.0,3.576,3.56,17.8,5,3.2,0.75,60.8,1.5,2.4,34.0,0.0,0.4,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tyler Adams,Bournemouth,MID,5.0,3.516,3.496,17.48,5,3.6,0.57,49.6,1.5,3.1,77.0,0.0,0.7,available,False
2026-08-28,2026-08-28T18:57:55Z,,Tyler Fredricson,Man Utd,DEF,4.0,3.506,3.509,17.55,5,2.8,0.6,83.0,1.0,1.0,1.0,0.0,0.1,available,False
2026-08-28,2026-08-28T18:57:55Z,,Benjamin Šeško,Man Utd,FWD,7.0,3.504,3.518,17.59,5,2.8,0.44,58.4,1.7,3.7,111.0,0.0,3.2,doubtful,False
2026-08-28,2026-08-28T18:57:55Z,,Kai Havertz,Arsenal,FWD,7.5,3.498,3.465,17.33,5,3.2,0.73,54.8,2.3,3.0,36.0,0.0,4.3,available,False
