snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-29,2026-08-29T12:48:39Z,,Cristian Romero,Spurs,DEF,5.0,5.913,5.927,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.887,5.908,29.54,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Cole Palmer,Chelsea,MID,9.5,5.877,5.865,29.32,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sepp van den Berg,Brentford,DEF,5.0,5.814,5.818,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.81,5.853,29.27,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Justin,Leeds,DEF,4.5,5.789,5.803,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.763,5.777,28.88,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kevin Danso,Spurs,DEF,5.0,5.737,5.751,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sven Botman,Newcastle,DEF,5.0,5.703,5.707,28.54,5,3.0,0.96,90.0,2.2,3.6,89.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Enzo Le Fée,Sunderland,MID,6.0,5.686,5.657,28.28,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Marc Guéhi,Man City,DEF,6.0,5.682,5.696,28.48,5,2.8,1.0,90.0,2.8,5.1,179.0,0.0,24.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Antoine Semenyo,Man City,MID,8.5,5.641,5.71,28.55,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Maxence Lacroix,Crystal Palace,DEF,6.0,5.634,5.629,28.15,5,3.0,1.0,90.0,2.8,4.4,154.0,0.0,12.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Luke Shaw,Man Utd,DEF,4.5,5.632,5.635,28.18,5,2.8,1.0,86.6,1.7,3.0,113.0,0.0,21.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Michael Kayode,Brentford,DEF,4.5,5.612,5.616,28.08,5,3.0,1.0,90.0,1.7,3.1,113.0,0.0,5.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.576,5.59,27.95,5,2.8,0.99,80.6,1.7,2.1,68.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.562,5.566,27.83,5,2.8,0.0,90.0,0.0,3.3,43.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,James Hill,Bournemouth,DEF,5.5,5.547,5.526,27.63,5,3.6,0.92,90.0,2.5,3.8,110.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.53,5.518,27.59,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Anton Stach,Leeds,MID,6.0,5.512,5.535,27.68,5,2.8,0.99,86.4,2.1,4.7,137.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.503,5.509,27.55,5,3.0,0.87,81.2,2.2,3.5,128.0,0.0,12.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Piero Hincapié,Arsenal,DEF,5.5,5.496,5.483,27.42,5,3.2,0.69,60.8,2.5,3.5,87.0,0.0,5.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.473,5.449,27.24,5,3.6,1.0,90.0,2.5,4.3,165.0,0.0,4.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Antonee Robinson,Fulham,DEF,4.5,5.467,5.443,27.22,5,3.6,0.94,80.0,1.7,3.0,65.0,0.0,3.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.457,5.463,27.31,5,3.0,1.0,89.8,1.7,3.7,67.0,0.0,5.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Declan Rice,Arsenal,MID,7.5,5.456,5.429,27.15,5,3.2,0.99,84.8,2.6,5.1,184.0,0.0,22.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jaydee Canvot,Crystal Palace,DEF,5.0,5.441,5.437,27.18,5,3.0,0.92,90.0,2.2,3.6,72.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.436,5.432,27.16,5,3.0,0.87,72.0,1.7,3.6,135.0,0.0,7.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ethan Pinnock,Brentford,DEF,4.5,5.423,5.427,27.13,5,3.0,1.0,80.8,1.7,3.5,14.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jayden Bogle,Leeds,DEF,4.5,5.419,5.436,27.18,5,2.8,0.98,80.8,1.7,2.8,96.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harry Maguire,Man Utd,DEF,5.0,5.419,5.423,27.11,5,2.8,0.94,87.6,2.2,3.9,90.0,0.0,6.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.409,5.394,26.97,5,3.2,1.0,90.0,2.5,4.7,151.0,0.0,8.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.408,5.427,27.13,5,2.6,1.0,90.0,3.1,4.6,175.0,0.0,15.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Calvin Bassey,Fulham,DEF,4.5,5.389,5.367,26.84,5,3.6,0.99,90.0,1.7,3.4,103.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Max Alleyne,Man City,DEF,5.0,5.387,5.4,27.0,5,2.8,0.95,90.0,2.2,2.5,5.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Conor Bradley,Liverpool,DEF,5.0,5.381,5.393,26.96,5,2.6,0.0,62.2,0.0,2.8,42.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Michael Keane,Everton,DEF,5.0,5.376,5.38,26.9,5,3.0,0.85,75.2,2.2,4.0,131.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Yankuba Minteh,Brighton,MID,6.0,5.362,5.371,26.85,5,3.0,0.94,87.2,2.1,3.4,117.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Pascal Struijk,Brighton,DEF,5.0,5.342,5.346,26.73,5,3.0,1.0,83.2,2.2,3.2,108.0,0.0,0.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jorrel Hato,Chelsea,DEF,4.5,5.34,5.338,26.69,5,3.0,0.83,90.0,1.7,0.9,19.0,0.0,1.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Elliot Anderson,Man City,MID,6.5,5.34,5.36,26.8,5,2.8,0.87,81.0,2.3,4.7,180.0,0.0,12.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Enzo Fernández,Chelsea,MID,7.0,5.338,5.329,26.64,5,3.0,0.99,89.6,2.4,4.4,157.0,0.0,5.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Florian Wirtz,Liverpool,MID,7.5,5.33,5.388,26.94,5,2.6,0.82,71.2,2.6,3.8,125.0,0.0,11.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.32,5.265,26.33,5,3.6,0.96,86.4,2.1,4.0,137.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ayden Heaven,Man Utd,DEF,4.5,5.293,5.297,26.48,5,2.8,0.81,69.0,1.7,2.5,42.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mats Wieffer,Brighton,DEF,5.0,5.289,5.293,26.47,5,3.0,0.95,66.6,2.2,3.6,94.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Garner,Everton,MID,6.0,5.284,5.289,26.45,5,3.0,0.0,90.0,0.0,4.2,159.0,0.0,2.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Omar Alderete,Sunderland,DEF,5.0,5.284,5.271,26.36,5,3.2,0.99,84.6,2.2,3.8,125.0,0.0,1.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,James Tarkowski,Everton,DEF,6.0,5.276,5.281,26.4,5,3.0,1.0,90.0,2.8,4.6,170.0,0.0,10.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Olivier Boscagli,Brighton,DEF,4.5,5.275,5.279,26.39,5,3.0,0.77,77.8,1.7,3.2,39.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Malick Thiaw,Newcastle,DEF,5.0,5.272,5.276,26.38,5,3.0,0.99,90.0,2.2,3.6,126.0,0.0,2.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Fabian Schär,Newcastle,DEF,5.0,5.264,5.269,26.35,5,3.0,0.79,81.6,2.2,3.2,51.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Trai Hume,Sunderland,DEF,4.5,5.263,5.246,26.23,5,3.2,0.85,71.2,1.7,2.9,110.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kenny Tete,Fulham,DEF,4.5,5.256,5.234,26.17,5,3.6,0.86,73.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mathys Tel,Spurs,MID,6.0,5.249,5.283,26.42,5,2.8,0.54,68.4,2.1,2.5,78.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,William Saliba,Arsenal,DEF,6.0,5.248,5.233,26.17,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.247,5.263,26.31,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,João Gomes,Aston Villa,MID,5.5,5.236,5.23,26.15,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.219,5.223,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Matheus Nunes,Man City,DEF,6.0,5.212,5.226,26.13,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mateus Fernandes,Spurs,MID,6.0,5.2,5.218,26.09,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dango Ouattara,Brentford,MID,6.5,5.175,5.187,25.93,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Iliman Ndiaye,Everton,MID,6.0,5.161,5.169,25.84,5,3.0,1.0,90.0,2.1,4.0,128.0,0.0,21.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.15,5.157,25.79,5,3.0,0.9,85.4,2.0,3.4,113.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Lewis Hall,Newcastle,DEF,5.0,5.15,5.155,25.78,5,3.0,0.81,67.4,2.2,2.6,79.0,0.0,4.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Joachim Andersen,Fulham,DEF,5.0,5.145,5.124,25.62,5,3.6,0.0,90.0,0.0,3.7,123.0,0.0,0.1,suspended,True
2026-08-29,2026-08-29T12:48:39Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.121,25.6,5,3.2,0.86,72.0,1.7,3.0,74.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.118,5.112,25.56,5,3.0,0.73,88.2,1.1,3.4,61.0,0.0,0.1,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Lewis Dunk,Brighton,DEF,4.5,5.112,5.117,25.58,5,3.0,0.99,90.0,1.7,3.0,100.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Alex Scott,Bournemouth,MID,6.0,5.112,5.085,25.42,5,3.6,0.98,89.8,2.1,3.7,136.0,0.0,1.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Destiny Udogie,Spurs,DEF,4.5,5.109,5.123,25.62,5,2.8,0.87,82.0,1.7,1.4,29.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Morgan Rogers,Chelsea,MID,7.5,5.109,5.102,25.51,5,3.0,1.0,87.6,2.6,4.6,169.0,0.0,33.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Daniel Ballard,Sunderland,DEF,5.0,5.093,5.08,25.4,5,3.2,0.81,72.2,2.2,4.0,116.0,0.0,2.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nico O'Reilly,Man City,DEF,6.5,5.082,5.098,25.49,5,2.8,0.94,84.8,3.1,4.7,160.0,0.0,24.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Matty Cash,Aston Villa,DEF,4.5,5.078,5.073,25.36,5,3.0,1.0,88.0,1.7,3.3,117.0,0.0,8.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nathan Collins,Brentford,DEF,5.5,5.075,5.079,25.4,5,3.0,0.96,90.0,2.5,3.7,129.0,0.0,2.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ethan Ampadu,Leeds,MID,5.5,5.071,5.085,25.42,5,2.8,1.0,90.0,2.0,3.8,134.0,0.0,1.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Beto,Everton,FWD,5.5,5.069,5.079,25.39,5,3.0,0.81,70.8,1.8,2.8,104.0,0.0,3.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Noussair Mazraoui,Man Utd,DEF,4.5,5.055,5.058,25.29,5,2.8,0.7,76.0,1.7,2.6,53.0,0.0,0.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jaka Bijol,Leeds,DEF,5.0,5.043,5.056,25.28,5,2.8,0.93,84.8,2.2,4.0,99.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Joelinton,Newcastle,MID,5.5,5.037,5.041,25.21,5,3.0,0.61,75.4,1.5,2.7,73.0,0.0,0.0,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Ben Davies,Spurs,DEF,4.0,5.02,5.034,25.17,5,2.8,0.56,64.6,1.0,3.3,10.0,0.0,0.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harry Amass,Man Utd,DEF,4.0,5.014,5.019,25.09,5,2.8,0.75,66.25,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,John Egan,Hull City,DEF,4.0,5.006,4.994,24.97,5,3.2,1.0,85.6,1.0,0.0,0.0,0.0,0.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chris Richards,Crystal Palace,DEF,5.0,5.005,5.001,25.0,5,3.0,0.87,74.8,2.2,3.9,128.0,0.0,0.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ryan Sessegnon,Fulham,DEF,4.5,4.993,4.969,24.84,5,3.6,0.68,62.2,1.7,3.5,95.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.985,4.992,24.96,5,3.0,0.99,89.6,2.3,4.9,151.0,0.0,4.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Dan Burn,Newcastle,DEF,5.0,4.98,4.984,24.92,5,3.0,0.7,60.2,2.2,3.2,93.0,0.0,2.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Timothy Castagne,Fulham,DEF,4.5,4.978,4.953,24.77,5,3.6,0.93,88.6,1.7,2.0,61.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Youri Tielemans,Man Utd,MID,6.0,4.975,4.979,24.9,5,2.8,0.71,86.6,1.6,2.7,68.0,0.0,1.0,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.971,4.975,24.87,5,2.8,0.69,83.2,1.6,2.8,51.0,0.0,1.3,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Pape Matar Sarr,Spurs,MID,5.0,4.961,4.981,24.9,5,2.8,0.58,64.0,1.5,2.7,71.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mohammed Kudus,Spurs,MID,6.5,4.961,4.989,24.94,5,2.8,0.75,78.6,1.7,3.9,75.0,0.0,0.3,doubtful,False
2026-08-29,2026-08-29T12:48:39Z,,Wesley Fofana,Chelsea,DEF,5.0,4.952,4.95,24.75,5,3.0,0.0,77.4,0.0,2.6,65.0,0.0,0.0,suspended,True
2026-08-29,2026-08-29T12:48:39Z,,Lewis Miley,Newcastle,MID,5.5,4.916,4.92,24.6,5,3.0,0.0,76.6,0.0,3.1,72.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Malo Gusto,Chelsea,DEF,5.0,4.877,4.873,24.37,5,3.0,0.9,87.6,2.2,2.8,96.0,0.0,1.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ryan Gravenberch,Liverpool,MID,6.0,4.871,4.893,24.46,5,2.6,0.86,69.4,2.1,4.0,144.0,0.0,1.7,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.864,4.876,24.38,5,2.8,0.8,67.4,1.7,2.1,25.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nathan Patterson,Everton,DEF,4.5,4.826,4.83,24.15,5,3.0,0.78,65.6,1.7,3.1,22.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Yehor Yarmoliuk,Brentford,MID,5.0,4.823,4.828,24.14,5,3.0,0.92,87.8,1.5,2.8,104.0,0.0,1.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Alexis Mac Allister,Liverpool,MID,5.5,4.807,4.835,24.17,5,2.6,0.81,75.8,2.0,2.9,108.0,0.0,1.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.805,4.818,24.09,5,2.8,0.89,90.0,2.5,3.2,67.0,0.0,2.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jack Grealish,Man City,MID,6.5,4.805,4.831,24.16,5,2.8,0.84,74.4,2.3,4.0,79.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Mathias Jensen,Brentford,MID,5.5,4.802,4.808,24.04,5,3.0,0.9,84.6,2.0,2.7,98.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Jaidon Anthony,Brentford,MID,6.0,4.795,4.805,24.03,5,3.0,0.94,87.4,2.1,0.0,0.0,0.0,0.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ryan Christie,Bournemouth,MID,5.0,4.787,4.76,23.8,5,3.6,0.0,60.4,0.0,1.8,47.0,0.0,0.1,suspended,True
2026-08-29,2026-08-29T12:48:39Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.783,4.787,23.93,5,2.8,0.83,90.0,2.0,2.6,73.0,0.0,1.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Conor Gallagher,Spurs,MID,5.5,4.782,4.805,24.03,5,2.8,0.8,87.0,2.0,2.8,44.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Pascal Groß,Brighton,MID,5.5,4.782,4.791,23.96,5,3.0,0.96,90.0,2.0,4.1,78.0,0.0,2.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.776,4.781,23.91,5,3.0,0.5,60.5,1.0,1.0,3.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Leny Yoro,Man Utd,DEF,5.0,4.774,4.777,23.89,5,2.8,0.73,75.4,2.2,1.8,56.0,0.0,0.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Granit Xhaka,Sunderland,MID,5.5,4.756,4.733,23.67,5,3.2,0.98,90.0,2.0,3.6,124.0,0.0,6.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Amadou Onana,Aston Villa,MID,5.0,4.75,4.745,23.72,5,3.0,0.0,90.0,0.0,3.0,76.0,0.0,0.0,injured,True
2026-08-29,2026-08-29T12:48:39Z,,Ferdi Kadıoğlu,Brighton,DEF,4.5,4.747,4.752,23.76,5,3.0,0.97,90.0,1.7,3.2,118.0,0.0,3.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Joško Gvardiol,Man City,DEF,5.5,4.746,4.763,23.82,5,2.8,0.86,64.4,2.5,4.4,79.0,0.0,6.5,available,False
2026-08-29,2026-08-29T12:48:39Z,,Rico Henry,Brentford,DEF,4.5,4.722,4.726,23.63,5,3.0,0.83,88.6,1.7,2.1,52.0,0.0,0.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Joe Rodon,Leeds,DEF,4.5,4.721,4.734,23.67,5,2.8,0.87,81.0,1.7,3.1,109.0,0.0,2.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Chadi Riad,Crystal Palace,DEF,4.5,4.717,4.713,23.57,5,3.0,0.73,68.8,1.7,2.2,20.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Brian Brobbey,Sunderland,FWD,6.0,4.717,4.685,23.43,5,3.2,0.88,82.6,2.0,3.0,92.0,0.0,22.6,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nicolas Jackson,Chelsea,FWD,6.5,4.714,4.707,23.53,5,3.0,0.85,74.2,2.1,0.0,0.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Riccardo Calafiori,Arsenal,DEF,5.5,4.71,4.694,23.47,5,3.2,0.85,61.4,2.5,4.2,109.0,0.0,13.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Reece James,Chelsea,DEF,5.5,4.71,4.707,23.54,5,3.0,0.79,77.2,2.5,4.0,115.0,0.0,8.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Evanilson,Bournemouth,FWD,6.0,4.696,4.654,23.27,5,3.6,0.95,78.2,2.0,3.2,115.0,0.0,1.9,available,False
2026-08-29,2026-08-29T12:48:39Z,,Micky van de Ven,Spurs,DEF,5.0,4.695,4.71,23.55,5,2.8,1.0,90.0,2.2,3.3,116.0,0.0,6.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Morato,Nott'm Forest,DEF,5.0,4.668,4.673,23.37,5,3.0,0.68,64.2,2.2,2.5,53.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ibrahim Sangaré,Nott'm Forest,MID,5.0,4.653,4.659,23.29,5,3.0,0.85,67.0,1.5,3.2,89.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Trevoh Chalobah,Chelsea,DEF,5.5,4.639,4.636,23.18,5,3.0,0.87,75.2,2.5,4.0,136.0,0.0,2.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Axel Disasi,Chelsea,DEF,4.5,4.637,4.634,23.17,5,3.0,1.0,89.0,1.7,0.0,0.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Curtis Jones,Liverpool,MID,5.5,4.607,4.62,23.1,5,2.6,0.81,89.4,2.0,2.4,81.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Diego Coppola,Brighton,DEF,4.5,4.605,4.609,23.04,5,3.0,0.68,75.0,1.7,2.0,10.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Nikola Milenković,Nott'm Forest,DEF,5.5,4.587,4.593,22.96,5,3.0,0.87,81.0,2.5,3.1,119.0,0.0,2.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Ollie Watkins,Aston Villa,FWD,8.0,4.569,4.553,22.76,5,3.0,0.84,74.0,2.5,4.5,167.0,0.0,12.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Leif Davis,Ipswich Town,DEF,4.0,4.569,4.555,22.77,5,3.2,1.0,72.8,1.0,0.0,0.0,0.0,4.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Eberechi Eze,Arsenal,MID,6.5,4.552,4.518,22.59,5,3.2,0.88,69.0,2.3,3.4,113.0,0.0,3.3,available,False
2026-08-29,2026-08-29T12:48:39Z,,Kevin Schade,Brentford,MID,6.0,4.538,4.545,22.73,5,3.0,0.84,72.0,2.1,3.6,125.0,0.0,2.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Lewis Cook,Bournemouth,MID,5.0,4.531,4.512,22.56,5,3.6,0.69,74.0,1.5,2.2,40.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Luca Netz,Nott'm Forest,DEF,4.5,4.512,4.518,22.59,5,3.0,0.62,62.8,1.7,1.6,11.0,0.0,0.0,available,False
2026-08-29,2026-08-29T12:48:39Z,,Veljko Milosavljević,Bournemouth,DEF,5.0,4.504,4.486,22.43,5,3.6,0.75,70.75,2.2,2.7,19.0,0.0,0.1,available,False
2026-08-29,2026-08-29T12:48:39Z,,Morgan Gibbs-White,Nott'm Forest,MID,8.0,4.475,4.489,22.44,5,3.0,0.86,74.8,2.8,5.1,188.0,0.0,12.8,available,False
2026-08-29,2026-08-29T12:48:39Z,,Sander Berge,Fulham,MID,5.0,4.424,4.4,22.0,5,3.6,0.99,78.6,1.5,2.6,91.0,0.0,0.4,available,False
2026-08-29,2026-08-29T12:48:39Z,,Harry Wilson,Leeds,MID,6.5,4.401,4.437,22.18,5,2.8,0.85,63.4,2.3,4.7,168.0,0.0,9.2,available,False
2026-08-29,2026-08-29T12:48:39Z,,Noah Sadiki,Sunderland,MID,5.0,4.399,4.384,21.92,5,3.2,1.0,83.8,1.5,2.4,80.0,0.0,0.5,available,False
