date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 HOME (Real Salt Lake),2.26,2.67,18.1,FADING,False,100,23,50,2026-09-04 19:58
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.9,18.2,FADING,False,100,20,15,2026-09-04 19:58
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 HOME (Mjällby AIF),1.94,2.3,18.6,FADING,False,100,21,16,2026-09-04 19:58
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 DRAW (Draw),4.3,5.1,18.6,FADING,False,100,21,23,2026-09-04 19:58
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),7.1,8.45,19.0,FADING,True,22,22,16,2026-09-04 19:58
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.35,19.6,FADING,False,100,21,19,2026-09-04 19:58
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 DRAW (Draw),5.0,6.0,20.0,FADING,False,100,23,50,2026-09-04 19:58
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.23,20.2,FADING,False,19,9,26,2026-09-03 23:37
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.5,20.4,FADING,False,100,21,20,2026-09-04 19:58
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 HOME (Millwall),1.58,1.905,20.6,FADING,False,100,22,23,2026-09-04 19:58
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 OVER,1.555,1.875,20.6,FADING,False,22,14,36,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.4,21.4,FADING,False,80,15,50,2026-09-04 19:58
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.265,21.4,FADING,False,78,22,23,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 HOME (Banfield),1.63,1.985,21.8,FADING,False,100,6,16,2026-09-04 19:58
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.25,22.2,FADING,False,100,15,50,2026-09-04 19:58
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,2.08,22.7,FADING,False,98,24,41,2026-09-04 19:58
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,4.05,23.7,FADING,False,80,14,23,2026-09-04 19:58
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.32,23.9,FADING,False,98,24,41,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 HOME (Sturm Graz),2.33,2.9,24.5,FADING,False,100,13,19,2026-09-04 19:58
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.38,24.6,FADING,False,100,23,50,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.15,25.7,FADING,False,80,15,50,2026-09-04 19:58
2026-09-05,League One,Barnsley vs Stevenage,1X2 AWAY (Stevenage),2.675,3.38,26.4,FADING,False,100,16,23,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.335,27.9,FADING,False,100,6,16,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.535,32.0,FADING,False,100,6,16,2026-09-04 19:58
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.89,32.0,FADING,True,80,21,20,2026-09-04 19:58
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 AWAY (HamKam),5.6,7.4,32.1,FADING,False,100,21,23,2026-09-04 19:58
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.96,32.4,FADING,True,100,23,50,2026-09-04 19:58
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.6,33.3,FADING,False,98,21,19,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 DRAW (Draw),2.005,2.685,33.9,FADING,False,100,6,16,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.0,38.9,FADING,False,100,6,16,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 AWAY (Boca Juniors),1.71,2.41,40.9,FADING,False,80,12,23,2026-09-04 19:58
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 AWAY (Barracas Central),2.455,3.55,44.6,FADING,False,100,6,16,2026-09-04 19:58
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,8.0,64.9,FADING,False,98,21,19,2026-09-04 19:58
