date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,1X2 AWAY (Silkeborg IF),4.9,6.63,35.3,FADING,False,100,23,50,2026-08-15 08:13
2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,1X2 HOME (Seattle Sounders FC),2.75,3.8,38.2,FADING,False,1,23,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,1X2 AWAY (Grazer AK),3.135,4.4,40.4,FADING,False,100,21,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,1X2 AWAY (Defensa y Justicia),3.165,4.59,45.0,FADING,False,100,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,1X2 DRAW (Draw),2.025,2.95,45.7,FADING,False,100,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,1X2 DRAW (Draw),1.905,2.8,47.0,FADING,False,100,15,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,1X2 HOME (WSG Tirol),4.1,6.05,47.6,FADING,False,100,20,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,1X2 DRAW (Draw),1.97,2.92,48.2,FADING,False,1,15,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,1X2 DRAW (Draw),2.195,3.3,50.3,FADING,False,100,15,50,2026-08-15 08:13
2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),3.05,4.6,50.8,FADING,True,100,21,48,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,1X2 HOME (Aldosivi Mar del Plata),1.975,3.08,55.9,FADING,False,1,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,1X2 AWAY (Union Santa Fe),1.925,3.1,61.0,FADING,False,99,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,1X2 AWAY (Gimnasia La Plata),2.52,4.2,66.7,FADING,False,100,15,50,2026-08-15 08:13
