date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.615,14.8,FADING,False,100,4,26,2026-09-04 12:19
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,0,23,17,2026-09-04 12:19
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 AWAY (Atlanta United FC),6.5,7.5,15.4,FADING,True,100,23,50,2026-09-04 12:19
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 HOME (Crewe Alexandra),2.4,2.77,15.4,FADING,False,0,15,21,2026-09-04 12:19
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 UNDER,1.765,2.04,15.6,FADING,False,100,14,21,2026-09-04 12:19
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 HOME (Mjällby AIF),1.94,2.25,16.0,FADING,False,100,19,14,2026-09-04 12:19
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 HOME (Tranmere Rovers),2.6,3.02,16.2,FADING,False,100,16,21,2026-09-04 12:19
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 DRAW (Draw),4.3,5.0,16.3,FADING,False,100,20,21,2026-09-04 12:19
2026-09-04,Bundesliga 2,Hannover 96 vs Karlsruher SC,O/U 2.5 UNDER,2.52,2.95,17.1,FADING,True,100,3,14,2026-09-04 12:19
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 DRAW (Draw),5.0,5.9,18.0,FADING,True,100,23,50,2026-09-04 12:19
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.9,18.2,FADING,False,100,20,13,2026-09-04 12:19
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 HOME (Cheltenham Town),3.01,3.56,18.3,FADING,False,100,16,21,2026-09-04 12:19
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.9,3.44,18.6,FADING,False,100,23,50,2026-09-04 12:19
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.28,18.8,FADING,False,100,17,27,2026-09-04 12:19
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 HOME (Millwall),1.58,1.88,19.0,FADING,False,100,22,21,2026-09-04 12:19
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 UNDER,2.25,2.68,19.1,FADING,False,100,3,17,2026-09-04 12:19
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 DRAW (Draw),4.7,5.6,19.1,FADING,True,0,22,24,2026-09-04 12:19
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.35,19.6,FADING,False,100,21,17,2026-09-04 12:19
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 OVER,1.555,1.865,19.9,FADING,False,100,14,34,2026-09-04 12:19
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.23,20.2,FADING,False,19,9,26,2026-09-03 23:37
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 HOME (Sturm Graz),2.33,2.8,20.2,FADING,True,100,13,17,2026-09-04 12:19
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.5,20.4,FADING,False,100,21,18,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.4,21.4,FADING,False,100,15,50,2026-09-04 12:19
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.32,21.5,FADING,False,100,23,50,2026-09-04 12:19
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,2.065,21.8,FADING,False,0,24,39,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 HOME (Banfield),1.63,1.985,21.8,FADING,False,100,6,14,2026-09-04 12:19
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.25,22.2,FADING,False,100,15,50,2026-09-04 12:19
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.29,22.3,FADING,False,0,22,21,2026-09-04 12:19
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.75,23.0,FADING,True,100,23,50,2026-09-04 12:19
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.3,23.5,FADING,False,0,24,39,2026-09-04 12:19
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),7.1,8.875,25.0,FADING,False,100,22,14,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.14,25.1,FADING,False,100,15,50,2026-09-04 12:19
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,4.1,25.2,FADING,False,100,13,21,2026-09-04 12:19
2026-09-04,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,1X2 AWAY (Shelbourne Dublin),3.7,4.65,25.7,FADING,True,100,18,14,2026-09-04 12:19
2026-09-05,League One,Barnsley vs Stevenage,1X2 AWAY (Stevenage),2.675,3.365,25.8,FADING,False,100,16,21,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.335,27.9,FADING,False,100,6,14,2026-09-04 12:19
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.4,28.6,FADING,False,0,21,17,2026-09-04 12:19
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 HOME (Fredrikstad FK),6.1,8.0,31.1,FADING,True,0,22,24,2026-09-04 12:19
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 AWAY (HamKam),5.6,7.35,31.2,FADING,True,100,20,21,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.535,32.0,FADING,False,100,6,14,2026-09-04 12:19
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.89,32.0,FADING,True,100,21,18,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 DRAW (Draw),2.005,2.685,33.9,FADING,False,100,6,14,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.0,38.9,FADING,False,100,6,14,2026-09-04 12:19
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 AWAY (Boca Juniors),1.71,2.42,41.5,FADING,False,100,11,21,2026-09-04 12:19
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 AWAY (Barracas Central),2.455,3.55,44.6,FADING,False,100,6,14,2026-09-04 12:19
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,8.0,64.9,FADING,False,0,21,17,2026-09-04 12:19
