date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),7.1,8.675,22.2,FADING,True,100,22,10,2026-09-03 12:18
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.29,22.3,FADING,True,100,22,17,2026-09-03 12:18
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.35,23.0,FADING,False,100,22,50,2026-09-03 12:18
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.275,23.0,FADING,False,100,22,35,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.11,23.4,FADING,False,100,14,48,2026-09-03 12:18
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 HOME (Mjällby AIF),3.72,4.625,24.3,FADING,True,100,20,10,2026-09-03 12:18
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 HOME (FC Copenhagen),1.69,2.1,24.3,FADING,False,100,24,22,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 HOME (Fredrikstad FK),6.1,7.6,24.6,FADING,False,100,21,20,2026-09-03 12:18
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 AWAY (HamKam),5.6,7.0,25.0,FADING,False,100,20,17,2026-09-03 12:18
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 UNDER,2.225,2.82,26.7,FADING,False,100,3,22,2026-09-03 12:18
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.5,27.3,FADING,False,100,19,14,2026-09-03 12:18
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.335,27.9,FADING,False,100,6,10,2026-09-03 12:18
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.375,28.0,FADING,False,100,20,13,2026-09-03 12:18
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.535,32.0,FADING,False,100,6,10,2026-09-03 12:18
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.0,38.9,FADING,False,100,6,10,2026-09-03 12:18
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 AWAY (Boca Juniors),1.71,2.42,41.5,FADING,True,0,11,17,2026-09-03 12:18
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,7.66,57.9,FADING,False,100,20,13,2026-09-03 12:18
