date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over15,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2023-01-14,League One,2022/23,Milton Keynes Dons,Lincoln,0.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,5.0,6.0,1.0,2.0,2.31,1.59,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,,,,,,,1.0,1.4,0.4,12.0,4.2,4.0,10.6,,,0.4,0.6,0.6,0.2,0.6,1.4,0.4,7.4,1.8,2.2,10.4,,,0.2,1.0,0.6,0.4,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.923076923076923,1.5384615384615383,2.546666666666667,0.7853403141361256,0.47120418848167533,1.0994764397905759,1.0994764397905759,13.0,7.0,0.4,0.6,0.8333333333333334,0.9166666666666666,1.6666666666666667,1.6666666666666667,0.08333333333333333,0.25,0.35000000000000003,0.24324324324324323,0.29662162162162165,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.21664151018073696,0.6828125042686892,0.6613756613756614,0.02143684289302783,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Ipswich,Plymouth,1.0,1.0,0.0,0.0,4.0,2.0,9.0,10.0,12.0,9.0,5.0,5.0,1.73,2.07,,1.4,,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.5555555555555556,,,,,,,1.6,1.0,0.6,16.6,6.4,7.2,11.0,,,0.8,0.6,0.8,0.6,1.4,0.4,0.4,15.4,5.4,5.4,9.6,,,0.6,0.2,0.4,0.2,1.4,1.2307692307692308,0.923076923076923,0.923076923076923,0.3076923076923077,2.548494983277592,1.2556430446194227,1.0986876640419947,0.7847769028871391,0.31391076115485567,12.0,7.0,0.6,0.8,1.8333333333333333,1.6153846153846154,0.75,1.3076923076923077,0.4166666666666667,0.38461538461538464,0.38554216867469876,0.35064935064935066,0.3680957596620247,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.5768099188731566,0.6824811796588213,0.6613756613756614,0.021105518283159874,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,La Liga 2,2022/23,Cartagena,Huesca,0.0,0.0,0.0,0.0,7.0,3.0,12.0,11.0,14.0,4.0,4.0,1.0,2.6,1.48,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,,,,,,,0.2,1.0,0.2,8.6,2.0,3.8,17.2,,,0.0,0.4,0.2,0.2,0.8,1.4,0.4,8.8,2.2,7.8,15.6,,,0.4,0.6,0.8,0.2,0.4,0.0,0.6153846153846154,0.6153846153846154,0.923076923076923,1.9385245901639345,0.20634249471458774,0.825369978858351,1.0317124735729386,1.444397463002114,6.0,5.0,0.6,0.4,1.1818181818181819,0.5454545454545454,1.1818181818181819,1.2727272727272727,0.2727272727272727,0.2727272727272727,0.23255813953488372,0.25,0.24127906976744184,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.6756756756756757,0.06029106029106024,0.09958371859669468,0.6829611202276272,0.6613756613756614,0.021585458851965833,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Fleetwood Town,Oxford,1.0,2.0,1.0,0.0,10.0,3.0,15.0,12.0,19.0,11.0,7.0,2.0,1.94,1.83,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3684210526315789,0.18181818181818182,,,,,,,1.6,1.2,0.8,8.4,2.8,2.6,11.0,,,0.6,0.4,0.6,0.4,0.8,1.2,0.4,12.6,3.6,4.6,10.4,,,0.4,0.4,0.4,0.4,1.0,0.923076923076923,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.5382059800664454,1.2607329842931936,0.6303664921465968,0.9455497382198952,0.9455497382198952,13.0,13.0,0.2,0.0,0.9090909090909091,1.0833333333333333,0.9090909090909091,1.1666666666666667,0.2727272727272727,0.08333333333333333,0.3333333333333333,0.28571428571428575,0.30952380952380953,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.43029125334248963,0.6823733028450356,0.6613756613756614,0.020997641469374217,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Exeter,Forest Green,1.0,1.0,0.0,0.0,10.0,3.0,11.0,7.0,12.0,6.0,2.0,1.0,1.89,1.89,,1.4,,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,,,,,,1.2,1.2,0.2,9.8,4.4,5.2,15.2,,,0.4,0.4,0.4,0.4,0.6,2.0,0.6,9.8,2.8,4.6,12.0,,,0.2,0.6,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.923076923076923,2.5503355704697985,0.9410526315789474,0.4705263157894737,0.9410526315789474,1.568421052631579,13.0,13.0,0.4,0.2,1.5,0.9166666666666666,1.3333333333333333,2.1666666666666665,0.25,0.0,0.4489795918367347,0.2857142857142857,0.36734693877551017,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.26937891406058745,0.6824977618441931,0.6613756613756614,0.02112210046853169,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,La Liga 2,2022/23,Ibiza,Las Palmas,1.0,2.0,1.0,0.0,5.0,4.0,14.0,9.0,13.0,14.0,5.0,6.0,2.46,1.53,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.42857142857142855,,,,,,,0.6,1.6,0.4,7.6,3.6,3.6,14.0,,,0.2,1.0,0.8,0.2,0.8,0.6,0.2,13.4,4.0,6.4,12.0,,,0.6,0.2,0.8,0.0,0.8,0.3076923076923077,0.923076923076923,1.5384615384615383,0.3076923076923077,1.9341563786008231,0.6204255319148936,0.8272340425531916,1.654468085106383,0.6204255319148936,6.0,6.0,0.0,0.6,0.9090909090909091,1.1818181818181819,1.2727272727272727,0.5454545454545454,0.18181818181818182,0.6363636363636364,0.4736842105263158,0.29850746268656714,0.3860958366064415,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6535947712418301,0.06009883628248058,0.16650226187737027,0.6830608913306327,0.6613756613756614,0.021685229954971352,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Burton,Shrewsbury,0.0,4.0,0.0,2.0,9.0,2.0,8.0,10.0,9.0,11.0,1.0,7.0,2.15,1.68,,1.4,,A,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.1111111111111111,0.6363636363636364,,,,,,,1.2,1.8,0.6,8.8,3.0,6.6,11.4,,,0.8,0.8,1.0,0.4,1.2,1.6,0.6,10.0,3.2,5.0,12.0,,,0.4,0.8,0.8,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,1.2307692307692308,1.2307692307692308,2.5371621621621623,0.9459387483355525,0.9459387483355525,1.4189081225033289,1.2612516644474034,13.0,13.0,0.4,0.2,1.1666666666666667,0.9090909090909091,1.5833333333333333,1.0909090909090908,0.16666666666666666,0.2727272727272727,0.3409090909090909,0.32,0.33045454545454545,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.4302912533424892,0.6825402634165398,0.6613756613756614,0.021164602040878444,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Bolton,Portsmouth,3.0,0.0,1.0,0.0,4.0,3.0,8.0,12.0,13.0,13.0,8.0,3.0,2.05,1.74,,1.4,,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6153846153846154,0.23076923076923078,,,,,,,1.2,0.2,0.2,10.8,2.2,5.0,9.8,,,0.8,0.2,0.6,0.4,0.6,1.8,0.4,11.4,4.4,8.0,13.4,,,0.4,0.8,0.8,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.3076923076923077,1.2307692307692308,2.535593220338983,0.946524064171123,0.4732620320855615,0.15775401069518719,1.4197860962566846,7.0,13.0,0.6,0.6,1.2307692307692308,1.2,0.6153846153846154,1.2,0.6153846153846154,0.5,0.20370370370370372,0.3859649122807018,0.2948343079922028,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.26937891406058745,0.6820944390584025,0.6613756613756614,0.020718777682741107,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Accrington,Bristol Rvs,2.0,0.0,0.0,0.0,4.0,2.0,11.0,14.0,9.0,8.0,2.0,4.0,1.82,1.96,,1.4,,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.5,,,,,,,0.6,1.6,0.2,10.8,3.8,5.8,12.0,,,0.2,1.2,0.8,0.4,2.0,1.8,1.0,10.2,4.6,4.2,11.2,,,1.0,1.0,1.0,0.8,1.2,0.3076923076923077,1.5384615384615383,1.846153846153846,1.5384615384615383,2.5374149659863945,0.47292225201072385,1.5764075067024128,1.2611260053619304,1.4187667560321717,12.0,7.0,0.4,0.4,1.2727272727272727,1.6153846153846154,1.6363636363636365,1.6153846153846154,0.18181818181818182,0.15384615384615385,0.3518518518518518,0.45098039215686275,0.4014161220043573,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.5102040816326531,0.05965463108320246,0.48157042406394956,0.6833234375040903,0.6613756613756614,0.02194777612842891,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Wycombe,Sheffield Weds,0.0,1.0,0.0,1.0,4.0,3.0,9.0,15.0,8.0,12.0,2.0,4.0,1.98,1.8,,1.4,,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.3333333333333333,,,,,,,1.2,0.4,0.4,11.4,3.4,3.8,10.0,,,0.6,0.4,0.8,0.2,2.0,0.4,0.4,15.8,4.0,5.2,11.0,,,0.8,0.2,0.6,0.4,1.4,0.923076923076923,1.2307692307692308,0.6153846153846154,0.3076923076923077,2.5426621160409555,0.9438926174496645,1.5731543624161075,0.3146308724832215,0.3146308724832215,13.0,12.0,0.6,0.4,1.5833333333333333,1.25,1.0,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.2982456140350877,0.2531645569620253,0.2757050854985565,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.6200962589216268,0.6825102085146789,0.6613756613756614,0.021134547139017523,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Reggina,Spal,0.0,1.0,0.0,0.0,8.0,2.0,16.0,9.0,25.0,10.0,8.0,2.0,2.22,1.64,,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,,,,,,,0.8,0.6,0.2,12.2,2.6,6.0,13.8,,,0.4,0.2,0.4,0.2,0.8,1.0,0.2,12.0,4.0,4.0,16.8,,,0.4,0.4,0.6,0.2,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.6153846153846154,2.357894736842105,0.6785714285714287,0.6785714285714287,0.5089285714285715,0.8482142857142858,19.0,19.0,0.4,0.0,2.111111111111111,0.7777777777777778,1.0,1.1111111111111112,0.5555555555555556,0.4444444444444444,0.21311475409836067,0.3333333333333333,0.27322404371584696,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.6097560975609756,0.060206548011426,0.21664151018073707,0.6826006259466972,0.6613756613756614,0.021224964571035843,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League One,2022/23,Cheltenham,Derby,2.0,3.0,1.0,2.0,3.0,3.0,10.0,6.0,14.0,14.0,5.0,5.0,2.08,1.73,,1.4,,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.35714285714285715,0.35714285714285715,,,,,,,0.6,1.2,0.4,11.4,2.6,5.0,11.8,,,0.4,0.6,0.6,0.4,2.0,0.2,0.4,13.8,5.2,3.8,11.0,,,1.2,0.0,0.6,0.4,1.6,0.6153846153846154,1.846153846153846,0.923076923076923,0.0,2.542087542087542,0.47205298013245034,1.5735099337748346,0.9441059602649007,0.15735099337748346,7.0,12.0,0.4,0.6,1.0,0.8333333333333334,1.1818181818181819,0.5833333333333334,0.45454545454545453,0.5,0.22807017543859648,0.37681159420289856,0.3024408848207475,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5780346820809249,0.058803912850155626,0.48157042406394956,0.6824559545361276,0.6613756613756614,0.021080293160466224,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Harrogate,Stevenage,1.0,1.0,0.0,0.0,2.0,8.0,5.0,10.0,11.0,17.0,4.0,4.0,2.21,1.63,,1.4,,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.23529411764705882,,,,,,,2.2,2.0,0.8,11.0,4.4,5.4,9.8,,,0.6,1.2,1.0,0.8,1.8,0.2,0.4,12.2,3.6,4.0,12.6,,,0.8,0.0,0.6,0.2,1.4,0.923076923076923,1.2307692307692308,1.846153846153846,0.0,2.3310580204778155,1.8875549048316256,1.544363103953148,1.7159590043923867,0.17159590043923867,7.0,12.0,0.6,0.6,1.4166666666666667,1.0,1.5833333333333333,1.0,0.25,0.18181818181818182,0.4,0.2950819672131148,0.3475409836065574,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.6134969325153374,0.06598562029814281,0.7618966944464557,0.6824644854376485,0.6613756613756614,0.021088824061987088,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Leyton Orient,Barrow,0.0,0.0,0.0,0.0,3.0,7.0,11.0,8.0,13.0,11.0,4.0,2.0,2.45,1.52,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.18181818181818182,,,,,,,0.6,0.2,0.0,7.8,2.4,5.6,12.6,,,0.0,0.0,0.0,0.0,1.0,1.2,0.4,13.2,2.6,4.8,13.6,,,0.4,1.0,0.8,0.4,0.4,0.0,0.6153846153846154,0.0,1.5384615384615383,2.339041095890411,0.51303074670571,0.8550512445095168,0.17101024890190336,1.02606149341142,7.0,7.0,0.2,0.4,1.5384615384615385,1.0833333333333333,0.3076923076923077,1.5833333333333333,0.8461538461538461,0.16666666666666666,0.3076923076923077,0.196969696969697,0.25233100233100236,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4081632653061224,0.6578947368421053,0.06605800214822777,0.21664151018073696,0.6824263555064344,0.6613756613756614,0.021050694130772984,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,AFC Wimbledon,Bradford,0.0,0.0,0.0,0.0,10.0,3.0,14.0,20.0,15.0,13.0,3.0,5.0,2.13,1.68,,1.4,,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.38461538461538464,,,,,,,0.8,0.8,0.4,9.0,4.2,4.0,13.8,,,0.2,0.2,0.2,0.2,1.0,1.6,0.6,10.8,3.2,3.6,13.0,,,0.8,0.8,1.0,0.4,1.0,0.3076923076923077,1.2307692307692308,0.3076923076923077,1.2307692307692308,2.3322259136212624,0.6860398860398861,0.8575498575498576,0.6860398860398861,1.3720797720797722,7.0,4.0,0.4,0.4,1.2727272727272727,1.2727272727272727,1.0,1.0909090909090908,0.2727272727272727,0.2727272727272727,0.4666666666666667,0.2962962962962963,0.3814814814814815,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.5952380952380952,0.06472166331321261,0.26937891406058756,0.6826118639330214,0.6613756613756614,0.02123620255736003,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Frosinone,Modena,2.0,1.0,0.0,0.0,7.0,8.0,17.0,7.0,12.0,12.0,5.0,4.0,2.04,1.76,,1.4,,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,,,,,,,1.4,0.4,0.4,14.8,4.2,5.0,14.6,,,0.4,0.4,0.8,0.0,1.8,1.8,0.6,14.4,4.8,5.0,14.0,,,0.8,0.6,1.0,0.4,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.6153846153846154,0.923076923076923,2.3794871794871795,1.1767241379310345,1.5129310344827587,0.33620689655172414,1.5129310344827587,19.0,19.0,1.0,0.4,1.6666666666666667,1.3,0.2222222222222222,1.6,0.8888888888888888,0.2,0.28378378378378377,0.3333333333333333,0.3085585585585585,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5681818181818182,0.058377896613190705,0.6200962589216268,0.6827623474280844,0.6613756613756614,0.021386686052423,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Stockport,Northampton,2.0,0.0,1.0,0.0,5.0,9.0,6.0,10.0,15.0,12.0,3.0,3.0,2.14,1.67,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.25,,,,,,,2.0,0.6,0.4,16.0,6.2,5.0,10.6,,,0.8,0.2,0.6,0.4,1.2,1.2,0.6,13.0,4.8,7.6,12.2,,,0.2,0.6,0.4,0.2,1.0,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.923076923076923,2.3344481605351173,1.7134670487106016,1.0280802292263609,0.5140401146131804,1.0280802292263609,13.0,7.0,0.6,0.4,1.3636363636363635,1.6666666666666667,0.9090909090909091,1.0833333333333333,0.5454545454545454,0.25,0.3875,0.3692307692307692,0.3783653846153846,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5988023952095809,0.06609211483574917,0.6200962589216268,0.6825916374234596,0.6613756613756614,0.021215976047798235,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Salford,Sutton,2.0,0.0,2.0,0.0,5.0,8.0,12.0,17.0,9.0,14.0,5.0,4.0,2.2,1.64,,1.4,,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5555555555555556,0.2857142857142857,,,,,,,2.4,1.2,0.8,11.8,4.2,2.6,10.6,,,1.6,0.8,0.8,0.6,1.6,1.4,0.8,9.2,4.4,2.8,13.6,,,0.6,0.4,0.6,0.4,2.2,2.4615384615384617,0.923076923076923,1.2307692307692308,0.6153846153846154,2.335570469798658,2.055172413793103,1.3701149425287356,1.0275862068965516,1.1988505747126434,7.0,7.0,0.4,0.6,1.0833333333333333,0.8461538461538461,1.0833333333333333,1.6153846153846154,0.3333333333333333,0.15384615384615385,0.3559322033898305,0.47826086956521746,0.417096536477524,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45454545454545453,0.6097560975609756,0.06430155210643007,0.7618966944464556,0.6825123117582632,0.6613756613756614,0.021136650382601818,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Carlisle,Newport County,2.0,0.0,1.0,0.0,4.0,2.0,10.0,14.0,9.0,12.0,4.0,3.0,2.24,1.62,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.25,,,,,,,1.4,1.0,0.6,10.0,3.2,5.6,7.6,,,0.6,0.4,0.8,0.2,0.8,1.0,0.2,12.4,3.8,4.4,11.2,,,0.0,0.4,0.4,0.0,0.6,0.923076923076923,0.0,0.6153846153846154,0.6153846153846154,2.3333333333333335,1.2,0.6857142857142857,0.8571428571428571,0.8571428571428571,13.0,7.0,0.4,0.6,1.3636363636363635,1.0833333333333333,0.8181818181818182,1.0,0.5454545454545454,0.16666666666666666,0.32,0.30645161290322576,0.3132258064516129,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.6172839506172839,0.0637125220458552,0.37728625000368377,0.6824104946689061,0.6613756613756614,0.021034833293244737,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Mansfield,Crewe,1.0,1.0,1.0,0.0,8.0,6.0,12.0,12.0,17.0,10.0,5.0,3.0,1.9,1.87,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.29411764705882354,0.3,,,,,,,1.2,1.4,0.6,11.2,3.8,3.6,10.2,,,0.4,0.6,0.6,0.2,0.4,1.4,0.4,6.6,1.6,4.4,10.2,,,0.4,0.2,0.6,0.0,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,0.3076923076923077,2.3378378378378377,1.0265895953757225,0.34219653179190757,1.1976878612716764,1.1976878612716764,7.0,7.0,0.6,0.8,1.6666666666666667,0.5,1.5,1.4,0.25,0.3,0.3392857142857143,0.24242424242424246,0.29085497835497837,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.53475935828877,0.06107514776245404,0.21664151018073685,0.6827377208931794,0.6613756613756614,0.021362059517518017,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Bari,Parma,4.0,0.0,3.0,0.0,4.0,10.0,12.0,15.0,13.0,8.0,5.0,3.0,2.23,1.63,,1.4,,H,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.38461538461538464,0.375,,,,,,,1.6,0.6,0.6,9.8,4.2,4.0,13.2,,,1.0,0.2,0.6,0.6,1.0,1.0,0.2,17.0,5.0,9.6,12.8,,,0.6,0.4,1.0,0.0,1.6,1.5384615384615383,0.923076923076923,0.3076923076923077,0.6153846153846154,2.3711340206185567,1.3495652173913044,0.8434782608695652,0.5060869565217391,0.8434782608695652,19.0,19.0,0.4,0.6,1.7777777777777777,1.2222222222222223,1.3333333333333333,1.0,0.2222222222222222,0.3333333333333333,0.42857142857142855,0.29411764705882354,0.36134453781512604,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.6134969325153374,0.06192742578888,0.48157042406394945,0.6822212414132581,0.6613756613756614,0.020845580037596734,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Cagliari,Como,2.0,0.0,1.0,0.0,2.0,7.0,19.0,14.0,8.0,13.0,2.0,4.0,1.84,1.95,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,0.3076923076923077,,,,,,,1.4,1.2,0.4,19.8,6.0,7.2,15.4,,,0.4,0.8,0.8,0.2,1.6,0.8,0.4,12.6,4.0,4.6,14.6,,,0.8,0.2,0.6,0.2,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.2307692307692308,0.3076923076923077,2.373056994818653,1.1799126637554584,1.348471615720524,1.011353711790393,0.674235807860262,19.0,19.0,0.6,0.2,1.4,1.2222222222222223,1.2,1.8888888888888888,0.2,0.2222222222222222,0.30303030303030304,0.31746031746031744,0.3102453102453102,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.5128205128205129,0.056298773690078185,0.5768099188731566,0.6828579585307692,0.6613756613756614,0.021482297155107855,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,Serie B,2022/23,Perugia,Palermo,3.0,3.0,3.0,1.0,4.0,3.0,20.0,12.0,15.0,6.0,11.0,4.0,2.35,1.57,,1.4,,D,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.7333333333333333,0.6666666666666666,,,,,,,1.2,0.8,0.4,14.2,4.2,5.8,16.4,,,0.8,0.4,0.6,0.4,1.0,0.6,0.2,12.4,4.0,5.6,11.6,,,0.4,0.2,0.4,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,0.3076923076923077,2.350785340314136,1.020935412026726,0.8507795100222717,0.6806236080178174,0.510467706013363,19.0,19.0,0.6,0.2,0.7777777777777778,0.8888888888888888,1.2222222222222223,1.4444444444444444,0.4444444444444444,0.2222222222222222,0.295774647887324,0.3225806451612903,0.3091776465243071,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.6369426751592356,0.06247459005285272,0.37728625000368343,0.6825308878518834,0.6613756613756614,0.021155226476222033,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
2023-01-14,League Two,2022/23,Tranmere,Walsall,1.0,1.0,0.0,0.0,6.0,3.0,13.0,11.0,13.0,5.0,4.0,1.0,2.57,1.48,,1.4,,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.2,,,,,,,1.6,1.2,0.8,11.8,4.0,5.6,10.2,,,0.6,0.8,1.0,0.4,1.6,1.0,0.6,13.6,4.2,6.0,11.2,,,0.6,0.6,0.8,0.4,1.2,0.923076923076923,0.923076923076923,1.2307692307692308,0.923076923076923,2.3389830508474576,1.3681159420289857,1.3681159420289857,1.0260869565217392,0.855072463768116,7.0,13.0,0.4,0.2,1.4166666666666667,0.9090909090909091,0.9166666666666666,0.9090909090909091,0.5,0.36363636363636365,0.3389830508474576,0.3088235294117647,0.32390329012961117,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38910505836575876,0.6756756756756757,0.06478073404143436,0.620096258921627,0.6824546199891759,0.6613756613756614,0.021078958613514498,AVOID,AVOID,0.0,0.0,-11.90000000000002,-16.700000000000017
