date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-05-20,Japan J-League,2023,Gamba Osaka,Yokohama F. Marinos,0.0,2.0,,,,,,,,,,,3.3,1.99,,2.0,0.0,0.0,,0.0,0.0,,,0.6,2.2,0.6,,,,,,,2.4,1.4,0.8,,,,,,,0.0,,,,,2.5651162790697675,0.46781504986400724,1.871260199456029,1.71532184950136,1.0915684496826834,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30303030303030304,0.5025125628140703,0.5523215523215523,0.30303030303030304,0.5025125628140703,0.2492912492912493,-0.05483411513562264,0.3576787489830968,0.0,0.8226611226611227,-0.10911988911988905,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2492912492912493,OVER,SNIPER,-1.0,5510.080000000004,-1.0
2023-05-20,Japan J-League,2023,Nagoya Grampus,Sanfrecce Hiroshima,2.0,1.0,,,,,,,,,,,2.66,2.81,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,1.6,1.0,0.6,,,,,,,0.0,,,,,2.5638051044083525,0.9361085972850679,1.2481447963800907,1.0921266968325791,0.7800904977375566,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.35587188612099646,0.4668807339449541,0.37593984962406013,0.35587188612099646,0.09094088432089398,0.17724737993404943,0.14572454957444453,0.2751741091793806,0.241902752293578,0.4980651376146789,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17724737993404943,UNDER,SNIPER,-1.0,5509.080000000004,-2.0
2023-05-20,Japan J-League,2023,Kashima Antlers,FC Tokyo,1.0,1.0,,,,,,,,,,,1.92,4.21,,2.0,0.0,1.0,,0.0,0.0,,,2.0,0.0,0.2,,,,,,,1.4,1.8,0.8,,,,,,,0.0,,,,,2.564814814814815,1.55956678700361,1.091696750902527,0.0,1.403610108303249,1.0,6.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.23752969121140144,0.46204950855478705,0.5208333333333334,0.23752969121140144,-0.05878382477854632,0.30042080023381146,0.0,0.3940098345745627,-0.11286494357480893,1.2647715689843462,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30042080023381146,UNDER,SNIPER,3.21,5512.290000000004,0.0
2023-05-20,Japan J-League,2023,Avispa Fukuoka,Urawa Reds,0.0,0.0,,,,,,,,,,,2.97,2.57,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,1.6,1.0,0.4,,,,,,,0.0,,,,,2.5635103926097,0.7801801801801802,1.2482882882882884,1.2482882882882884,0.7801801801801802,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33670033670033667,0.38910505836575876,0.492051282051282,0.33670033670033667,0.38910505836575876,0.15535094535094535,0.11884365958295923,0.2342092932448262,0.19454025804344277,0.4613923076923077,0.3054282051282052,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.15535094535094535,OVER,MARKSMAN,-1.0,5511.290000000004,-1.0
2023-05-20,Austrian Bundesliga,2022/2023,Hartberg,Wolfsberger AC,0.0,2.0,,,,,,,,,,,1.91,3.73,,2.0,0.0,0.0,,0.0,0.0,,,2.2,1.0,0.6,,,,,,,1.8,1.0,0.6,,,,,,,0.0,,,,,2.9135135135135135,1.5102040816326532,1.235621521335807,0.686456400742115,0.686456400742115,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.2680965147453083,0.574051282051282,0.5235602094240838,0.2680965147453083,0.05049107262719821,0.1578522032034097,0.10597576782192147,0.2156735230581385,0.09643794871794857,0.5887887179487182,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1578522032034097,UNDER,SNIPER,2.73,5514.020000000003,0.0
2023-05-20,Austrian Bundesliga,2022/2023,A. Lustenau,Tirol,2.0,4.0,,,,,,,,,,,2.75,2.41,,6.0,1.0,1.0,,0.0,0.0,,,2.2,2.2,0.8,,,,,,,0.6,2.0,0.2,,,,,,,0.0,,,,,2.9110512129380055,1.5114814814814816,0.4122222222222222,1.5114814814814816,1.374074074074074,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.41493775933609955,0.5271510042152244,0.36363636363636365,0.41493775933609955,0.16351464057886078,0.05791123644867602,0.2569515780524955,0.09898303534844623,0.44966526159186715,0.1395660798413092,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.16351464057886078,OVER,MARKSMAN,1.75,5515.770000000003,0.0
2023-05-20,Argentina Primera Division,2023,San Lorenzo,Instituto,2.0,0.0,,,,,,,,,,,1.99,4.53,,2.0,0.0,0.0,,0.0,0.0,,,0.6,0.2,0.2,,,,,,,0.4,1.4,0.2,,,,,,,0.0,,,,,2.27037037037037,0.5285481239804242,0.3523654159869495,0.17618270799347474,1.2332789559543231,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.22075055187637968,0.4668807339449541,0.5025125628140703,0.22075055187637968,-0.0356318288691162,0.3123687141786662,0.0,0.40085843490916656,-0.07090733944954124,1.415030275229358,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3123687141786662,UNDER,SNIPER,3.5300000000000002,5519.300000000003,0.0
2023-05-20,Japan J-League,2023,Yokohama FC,Kawasaki Frontale,2.0,1.0,,,,,,,,,,,7.52,1.39,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.6,0.4,,,,,,,1.4,0.8,0.4,,,,,,,0.0,,,,,2.5654205607476634,0.6236794171220401,1.0914389799635702,1.2473588342440802,0.6236794171220401,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.13297872340425532,0.7194244604316548,0.5812469908521907,0.13297872340425532,0.7194244604316548,0.44826826744793535,-0.3006714512838454,0.5170210692037537,0.0,3.3709773712084736,-0.41793331728454514,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.44826826744793535,OVER,SNIPER,6.52,5525.820000000003,0.0
2023-05-20,Argentina Primera Division,2023,Argentinos Jrs,Boca Juniors,0.0,1.0,,,,,,,,,,,2.29,3.34,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.271940667490729,1.0563656147986942,1.2324265505984766,1.2324265505984766,0.8803046789989118,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.29940119760479045,0.38207219715376606,0.4366812227074236,0.29940119760479045,-0.05460902555365754,0.3185266052414435,0.0,0.45464908611385524,-0.12505466851787578,1.0638788615064212,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3185266052414435,UNDER,SNIPER,2.34,5528.1600000000035,0.0
2023-05-20,Japan J-League,2023,Kashiwa Reysol,Vissel Kobe,1.0,1.0,,,,,,,,,,,3.35,2.1,,2.0,0.0,1.0,,0.0,0.0,,,0.6,0.8,0.2,,,,,,,2.2,1.0,0.6,,,,,,,0.0,,,,,2.566744730679157,0.46751824817518245,1.7142335766423358,0.6233576642335766,0.7791970802919708,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29850746268656714,0.47619047619047616,0.5003498134328358,0.29850746268656714,0.47619047619047616,0.20184235074626866,0.023459710376688037,0.2877327127659574,0.04478671981004075,0.6761718750000001,0.04926539179104488,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20184235074626866,OVER,SNIPER,-1.0,5527.1600000000035,-1.0
2023-05-20,Japan J-League,2023,Sagan Tosu,Albirex Niigata,2.0,0.0,,,,,,,,,,,3.05,2.3,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,0.6,1.2,0.4,,,,,,,0.0,,,,,2.568075117370892,0.9345521023765996,0.4672760511882998,0.9345521023765996,0.9345521023765996,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3278688524590164,0.4347826086956522,0.5136374907017109,0.3278688524590164,0.4347826086956522,0.18576863824269452,0.05157990060263684,0.2763874861659602,0.09125674722004985,0.5665943466402182,0.11863377138606472,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18576863824269452,OVER,SNIPER,-1.0,5526.1600000000035,-2.0
2023-05-20,China Super League,2023,Henan Songshan Longmen,Dalian Pro,1.0,0.0,,,,,,,,,,,2.72,2.67,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.0,0.0,,,,,,,0.6,1.0,0.2,,,,,,,0.0,,,,,2.773841961852861,0.2884086444007859,0.43261296660117876,0.7210216110019647,0.7210216110019647,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3676470588235294,0.37453183520599254,0.532051282051282,0.3676470588235294,0.37453183520599254,0.16440422322775267,0.09341688274272542,0.25998807394156237,0.14935513588208196,0.4471794871794873,0.24942307692307686,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16440422322775267,OVER,MARKSMAN,-1.0,5525.1600000000035,-3.0
2023-05-20,Finland Veikkausliiga,2023,KuPS,Lahti,2.0,0.0,,,,,,,,,,,1.47,6.79,,2.0,0.0,0.0,,0.0,0.0,,,1.6,0.2,0.2,,,,,,,0.6,1.0,0.4,,,,,,,0.0,,,,,2.8229665071770333,1.1335593220338984,0.4250847457627119,0.1416949152542373,0.7084745762711865,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6802721088435374,0.14727540500736377,0.5345373134328358,0.6802721088435374,0.14727540500736377,-0.14573479541070156,0.31818728155980036,0.0,0.37314190704508543,-0.2142301492537313,2.1604916417910442,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31818728155980036,UNDER,SNIPER,5.79,5530.9500000000035,0.0
2023-05-20,China Super League,2023,Tianjin Jinmen Tiger,Shandong Taishan,3.0,3.0,,,,,,,,,,,4.04,1.83,,6.0,1.0,1.0,,0.0,0.0,,,1.0,0.4,0.0,,,,,,,1.2,1.2,0.6,,,,,,,0.0,,,,,2.7690217391304346,0.7222767419038273,0.8667320902845927,0.28891069676153097,0.8667320902845927,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24752475247524752,0.5464480874316939,0.5488807339449542,0.24752475247524752,0.5464480874316939,0.30135598146970666,-0.09532882137664811,0.4004862385321102,0.0,1.217478165137615,-0.17445174311926603,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.30135598146970666,OVER,SNIPER,3.04,5533.990000000003,0.0
2023-05-20,China Super League,2023,Meizhou Hakka,Shanghai Port,0.0,2.0,,,,,,,,,,,6.02,1.49,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.6,0.6,,,,,,,1.2,0.6,0.4,,,,,,,0.0,,,,,2.7777777777777777,1.1520000000000001,0.864,1.1520000000000001,0.432,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.16611295681063123,0.6711409395973155,0.5758706467661692,0.16611295681063123,0.6711409395973155,0.40975768995553796,-0.24701158636348464,0.4913827277952866,0.0,2.4667412935323383,-0.36804726368159213,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.40975768995553796,OVER,SNIPER,-1.0,5532.990000000003,-1.0
2023-05-20,Brazil Serie A,2023,Sao Paulo,Vasco,4.0,2.0,,,,,,,,,,,1.84,4.51,,6.0,1.0,1.0,,0.0,0.0,,,1.4,0.4,0.2,,,,,,,0.8,1.2,0.2,,,,,,,0.0,,,,,2.4359550561797754,1.1494464944649445,0.6568265682656826,0.3284132841328413,0.985239852398524,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.22172949002217296,0.500801282051282,0.5434782608695652,0.22172949002217296,-0.04267697881828314,0.277469227926545,0.0,0.35652029001387975,-0.07852564102564098,1.2513862179487178,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.277469227926545,UNDER,SNIPER,-1.0,5531.990000000003,-2.0
2023-05-20,Brazil Serie A,2023,Coritiba,Atletico-MG,1.0,2.0,,,,,,,,,,,4.6,1.83,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.2,0.6,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.434684684684685,0.8214616096207216,1.3143385753931545,1.8072155411655875,0.4928769657724329,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2173913043478261,0.5464480874316939,0.500801282051282,0.2173913043478261,0.5464480874316939,0.28340997770345594,-0.04724936948297598,0.36213497150997154,0.0,1.3036858974358971,-0.08646634615384605,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.28340997770345594,OVER,SNIPER,3.5999999999999996,5535.590000000004,0.0
2023-05-20,Brazil Serie A,2023,Botafogo RJ,Fluminense,1.0,0.0,,,,,,,,,,,2.7,2.62,,1.0,0.0,0.0,,0.0,0.0,,,2.2,1.0,0.8,,,,,,,1.8,1.0,0.2,,,,,,,0.0,,,,,2.4389140271493215,1.8040816326530613,1.4760667903525047,0.8200371057513914,0.8200371057513914,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37037037037037035,0.38167938931297707,0.4668807339449541,0.37037037037037035,0.38167938931297707,0.09651036357458376,0.15143987674206882,0.15328116567728006,0.24492128213840755,0.2605779816513762,0.3967724770642203,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15143987674206882,UNDER,SNIPER,1.62,5537.210000000004,0.0
2023-05-20,Brazil Serie A,2023,America MG,Fortaleza,2.0,1.0,,,,,,,,,,,2.87,2.44,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.8,1.0,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.437641723356009,0.8204651162790698,1.3127441860465117,2.2973023255813954,0.49227906976744185,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3484320557491289,0.4098360655737705,0.4525373134328358,0.3484320557491289,0.4098360655737705,0.10410525768370693,0.13762662099339362,0.15977651847713312,0.233200663349917,0.2987820895522389,0.33580895522388043,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.13762662099339362,UNDER,SNIPER,-1.0,5536.210000000004,-1.0
2023-05-20,Brazil Serie A,2023,Bahia,Goias,1.0,1.0,,,,,,,,,,,1.7,5.09,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.8,0.8,,,,,,,1.0,2.0,0.6,,,,,,,0.0,,,,,2.4386363636363635,1.1481826654240448,0.8201304753028892,1.4762348555452005,1.6402609506057784,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.19646365422396858,0.500801282051282,0.5882352941176471,0.19646365422396858,-0.08743401206636503,0.30273506372474934,0.0,0.3767534167136857,-0.14863782051282054,1.540921474358974,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30273506372474934,UNDER,SNIPER,4.09,5540.300000000004,0.0
2023-05-20,Brazil Serie A,2023,Bragantino,Athletico-PR,2.0,0.0,,,,,,,,,,,1.83,4.26,,2.0,0.0,0.0,,0.0,0.0,,,1.4,2.0,0.6,,,,,,,1.6,1.4,0.6,,,,,,,0.0,,,,,2.435665914221219,1.1495829471733086,1.3138090824837814,1.6422613531047265,1.1495829471733086,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.2347417840375587,0.4612873134328358,0.5464480874316939,0.2347417840375587,-0.08516077399885813,0.3039709025296055,0.0,0.3972135106675213,-0.15584421641791038,1.2949160447761194,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3039709025296055,UNDER,SNIPER,3.26,5543.560000000004,0.0
2023-05-21,Argentina Primera Division,2023,Belgrano,Talleres Cordoba,1.0,1.0,,,,,,,,,,,3.62,2.2,,2.0,0.0,1.0,,0.0,0.0,,,0.8,0.8,0.0,,,,,,,1.8,1.0,0.6,,,,,,,0.0,,,,,2.2669126691266914,0.7058057514921324,1.5880629408572977,0.7058057514921324,0.8822571893651654,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27624309392265195,0.45454545454545453,0.4386214973690508,0.27624309392265195,0.45454545454545453,0.16237840344639887,0.10683304808549471,0.22435489331143657,0.19586058815674035,0.5878098204759639,0.23503270578808838,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16237840344639887,OVER,MARKSMAN,-1.0,5542.560000000004,-1.0
2023-05-21,Argentina Primera Division,2023,Colon Santa Fe,Barracas Central,1.0,1.0,,,,,,,,,,,1.9,4.26,,2.0,0.0,1.0,,0.0,0.0,,,0.8,0.8,0.2,,,,,,,1.0,0.8,0.4,,,,,,,0.0,,,,,2.2672413793103448,0.705703422053232,0.8821292775665399,0.705703422053232,0.705703422053232,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.2347417840375587,0.500801282051282,0.5263157894736842,0.2347417840375587,-0.025514507422402133,0.26445693391115926,0.0,0.34557869277961306,-0.04847756410256405,1.1265865384615383,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26445693391115926,UNDER,SNIPER,3.26,5545.820000000004,0.0
2023-05-21,Argentina Primera Division,2023,Sarmiento Junin,Huracan,0.0,0.0,,,,,,,,,,,2.75,2.85,,0.0,0.0,0.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,0.4,0.6,0.2,,,,,,,0.0,,,,,2.2700369913686806,1.0572514937533948,0.352417164584465,0.5286257468766974,0.5286257468766974,1.0,6.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.3508771929824561,0.4759574468085106,0.36363636363636365,0.3508771929824561,0.11232108317214695,0.17316536020903328,0.1765045592705167,0.26676825761932155,0.3088829787234041,0.49352127659574485,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17316536020903328,UNDER,SNIPER,1.85,5547.670000000005,0.0
2023-05-21,USA MLS,2023,Austin FC,Toronto FC,1.0,0.0,,,,,,,,,,,2.04,3.57,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.6,0.6,,,,,,,0.6,1.6,0.2,,,,,,,0.0,,,,,2.84,0.8450704225352113,0.4225352112676056,1.1267605633802817,1.1267605633802817,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.2801120448179272,0.5003498134328358,0.49019607843137253,0.2801120448179272,0.010153735001463271,0.21953814174923703,0.019916941733639417,0.3049615432080841,0.020713619402985075,0.7837511660447761,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21953814174923703,UNDER,SNIPER,2.57,5550.240000000004,0.0
2023-05-21,USA MLS,2023,Chicago Fire,Atlanta Utd,3.0,3.0,,,,,,,,,,,2.37,2.83,,6.0,1.0,1.0,,0.0,0.0,,,0.8,1.6,0.6,,,,,,,1.8,1.8,1.0,,,,,,,0.0,,,,,2.835311572700297,0.5643118785975929,1.269701726844584,1.1286237571951858,1.269701726844584,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.35335689045936397,0.5523215523215523,0.42194092827004215,0.35335689045936397,0.13038062405151019,0.0943215572190837,0.2255489627752402,0.14586339176503108,0.30900207900207916,0.26693000693000685,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.13038062405151019,OVER,MARKSMAN,1.37,5551.610000000004,0.0
2023-05-21,Austrian Bundesliga,2022/2023,Salzburg,Sturm Graz,2.0,1.0,,,,,,,,,,,2.04,3.57,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.4,0.2,,,,,,,2.2,1.2,0.6,,,,,,,0.0,,,,,2.9193548387096775,0.8220994475138121,1.507182320441989,0.27403314917127075,0.8220994475138121,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.2801120448179272,0.5251734168717834,0.49019607843137253,0.2801120448179272,0.0349773384404109,0.1947145383102894,0.06860939463311361,0.27047895010417633,0.07135377041843824,0.6951309017677331,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1947145383102894,UNDER,SNIPER,-1.0,5550.610000000004,-1.0
2023-05-21,USA MLS,2023,Philadelphia Union,New England Revolution,3.0,0.0,,,,,,,,,,,2.03,3.64,,3.0,1.0,0.0,,0.0,0.0,,,1.8,1.0,0.6,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.835066864784547,1.269811320754717,0.9876310272536687,0.7054507337526205,0.7054507337526205,1.0,3.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.2747252747252747,0.5003498134328358,0.4926108374384237,0.2747252747252747,0.0077389759944120895,0.2249249118418895,0.015252544921025792,0.3101237420850294,0.01571012126865654,0.8187266791044778,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2249249118418895,UNDER,SNIPER,-1.0,5549.610000000004,-2.0
2023-05-21,Sweden Allsvenskan,2023,Brommapojkarna,Varberg,2.0,1.0,,,,,,,,,,,1.95,3.85,,3.0,1.0,1.0,,0.0,0.0,,,1.6,0.2,0.2,,,,,,,0.4,2.8,0.6,,,,,,,0.0,,,,,2.77491961414791,1.153186558516802,0.2882966396292005,0.14414831981460025,2.018076477404403,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2597402597402597,0.5128075837031061,0.5128205128205129,0.2597402597402597,-1.292911740680136e-05,0.2274521565566342,0.0,0.3072599307870322,-2.521177894326265e-05,0.8756908027430417,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2274521565566342,UNDER,SNIPER,-1.0,5548.610000000004,-3.0
2023-05-21,USA MLS,2023,FC Dallas,Houston Dynamo,1.0,1.0,,,,,,,,,,,1.87,4.28,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.0,0.6,,,,,,,0.4,0.6,0.0,,,,,,,0.0,,,,,2.8363095238095237,0.8461699895068205,0.28205666316894024,0.7051416579223505,0.42308499475341027,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.2336448598130841,0.5227142035652674,0.53475935828877,0.2336448598130841,-0.012045154723502538,0.24364093662164846,0.0,0.3179217099819071,-0.022524439332949748,1.0427832087406554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24364093662164846,UNDER,SNIPER,3.2800000000000002,5551.890000000004,0.0
2023-05-21,Austrian Bundesliga,2022/2023,A. Klagenfurt,Austria Vienna,1.0,1.0,,,,,,,,,,,4.94,1.58,,2.0,0.0,1.0,,0.0,0.0,,,0.8,2.4,0.6,,,,,,,2.0,2.2,1.0,,,,,,,0.0,,,,,2.9195710455764075,0.5480257116620754,1.3700642791551882,1.6440771349862258,1.5070707070707072,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20242914979757085,0.6329113924050632,0.6207609594706369,0.20242914979757085,0.6329113924050632,0.41833180967306605,-0.25367235187570014,0.5245073958845041,0.0,2.0665591397849465,-0.4008023159636062,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.41833180967306605,OVER,SNIPER,-1.0,5550.890000000004,-1.0
2023-05-21,Argentina Primera Division,2023,Lanus,Newells Old Boys,1.0,0.0,,,,,,,,,,,2.12,4.15,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,0.8,0.8,0.2,,,,,,,0.0,,,,,2.2665847665847667,1.4118157181571815,0.7059078590785908,1.2353387533875337,0.7059078590785908,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.24096385542168672,0.32491215465105905,0.4716981132075471,0.24096385542168672,-0.14678595855648807,0.4341239899272542,0.0,0.5719411295867001,-0.3111862321397547,1.8016145581981051,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4341239899272542,UNDER,SNIPER,3.1500000000000004,5554.040000000004,0.0
2023-05-21,USA MLS,2023,New York Red Bulls,CF Montreal,2.0,1.0,,,,,,,,,,,1.72,5.13,,3.0,1.0,1.0,,0.0,0.0,,,0.4,0.8,0.0,,,,,,,1.6,0.6,0.2,,,,,,,0.0,,,,,2.8426470588235295,0.28142783238489394,1.1257113295395758,0.5628556647697879,0.4221417485773409,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.19493177387914232,0.5320711426255382,0.5813953488372093,0.19493177387914232,-0.04932420621167111,0.2729970834953195,0.0,0.33909807223510624,-0.0848376346840743,1.400475038330989,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2729970834953195,UNDER,SNIPER,-1.0,5553.040000000004,-1.0
