date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2025-10-05,Brazil Serie A,2025,Juventude,Fortaleza,1.0,2.0,,,8.0,1.0,14.0,15.0,16.0,8.0,7.0,3.0,2.36,1.72,1.92,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.4375,0.375,1.8,1.86,12.0,7.0,,,0.4,1.0,0.0,9.8,2.2,6.0,17.4,0.388,5.4,,,,,1.0,1.6,0.4,15.0,4.75,5.5,14.5,0.9774999999999999,9.5,,,,,0.0,,,,,2.4370529327610875,0.3282653360727913,0.8206633401819782,0.8206633401819782,1.3130613442911652,4.0,3.0,0.6,0.6,1.1538461538461537,0.6363636363636364,1.1538461538461537,2.0,0.23076923076923078,0.18181818181818182,0.22448979591836735,0.31666666666666665,0.270578231292517,,,,,,,22.0,0.42372881355932207,0.5813953488372093,0.005124162396531462,0.16650226187737005,0.5292567083596238,0.42372881355932207,0.5813953488372093,0.10552789480030172,-0.11065205719683313,0.18312193509464125,0.0,0.24904583172871206,-0.19032153837855298,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10552789480030172,OVER,VALUABLE,False,1.3599999999999999,-28.230000000000015,-51.220000000000006
2025-10-05,Brazil Serie A,2025,Bahia,Flamengo RJ,1.0,0.0,,,3.0,1.0,22.0,14.0,11.0,8.0,3.0,3.0,2.21,1.84,2.01,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2727272727272727,0.375,0.6,0.72,4.0,4.0,,,1.0,1.6,0.6,11.25,3.75,3.25,11.75,0.72,6.25,,,,,1.2,0.6,0.2,16.0,4.333333333333333,7.666666666666667,15.0,1.7966666666666669,9.666666666666666,,,,,0.0,,,,,2.437455325232309,0.8205278592375366,0.9846334310850439,1.3128445747800586,0.49231671554252193,3.0,2.0,0.2,0.4,1.6666666666666667,1.5454545454545454,0.8333333333333334,0.7272727272727273,0.4166666666666667,0.36363636363636365,0.3333333333333333,0.2708333333333333,0.3020833333333333,,,,,,,22.0,0.45248868778280543,0.5434782608695652,0.0,0.37728625000368343,0.5351491441581171,0.45248868778280543,0.5434782608695652,0.08266045637531166,-0.07862740502768228,0.15097488313176757,0.0,0.18267960858943877,-0.1446744252509354,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08266045637531166,OVER,VALUABLE,False,-1.0,-29.230000000000015,-52.220000000000006
2025-10-05,Mexico Liga MX,2025/2026,Club Leon,Toluca,2.0,4.0,,,,,,,,,,,1.56,2.4,1.46,,2.42,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,3.6,1.0,1.0,21.25,8.75,5.5,10.75,,11.75,,,,,0.0,,,,,2.7208985704560926,0.7350512884663497,2.646184638478859,1.3230923192394295,0.7350512884663497,8.0,7.0,0.6,0.6,1.3333333333333333,2.4,1.1666666666666667,0.8,0.3333333333333333,0.4,,0.4117647058823529,0.38088235294117645,,,,,,,22.0,0.641025641025641,0.4166666666666667,0.05769230769230771,0.8373612976518287,0.5376215198827647,0.641025641025641,0.4166666666666667,-0.10340412114287623,0.04571181345056857,0.0,0.07836310877240325,-0.16131042898288692,0.10970835228136457,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04571181345056857,UNDER,VALUABLE,False,-1.0,-30.230000000000015,-53.220000000000006
2025-10-05,Japan J-League,2025,Kashima Antlers,Gamba Osaka,0.0,0.0,,,,,,,,,,,1.82,2.2,1.65,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.4,0.4,0.6,,,,,,,,,,,3.2,1.8,0.8,16.75,8.5,4.5,8.0,2.1199999999999997,11.25,,,,,0.0,,,,,2.537358490566038,1.8917311124330753,2.5223081499107676,0.31528851873884595,1.4187983343248067,8.0,8.0,0.0,0.2,1.875,1.125,0.875,1.75,0.4375,0.25,,0.5074626865671642,0.4287313432835821,,,,,,,22.0,0.5494505494505494,0.45454545454545453,0.003996003996003861,0.9176115963967603,0.5241273036315774,0.5494505494505494,0.45454545454545453,-0.02532324581897194,0.021327241822968024,0.0,0.03909994334210806,-0.04608830739052893,0.04691993201052966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021327241822968024,UNDER,AVOID,False,0.0,-30.230000000000015,-53.220000000000006
2025-10-05,Ireland Premier Division,2025,Waterford,Drogheda,2.0,0.0,,,,,,,,,,,2.0,1.94,1.75,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.8,13.2,3.6,6.2,11.6,,8.0,,,,,1.0,1.2,0.4,,,,,,,,,,,0.0,,,,,2.458036984352774,0.6509259259259259,0.8136574074074074,1.6273148148148149,0.9763888888888889,9.0,9.0,1.0,0.6,1.1333333333333333,0.9375,1.7333333333333334,1.125,0.13333333333333333,0.375,0.27272727272727276,,0.3013636363636364,,,,,,,22.0,0.5,0.5154639175257733,0.015463917525773141,0.26937891406058756,0.5303702009722164,0.5,0.5154639175257733,0.030370200972216432,-0.045834118497989684,0.060740401944432865,0.0,0.060740401944432865,-0.08891818988609998,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030370200972216432,OVER,AVOID,False,0.0,-30.230000000000015,-53.220000000000006
2025-10-05,Ireland Premier Division,2025,Derry City,Sligo Rovers,1.0,0.0,,,5.0,4.0,5.0,6.0,20.0,6.0,7.0,2.0,1.9,2.06,1.95,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.3333333333333333,,,12.0,3.0,1.0,2.0,2.0,1.6,0.6,12.5,4.0,4.5,8.5,,5.0,,,,,1.0,0.4,0.2,14.5,5.0,8.0,5.5,,9.5,,,,,0.0,,,,,2.46011396011396,1.625940938042849,0.8129704690214244,1.300752750434279,0.32518818760856977,9.0,8.0,0.6,0.6,1.75,1.3333333333333333,1.0,1.8666666666666667,0.375,0.2,0.32,0.3448275862068966,0.3324137931034483,,,,,,,22.0,0.5263157894736842,0.4854368932038835,0.011752682677567794,0.5768099188731564,0.5293522964332502,0.5263157894736842,0.4854368932038835,0.003036506959566032,-0.014789189637133715,0.0064104035813059325,0.0,0.00576936322317546,-0.030465730652495453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003036506959566032,OVER,AVOID,False,0.0,-30.230000000000015,-53.220000000000006
2025-10-05,Finland Veikkausliiga,2025,Inter Turku,KuPS,0.0,3.0,,,7.0,8.0,11.0,12.0,14.0,16.0,4.0,10.0,1.83,2.16,1.62,,2.55,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.625,0.89,3.02,7.0,9.0,0.0,1.0,1.0,0.8,0.4,16.0,6.0,7.0,8.0,1.56,9.0,,,,,2.6,1.6,0.8,13.333333333333334,5.666666666666667,3.6666666666666665,10.333333333333334,2.4066666666666667,8.666666666666666,,,,,0.0,,,,,2.913767019667171,0.6863966770508827,1.784631360332295,0.5491173416407061,1.0982346832814123,8.0,8.0,0.8,0.4,2.1666666666666665,1.5833333333333333,0.75,1.0,0.3333333333333333,0.25,0.375,0.425,0.4,,,,,,,22.0,0.5464480874316939,0.4629629629629629,0.00941105039465695,0.6972531552839984,0.5401033037977226,0.5464480874316939,0.4629629629629629,-0.006344783633971285,-0.0030662667606855543,0.0,0.0,-0.011610954050167452,-0.006623136203080798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0030662667606855543,UNDER,AVOID,False,0.0,-30.230000000000015,-53.220000000000006
2025-10-05,Argentina Primera Division,2025,Talleres Cordoba,Belgrano,0.0,0.0,,,,,,,,,,,2.75,1.44,2.19,1.68,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.2,11.5,3.0,2.0,15.0,1.04,5.5,,,,,1.0,1.2,0.6,,,,,,,,,,,0.0,,,,,2.11317254174397,0.3785776997366111,0.9464442493415277,0.9464442493415277,1.1357330992098331,7.0,6.0,0.8,0.4,0.6923076923076923,0.6923076923076923,1.0,1.2307692307692308,0.38461538461538464,0.46153846153846156,0.2608695652173913,,0.29543478260869566,,,,,,,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737005,0.5303090783647088,0.36363636363636365,0.6944444444444444,0.1666727147283451,-0.22475352280915317,0.26191426600168516,0.0,0.45834996550294904,-0.32364507284518057,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1666727147283451,OVER,SNIPER,False,-1.0,-31.230000000000015,-54.220000000000006
2025-10-05,Brazil Serie A,2025,Vasco,Vitoria,4.0,3.0,,,5.0,0.0,11.0,14.0,13.0,7.0,7.0,3.0,2.1,1.92,1.98,,,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5384615384615384,0.42857142857142855,3.18,1.34,11.0,4.0,,,1.6,1.4,0.6,12.75,4.25,4.75,15.0,1.0325,6.75,,,,,0.6,1.2,0.2,11.4,3.6,5.0,15.8,1.1640000000000001,7.6,,,,,0.0,,,,,2.4315412186379928,1.3160377358490567,0.49351415094339623,1.1515330188679245,0.9870283018867925,4.0,3.0,0.4,0.8,1.4615384615384615,0.46153846153846156,1.1538461538461537,1.9230769230769231,0.23076923076923078,0.15384615384615385,0.3333333333333333,0.3157894736842105,0.32456140350877194,,,,,,,22.0,0.47619047619047616,0.5208333333333334,0.0,0.37728625000368365,0.528524408169152,0.47619047619047616,0.5208333333333334,0.05233393197867586,-0.0493577415024854,0.09991023377747205,0.0,0.10990125715521931,-0.09476686368477195,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05233393197867586,OVER,VALUABLE,False,1.1,-30.130000000000013,-53.120000000000005
2025-10-05,Argentina Primera Division,2025,Godoy Cruz,Independiente,1.0,1.0,,,4.0,2.0,13.0,14.0,14.0,7.0,4.0,3.0,3.35,1.32,2.58,1.8,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.2857142857142857,0.42857142857142855,0.54,1.25,9.0,6.0,,,0.8,1.2,0.2,9.25,3.0,6.25,12.0,0.8674999999999999,5.25,,,,,0.4,0.8,0.2,9.0,2.3333333333333335,2.6666666666666665,12.0,0.5166666666666666,5.333333333333333,,,,,0.0,,,,,2.1132250580046406,0.7571365832235397,0.37856829161176986,1.1357048748353096,0.7571365832235397,8.0,7.0,0.4,0.2,0.38461538461538464,0.7857142857142857,0.7692307692307693,1.0714285714285714,0.5384615384615384,0.2857142857142857,0.32432432432432434,0.2592592592592593,0.2917917917917918,,,,,,,22.0,0.29850746268656714,0.7575757575757576,0.05608322026232471,0.12051290121636982,0.5278070110789941,0.29850746268656714,0.7575757575757576,0.22929954839242694,-0.28538276865475165,0.326873824304098,0.0,0.7681534871146303,-0.3767052546242722,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22929954839242694,OVER,SNIPER,False,-1.0,-31.130000000000013,-54.120000000000005
2025-10-05,Norway Eliteserien,2025,Fredrikstad,HamKam,1.0,1.0,,,,,,,,,,,2.04,1.94,1.83,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.6,11.0,3.6,3.8,10.8,1.6440000000000001,6.6,,,,,1.6,1.6,0.8,,,,,,,,,,,0.0,,,,,3.0646929824561404,0.7831127012522361,1.0441502683363149,0.9136314847942754,1.0441502683363149,4.0,7.0,0.8,0.4,1.6666666666666667,0.9090909090909091,1.0833333333333333,1.5454545454545454,0.25,0.18181818181818182,0.32727272727272727,,0.3286363636363636,,,,,,,22.0,0.49019607843137253,0.5154639175257733,0.005659995957145725,0.5305463165333173,0.5416105614501282,0.49019607843137253,0.5154639175257733,0.051414483018755675,-0.057074478975901455,0.10085148592140535,0.0,0.10488554535826158,-0.11072448921324882,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.051414483018755675,OVER,VALUABLE,False,-1.0,-32.13000000000001,-55.120000000000005
2025-10-05,Norway Eliteserien,2025,Rosenborg,Sarpsborg 08,2.0,3.0,,,,,,,,,,,1.44,2.62,1.53,,2.3,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.2,0.8,12.5,3.0,5.75,14.25,1.1525,9.25,,,,,1.8,1.6,0.8,,,,,,,,,,,0.0,,,,,3.0625686059275523,0.7836559139784945,1.175483870967742,1.4367025089605736,1.044874551971326,7.0,8.0,0.4,0.3333333333333333,1.5,1.5,0.5,1.5,0.5,0.25,0.24,,0.28500000000000003,,,,,,,22.0,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.5768099188731564,0.5437035736000564,0.6944444444444444,0.38167938931297707,-0.15074087084438803,0.07461703708696654,0.0,0.12067693652336559,-0.21706685401591877,0.19549663716785234,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07461703708696654,UNDER,VALUABLE,False,-1.0,-33.13000000000001,-56.120000000000005
2025-10-05,Denmark Superliga,2025/2026,Randers FC,Viborg,2.0,1.0,,,5.0,2.0,9.0,12.0,14.0,16.0,8.0,9.0,1.83,2.18,1.66,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.5714285714285714,0.5625,1.61,1.74,10.0,8.0,,,1.2,1.6,0.6,12.4,4.6,5.4,11.4,1.6599999999999997,9.8,,,,,1.0,1.4,0.6,13.2,5.0,5.4,12.0,1.8399999999999999,9.4,,,,,0.0,,,,,2.8677884615384617,0.8368818105616093,0.6974015088013411,1.115842414082146,0.9763621123218775,6.0,7.0,0.4,1.0,1.25,1.0,1.75,1.4,0.5,0.2,0.3709677419354838,0.3787878787878788,0.37487781036168133,,,,,,,22.0,0.5464480874316939,0.4587155963302752,0.005163683761969073,0.37728625000368343,0.5265447591758242,0.5464480874316939,0.4587155963302752,-0.019903328255869712,0.014739644493900583,0.0,0.027230868641274,-0.036423090708241575,0.032132424996703275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014739644493900583,UNDER,AVOID,False,0.0,-33.13000000000001,-56.120000000000005
2025-10-05,Norway Eliteserien,2025,Bodo/Glimt,Haugesund,2.0,0.0,,,19.0,0.0,9.0,7.0,36.0,3.0,12.0,1.0,1.1,7.0,2.1,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3333333333333333,0.3333333333333333,4.16,0.14,31.0,2.0,,,3.2,0.8,0.6,17.0,5.6,8.4,7.2,3.054,13.6,,,,,1.2,2.6,0.8,8.0,3.8,1.4,10.6,1.064,4.2,,,,,0.0,,,,,3.0622950819672132,2.0899357601713064,0.7837259100642398,0.5224839400428266,1.6980728051391862,14.0,6.0,0.0,0.5,3.090909090909091,0.5454545454545454,0.9090909090909091,2.5454545454545454,0.5454545454545454,0.0,0.32941176470588235,0.475,0.4022058823529412,,,,,,,22.0,0.9090909090909091,0.14285714285714285,0.051948051948051965,0.8148577142617279,0.5358097966987273,0.9090909090909091,0.14285714285714285,-0.37328111239218176,0.32133306044412985,0.0,0.3748885705181515,-0.41060922363139996,2.249331423108909,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32133306044412985,UNDER,SNIPER,False,6.0,-27.13000000000001,-50.120000000000005
2025-10-05,Norway Eliteserien,2025,Viking,Brann,3.0,0.0,,,6.0,4.0,10.0,14.0,13.0,5.0,7.0,2.0,1.44,2.6,1.48,,2.26,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.5384615384615384,0.4,1.59,0.51,9.0,2.0,1.0,3.0,2.0,1.4,0.8,14.25,4.25,8.75,15.25,1.7225000000000001,10.25,,,,,2.2,1.0,0.8,15.0,5.8,7.2,11.8,1.998,10.4,,,,,0.0,,,,,3.063526834611172,1.305684662138005,1.4362531283518056,0.9139792634966034,0.6528423310690025,8.0,7.0,0.2,0.4,2.4545454545454546,1.8181818181818181,1.1818181818181819,1.4545454545454546,0.36363636363636365,0.18181818181818182,0.2982456140350877,0.38666666666666666,0.3424561403508772,,,,,,,22.0,0.6944444444444444,0.3846153846153846,0.079059829059829,0.7897620129769025,0.5457085282362741,0.6944444444444444,0.3846153846153846,-0.14873591620817028,0.06967608714834128,0.0,0.11322364161605453,-0.2141797193397652,0.18115782658568733,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06967608714834128,UNDER,VALUABLE,False,-1.0,-28.13000000000001,-51.120000000000005
2025-10-05,Brazil Serie A,2025,Corinthians,Mirassol,3.0,0.0,,,2.0,6.0,19.0,14.0,10.0,20.0,3.0,0.0,2.32,1.75,1.91,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.3,0.0,2.14,1.6,7.0,12.0,,,0.8,1.0,0.2,8.75,1.75,4.5,15.25,0.4175,5.5,,,,,1.4,1.0,0.2,16.4,5.2,7.0,11.4,1.4120000000000001,10.4,,,,,0.0,,,,,2.434813753581662,0.6571344513092086,1.149985289791115,0.8214180641365106,0.8214180641365106,4.0,4.0,0.6,0.8,1.25,1.2307692307692308,1.0833333333333333,1.0769230769230769,0.3333333333333333,0.3076923076923077,0.2,0.3170731707317074,0.25853658536585367,,,,,,,22.0,0.4310344827586207,0.5714285714285714,0.0024630541871921707,0.37728625000368365,0.5315601245758084,0.4310344827586207,0.5714285714285714,0.10052564181718765,-0.10298869600437977,0.17668143107263282,0.0,0.23321948901587533,-0.1802302180076646,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10052564181718765,OVER,VALUABLE,False,1.3199999999999998,-26.81000000000001,-49.8
2025-10-05,Argentina Primera Division,2025,Estudiantes L.P.,Barracas Central,1.0,1.0,,,6.0,3.0,13.0,11.0,14.0,9.0,9.0,3.0,2.55,1.54,2.4,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.6428571428571429,0.3333333333333333,1.55,0.61,8.0,4.0,,,0.8,1.0,0.2,13.25,4.25,5.0,14.25,1.1925000000000001,8.5,,,,,0.8,0.8,0.2,9.333333333333334,3.3333333333333335,3.3333333333333335,11.333333333333334,0.59,4.666666666666667,,,,,0.0,,,,,2.1132776230269266,0.7571177504393674,0.7571177504393674,0.9463971880492091,0.7571177504393674,5.0,6.0,0.6,0.0,1.4166666666666667,1.0,0.75,1.0,0.4166666666666667,0.2857142857142857,0.32075471698113206,0.35714285714285715,0.3389487870619946,,,,,,,22.0,0.3921568627450981,0.6493506493506493,0.04150751209574732,0.21664151018073707,0.5287930375849199,0.3921568627450981,0.6493506493506493,0.13663617483982182,-0.17814368693556926,0.22478854570422305,0.0,0.34842224584154563,-0.27434127788077667,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13663617483982182,OVER,SNIPER,False,-1.0,-27.81000000000001,-50.8
2025-10-05,Argentina Primera Division,2025,Boca Juniors,Newells Old Boys,5.0,0.0,,,6.0,1.0,11.0,14.0,19.0,5.0,13.0,2.0,2.26,1.74,2.19,,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.6842105263157895,0.4,2.29,0.11,11.0,2.0,,,1.6,1.0,0.4,15.333333333333334,4.333333333333333,4.666666666666667,10.333333333333334,1.6666666666666667,7.666666666666667,,,,,0.8,1.4,0.4,8.0,2.0,5.0,15.5,0.5800000000000001,4.5,,,,,0.0,,,,,2.1121928604543347,1.5150131694468834,0.7575065847234417,0.946883230904302,1.3256365232660228,8.0,5.0,0.4,0.8,1.4285714285714286,0.6923076923076923,0.5,1.3076923076923077,0.5714285714285714,0.15384615384615385,0.2826086956521739,0.25,0.2663043478260869,,,,,,,22.0,0.4424778761061947,0.5747126436781609,0.017190519784355596,0.43029125334248963,0.5295295426290274,0.4424778761061947,0.5747126436781609,0.0870516665228327,-0.10424218630718829,0.1561402907473031,0.0,0.19673676634160187,-0.18138140417450763,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0870516665228327,OVER,VALUABLE,False,1.2599999999999998,-26.55000000000001,-49.540000000000006
2025-10-05,Brazil Serie A,2025,Sao Paulo,Palmeiras,2.0,3.0,,,4.0,7.0,12.0,12.0,12.0,14.0,5.0,7.0,2.8,1.4,2.3,1.67,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4166666666666667,0.5,1.86,1.22,8.0,7.0,,,0.6,0.6,0.0,11.0,4.0,6.333333333333333,10.0,1.2866666666666668,7.333333333333333,,,,,2.4,0.8,0.6,16.8,7.0,6.6,12.4,1.906,10.0,,,,,0.0,,,,,2.4352183249821047,0.49276895943562604,1.9710758377425042,0.49276895943562604,0.6570252792475014,3.0,4.0,0.2,0.2,1.2307692307692308,1.3636363636363635,0.7692307692307693,0.9090909090909091,0.46153846153846156,0.2727272727272727,0.36363636363636365,0.41666666666666663,0.39015151515151514,,,,,,,22.0,0.35714285714285715,0.7142857142857143,0.0714285714285714,0.5768099188731565,0.5354524304888397,0.35714285714285715,0.7142857142857143,0.17830957334598257,-0.24973814477455403,0.277370447427084,0.0,0.4992668053687512,-0.3496334026843756,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17830957334598257,OVER,SNIPER,False,1.7999999999999998,-24.75000000000001,-47.74
2025-10-05,Denmark Superliga,2025/2026,Fredericia,Brondby,0.0,2.0,,,3.0,10.0,8.0,13.0,9.0,27.0,1.0,10.0,1.44,2.5,1.66,,2.2,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1111111111111111,0.37037037037037035,0.94,4.04,6.0,14.0,,,1.2,2.0,0.6,9.8,4.4,4.4,10.4,1.292,7.2,,,,,1.6,1.6,0.6,14.8,5.0,3.8,11.6,2.26,10.0,,,,,0.0,,,,,2.8684210526315788,0.8366972477064221,1.1155963302752294,1.3944954128440368,1.1155963302752294,7.0,7.0,0.4,0.8,1.4,0.75,1.6,0.75,0.2,0.5,0.4489795918367347,0.33783783783783783,0.39340871483728623,,,,,,,22.0,0.6944444444444444,0.4,0.09444444444444455,0.5305463165333173,0.4736751887732888,0.6944444444444444,0.4,-0.22076925567115563,0.12632481122671113,0.0,0.2105413520445186,-0.3179077281664641,0.31581202806677783,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12632481122671113,UNDER,SNIPER,False,1.5,-23.25000000000001,-46.24
2025-10-05,USA MLS,2025,Vancouver Whitecaps,San Jose Earthquakes,4.0,1.0,,,5.0,7.0,19.0,15.0,18.0,7.0,10.0,4.0,1.25,3.5,1.5,,1.98,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5555555555555556,0.5714285714285714,2.49,0.51,10.0,4.0,,,3.0,1.0,0.6,15.6,6.2,5.6,15.0,2.826,13.0,,,,,1.4,2.2,0.8,15.0,5.2,6.8,12.0,1.8239999999999998,10.2,,,,,0.0,,,,,2.9558969276511395,2.0298407376362113,0.9472590108968986,0.6766135792120704,1.488549874266555,7.0,7.0,0.4,0.2,2.466666666666667,1.375,1.1333333333333333,1.6875,0.4,0.25,0.39743589743589747,0.3466666666666667,0.3720512820512821,,,,,,,22.0,0.8,0.2857142857142857,0.08571428571428585,0.8148577142617279,0.4804269101051847,0.8,0.2857142857142857,-0.31957308989481537,0.23385880418052962,0.0,0.3274023258527415,-0.3994663623685192,0.8185058146318537,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23385880418052962,UNDER,SNIPER,False,-1.0,-24.25000000000001,-47.24
2025-10-05,USA MLS,2025,Chicago Fire,Toronto FC,2.0,2.0,,,8.0,9.0,14.0,9.0,12.0,9.0,6.0,6.0,1.75,2.3,1.82,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.6666666666666666,0.75,1.2,4.0,6.0,,,2.8,1.6,0.8,16.75,7.0,5.5,7.75,2.005,12.75,,,,,0.8,0.8,0.0,9.5,2.0,5.0,9.0,1.2149999999999999,6.5,,,,,0.0,,,,,2.95578738201689,1.8945882352941177,0.5413109243697479,1.0826218487394959,0.5413109243697479,4.0,8.0,0.6,0.6,1.4375,1.2,1.4375,1.4,0.25,0.2,0.417910447761194,0.21052631578947367,0.31421838177533384,,,,,,,22.0,0.5714285714285714,0.4347826086956522,0.006211180124223503,0.6972531552839984,0.4648102044195614,0.5714285714285714,0.4347826086956522,-0.10661836700901,0.10040718688478634,0.0,0.17764348448846815,-0.18658214226576753,0.23093652983500856,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10040718688478634,UNDER,VALUABLE,False,-1.0,-25.25000000000001,-48.24
2025-10-05,Austrian Bundesliga,2025/2026,LASK,Hartberg,3.0,3.0,,,,,,,,,,,1.89,2.08,1.78,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.6,0.4,,,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,0.0,,,,,2.781664656212304,0.4313963573287077,1.0065915004336512,1.1503902862098871,0.7189939288811795,8.0,7.0,0.6,0.4,1.25,1.6,1.5,1.2,0.25,0.4,,,0.33999999999999997,,,,,,,22.0,0.5291005291005292,0.4807692307692307,0.009869759869759909,0.3233235838169366,0.4697573938364282,0.5291005291005292,0.4807692307692307,-0.059343135264100955,0.049473375394341046,0.0,0.09528205631502715,-0.1121585256491508,0.10290462082022937,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.049473375394341046,UNDER,VALUABLE,False,-1.0,-26.25000000000001,-49.24
