<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-05-21,Austrian Bundesliga,2022/2023,Salzburg,Sturm Graz,2.0,1.0,,,,,,,,,,,2.04,3.57,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.4,0.2,,,,,,,,,2.2,1.2,0.6,,,,,,,,,0.0,,,,,2.9193548387096775,0.8220994475138121,1.507182320441989,0.27403314917127075,0.8220994475138121,7.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.2801120448179272,0.5372459271291266,0.49019607843137253,0.2801120448179272,0.047049848697754026,0.18264202805294627,0.09229008783020977,0.25370896503852847,0.09598169134341822,0.6520320401490182,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18264202805294627,UNDER,SNIPER,-1.0,5626.799999999999,-2.0
2023-05-21,USA MLS,2023,Philadelphia Union,New England Revolution,3.0,0.0,,,,,,,,,,,2.03,3.64,,3.0,1.0,0.0,,0.0,0.0,,,1.8,1.0,0.6,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.835066864784547,1.269811320754717,0.9876310272536687,0.7054507337526205,0.7054507337526205,3.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.2747252747252747,0.5211321990907434,0.4926108374384237,0.2747252747252747,0.028521361652319666,0.20414252618398193,0.05621200403321254,0.2814692406476114,0.05789836415420892,0.7430787953096942,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20414252618398193,UNDER,SNIPER,-1.0,5625.799999999999,-3.0
2023-05-21,Sweden Allsvenskan,2023,Brommapojkarna,Varberg,2.0,1.0,,,,,,,,,,,1.95,3.85,,3.0,1.0,1.0,,0.0,0.0,,,1.6,0.2,0.2,,,,,,,,,0.4,2.8,0.6,,,,,,,,,0.0,,,,,2.77491961414791,1.153186558516802,0.2882966396292005,0.14414831981460025,2.018076477404403,7.0,8.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2597402597402597,0.542870281620404,0.5128205128205129,0.2597402597402597,0.030049768799891075,0.19738945863933632,0.06168110437872389,0.2666489178110332,0.05859704915978759,0.7599494157614448,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19738945863933632,UNDER,SNIPER,-1.0,5624.799999999999,-4.0
2023-05-21,USA MLS,2023,FC Dallas,Houston Dynamo,1.0,1.0,,,,,,,,,,,1.87,4.28,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.0,0.6,,,,,,,,,0.4,0.6,0.0,,,,,,,,,0.0,,,,,2.8363095238095237,0.8461699895068205,0.28205666316894024,0.7051416579223505,0.42308499475341027,3.0,3.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.2336448598130841,0.5177037030555465,0.53475935828877,0.2336448598130841,-0.0170556552332235,0.24865143713136942,0.0,0.3244598021104455,-0.03189407528612794,1.064228150922261,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24865143713136942,UNDER,SNIPER,3.2800000000000002,5628.079999999999,-0.7200000000002547
2023-05-21,Austrian Bundesliga,2022/2023,A. Klagenfurt,Austria Vienna,1.0,1.0,,,,,,,,,,,4.94,1.58,,2.0,0.0,1.0,,0.0,0.0,,,0.8,2.4,0.6,,,,,,,,,2.0,2.2,1.0,,,,,,,,,0.0,,,,,2.9195710455764075,0.5480257116620754,1.3700642791551882,1.6440771349862258,1.5070707070707072,7.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20242914979757085,0.6329113924050632,0.5461691575839848,0.20242914979757085,0.6329113924050632,0.3437400077864139,-0.179080549989048,0.4309836645849962,0.0,1.6980756384648847,-0.28294726898269584,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3437400077864139,OVER,SNIPER,-1.0,5627.079999999999,-1.7200000000002547
2023-05-21,Argentina Primera Division,2023,Lanus,Newells Old Boys,1.0,0.0,,,,,,,,,,,2.12,4.15,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.2665847665847667,1.4118157181571815,0.7059078590785908,1.2353387533875337,0.7059078590785908,6.0,7.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.24096385542168672,0.50830036627477,0.4716981132075471,0.24096385542168672,0.03660225306722292,0.2507357783035432,0.06928283616295759,0.33033443808244584,0.07759677650251261,1.0405534799597045,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2507357783035432,UNDER,SNIPER,3.1500000000000004,5630.229999999999,0.0
2023-05-21,USA MLS,2023,New York Red Bulls,CF Montreal,2.0,1.0,,,,,,,,,,,1.72,5.13,,3.0,1.0,1.0,,0.0,0.0,,,0.4,0.8,0.0,,,,,,,,,1.6,0.6,0.2,,,,,,,,,0.0,,,,,2.8426470588235295,0.28142783238489394,1.1257113295395758,0.5628556647697879,0.4221417485773409,3.0,3.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.19493177387914232,0.5216931878143192,0.5813953488372093,0.19493177387914232,-0.059702161022890166,0.28337503830653854,0.0,0.35198884903451394,-0.10268771695937108,1.4537139465125426,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28337503830653854,UNDER,SNIPER,-1.0,5629.229999999999,-1.0
2023-05-21,Finland Veikkausliiga,2023,Ilves,HJK,1.0,1.0,,,,,,,,,,,4.86,1.78,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,,,2.2,1.4,0.6,,,,,,,,,0.0,,,,,2.8190476190476192,0.5675675675675675,1.5608108108108107,0.7094594594594594,0.9932432432432431,8.0,8.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20576131687242796,0.5617977528089888,0.5323292758858125,0.20576131687242796,0.5617977528089888,0.32656795901338453,-0.09412702869480127,0.4111710572033805,0.0,1.5871202808050489,-0.16754611107674627,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.32656795901338453,OVER,SNIPER,-1.0,5628.229999999999,-2.0
2023-05-21,Brazil Serie A,2023,Gremio,Internacional,3.0,1.0,,,,,,,,,,,2.02,3.85,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,0.6,1.4,0.2,,,,,,,,,0.0,,,,,2.4384787472035794,0.9842201834862385,0.49211009174311926,1.476330275229358,1.1482568807339448,7.0,7.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.2597402597402597,0.5044744009620953,0.49504950495049505,0.2597402597402597,0.009424896011600237,0.235785339297645,0.018664990140620084,0.31851703729681863,0.019038289943432478,0.9077735562959333,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.235785339297645,UNDER,SNIPER,-1.0,5627.229999999999,-3.0
2023-05-21,Sweden Allsvenskan,2023,Malmo FF,Hacken,2.0,2.0,,,,,,,,,,,1.72,4.3,,4.0,1.0,1.0,,0.0,0.0,,,3.4,0.6,0.8,,,,,,,,,3.4,1.0,0.8,,,,,,,,,0.0,,,,,2.770967741935484,2.4540162980209543,2.4540162980209543,0.4330616996507567,0.7217694994179278,7.0,8.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.23255813953488372,0.537536760553033,0.5813953488372093,0.23255813953488372,-0.043858588284176325,0.22990509991208327,0.0,0.299573312006654,-0.07543677184878328,0.9885919296219581,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22990509991208327,UNDER,SNIPER,-1.0,5626.229999999999,-4.0
2023-05-21,Brazil Serie A,2023,Flamengo RJ,Corinthians,1.0,0.0,,,,,,,,,,,1.41,8.09,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.8,0.8,,,,,,,,,0.8,2.0,0.6,,,,,,,,,0.0,,,,,2.4419642857142856,1.474223034734918,0.6552102376599636,1.474223034734918,1.6380255941499087,8.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.12360939431396786,0.513763209165736,0.7092198581560284,0.12360939431396786,-0.19545664899029236,0.3626273965202961,0.0,0.413773714788321,-0.2755938750763122,2.933655637849195,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3626273965202961,UNDER,SNIPER,7.09,5633.319999999999,0.0
2023-05-21,Austrian Bundesliga,2022/2023,SK Rapid,LASK,1.0,1.0,,,,,,,,,,,2.57,2.54,,2.0,0.0,1.0,,0.0,0.0,,,1.4,2.4,0.8,,,,,,,,,1.6,0.6,0.4,,,,,,,,,0.0,,,,,2.9171122994652405,0.959853345554537,1.0969752520623282,1.6454628780934921,0.41136571952337303,7.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38910505836575876,0.39370078740157477,0.5280458445162703,0.38910505836575876,0.39370078740157477,0.13894078615051159,0.07825336808215488,0.22743810216994567,0.1290672434601775,0.35707782040681474,0.1987635549286734,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.13894078615051159,OVER,MARKSMAN,-1.0,5632.319999999999,-1.0
2023-05-21,USA MLS,2023,Charlotte,Nashville SC,1.0,2.0,,,,,,,,,,,2.55,2.82,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.4,0.8,,,,,,,,,2.0,0.8,0.6,,,,,,,,,0.0,,,,,2.837278106508876,1.2688216892596453,1.4098018769551615,0.986861313868613,0.5639207507820646,3.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3921568627450981,0.3546099290780142,0.5276251674626944,0.3921568627450981,0.3546099290780142,0.1354683047175963,0.11776490345929141,0.22286721098701334,0.18247089437099,0.3454441770298705,0.3320970277552018,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1354683047175963,OVER,MARKSMAN,1.5499999999999998,5633.869999999999,0.0
2023-05-21,USA MLS,2023,DC United,Los Angeles Galaxy,3.0,0.0,,,,,,,,,,,2.18,3.18,,3.0,1.0,0.0,,0.0,0.0,,,1.6,0.8,0.6,,,,,,,,,1.0,1.6,0.4,,,,,,,,,0.0,,,,,2.8375184638109308,1.1277459656428943,0.7048412285268089,0.5638729828214472,1.1277459656428943,3.0,3.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.31446540880503143,0.5248562394460596,0.4587155963302752,0.31446540880503143,0.06614064311578444,0.16067835174890893,0.12219203558678818,0.23438401768877543,0.1441866019924101,0.5109571585615305,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16067835174890893,UNDER,SNIPER,-1.0,5632.869999999999,-1.0
2023-05-21,USA MLS,2023,FC Cincinnati,Columbus Crew,3.0,2.0,,,,,,,,,,,2.13,3.27,,5.0,1.0,1.0,,0.0,0.0,,,1.8,1.6,0.8,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.837758112094395,1.2686070686070687,0.8457380457380458,1.1276507276507277,0.8457380457380458,3.0,3.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.3058103975535168,0.5384445325789768,0.4694835680751174,0.3058103975535168,0.06896096450385947,0.15574506986750636,0.12998836671966424,0.22435523280473377,0.14688685439322066,0.5092863784667458,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.15574506986750636,UNDER,SNIPER,-1.0,5631.869999999999,-2.0
2023-05-21,USA MLS,2023,Inter Miami,Orlando City,1.0,3.0,,,,,,,,,,,2.45,2.95,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.8,,,,,,,,,1.2,1.6,0.4,,,,,,,,,0.0,,,,,2.8409425625920472,0.9855883877656816,0.8447900466562985,0.8447900466562985,1.1263867288750649,3.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4081632653061224,0.3389830508474576,0.5319377975001528,0.4081632653061224,0.3389830508474576,0.1237745321940304,0.1290791516523896,0.20913627853474095,0.19527358839720477,0.30324760387537447,0.3807834973745493,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.1290791516523896,UNDER,MARKSMAN,-1.0,5630.869999999999,-3.0
2023-05-21,Argentina Primera Division,2023,Tigre,Atl. Tucuman,0.0,0.0,,,,,,,,,,,1.88,4.13,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,1.4,1.4,0.6,,,,,,,,,0.0,,,,,2.2650306748466256,0.8829902491874324,1.2361863488624052,0.8829902491874324,1.2361863488624052,8.0,8.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.24213075060532688,0.49570214984487,0.5319148936170213,0.24213075060532688,-0.03621274377215128,0.2621670995498032,0.0,0.3459265562749799,-0.0680799582916444,1.0827501211406874,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2621670995498032,UNDER,SNIPER,3.13,5633.999999999999,0.0
2023-05-21,Brazil Serie A,2023,Santos,Palmeiras,0.0,0.0,,,,,,,,,,,5.1,1.73,,0.0,0.0,0.0,,0.0,0.0,,,1.6,0.8,0.6,,,,,,,,,2.8,1.0,0.8,,,,,,,,,0.0,,,,,2.4439461883408073,1.3093577981651376,2.2913761467889904,0.6546788990825688,0.8183486238532109,7.0,8.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19607843137254904,0.5780346820809249,0.5132915616976199,0.19607843137254904,0.5780346820809249,0.31721313032507087,-0.09132624377854481,0.3945821865019175,0.0,1.6177869646578613,-0.15799440173688253,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.31721313032507087,OVER,SNIPER,-1.0,5632.999999999999,-1.0
2023-05-21,Denmark Superliga,2022/2023,Lyngby,Odense,0.0,4.0,,,,,,,,,,,2.11,3.13,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.6657608695652173,0.9003058103975535,1.200407747196738,0.9003058103975535,0.7502548419979613,7.0,9.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.3194888178913738,0.5122186440270243,0.47393364928909953,0.3194888178913738,0.03828499473792479,0.16829253808160188,0.07277598098830741,0.2473031193405699,0.08078133889702131,0.5267556441954139,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16829253808160188,UNDER,SNIPER,-1.0,5631.999999999999,-2.0
2023-05-21,Denmark Superliga,2022/2023,Aalborg,Midtjylland,0.0,2.0,,,,,,,,,,,2.82,2.44,,2.0,0.0,0.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,,,2.0,0.8,0.6,,,,,,,,,0.0,,,,,2.669376693766938,1.3486294416243654,1.4984771573604059,0.5993908629441624,0.5993908629441624,9.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3546099290780142,0.4098360655737705,0.5109671112636469,0.3546099290780142,0.4098360655737705,0.15635718218563271,0.07919682316258259,0.24226772184806825,0.13419461702548718,0.44092725376348424,0.19324024851670152,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.15635718218563271,OVER,MARKSMAN,-1.0,5630.999999999999,-3.0
2023-05-21,USA MLS,2023,Vancouver Whitecaps,Seattle Sounders,2.0,0.0,,,,,,,,,,,2.31,3.11,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,,,0.8,0.8,0.4,,,,,,,,,0.0,,,,,2.8350824587706147,0.7054468535166578,0.5643574828133263,0.9876255949233209,0.5643574828133263,3.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.3215434083601286,0.5332749714867075,0.4329004329004329,0.3215434083601286,0.10037453858627465,0.14518162015316383,0.176996323766637,0.21398807520205662,0.23186518413429447,0.45151483867633946,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14518162015316383,UNDER,SNIPER,2.11,5633.109999999999,-0.8900000000003274
2023-05-21,USA MLS,2023,Portland Timbers,Minnesota United,0.0,1.0,,,,,,,,,,,1.96,3.66,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,,,0.6,1.4,0.4,,,,,,,,,0.0,,,,,2.8338323353293413,1.1292128895932383,0.42345483359746433,0.8469096671949287,0.9880612783940834,3.0,3.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.27322404371584696,0.535201794995775,0.5102040816326531,0.27322404371584696,0.024997713363121954,0.191574161288378,0.05103699811637395,0.26359452267498623,0.04899551819171903,0.7011614303154635,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.191574161288378,UNDER,SNIPER,2.66,5635.769999999999,0.0
2023-05-21,Sweden Allsvenskan,2023,Djurgarden,Mjallby,2.0,0.0,,,,,,,,,,,1.56,6.09,,2.0,0.0,0.0,,0.0,0.0,,,1.8,2.2,0.8,,,,,,,,,0.6,0.6,0.2,,,,,,,,,0.0,,,,,2.775244299674267,1.2971830985915493,0.4323943661971831,1.5854460093896716,0.4323943661971831,7.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.16420361247947454,0.5208201374768022,0.641025641025641,0.16420361247947454,-0.12020550354883874,0.3149762500437232,0.0,0.37685763512107556,-0.18752058553618844,1.9182053627662743,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3149762500437232,UNDER,SNIPER,5.09,5640.859999999999,0.0
2023-05-21,USA MLS,2023,St. Louis City,Sporting Kansas City,4.0,0.0,,,,,,,,,,,2.22,3.23,,4.0,1.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.8310911808669657,0.9890179514255543,0.9890179514255543,1.1303062302006337,0.8477296726504752,8.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.30959752321981426,0.5165690920043394,0.4504504504504504,0.30959752321981426,0.06611864155388902,0.1738333847758463,0.1203142493849456,0.25178557525828865,0.14678338424963364,0.5614818328259836,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1738333847758463,UNDER,SNIPER,-1.0,5639.859999999999,-1.0
2023-05-21,Mexico Liga MX,2022/2023,Monterrey,Tigres UANL,0.0,1.0,,,,,,,,,,,2.04,3.79,,1.0,0.0,0.0,,0.0,0.0,,,1.8,0.4,0.2,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.601470588235294,1.3838326738270208,1.0763143018654606,0.30751837196156023,1.230073487846241,3.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.2638522427440633,0.53163256019839,0.49019607843137253,0.2638522427440633,0.041436481767017475,0.20451519705754667,0.081279252696842,0.2778181350710042,0.08453042280471565,0.7751125968481019,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.20451519705754667,UNDER,SNIPER,2.79,5642.649999999999,0.0
2023-05-21,USA MLS,2023,Los Angeles FC,San Jose Earthquakes,2.0,1.0,,,,,,,,,,,1.6,5.15,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,1.8,1.6,1.0,,,,,,,,,0.0,,,,,2.8360655737704916,1.2693641618497111,1.2693641618497111,0.846242774566474,1.1283236994219654,3.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.1941747572815534,0.5404439478497156,0.625,0.1941747572815534,-0.08455605215028439,0.26538129486873097,0.0,0.3293285948370999,-0.13528968344045503,1.3667136685739645,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26538129486873097,UNDER,SNIPER,-1.0,5641.649999999999,-1.0
2023-05-21,Sweden Allsvenskan,2023,Goteborg,Hammarby,1.0,1.0,,,,,,,,,,,2.91,2.42,,2.0,0.0,1.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,,,1.6,1.8,0.4,,,,,,,,,0.0,,,,,2.773462783171521,1.2980163360560095,1.1537922987164528,0.5768961493582264,1.2980163360560095,6.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3436426116838488,0.4132231404958678,0.5299797105896296,0.3436426116838488,0.4132231404958678,0.18633709890578076,0.05679714891450266,0.28389578943236754,0.0967951411078144,0.542240957815822,0.13744910037309643,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18633709890578076,OVER,SNIPER,-1.0,5640.649999999999,-2.0
2023-05-21,Sweden Allsvenskan,2023,Sirius,Halmstad,1.0,2.0,,,,,,,,,,,1.87,4.02,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.6,0.8,,,,,,,,,0.4,2.2,0.2,,,,,,,,,0.0,,,,,2.772727272727273,0.8655737704918032,0.28852459016393445,1.8754098360655738,1.5868852459016394,7.0,7.0,0.3333333333333333,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.24875621890547267,0.517399834683479,0.53475935828877,0.24875621890547267,-0.017359523605290916,0.23384394641104828,0.0,0.3112757167458325,-0.03246230914189401,0.940052664572414,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23384394641104828,UNDER,SNIPER,-1.0,5639.649999999999,-3.0
2023-05-21,Denmark Superliga,2022/2023,FC Copenhagen,Aarhus,4.0,3.0,,,,,,,,,,,2.14,3.53,,7.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.0,0.4,0.2,,,,,,,,,0.0,,,,,2.6675675675675676,1.049645390070922,0.7497467071935157,0.8996960486322187,0.2998986828774063,7.0,7.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.28328611898017,0.5159547355566785,0.4672897196261682,0.28328611898017,0.04866501593051026,0.20075914546315154,0.09135362639587022,0.28011058635767777,0.10414313409129196,0.7086797834849249,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.20075914546315154,UNDER,SNIPER,-1.0,5638.649999999999,-4.0
2023-05-21,USA MLS,2023,Colorado Rapids,Real Salt Lake,2.0,3.0,,,,,,,,,,,1.81,4.29,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,0.6,0.8,0.4,,,,,,,,,0.0,,,,,2.8328358208955224,0.7060063224446786,0.42360379346680715,1.1296101159114857,0.5648050579557429,3.0,3.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.2331002331002331,0.5156805290350459,0.5524861878453039,0.2331002331002331,-0.03680565881025799,0.251219237864721,0.0,0.3275776688266423,-0.06661824244656697,1.0777305304396532,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.251219237864721,UNDER,SNIPER,-1.0,5637.649999999999,-5.0
2023-05-21,Denmark Superliga,2022/2023,Viborg,Brondby,1.0,1.0,,,,,,,,,,,1.72,4.53,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,1.2,1.6,0.6,,,,,,,,,0.0,,,,,2.6792452830188678,1.0450704225352112,0.895774647887324,0.895774647887324,1.1943661971830988,6.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.22075055187637968,0.5057692636005371,0.5813953488372093,0.22075055187637968,-0.07562608523667225,0.2734801845230832,0.0,0.3509533246146082,-0.13007686660707626,1.2388652358895669,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2734801845230832,UNDER,SNIPER,3.5300000000000002,5641.1799999999985,-1.4700000000002547
2023-05-22,Finland Veikkausliiga,2023,Haka,VPS,2.0,2.0,,,,,,,,,,,1.97,3.77,,4.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,,,0.6,1.6,0.6,,,,,,,,,0.0,,,,,2.816901408450704,1.1360000000000001,0.426,0.994,1.1360000000000001,9.0,9.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.26525198938992045,0.5121040005207422,0.5076142131979695,0.26525198938992045,0.00448978732277272,0.22264401008933732,0.00911843404728059,0.30302090903855666,0.00884488102586226,0.8393679180368017,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22264401008933732,UNDER,SNIPER,-1.0,5640.1799999999985,-2.4700000000002547
2023-05-22,Argentina Primera Division,2023,River Plate,Platense,2.0,1.0,,,,,,,,,,,1.28,11.0,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,,,0.8,1.4,0.6,,,,,,,,,0.0,,,,,2.2622549019607843,1.0608884073672806,0.7072589382448538,0.5304442036836403,1.237703141928494,7.0,8.0,0.5,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.78125,0.09090909090909091,0.49625420452817304,0.78125,0.09090909090909091,-0.28499579547182696,0.412836704562736,0.0,0.4541203750190096,-0.3647946182039385,4.541203750190096,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.412836704562736,UNDER,SNIPER,-1.0,5639.1799999999985,-3.4700000000002547
