date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-09-21,China Super League,2025,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,1.0,0.0,,,,,,,,,,,1.81,2.18,1.68,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,0.6,0.2,,,,,,,,,,,1.0,2.0,0.6,,,,,,,,,,,0.0,,,,,2.9663951120162935,0.9439066254720219,0.6742190181943014,0.4045314109165808,1.3484380363886028,7.0,7.0,0.6,0.8,1.5454545454545454,0.5,0.9090909090909091,2.5833333333333335,0.5454545454545454,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.4587155963302752,0.011201784175579155,0.4302912533424894,0.5339690760931016,0.5524861878453039,0.4587155963302752,-0.018517111752202275,0.007315327576623176,0.0,0.013514757726303797,-0.033515972271486116,0.015947414117038525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007315327576623176,UNDER,AVOID,0.0,-24.189999999999998,-34.55
2025-09-21,China Super League,2025,Shanghai Shenhua,Chengdu Rongcheng,1.0,1.0,,,,,,,,,,,1.73,2.38,1.57,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,11.0,5.0,5.0,15.0,0.84,7.0,,,,,2.4,0.4,0.4,,,,,,,,,,,0.0,,,,,2.967380224260958,0.8087942287873583,1.6175884575747166,0.8087942287873583,0.2695980762624528,9.0,9.0,0.4,0.4,2.6363636363636362,2.3636363636363638,1.3636363636363635,1.0,0.2727272727272727,0.36363636363636365,0.45454545454545453,,0.3922727272727273,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.42016806722689076,0.0,0.6972531552839983,0.5408904997919196,0.5780346820809249,0.42016806722689076,-0.03714418228900529,0.03894143298118963,0.0,0.0671598626777038,-0.06425943535997915,0.09268061049523131,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03894143298118963,UNDER,AVOID,0.0,-24.189999999999998,-34.55
2025-09-21,Mexico Liga MX,2025/2026,Pachuca,Queretaro,0.0,2.0,,,,,,,,,,,1.77,2.3,1.7,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.2,14.333333333333334,4.666666666666667,5.666666666666667,12.666666666666666,0.97,7.333333333333333,,,,,1.2,2.0,0.6,,,,,,,,,,,0.0,,,,,2.713097713097713,0.5897318007662835,0.8845977011494253,0.8845977011494253,1.4743295019157088,7.0,6.0,0.6,0.4,1.0,0.25,0.75,2.0,0.5,0.0,0.32558139534883723,,0.3277906976744186,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.4347826086956522,0.0,0.3233235838169365,0.5344724230454011,0.5649717514124294,0.4347826086956522,-0.03049932836702829,0.03074496825894668,0.0,0.05439494384275183,-0.05398381120964007,0.07071342699557737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03074496825894668,UNDER,AVOID,0.0,-24.189999999999998,-34.55
2025-09-21,Denmark Superliga,2025/2026,FC Copenhagen,Silkeborg,3.0,3.0,,,,,,,,,,,1.63,2.54,1.99,,2.53,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.6,0.8,,,,,,,,,,,2.2,2.2,0.8,,,,,,,,,,,0.0,,,,,2.8600973236009732,1.6782645682688218,1.5384091875797534,1.118843045512548,1.5384091875797534,8.0,7.0,0.8,0.6,1.6666666666666667,1.25,1.3333333333333333,2.5,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.39370078740157477,0.007197719916912204,0.8373612976518287,0.537621157788853,0.6134969325153374,0.39370078740157477,-0.07587577472648444,0.06867805480957223,0.0,0.1132741942963074,-0.12367751280416962,0.17444225921631346,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06867805480957223,UNDER,VALUABLE,-1.0,-25.189999999999998,-35.55
2025-09-21,Argentina Primera Division,2025,Rosario Central,Talleres Cordoba,1.0,1.0,,,,,,,,,,,2.85,1.41,2.3,1.66,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.6,0.4,0.0,,,,,,,,,,,0.0,1.0,0.2,,,,,,,,,,,0.0,,,,,2.117951127819549,0.5665853117372975,0.0,0.3777235411581984,0.9443088528954959,7.0,6.0,0.4,0.8,1.4285714285714286,0.5,0.5714285714285714,0.8333333333333334,0.42857142857142855,0.4166666666666667,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.06285693429791916,0.536605899390972,0.3508771929824561,0.7092198581560284,0.1857287064085159,-0.24582575754700042,0.28612260176447046,0.0,0.5293268132642703,-0.3466143181412706,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1857287064085159,OVER,SNIPER,-1.0,-26.189999999999998,-36.55
2025-09-21,Denmark Superliga,2025/2026,Aarhus,Brondby,1.0,0.0,,,,,,,,,,,1.83,2.18,1.66,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,3.0,1.0,0.8,,,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,0.0,,,,,2.862362971985384,2.096170212765957,0.9782127659574467,0.6987234042553191,0.9782127659574467,7.0,8.0,0.4,0.4,1.5,1.0,0.75,0.6666666666666666,0.5,0.6666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4587155963302752,0.005163683761969073,0.8148577142617279,0.5329086661665571,0.5464480874316939,0.4587155963302752,-0.013539421265136853,0.008375737503167724,0.0,0.015473820132970884,-0.024777140915200443,0.01825910775690564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008375737503167724,UNDER,AVOID,0.0,-26.189999999999998,-36.55
2025-09-21,China Super League,2025,Beijing Guoan,Shanghai Port,2.0,3.0,,,,,,,,,,,1.3,3.3,1.32,,1.97,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.2,2.4,0.8,22.0,7.0,5.0,15.0,2.52,12.0,,,,,2.4,1.8,0.8,,,,,,,,,,,0.0,,,,,2.9643947100712107,1.484282772820865,1.6192175703500342,1.6192175703500342,1.2144131777625258,9.0,9.0,0.6,0.6,2.272727272727273,2.6363636363636362,0.9090909090909091,1.6363636363636365,0.36363636363636365,0.09090909090909091,0.3181818181818182,,0.3240909090909091,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.8373612976518287,0.5462349011373695,0.7692307692307692,0.30303030303030304,-0.22299586809339966,0.15073479583232746,0.0,0.21627166358551328,-0.28989462852141956,0.4974248262466806,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15073479583232746,UNDER,SNIPER,-1.0,-27.189999999999998,-37.55
2025-09-21,Austrian Bundesliga,2025/2026,LASK,BW Linz,2.0,0.0,,,,,,,,,,,1.89,2.14,1.7,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.2,0.8,,,,,,,,,,,1.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.795092024539877,0.57243195785777,0.7155399473222125,1.5741878841088677,1.14486391571554,8.0,8.0,0.2,0.4,1.0,0.6666666666666666,2.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4672897196261682,0.0,0.26937891406058756,0.5364993477730825,0.5291005291005292,0.4672897196261682,0.00739881867255332,-0.003789067399250723,0.015712098079916723,0.0,0.013983767291125774,-0.008108604234396547,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00739881867255332,OVER,AVOID,0.0,-27.189999999999998,-37.55
2025-09-21,Brazil Serie A,2025,Sport Recife,Corinthians,1.0,0.0,,,,,,,,,,,2.68,1.5,2.21,1.59,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,11.333333333333334,4.666666666666667,4.333333333333333,13.333333333333334,0.8633333333333336,6.333333333333333,,,,,1.4,1.4,0.6,12.5,4.0,5.25,17.75,1.19,6.5,,,,,0.0,,,,,2.437774524158126,0.9845045045045044,1.1485885885885885,1.4767567567567568,1.1485885885885885,7.0,7.0,0.4,0.6,0.8,0.8333333333333334,1.6,1.4166666666666667,0.2,0.25,0.4117647058823529,0.32,0.36588235294117644,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3731343283582089,0.6666666666666666,0.03980099502487544,0.48157042406394945,0.5346795730028598,0.3731343283582089,0.6666666666666666,0.16154524464465092,-0.20134623966952647,0.25770312836170506,0.0,0.4329412556476645,-0.3020193595042897,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16154524464465092,OVER,SNIPER,-1.0,-28.189999999999998,-38.55
2025-09-21,Brazil Serie A,2025,Internacional,Gremio,2.0,3.0,,,,,,,,,,,2.3,1.73,2.04,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,2.2,1.0,9.75,4.5,4.5,14.5,1.135,4.5,,,,,0.8,0.8,0.2,10.5,3.75,3.5,12.5,1.2550000000000001,6.25,,,,,0.0,,,,,2.4358974358974357,1.313684210526316,0.656842105263158,1.8063157894736845,0.656842105263158,8.0,8.0,0.5,0.4,1.2727272727272727,1.0,1.0909090909090908,1.6363636363636365,0.2727272727272727,0.09090909090909091,0.46153846153846156,0.35714285714285715,0.40934065934065933,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4347826086956522,0.5780346820809249,0.012817290776577117,0.43029125334248963,0.5365602099784353,0.4347826086956522,0.5780346820809249,0.10177760128278313,-0.11459489205936024,0.18006806380800094,0.0,0.23408848295040116,-0.1982491632626932,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10177760128278313,OVER,VALUABLE,1.2999999999999998,-26.889999999999997,-37.25
2025-09-21,Brazil Serie A,2025,Mirassol,Juventude,2.0,0.0,,,,,,,,,,,1.94,2.06,1.93,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.0,0.4,12.25,6.25,3.75,13.0,1.815,8.25,,,,,1.2,1.4,0.4,11.2,3.6,4.6,14.8,0.944,7.4,,,,,0.0,,,,,2.436217008797654,1.8060788444176952,0.9851339151369245,0.8209449292807705,1.1493229009930785,4.0,7.0,0.6,0.2,2.3,0.5,1.0,2.9,0.2,0.1,0.5102040816326531,0.32142857142857145,0.4158163265306123,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.4854368932038835,0.0009008107296568646,0.6602601118038804,0.5353368456168479,0.5154639175257733,0.4854368932038835,0.01987292809107466,-0.020773738820731413,0.041014340953920154,0.0,0.03855348049668484,-0.04279390197070671,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01987292809107466,OVER,AVOID,0.0,-26.889999999999997,-37.25
2025-09-22,USA MLS,2025,Austin FC,Seattle Sounders,2.0,1.0,,,,,,,,,,,1.66,2.48,1.65,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.6,0.6,,,,,,,,,,,2.4,1.6,0.8,,,,,,,,,,,0.0,,,,,2.9506545820745216,1.084505119453925,1.6267576791808873,1.084505119453925,1.084505119453925,8.0,5.0,0.6,0.6,1.0,1.1333333333333333,0.8571428571428571,1.6666666666666667,0.35714285714285715,0.13333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.40322580645161293,0.005635445005829798,0.7618966944464556,0.5364683413543041,0.6024096385542169,0.40322580645161293,-0.06594129719991282,0.060305852194082965,0.0,0.10105304962251747,-0.10946255335185527,0.14955851344132576,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060305852194082965,UNDER,VALUABLE,-1.0,-27.889999999999997,-38.25
2025-09-22,Ireland Premier Division,2025,St. Patricks,Cork City,4.0,0.0,,,,,,,,,,,1.69,2.36,2.06,,,,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.8,0.6,0.4,,,,,,,,,,,0.8,0.8,0.2,11.0,2.75,3.25,11.5,,,,,,,0.0,,,,,2.460431654676259,1.4631578947368422,0.6502923976608188,0.48771929824561405,0.6502923976608188,3.0,3.0,1.0,0.6,1.4666666666666666,0.8571428571428571,0.8,2.2142857142857144,0.5333333333333333,0.07142857142857142,,0.25,0.3,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.42372881355932207,0.015444789890683097,0.48157042406394956,0.5348159105792033,0.591715976331361,0.42372881355932207,-0.05690006575215767,0.04145527586147463,0.0,0.07193709634785309,-0.09616111112114646,0.09783445103308011,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04145527586147463,UNDER,VALUABLE,-1.0,-28.889999999999997,-39.25
2025-09-22,USA MLS,2025,Los Angeles FC,Real Salt Lake,4.0,1.0,,,,,,,,,,,1.57,2.35,1.56,,2.46,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.2,0.6,,,,,,,,,,,1.0,2.2,0.8,,,,,,,,,,,0.0,,,,,2.9506794162053347,1.6267439877195975,0.6778099948831656,0.8133719938597987,1.4911819887429645,4.0,4.0,0.2,0.2,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.5,0.42857142857142855,0.07142857142857142,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6602601118038804,0.5409262657998755,0.6369426751592356,0.425531914893617,-0.09601640935936018,0.033541819306507514,0.0,0.058387611385401966,-0.15074576269419548,0.07882327537029266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033541819306507514,UNDER,AVOID,0.0,-28.889999999999997,-39.25
2025-09-22,Mexico Liga MX,2025/2026,Santos Laguna,Atl. San Luis,1.0,4.0,,,,,,,,,,,1.62,2.56,1.5,,2.35,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.6,0.6,10.4,3.4,4.8,11.0,0.97,5.4,,,,,1.4,1.8,0.6,,,,,,,,,,,0.0,,,,,2.7126038781163433,0.8847587439366863,1.0322185345928006,1.1796783252489151,1.3271381159050295,8.0,7.0,0.6,0.2,1.5,2.0,1.25,1.75,0.5,0.5,0.3269230769230769,,0.32846153846153847,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6172839506172839,0.390625,0.007908950617284027,0.48157042406394945,0.536007346798423,0.6172839506172839,0.390625,-0.08127660381886093,0.07336765320157701,0.0,0.12039820012566488,-0.1316680981865547,0.18782119219603716,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07336765320157701,UNDER,VALUABLE,-1.0,-29.889999999999997,-40.25
2025-09-22,Ireland Premier Division,2025,Galway,Sligo Rovers,0.0,1.0,,,,,,,,,,,1.88,2.25,1.67,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,0.6,1.4,0.4,11.666666666666666,3.3333333333333335,6.666666666666667,7.0,,,,,,,0.0,,,,,2.4626436781609193,0.32485414235705956,0.4872812135355893,0.8121353558926488,1.1369894982497084,3.0,3.0,0.4,0.4,1.2857142857142858,1.3571428571428572,1.3571428571428572,2.0,0.14285714285714285,0.14285714285714285,,0.28571428571428575,0.31785714285714284,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.4444444444444444,0.0,0.08030139707139394,0.5371464042666952,0.5319148936170213,0.4444444444444444,0.005231510649673976,0.018409151288860337,0.01117640911521253,0.03313647231994858,0.009835240021387075,0.04142059039993576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018409151288860337,UNDER,AVOID,0.0,-29.889999999999997,-40.25
2025-09-22,Argentina Primera Division,2025,Boca Juniors,Central Cordoba,2.0,2.0,,,,,,,,,,,3.05,1.37,2.3,1.72,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.2,,,,,,,,,,,1.4,0.8,0.2,,,,,,,,,,,0.0,,,,,2.1173708920187795,1.7002217294900221,1.3223946784922394,0.3778270509977827,0.7556541019955654,8.0,10.0,0.4,0.4,1.3846153846153846,1.1666666666666667,0.38461538461538464,1.5,0.6153846153846154,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.6200962589216268,0.5339307053060001,0.3278688524590164,0.7299270072992701,0.20606185284698364,-0.26385771260527013,0.3065798298455123,0.0,0.6284886511833001,-0.3614850662692201,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20606185284698364,OVER,SNIPER,2.05,-27.839999999999996,-38.2
2025-09-22,Ireland Premier Division,2025,Drogheda,Shelbourne,2.0,1.0,,,,,,,,,,,2.44,1.66,2.06,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,1.8,0.8,0.4,12.0,4.75,5.0,12.0,,,,,,,0.0,,,,,2.4596541786743518,0.4878734622144112,1.4636203866432336,0.650497949619215,0.650497949619215,3.0,3.0,0.2,0.4,1.2142857142857142,1.1428571428571428,0.7857142857142857,1.0,0.5,0.2857142857142857,,0.3958333333333333,0.3729166666666667,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.6024096385542169,0.012245704127987533,0.43029125334248963,0.47973444128603415,0.4098360655737705,0.6024096385542169,0.06989837571226365,-0.08214407984025107,0.11843891440133562,0.0,0.1705520367379233,-0.13635917253481677,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06989837571226365,OVER,VALUABLE,1.44,-26.399999999999995,-36.76
2025-09-22,Ireland Premier Division,2025,Waterford,Shamrock Rovers,1.0,2.0,,,5.0,5.0,12.0,10.0,10.0,14.0,2.0,5.0,2.08,1.98,1.95,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2,0.35714285714285715,,,,,5.0,1.0,0.4,1.6,0.4,15.333333333333334,4.333333333333333,7.333333333333333,10.333333333333334,,,,,,,1.4,0.8,0.4,15.666666666666666,5.666666666666667,3.3333333333333335,12.333333333333334,,,,,,,0.0,,,,,2.4588744588744587,0.3253521126760564,1.138732394366197,1.3014084507042256,0.6507042253521128,3.0,3.0,0.6,0.8,1.1428571428571428,1.3333333333333333,1.7142857142857142,1.1333333333333333,0.14285714285714285,0.13333333333333333,0.2826086956521739,0.3617021276595745,0.3221554116558742,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5050505050505051,0.0,0.26937891406058745,0.4825134396051991,0.4807692307692307,0.5050505050505051,0.001744208835968375,0.012436055344295815,0.0033592170174204954,0.025125907736434423,0.00362795437881422,0.024623389581705714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012436055344295815,UNDER,AVOID,0.0,-26.399999999999995,-36.76
2025-09-22,Brazil Serie A,2025,Cruzeiro,Bragantino,2.0,1.0,,,,,,,,,,,2.22,1.82,2.18,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.0,0.6,15.333333333333334,6.0,8.666666666666666,12.666666666666666,1.4666666666666668,9.0,,,,,1.4,2.2,0.6,12.4,5.4,5.4,13.4,1.3559999999999999,8.0,,,,,0.0,,,,,2.43859649122807,1.1482014388489208,1.1482014388489208,0.8201438848920863,1.8043165467625901,6.0,8.0,0.2,0.8,1.9166666666666667,1.0909090909090908,0.75,1.4545454545454546,0.4166666666666667,0.18181818181818182,0.3913043478260869,0.43548387096774194,0.41339410939691446,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.5494505494505494,0.0,0.5305463165333173,0.4783640240416117,0.4504504504504504,0.5494505494505494,0.02791357359116131,-0.0278145734921611,0.05079355194457217,0.0,0.061968133372378116,-0.0506225237557332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02791357359116131,OVER,AVOID,0.0,-26.399999999999995,-36.76
2025-09-22,Argentina Primera Division,2025,Estudiantes L.P.,Defensa y Justicia,1.0,0.0,,,,,,,,,,,2.62,1.6,1.98,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.0,,,,,2.1178957256928137,1.1332002661343978,1.1332002661343978,1.510933688179197,0.9443335551119981,9.0,7.0,0.2,0.4,1.4545454545454546,1.1666666666666667,0.8181818181818182,1.5,0.36363636363636365,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.625,0.006679389312977069,0.4302912533424892,0.4895885961770333,0.38167938931297707,0.625,0.10790920686405625,-0.11458859617703332,0.17451982838507862,0.0,0.2827221219838274,-0.18334175388325333,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10790920686405625,OVER,VALUABLE,-1.0,-27.399999999999995,-37.76
2025-09-22,Denmark Superliga,2025/2026,Randers FC,Nordsjaelland,3.0,0.0,,,,,,,,,,,1.69,2.44,1.53,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.2,0.4,,,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,0.0,,,,,2.8652912621359223,0.5584074544684456,0.9772130453197797,1.5356204997882255,1.1168149089368913,10.0,8.0,0.6,0.4,0.6666666666666666,2.25,2.3333333333333335,2.5,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.4098360655737705,0.0015520419051315848,0.37728625000368365,0.5018210618627607,0.591715976331361,0.4098360655737705,-0.08989491446860032,0.08834287256346884,0.0,0.14969208962143332,-0.15192240545193453,0.21555660905486398,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08834287256346884,UNDER,VALUABLE,-1.0,-28.399999999999995,-38.76
2025-09-22,Sweden Allsvenskan,2025,Norrkoping,AIK,3.0,1.0,,,,,,,,,,,2.21,1.81,1.85,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,15.0,4.0,4.0,5.5,,,,,,,1.2,0.8,0.6,,,,,,,,,,,0.0,,,,,2.785792349726776,0.717928599450765,0.861514319340918,1.2922714790113772,0.574342879560612,9.0,7.0,0.8,0.8,1.3333333333333333,1.0,1.9166666666666667,1.1666666666666667,0.08333333333333333,0.4166666666666667,0.26666666666666666,,0.29833333333333334,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5524861878453039,0.0049748756281093875,0.37728625000368343,0.48631680805741795,0.45248868778280543,0.5524861878453039,0.033828120274612516,-0.03880299590272185,0.06178524446850712,0.0,0.07476014580689366,-0.07023342258392655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033828120274612516,OVER,AVOID,0.0,-28.399999999999995,-38.76
2025-09-22,Sweden Allsvenskan,2025,Varnamo,Halmstad,1.0,2.0,,,8.0,6.0,7.0,11.0,22.0,23.0,4.0,9.0,1.84,2.16,1.62,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.18181818181818182,0.391304347826087,,,,,2.0,0.0,1.8,2.8,0.8,13.75,5.0,4.0,10.75,,,,,,,0.6,1.6,0.4,9.5,3.5,5.25,14.25,,,,,,,0.0,,,,,2.7855579868708973,1.292380204241948,0.4307934014139827,2.0103692065985856,1.1487824037706207,8.0,9.0,0.4,0.2,1.25,0.5454545454545454,1.9166666666666667,1.8181818181818181,0.16666666666666666,0.09090909090909091,0.36363636363636365,0.3684210526315789,0.36602870813397126,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.4629629629629629,0.006441223832528209,0.4302912533424895,0.4901335937577866,0.5434782608695652,0.4629629629629629,-0.0533446671117786,0.046903443279250445,0.0,0.08733744610619046,-0.09815418748567263,0.10131143748318097,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046903443279250445,UNDER,VALUABLE,-1.0,-29.399999999999995,-39.76
2025-09-23,Finland Veikkausliiga,2025,Inter Turku,HJK,0.0,0.0,,,,,,,,,,,1.68,2.42,1.53,,2.3,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,14.5,4.5,3.5,10.0,,,,,,,4.4,1.6,1.0,,,,,,,,,,,0.0,,,,,2.9152542372881354,1.0976744186046512,3.018604651162791,0.8232558139534885,1.0976744186046512,10.0,10.0,0.2,0.4,2.3636363636363638,2.4166666666666665,0.8181818181818182,1.25,0.2727272727272727,0.3333333333333333,0.3103448275862069,,0.32017241379310346,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5952380952380952,0.4132231404958678,0.008461235733963068,0.9176115963967604,0.5037358480948196,0.5952380952380952,0.4132231404958678,-0.0915022471432756,0.08304101140931258,0.0,0.14152059690882846,-0.153723775200703,0.20095924761053643,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08304101140931258,UNDER,VALUABLE,1.42,-27.979999999999997,-38.34
