date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-31,Japan J-League,2025,Cerezo Osaka,Sanfrecce Hiroshima,1.0,1.0,,,,,,,,,,,2.04,1.94,1.75,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,1.2,0.2,0.2,,,,,,,,,,,0.0,,,,,2.539308176100629,1.1026625386996904,0.9451393188854489,1.4177089783281736,0.1575232198142415,8.0,8.0,0.8,0.0,1.5,1.4285714285714286,1.0,0.5714285714285714,0.21428571428571427,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5154639175257733,0.005659995957145725,0.48157042406394945,0.5511044802771077,0.49019607843137253,0.5154639175257733,0.06090840184573515,-0.06656839780288093,0.11947417285124973,0.0,0.12425313976529971,-0.129142691737589,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06090840184573515,OVER,VALUABLE,-1.0,12.369999999999997,-2.9200000000000017
2025-08-31,Finland Veikkausliiga,2025,SJK,KuPS,1.0,1.0,,,10.0,6.0,7.0,13.0,16.0,11.0,3.0,4.0,1.5,2.4,1.5,,2.42,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.1875,0.36363636363636365,,,,,2.0,3.0,2.6,1.4,1.0,17.5,7.5,7.0,9.5,,,,,,,2.2,1.0,0.6,13.0,3.5,5.0,7.0,,,,,,,0.0,,,,,2.8987341772151898,1.7938864628820963,1.5179039301310044,0.965938864628821,0.6899563318777293,6.0,7.0,0.4,0.4,2.2,1.4,1.1,1.1,0.2,0.2,0.42857142857142855,0.2692307692307692,0.3489010989010989,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.8574607811109731,0.5523297537482231,0.6666666666666666,0.4166666666666667,-0.1143369129184435,0.031003579585110186,0.0,0.053148993574474605,-0.17150536937766525,0.07440859100426445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031003579585110186,UNDER,AVOID,0.0,12.369999999999997,-2.9200000000000017
2025-08-31,Brazil Serie A,2025,Santos,Fluminense,0.0,0.0,,,,,,,,,,,2.48,1.65,2.07,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,2.4,0.8,,,,,,,,,,,1.8,2.2,0.8,,,,,,,,,,,0.0,,,,,2.4382440476190474,1.148367409215746,1.476472383277388,1.9686298443698504,1.8045773573390298,7.0,8.0,0.6,0.4,1.1111111111111112,1.3,1.5555555555555556,1.9,0.3333333333333333,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.40322580645161293,0.6060606060606061,0.009286412512218956,0.6200962589216268,0.5517293890094119,0.40322580645161293,0.6060606060606061,0.148503582557799,-0.157789995070018,0.24884384104279833,0.0,0.3682888847433415,-0.2603534918655297,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.148503582557799,OVER,SNIPER,-1.0,11.369999999999997,-3.9200000000000017
2025-08-31,Brazil Serie A,2025,Corinthians,Palmeiras,1.0,1.0,,,,,,,,,,,2.62,1.4,2.31,1.62,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,1.8,0.6,0.6,,,,,,,,,,,0.0,,,,,2.4364312267657993,1.149221849252365,1.477570949038755,1.31339639914556,0.49252364967958495,7.0,6.0,0.4,0.4,1.3,1.5555555555555556,1.0,0.8888888888888888,0.4,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.7142857142857143,0.09596510359869148,0.6200962589216268,0.5518308074248617,0.38167938931297707,0.7142857142857143,0.1701514181118846,-0.266116521710576,0.27518315768712204,0.0,0.4457967154531377,-0.3725631303948064,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1701514181118846,OVER,SNIPER,-1.0,10.369999999999997,-4.920000000000002
2025-08-31,Japan J-League,2025,Urawa Reds,Albirex Niigata,1.0,0.0,,,,,,,,,,,1.91,2.1,1.83,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.4,0.8,,,,,,,,,,,0.8,2.0,0.6,,,,,,,,,,,0.0,,,,,2.5405192761605035,1.5744812635490864,0.6297925054196346,1.1021368844843604,1.5744812635490864,9.0,8.0,0.2,0.2,1.5714285714285714,0.8461538461538461,0.7857142857142857,1.7692307692307692,0.35714285714285715,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.47619047619047616,0.0,0.5305463165333173,0.5519688699522971,0.5235602094240838,0.47619047619047616,0.028408660528213336,-0.028159346142773267,0.05962696880097515,0.0,0.05426054160888747,-0.059134626899823864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028408660528213336,OVER,AVOID,0.0,10.369999999999997,-4.920000000000002
2025-08-31,Finland Veikkausliiga,2025,KTP,HJK,1.0,4.0,,,,,,,,,,,1.3,3.25,1.45,,1.89,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,2.6,0.8,,,,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,0.0,,,,,2.8976377952755907,0.6902173913043478,2.760869565217391,1.7945652173913043,1.3804347826086956,9.0,7.0,0.4,0.4,1.0,2.2,1.9,1.1,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.3076923076923077,0.07692307692307687,0.8753479805169189,0.5519463149154528,0.7692307692307692,0.3076923076923077,-0.2172844543153164,0.14036137739223953,0.0,0.20274421178879043,-0.28246979060991134,0.4561744765247785,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14036137739223953,UNDER,SNIPER,-1.0,9.369999999999997,-5.920000000000002
2025-08-31,Denmark Superliga,2025/2026,Randers FC,FC Copenhagen,1.0,5.0,,,,,,,,,,,1.82,2.22,1.75,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,2.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.8603213844252164,0.6992221261884183,1.3984442523768366,0.9789109766637856,0.6992221261884183,7.0,8.0,0.0,0.8,0.5,2.6666666666666665,1.0,1.0,0.5,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.4504504504504504,0.0,0.5768099188731564,0.5507750193046002,0.5494505494505494,0.4504504504504504,0.0013244698540507693,-0.0012254697550505567,0.0029396769931369976,0.0,0.0024105351343724005,-0.002720542856212236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013244698540507693,OVER,AVOID,0.0,9.369999999999997,-5.920000000000002
2025-08-31,Norway Eliteserien,2025,Viking,Rosenborg,2.0,1.0,,,8.0,7.0,18.0,17.0,12.0,15.0,3.0,2.0,1.44,2.6,1.44,,2.33,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.25,0.13333333333333333,,,,,3.0,4.0,1.8,1.8,0.8,11.8,4.4,6.4,15.6,,,,,,,1.8,1.8,0.6,9.0,3.3333333333333335,3.3333333333333335,11.666666666666666,,,,,,,0.0,,,,,3.063420158550396,1.1751571164510168,1.1751571164510168,1.1751571164510168,1.1751571164510168,21.0,28.0,0.2,0.4,2.6666666666666665,1.1111111111111112,1.3333333333333333,1.8888888888888888,0.3333333333333333,0.3333333333333333,0.3728813559322034,0.3703703703703704,0.3716258631512869,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.3846153846153846,0.079059829059829,0.6972531552839984,0.5520570457013184,0.6944444444444444,0.3846153846153846,-0.142387398743126,0.063327569683297,0.0,0.10290730073535759,-0.20503785419010143,0.16465168117657222,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.063327569683297,UNDER,VALUABLE,-1.0,8.369999999999997,-6.920000000000002
2025-08-31,Austrian Bundesliga,2025/2026,Hartberg,SK Rapid,0.0,1.0,,,,,,,,,,,1.97,2.1,1.74,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,0.0,,,,,2.7950310559006213,1.1448888888888888,1.0017777777777777,1.0017777777777777,0.8586666666666666,7.0,7.0,0.6,0.2,1.0,2.0,2.0,1.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.47619047619047616,0.0,0.5768099188731566,0.5517873363694143,0.5076142131979695,0.47619047619047616,0.04417312317144484,-0.027977812559890514,0.08971242541004772,0.0,0.08702105264774633,-0.05875340637577008,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04417312317144484,OVER,VALUABLE,-1.0,7.369999999999997,-7.920000000000002
2025-08-31,Norway Eliteserien,2025,Sandefjord,Bodo/Glimt,1.0,2.0,,,4.0,8.0,8.0,8.0,9.0,14.0,2.0,2.0,1.36,2.9,1.53,,2.08,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2222222222222222,0.14285714285714285,,,,,5.0,2.0,2.6,1.6,1.0,14.5,5.5,6.0,11.5,,,,,,,3.4,0.8,0.6,20.5,8.25,10.5,7.5,,,,,,,0.0,,,,,3.064699205448354,1.6967407407407409,2.218814814814815,1.0441481481481483,0.5220740740740741,14.0,16.0,0.4,0.6,2.888888888888889,2.4444444444444446,0.7777777777777778,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.3793103448275862,0.4024390243902439,0.39087468460891506,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.938031195583341,0.5527544661982196,0.7352941176470588,0.3448275862068966,-0.1825396514488392,0.10241794759488387,0.0,0.1563221305395596,-0.24825392597042134,0.29701204802516323,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10241794759488387,UNDER,VALUABLE,-1.0,6.369999999999997,-8.920000000000002
2025-08-31,Norway Eliteserien,2025,HamKam,Sarpsborg 08,1.0,3.0,,,,,,,,,,,1.91,2.12,1.71,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.0,3.0,0.8,,,,,,,,,,,0.0,,,,,3.0636363636363635,0.913946587537092,0.6528189910979229,0.7833827893175074,1.9584569732937687,9.0,6.0,0.6,0.45,1.2222222222222223,1.4,1.6666666666666667,1.5,0.2222222222222222,0.3,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.4716981132075471,0.0,0.4302912533424894,0.5521107271690758,0.5235602094240838,0.4716981132075471,0.028550517744992066,-0.023808840376622953,0.05992471306915913,0.0,0.05453148889293484,-0.05047474159844066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028550517744992066,OVER,AVOID,0.0,6.369999999999997,-8.920000000000002
2025-08-31,Austrian Bundesliga,2025/2026,Austria Vienna,Altach,1.0,0.0,,,,,,,,,,,2.16,1.86,1.85,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,2.2,0.8,18.0,4.0,11.0,10.0,,,,,,,0.8,0.2,0.0,,,,,,,,,,,0.0,,,,,2.7972636815920398,0.8579813250333481,0.5719875500222321,1.5729657625611384,0.14299688750555803,7.0,7.0,0.6,0.0,0.5,1.0,2.5,0.0,0.0,1.0,0.2222222222222222,,0.2761111111111111,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5376344086021505,0.0005973715651133027,0.3233235838169365,0.550768360898212,0.4629629629629629,0.5376344086021505,0.08780539793524911,-0.08840276950036252,0.16349970650011902,0.0,0.18965965954013808,-0.1644291512706743,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08780539793524911,OVER,VALUABLE,-1.0,5.369999999999997,-9.920000000000002
2025-08-31,Norway Eliteserien,2025,Tromso,KFUM Oslo,2.0,0.0,,,3.0,5.0,13.0,7.0,5.0,11.0,2.0,3.0,2.64,1.58,2.1,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.4,0.2727272727272727,,,,,2.0,0.0,0.6,1.8,0.4,9.8,3.2,4.8,15.0,,,,,,,2.2,0.6,0.6,12.0,4.75,3.75,13.0,,,,,,,0.0,,,,,3.064625850340136,0.3915649278579356,1.4357380688124308,1.1746947835738069,0.3915649278579356,7.0,9.0,0.6,0.8,1.3333333333333333,1.3333333333333333,1.0,1.1111111111111112,0.3333333333333333,0.4444444444444444,0.32653061224489793,0.3958333333333333,0.3611819727891156,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.6329113924050632,0.011699271192942007,0.5305463165333173,0.5518747663707458,0.3787878787878788,0.6329113924050632,0.17308688758286706,-0.18478615877580906,0.2786276726943714,0.0,0.45694938321876905,-0.2919621308657783,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17308688758286706,OVER,SNIPER,-1.0,4.369999999999997,-10.920000000000002
2025-08-31,Norway Eliteserien,2025,Stromsgodset,Molde,3.0,1.0,,,2.0,6.0,16.0,8.0,17.0,14.0,7.0,3.0,1.55,2.5,1.48,,2.3,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4117647058823529,0.21428571428571427,,,,,1.0,4.0,1.2,2.2,0.6,10.6,4.8,3.4,8.8,,,,,,,1.8,0.2,0.2,9.75,3.25,6.25,9.75,,,,,,,0.0,,,,,3.062571103526735,0.7836552748885587,1.175482912332838,1.4367013372956912,0.13060921248142646,7.0,7.0,0.4,0.4,0.7777777777777778,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.1111111111111111,0.4444444444444444,0.4528301886792453,0.3333333333333333,0.39308176100628933,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6451612903225806,0.4,0.04516129032258065,0.5768099188731564,0.5517917299957528,0.6451612903225806,0.4,-0.09336956032682786,0.04820827000424721,0.0,0.08034711667374543,-0.1447228185065832,0.12052067501061803,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04820827000424721,UNDER,VALUABLE,-1.0,3.3699999999999974,-11.920000000000002
2025-08-31,China Super League,2025,Wuhan Three Towns,Shanghai Shenhua,1.0,0.0,,,,,,,,,,,1.63,2.5,1.95,,2.32,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.2,0.8,,,,,,,,,,,2.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.958677685950413,0.540782122905028,1.3519553072625698,1.487150837988827,1.081564245810056,6.0,8.0,0.2,0.0,1.5454545454545454,1.9166666666666667,1.7272727272727273,1.0833333333333333,0.18181818181818182,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.4,0.013496932515337345,0.5305463165333173,0.5525490771839937,0.6134969325153374,0.4,-0.060947855331343725,0.04745092281600627,0.0,0.07908487136001052,-0.09934500419009026,0.11862730704001567,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04745092281600627,UNDER,VALUABLE,1.5,4.869999999999997,-10.420000000000002
2025-08-31,China Super League,2025,Shandong Taishan,Beijing Guoan,6.0,0.0,,,,,,,,,,,1.25,3.5,1.3,,1.83,,6.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,2.4,1.2,1.0,,,,,,,,,,,2.6,1.6,0.8,,,,,,,,,,,0.0,,,,,2.9565217391304346,1.6235294117647059,1.758823529411765,0.8117647058823529,1.0823529411764707,7.0,6.0,0.4,0.4,2.1818181818181817,2.3636363636363638,1.0909090909090908,1.4545454545454546,0.2727272727272727,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8,0.2857142857142857,0.08571428571428585,0.8753479805169189,0.5521016938311359,0.8,0.2857142857142857,-0.2478983061688641,0.16218402045457836,0.0,0.22705762863640966,-0.30987288271108016,0.5676440715910243,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16218402045457836,UNDER,SNIPER,-1.0,3.8699999999999974,-11.420000000000002
2025-08-31,Norway Eliteserien,2025,Kristiansund,Brann,2.0,2.0,,,2.0,8.0,13.0,11.0,8.0,17.0,3.0,6.0,1.65,2.48,1.63,,2.52,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.375,0.35294117647058826,,,,,4.0,2.0,0.6,2.6,0.6,10.666666666666666,3.6666666666666665,6.0,11.0,,,,,,,2.0,1.2,0.6,13.666666666666666,2.0,6.666666666666667,12.0,,,,,,,0.0,,,,,3.0604332953249713,0.3921013412816692,1.3070044709388973,1.6991058122205664,0.7842026825633384,6.0,14.0,0.2,0.4,1.0,1.6666666666666667,1.5555555555555556,1.5555555555555556,0.1111111111111111,0.1111111111111111,0.34375,0.14634146341463417,0.24504573170731708,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.40322580645161293,0.009286412512218956,0.48157042406394956,0.5515715907201195,0.6060606060606061,0.40322580645161293,-0.05448901534048656,0.045202602828267546,0.0,0.07574490203655644,-0.08990687531180282,0.11210245501410351,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.045202602828267546,UNDER,VALUABLE,-1.0,2.8699999999999974,-12.420000000000002
2025-08-31,Brazil Serie A,2025,Vitoria,Atletico-MG,1.0,0.0,,,,,,,,,,,2.58,1.62,2.03,1.44,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,3.0,0.6,,,,,,,,,,,0.8,1.6,0.4,,,,,,,,,,,0.0,,,,,2.4361069836552747,0.8209820067093627,0.6567856053674902,2.462946020128088,1.3135712107349804,5.0,6.0,0.6,1.0,1.3,0.8181818181818182,1.2,1.3636363636363635,0.2,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38759689922480617,0.6172839506172839,0.004880849842090029,0.26937891406058756,0.5519796633215682,0.38759689922480617,0.6172839506172839,0.16438276409676206,-0.16926361393885214,0.26842248820863673,0.0,0.42410753136964613,-0.27420705458094047,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16438276409676206,OVER,SNIPER,-1.0,1.8699999999999974,-13.420000000000002
2025-08-31,Finland Veikkausliiga,2025,Ilves,Mariehamn,2.0,1.0,,,,,,,,,,,1.3,3.25,1.75,,1.89,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.4,0.6,10.333333333333334,4.666666666666667,6.0,10.333333333333334,,,,,,,1.6,3.0,0.6,10.333333333333334,2.3333333333333335,4.666666666666667,9.333333333333334,,,,,,,0.0,,,,,2.8974763406940065,1.2424605334784975,1.1044093630919978,0.9663581927054979,2.0707675557974956,8.0,7.0,0.2,0.2,2.1,1.0,1.3,2.2,0.3,0.3,0.45161290322580644,0.22580645161290322,0.3387096774193548,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.3076923076923077,0.07692307692307687,0.6602601118038806,0.5515020101490297,0.7692307692307692,0.3076923076923077,-0.2177287590817395,0.14080568215866263,0.0,0.2033859853402905,-0.28304738680626135,0.45761846701565356,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14080568215866263,UNDER,SNIPER,-1.0,0.8699999999999974,-14.420000000000002
2025-08-31,Norway Eliteserien,2025,Fredrikstad,Haugesund,2.0,2.0,,,5.0,0.0,10.0,8.0,19.0,12.0,3.0,3.0,1.5,2.55,1.99,,2.54,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.15789473684210525,0.25,,,,,2.0,1.0,1.6,1.2,0.4,13.75,4.25,5.5,10.75,,,,,,,1.0,2.6,0.8,7.666666666666667,4.333333333333333,4.666666666666667,11.666666666666666,,,,,,,0.0,,,,,3.061503416856492,1.0452380952380953,0.6532738095238095,0.7839285714285714,1.6985119047619048,29.0,7.0,0.4,0.6,1.7,0.4444444444444444,1.0,2.6666666666666665,0.3,0.0,0.3090909090909091,0.5652173913043478,0.43715415019762843,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.3921568627450981,0.05882352941176472,0.48157042406394945,0.5521198677490067,0.6666666666666666,0.3921568627450981,-0.11454679891765995,0.055723269505895234,0.0,0.09167376596131152,-0.17182019837648993,0.14209433724003284,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.055723269505895234,UNDER,VALUABLE,-1.0,-0.13000000000000256,-15.420000000000002
2025-08-31,Austrian Bundesliga,2025/2026,Tirol,Wolfsberger AC,1.0,1.0,,,,,,,,,,,2.06,2.02,1.74,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.2,1.6,0.6,,,,,,,,,,,1.4,1.0,0.4,7.0,3.0,5.0,11.0,,,,,,,0.0,,,,,2.7982565379825655,1.5724076546506454,1.0006230529595015,1.1435692033822875,0.7147307521139297,15.0,7.0,0.2,0.6,3.5,2.0,1.5,0.0,0.0,1.0,,0.42857142857142855,0.38928571428571423,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.49504950495049505,0.0,0.6972531552839984,0.5513655519622789,0.4854368932038835,0.49504950495049505,0.06592865875839538,-0.04641505691277392,0.1281255066436741,0.0,0.13581303704229447,-0.09375841496380333,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06592865875839538,OVER,VALUABLE,-1.0,-1.1300000000000026,-16.42
2025-08-31,China Super League,2025,Shenzhen Xinpengcheng,Meizhou Hakka,2.0,0.0,,,,,,,,,,,1.73,2.3,1.62,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,3.0,0.8,,,,,,,,,,,1.2,2.2,0.8,,,,,,,,,,,0.0,,,,,2.9596690796277145,0.6757512229210343,0.8109014675052411,2.0272536687631026,1.4866526904262756,7.0,7.0,0.0,0.8,1.9090909090909092,0.9090909090909091,1.9090909090909092,1.7272727272727273,0.18181818181818182,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4347826086956522,0.012817290776577117,0.37728625000368343,0.5532714089754286,0.5780346820809249,0.4347826086956522,-0.02476327310549631,0.011945982328919191,0.0,0.02113519950501088,-0.04284046247250861,0.027475759356514137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011945982328919191,UNDER,AVOID,0.0,-1.1300000000000026,-16.42
2025-08-31,Finland Veikkausliiga,2025,Inter Turku,VPS,2.0,1.0,,,,,,,,,,,1.43,2.8,1.55,,2.12,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.4,0.8,15.666666666666666,6.0,3.3333333333333335,11.0,,,,,,,1.4,1.4,0.6,12.0,4.5,8.0,12.5,,,,,,,0.0,,,,,2.897314375987362,1.6567066521264993,0.9664122137404579,0.9664122137404579,0.9664122137404579,8.0,9.0,0.6,0.4,2.4,1.9,0.8,1.7,0.3,0.2,0.3829787234042553,0.375,0.37898936170212766,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.35714285714285715,0.056443556443556586,0.7311033222888895,0.5539020921084461,0.6993006993006994,0.35714285714285715,-0.14539860719225328,0.08895505074869675,0.0,0.13837452338686157,-0.2079200082849222,0.2490741420963509,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08895505074869675,UNDER,VALUABLE,-1.0,-2.1300000000000026,-17.42
2025-09-01,Argentina Primera Division,2025,Gimnasia L.P.,Atl. Tucuman,1.0,0.0,,,,,,,,,,,2.75,1.44,2.03,1.62,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,0.8,0.4,,,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,0.0,,,,,2.1191043353978083,0.7550359712230217,1.1325539568345324,0.7550359712230217,0.7550359712230217,8.0,8.0,0.6,0.2,0.8181818181818182,0.6,0.9090909090909091,1.4,0.45454545454545453,0.1,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169365,0.5518808129621707,0.36363636363636365,0.6944444444444444,0.18824444932580708,-0.24632525740661515,0.29581270608341115,0.0,0.5176722356459695,-0.3547083706655258,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18824444932580708,OVER,SNIPER,-1.0,-3.1300000000000026,-18.42
2025-09-01,Brazil Serie A,2025,Internacional,Fortaleza,2.0,1.0,,,,,,,,,,,2.1,1.9,2.23,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.8,,,,,,,,,,,0.6,2.2,0.6,,,,,,,,,,,0.0,,,,,2.435040831477357,1.1498780487804878,0.4928048780487805,1.4784146341463416,1.8069512195121953,9.0,8.0,0.0,0.0,1.2,0.5555555555555556,1.1,1.7777777777777777,0.3,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5263157894736842,0.0025062656641603454,0.3233235838169366,0.551968215941607,0.47619047619047616,0.5263157894736842,0.07577773975113089,-0.07828400541529124,0.14466659407034074,0.0,0.15913325347737486,-0.14873961028905333,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07577773975113089,OVER,VALUABLE,1.1,-2.0300000000000025,-17.32
