date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-06-08,China Super League,2022,Shanghai Shenhua,Shanghai Port,2.0,0.0,,,,,,,,,,,2.93,2.6,,2.0,0.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,0.0,,,,,2.933333333333333,0.6818181818181819,0.0,0.0,0.6818181818181819,5.0,4.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.341296928327645,0.3846153846153846,0.0,0.1428875109080303,0.5582233186399693,0.341296928327645,0.3846153846153846,0.2169263903123243,0.057161296744646095,0.32932348373839904,0.0928871072100499,0.6355943236151103,0.14861937153607985,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.2169263903123243,OVER,SNIPER,-1.0,1234.7199999999998,-5.3900000000001
2022-06-08,Brazil Serie A,2022,Juventude,Athletico-PR,1.0,3.0,,,,,,,,,,,2.74,2.9,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.4,1.0,0.6,,,,,,,,,0.0,,,,,2.2717391304347827,0.8803827751196172,1.232535885167464,1.0564593301435405,0.8803827751196172,3.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.3448275862068966,0.0,0.4302912533424894,0.558227899407938,0.36496350364963503,0.3448275862068966,0.193264395758303,0.09694451438516538,0.3043358875734197,0.14796794300893665,0.5295444443777503,0.2811390917169796,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.193264395758303,OVER,SNIPER,1.7400000000000002,1236.4599999999998,-3.650000000000091
2022-06-08,China Super League,2022,Dalian Pro,Guangzhou City,2.0,0.0,,,,,,,,,,,1.92,4.03,,2.0,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,,,,,,,,,1.0,4.0,1.0,,,,,,,,,0.0,,,,,2.8461538461538463,1.4054054054054053,0.7027027027027026,1.4054054054054053,2.8108108108108105,4.0,4.0,1.0,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.24813895781637715,0.0,0.5768099188731564,0.5586251228189761,0.5208333333333334,0.24813895781637715,0.03779178948564277,0.1932359193646467,0.07886982153525446,0.2570101501780615,0.0725602358124341,0.7787407550395263,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1932359193646467,UNDER,SNIPER,3.0300000000000002,1239.4899999999998,-0.6200000000001182
2022-06-08,China Super League,2022,Chengdu Rongcheng,Beijing Guoan,2.0,3.0,,,,,,,,,,,3.89,2.02,,5.0,1.0,1.0,,0.0,0.0,,,0.0,2.0,0.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,0.0,,,,,2.6666666666666665,0.0,0.75,1.5,1.5,4.0,3.0,0.5,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2570694087403599,0.49504950495049505,0.0,0.1428875109080303,0.5576896760247014,0.2570694087403599,0.49504950495049505,0.30062026728434155,-0.052739180975196476,0.40464112101594757,0.0,1.1694128397360886,-0.10653314556989688,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.30062026728434155,OVER,SNIPER,2.89,1242.3799999999999,0.0
2022-06-08,China Super League,2022,Henan Songshan Longmen,Shandong Taishan,4.0,1.0,,,,,,,,,,,4.44,1.83,,5.0,1.0,1.0,,0.0,0.0,,,2.0,2.0,1.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,2.7857142857142856,1.435897435897436,0.717948717948718,1.435897435897436,0.0,4.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2252252252252252,0.5464480874316939,0.0,0.5768099188731564,0.5585031595095621,0.2252252252252252,0.5464480874316939,0.3332779342843369,-0.10495124694125602,0.4301610547158301,0.0,1.479754028222456,-0.1920607819024985,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3332779342843369,OVER,SNIPER,3.4400000000000004,1245.82,0.0
2022-06-09,Brazil Serie A,2022,Bragantino,Flamengo RJ,1.0,0.0,,,,,,,,,,,2.41,3.11,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.4,0.0,,,,,,,,,1.2,1.2,0.6,,,,,,,,,0.0,,,,,2.2903225806451615,0.3492957746478873,1.047887323943662,1.2225352112676056,1.047887323943662,4.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3215434083601286,0.0,0.21664151018073696,0.558189154901313,0.41493775933609955,0.3215434083601286,0.1432513955652135,0.12026743673855833,0.24484813000862726,0.17726622192270916,0.34523586331216455,0.3740317282569164,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.1432513955652135,OVER,SNIPER,-1.0,1244.82,-1.0
2022-06-09,China Super League,2022,Cangzhou,Meizhou Hakka,1.0,1.0,,,,,,,,,,,3.21,2.29,,2.0,0.0,1.0,,0.0,0.0,,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,2.875,1.391304347826087,0.6956521739130435,0.6956521739130435,0.6956521739130435,4.0,5.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3115264797507788,0.4366812227074236,0.0,0.5768099188731564,0.558129319147976,0.3115264797507788,0.4366812227074236,0.24660283939719724,0.005189458144600367,0.35818783459954884,0.009212293915608433,0.7915951144650031,0.01188385915113484,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24660283939719724,OVER,SNIPER,-1.0,1243.82,-2.0
2022-06-09,China Super League,2022,Tianjin Jinmen Tiger,Shenzhen,1.0,2.0,,,,,,,,,,,3.59,2.11,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,2.823529411764706,0.7083333333333333,1.4166666666666665,0.7083333333333333,0.0,5.0,5.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2785515320334262,0.47393364928909953,0.0,0.5768099188731564,0.5582005370046756,0.2785515320334262,0.47393364928909953,0.27964900497124945,-0.03213418629377518,0.3876215937632377,0.0,1.0039399278467855,-0.06780313307986563,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27964900497124945,OVER,SNIPER,2.59,1246.4099999999999,0.0
2022-06-09,Brazil Serie A,2022,Fluminense,Atletico-MG,5.0,3.0,,,,,,,,,,,3.66,2.22,,8.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,1.2,0.8,0.4,,,,,,,,,0.0,,,,,2.276595744680851,0.8785046728971962,1.0542056074766355,0.8785046728971962,0.702803738317757,4.0,4.0,0.5,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27322404371584696,0.4504504504504504,0.0,0.37728625000368343,0.5580555858608247,0.27322404371584696,0.4504504504504504,0.28483154214497775,-0.008506036311275111,0.3919110692671498,0.0,1.0424834442506186,-0.01888340061103075,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.28483154214497775,OVER,SNIPER,2.66,1249.07,0.0
2022-06-09,Brazil Serie A,2022,Santos,Internacional,1.0,1.0,,,,,,,,,,,2.21,3.65,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.4,1.0,0.2,,,,,,,,,0.0,,,,,2.336842105263158,1.027027027027027,1.198198198198198,0.8558558558558558,0.8558558558558558,5.0,4.0,0.6,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.273972602739726,0.0,0.48157042406394945,0.5580514103002118,0.45248868778280543,0.273972602739726,0.10556272251740634,0.16797598696006222,0.1928046419532793,0.23136315185065168,0.233293616763468,0.6131123524042271,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16797598696006222,UNDER,SNIPER,2.65,1251.72,0.0
2022-06-09,Brazil Serie A,2022,Palmeiras,Botafogo RJ,4.0,0.0,,,,,,,,,,,1.4,7.48,,4.0,1.0,0.0,,0.0,0.0,,,1.4,0.2,0.2,,,,,,,,,1.2,1.0,0.4,,,,,,,,,0.0,,,,,2.3333333333333335,1.2,1.0285714285714285,0.17142857142857143,0.8571428571428571,4.0,2.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.1336898395721925,0.0,0.48157042406394945,0.5580651559718706,0.7142857142857143,0.1336898395721925,-0.15622055831384374,0.30824500445593694,0.0,0.3558136779830877,-0.21870878163938123,2.3056726333304085,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30824500445593694,UNDER,SNIPER,-1.0,1250.72,-1.0
2022-06-09,Brazil Serie A,2022,Atletico GO,Avai,2.0,1.0,,,,,,,,,,,1.65,5.62,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.0,0.0,,,,,,,,,1.2,1.6,0.8,,,,,,,,,0.0,,,,,2.350515463917526,0.5105263157894736,1.0210526315789472,0.8508771929824561,1.3614035087719298,4.0,5.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.17793594306049823,0.0,0.26937891406058745,0.5583075784849052,0.6060606060606061,0.17793594306049823,-0.04775302757570088,0.2637564784545966,0.0,0.3208466253062409,-0.07879249549990644,1.4823114089148328,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2637564784545966,UNDER,SNIPER,-1.0,1249.72,-2.0
2022-06-10,Argentina Primera Division,2022,Gimnasia L.P.,Patronato,2.0,0.0,,,,,,,,,,,1.8,4.58,,2.0,0.0,0.0,,0.0,0.0,,,2.8,0.4,0.6,,,,,,,,,1.0,2.4,0.6,,,,,,,,,0.0,,,,,2.5318181818181817,2.2118491921005385,0.7899461400359067,0.3159784560143627,1.895870736086176,5.0,6.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.2183406113537118,0.0,0.7311033222888895,0.557799451062831,0.5555555555555556,0.2183406113537118,0.0022438955072754396,0.22385993758345718,0.005048764891369822,0.286390646405652,0.004039011913095791,1.0252785141322338,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22385993758345718,UNDER,SNIPER,3.58,1253.3,0.0
2022-06-10,Argentina Primera Division,2022,Aldosivi,Estudiantes L.P.,0.0,1.0,,,,,,,,,,,4.44,1.8,,1.0,0.0,0.0,,0.0,0.0,,,0.6,2.6,0.8,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.538812785388128,0.4726618705035971,1.1028776978417265,2.048201438848921,1.260431654676259,3.0,5.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2252252252252252,0.5555555555555556,0.0,0.3233235838169366,0.5580896131218586,0.2252252252252252,0.5555555555555556,0.33286438789663336,-0.11364516867741414,0.42962729135495703,0.0,1.4779178822610524,-0.20456130361934546,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.33286438789663336,OVER,SNIPER,-1.0,1252.3,-1.0
2022-06-10,Argentina Primera Division,2022,Lanus,Defensa y Justicia,1.0,1.0,,,,,,,,,,,3.29,2.3,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.541284403669725,1.2592057761732853,0.6296028880866427,0.7870036101083032,0.6296028880866427,4.0,4.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.303951367781155,0.4347826086956522,0.0,0.43029125334248963,0.5575721408361295,0.303951367781155,0.4347826086956522,0.2536207730549745,0.00764525046821829,0.3643722023366227,0.013526212366847729,0.8344123433508661,0.017584076076902065,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2536207730549745,OVER,SNIPER,-1.0,1251.3,-2.0
2022-06-10,Argentina Primera Division,2022,Newells Old Boys,San Lorenzo,0.0,0.0,,,,,,,,,,,1.99,4.02,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.2,0.6,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.552995391705069,0.7833935018050542,1.0967509025270759,0.940072202166065,0.940072202166065,6.0,6.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.24875621890547267,0.0,0.4302912533424894,0.5580731599460318,0.5025125628140703,0.24875621890547267,0.05556059713196149,0.19317062114849554,0.11168241241677092,0.25713440298574575,0.11056558829260336,0.776545897016952,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19317062114849554,UNDER,SNIPER,3.0199999999999996,1254.32,0.0
2022-06-10,Brazil Serie A,2022,Coritiba,Sao Paulo,1.0,1.0,,,,,,,,,,,3.26,2.36,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,1.4,1.2,0.4,,,,,,,,,0.0,,,,,2.357142857142857,0.6787878787878788,1.1878787878787878,0.8484848484848485,1.018181818181818,6.0,6.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3067484662576687,0.42372881355932207,0.0,0.37728625000368365,0.5579485205655261,0.3067484662576687,0.42372881355932207,0.2512000543078574,0.0183226658751518,0.36235052081575886,0.031795214312763435,0.8189121770436151,0.043241491465358245,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2512000543078574,OVER,SNIPER,-1.0,1253.32,-1.0
2022-06-10,Brazil Serie A,2022,Fortaleza,Goias,1.0,1.0,,,,,,,,,,,1.51,6.75,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.4,0.4,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.3535353535353534,0.6798283261802576,0.849785407725322,1.1896995708154507,0.5098712446351932,5.0,3.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6622516556291391,0.14814814814814814,0.0,0.26937891406058756,0.5583346829220776,0.6622516556291391,0.14814814814814814,-0.10391697270706157,0.2935171689297743,0.0,0.3445636330914742,-0.15691462878766296,1.9812408902759766,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2935171689297743,UNDER,SNIPER,5.75,1259.07,0.0
2022-06-11,USA MLS,2022,Charlotte,New York Red Bulls,2.0,0.0,,,,,,,,,,,4.18,1.86,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,,,1.8,1.6,0.4,,,,,,,,,0.0,,,,,2.804123711340206,0.7132352941176471,1.2838235294117648,0.9985294117647059,1.1411764705882355,12.0,13.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.23923444976076558,0.5376344086021505,0.0,0.5305463165333173,0.5581416491906931,0.23923444976076558,0.5376344086021505,0.3189071994299275,-0.0957760577928436,0.4191924822695274,0.0,1.333032093617097,-0.1781434674946891,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3189071994299275,OVER,SNIPER,-1.0,1258.07,-1.0
2022-06-11,Brazil Serie A,2022,Corinthians,Juventude,2.0,0.0,,,,,,,,,,,1.77,5.35,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.2,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.3398058252427183,0.8547717842323652,0.8547717842323652,0.8547717842323652,1.3676348547717845,3.0,3.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.1869158878504673,0.0,0.3233235838169366,0.5587134511932315,0.5649717514124294,0.1869158878504673,-0.006258300219197932,0.25437066095630123,0.0,0.31284667496924407,-0.011077191387980339,1.3608830361162114,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25437066095630123,UNDER,SNIPER,4.35,1262.4199999999998,0.0
2022-06-11,Argentina Primera Division,2022,Sarmiento Junin,Argentinos Jrs,1.0,0.0,,,,,,,,,,,3.49,2.18,,1.0,0.0,0.0,,0.0,0.0,,,0.4,2.2,0.4,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.506666666666667,0.3191489361702128,1.1170212765957446,1.7553191489361701,0.7978723404255319,6.0,4.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.28653295128939826,0.4587155963302752,0.0,0.26937891406058745,0.5580018745906992,0.28653295128939826,0.4587155963302752,0.2714689233013009,-0.016717470920974364,0.38049258727772695,0.0,0.9474265423215402,-0.036444086607724115,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2714689233013009,OVER,SNIPER,-1.0,1261.4199999999998,-1.0
2022-06-11,China Super League,2022,Henan Songshan Longmen,Zhejiang Professional,3.0,1.0,,,,,,,,,,,2.24,3.05,,4.0,1.0,1.0,,0.0,0.0,,,3.0,1.5,1.0,,,,,,,,,0.0,0.5,0.0,,,,,,,,,0.0,,,,,2.7,2.222222222222222,0.0,1.111111111111111,0.37037037037037035,3.0,4.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.3278688524590164,0.0,0.6405735336749161,0.5576061599483254,0.4464285714285714,0.3278688524590164,0.11117758851975401,0.11452498759265817,0.20083693410020076,0.1703908351988329,0.24903779828424902,0.3493012121576074,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.11452498759265817,UNDER,MARKSMAN,-1.0,1260.4199999999998,-2.0
2022-06-11,Brazil Serie A,2022,Cuiaba,Bragantino,1.0,1.0,,,,,,,,,,,3.45,2.34,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,0.6,1.2,0.0,,,,,,,,,0.0,,,,,2.343137254901961,0.6828451882845188,0.512133891213389,1.024267782426778,1.024267782426778,3.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2898550724637681,0.4273504273504274,0.0,0.16650226187737027,0.5577400967805348,0.2898550724637681,0.4273504273504274,0.2678850243167667,0.014909475869037792,0.3772258505685082,0.02603595039817049,0.9242033338928451,0.03488817353354843,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2678850243167667,OVER,SNIPER,-1.0,1259.4199999999998,-3.0
2022-06-11,Brazil Serie A,2022,Fluminense,Atletico GO,0.0,2.0,,,,,,,,,,,1.88,4.4,,2.0,0.0,0.0,,0.0,0.0,,,1.8,1.4,0.6,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,2.3465346534653464,1.5341772151898736,0.8523206751054853,1.1932489451476793,0.8523206751054853,2.0,2.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.22727272727272727,0.0,0.5305463165333173,0.5576772995891538,0.5319148936170213,0.22727272727272727,0.02576240597213253,0.21504997313811894,0.05503786730410122,0.2782999652375657,0.048433323227609154,0.9462198818077234,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21504997313811894,UNDER,SNIPER,3.4000000000000004,1262.82,0.0
2022-06-11,China Super League,2022,Guangzhou FC,Wuhan FC,0.0,1.0,,,,,,,,,,,7.35,1.45,,1.0,0.0,0.0,,0.0,0.0,,,0.0,3.5,0.5,,,,,,,,,1.5,0.5,0.5,,,,,,,,,0.0,,,,,2.8333333333333335,0.0,1.0588235294117647,2.4705882352941173,0.3529411764705882,4.0,4.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.1360544217687075,0.6896551724137931,0.0,0.26937891406058756,0.5586272311402887,0.1360544217687075,0.6896551724137931,0.42257280937158115,-0.24828240355408182,0.489119708485216,0.0,3.1059101488811214,-0.36000948515341863,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.42257280937158115,OVER,SNIPER,-1.0,1261.82,-1.0
2022-06-11,Argentina Primera Division,2022,Tigre,Barracas Central,1.0,1.0,,,,,,,,,,,1.52,6.55,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,1.2,1.0,0.2,,,,,,,,,0.0,,,,,2.5089285714285716,0.797153024911032,0.9565836298932383,1.2754448398576512,0.797153024911032,6.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6578947368421053,0.15267175572519084,0.0,0.37728625000368343,0.5155098899644551,0.6578947368421053,0.15267175572519084,-0.14238484687765018,0.331818354310354,0.0,0.39160544517708445,-0.2164249672540283,2.1734102207328188,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.331818354310354,UNDER,SNIPER,5.55,1267.37,0.0
2022-06-11,Argentina Primera Division,2022,Huracan,Rosario Central,2.0,0.0,,,,,,,,,,,1.99,3.89,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.4,,,,,,,,,1.6,1.2,0.8,,,,,,,,,0.0,,,,,2.5112107623318387,0.7964285714285714,1.2742857142857142,1.1149999999999998,0.9557142857142856,6.0,5.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.2570694087403599,0.0,0.48157042406394956,0.5151226837228384,0.5025125628140703,0.2570694087403599,0.012610120908768119,0.2278079075368017,0.025347616776210606,0.3066341731204701,0.025094140608448556,0.8861727603181586,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2278079075368017,UNDER,SNIPER,2.89,1270.26,0.0
2022-06-11,China Super League,2022,Hebei,Shanghai Port,0.0,2.0,,,,,,,,,,,10.89,1.3,,2.0,0.0,0.0,,0.0,0.0,,,0.5,3.0,1.0,,,,,,,,,0.0,1.5,0.0,,,,,,,,,0.0,,,,,2.736842105263158,0.36538461538461536,0.0,2.192307692307692,1.096153846153846,4.0,3.0,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.09182736455463728,0.7692307692307692,0.0,0.04742259607149024,0.5167765736269598,0.09182736455463728,0.7692307692307692,0.4249492090723226,-0.286007342857729,0.4679167731847919,0.0,4.627696886797593,-0.3718095457150477,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.4249492090723226,OVER,SNIPER,-1.0,1269.26,-1.0
2022-06-11,Argentina Primera Division,2022,Independiente,Talleres Cordoba,1.0,0.0,,,,,,,,,,,2.16,3.64,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.518018018018018,0.7942754919499107,0.7942754919499107,0.9531305903398927,0.9531305903398927,7.0,6.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.2747252747252747,0.0,0.3233235838169366,0.5148702420286554,0.4629629629629629,0.2747252747252747,0.05190727906569248,0.21040448324606992,0.09665493343266873,0.2901031511423085,0.11211972278189576,0.7658723190156945,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21040448324606992,UNDER,SNIPER,2.64,1271.9,0.0
2022-06-11,Argentina Primera Division,2022,Arsenal Sarandi,Banfield,0.0,0.0,,,,,,,,,,,2.79,2.83,,0.0,0.0,0.0,,0.0,0.0,,,1.0,0.8,0.4,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.5294117647058822,0.7906976744186047,0.9488372093023256,0.6325581395348838,0.9488372093023256,6.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35842293906810035,0.35335689045936397,0.0,0.37728625000368343,0.5141423456121131,0.35842293906810035,0.35335689045936397,0.15571940654401278,0.1325007639285229,0.24271348841217635,0.20490555296050267,0.4344571442577957,0.3749771619177198,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.15571940654401278,OVER,SNIPER,-1.0,1270.9,-1.0
2022-06-11,Brazil Serie A,2022,Atletico-MG,Santos,1.0,1.0,,,,,,,,,,,1.45,7.32,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,,,0.6,1.0,0.2,,,,,,,,,0.0,,,,,2.35,1.3617021276595744,0.5106382978723404,1.1914893617021276,0.851063829787234,2.0,2.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.13661202185792348,0.0,0.37728625000368365,0.5134609799104608,0.6896551724137931,0.13661202185792348,-0.17619419250333235,0.3499269982316157,0.0,0.40529519415433973,-0.2554815791298319,2.5614656270554272,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3499269982316157,UNDER,SNIPER,6.32,1277.22,0.0
2022-06-12,Brazil Serie A,2022,Internacional,Flamengo RJ,3.0,1.0,,,,,,,,,,,3.13,2.36,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.2,,,,,,,,,1.2,1.2,0.6,,,,,,,,,0.0,,,,,2.2962962962962963,1.2193548387096773,1.0451612903225806,0.8709677419354839,1.0451612903225806,3.0,3.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3194888178913738,0.42372881355932207,0.0,0.48157042406394945,0.515528705142306,0.3194888178913738,0.42372881355932207,0.1960398872509322,0.06074248129837195,0.28807739300254354,0.10540607048835132,0.6136048470954177,0.1433522558641578,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1960398872509322,OVER,SNIPER,2.13,1279.3500000000001,0.0
