date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-10-02,Brazil Serie A,2022,Corinthians,Cuiaba,2.0,0.0,,,,,,,,,,,1.67,5.92,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.0,1.0,0.4,,,,,,,,,0.0,,,,,2.2961672473867596,1.0452200303490136,0.8710166919575114,0.8710166919575114,0.8710166919575114,4.0,3.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.16891891891891891,0.5239513747508998,0.5988023952095809,0.16891891891891891,-0.07485102045868108,0.3071297063301813,0.0,0.3695544433891612,-0.12500120416599741,1.818207861474673,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3071297063301813,UNDER,SNIPER,4.92,3420.0,0.0
2022-10-02,Finland Veikkausliiga,2022,KuPS,Honka,3.0,2.0,,,,,,,,,,,2.39,3.11,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.6,,,,,,,,,2.2,1.6,1.0,,,,,,,,,0.0,,,,,2.9859154929577465,0.6698113207547169,1.4735849056603774,0.8037735849056603,1.0716981132075472,4.0,3.0,0.75,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.3215434083601286,0.5188845644659215,0.41841004184100417,0.3215434083601286,0.1004745226249173,0.15957202717394992,0.1727583518514765,0.2351985803369593,0.24013410907355234,0.4962690045109842,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15957202717394992,UNDER,SNIPER,-1.0,3419.0,-1.0
2022-10-02,Sweden Allsvenskan,2022,Kalmar,Helsingborg,2.0,0.0,,,,,,,,,,,1.56,5.92,,2.0,0.0,0.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,,,1.6,1.6,0.8,,,,,,,,,0.0,,,,,2.6666666666666665,0.9,1.2000000000000002,0.45,1.2000000000000002,15.0,14.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.16891891891891891,0.5123054171053003,0.641025641025641,0.16891891891891891,-0.12872022392034066,0.3187756639757808,0.0,0.3835674655968744,-0.20080354931573144,1.8871519307366222,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3187756639757808,UNDER,SNIPER,4.92,3423.92,0.0
2022-10-02,Argentina Primera Division,2022,Talleres Cordoba,Lanus,0.0,1.0,,,,,,,,,,,2.01,4.06,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.4,0.0,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.3095238095238093,0.865979381443299,0.865979381443299,0.34639175257731963,1.0391752577319588,8.0,8.0,0.5,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.24630541871921185,0.5212120172195724,0.49751243781094534,0.24630541871921185,0.023699579408627103,0.2324825640612157,0.047164509516178746,0.3084572581988679,0.04763615461134047,0.9438792100885357,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2324825640612157,UNDER,SNIPER,3.0599999999999996,3426.98,0.0
2022-10-02,Finland Veikkausliiga,2022,HJK,Inter Turku,3.0,0.0,,,,,,,,,,,1.43,7.54,,3.0,1.0,0.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,3.0136054421768708,1.0618510158013545,0.6636568848758465,0.7963882618510157,0.9291196388261851,3.0,4.0,0.0,0.6666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.13262599469496023,0.5529475192707547,0.6993006993006994,0.13262599469496023,-0.14635318002994469,0.3144264860342851,0.0,0.3625039303820351,-0.2092850474428209,2.3707757046985094,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3144264860342851,UNDER,SNIPER,-1.0,3425.98,-1.0
2022-10-02,Austrian Bundesliga,2022/2023,Austria Vienna,Sturm Graz,0.0,3.0,,,,,,,,,,,2.94,2.3,,3.0,1.0,0.0,,0.0,0.0,,,2.6,1.2,1.0,,,,,,,,,1.2,0.4,0.2,,,,,,,,,0.0,,,,,2.9367588932806323,1.7706594885598925,0.8172274562584119,0.8172274562584119,0.2724091520861373,14.0,14.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.4347826086956522,0.5163835307734814,0.3401360544217687,0.4347826086956522,0.17624747635171273,0.04883386053086636,0.2670966909659976,0.08639836863153284,0.5181675804740354,0.11231787922099261,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.17624747635171273,OVER,SNIPER,1.94,3427.92,0.0
2022-10-02,Denmark Superliga,2022/2023,FC Copenhagen,Aarhus,1.0,0.0,,,,,,,,,,,1.82,4.45,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.4,0.8,,,,,,,,,1.6,1.4,0.6,,,,,,,,,0.0,,,,,2.6614785992217898,1.052046783625731,1.2023391812865498,1.052046783625731,1.052046783625731,14.0,15.0,0.75,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.2247191011235955,0.5069432139847732,0.5494505494505494,0.2247191011235955,-0.04250733546577623,0.26833768489163135,0.0,0.3461167239906549,-0.07736335054771275,1.1941026977677596,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26833768489163135,UNDER,SNIPER,3.45,3431.37,0.0
2022-10-02,Denmark Superliga,2022/2023,Brondby,Lyngby,3.0,3.0,,,,,,,,,,,1.8,4.37,,6.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,0.4,2.0,0.4,,,,,,,,,0.0,,,,,2.6484375,0.7551622418879056,0.30206489675516224,0.9061946902654867,1.5103244837758112,14.0,14.0,0.3333333333333333,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.22883295194508008,0.5251352206322817,0.5555555555555556,0.22883295194508008,-0.030420334923273895,0.24603182742263824,0.0,0.3190383044026496,-0.05475660286189301,1.075159085836929,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24603182742263824,UNDER,SNIPER,-1.0,3430.37,-1.0
2022-10-02,Mexico Liga MX,2022/2023,Toluca,Queretaro,4.0,1.0,,,,,,,,,,,2.01,3.28,,5.0,1.0,1.0,,0.0,0.0,,,1.0,2.0,0.6,,,,,,,,,1.4,2.6,0.8,,,,,,,,,0.0,,,,,2.4959183673469387,0.8013082583810303,1.1218315617334422,1.6026165167620605,2.083401471790679,15.0,13.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.3048780487804878,0.4997514613108641,0.49751243781094534,0.3048780487804878,0.0022390234999187797,0.19537048990864808,0.004455878450333396,0.28105930127209017,0.004500437234836747,0.6408152069003656,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19537048990864808,UNDER,SNIPER,-1.0,3429.37,-2.0
2022-10-02,Sweden Allsvenskan,2022,Sundsvall,Norrkoping,1.0,3.0,,,,,,,,,,,5.24,1.61,,4.0,1.0,1.0,,0.0,0.0,,,0.6,2.4,0.6,,,,,,,,,2.0,2.0,0.8,,,,,,,,,0.0,,,,,2.6595744680851063,0.4512,1.504,1.8048,1.504,14.0,15.0,1.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19083969465648853,0.6211180124223602,0.5010527551958482,0.19083969465648853,0.6211180124223602,0.3102130605393597,-0.12217076761820844,0.38337651821373697,0.0,1.625516437226245,-0.1966949358653156,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3102130605393597,OVER,SNIPER,4.24,3433.6099999999997,0.0
2022-10-02,Sweden Allsvenskan,2022,Varberg,Hacken,1.0,1.0,,,,,,,,,,,4.13,1.81,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.2,,,,,,,,,1.8,1.0,0.4,,,,,,,,,0.0,,,,,2.663101604278075,0.751004016064257,1.3518072289156626,0.751004016064257,0.751004016064257,15.0,15.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24213075060532688,0.5524861878453039,0.5486143662926857,0.24213075060532688,0.5524861878453039,0.3064836156873588,-0.10110055413798957,0.4044017037663872,0.0,1.265777332788792,-0.18299200298976112,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3064836156873588,OVER,SNIPER,-1.0,3432.6099999999997,-1.0
2022-10-02,Denmark Superliga,2022/2023,Midtjylland,Viborg,1.0,1.0,,,,,,,,,,,1.87,3.87,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.2,0.2,,,,,,,,,1.2,0.8,0.6,,,,,,,,,0.0,,,,,2.6509803921568627,0.7544378698224853,0.9053254437869822,0.9053254437869822,0.6035502958579883,14.0,14.0,1.0,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.25839793281653745,0.5378069193219893,0.53475935828877,0.25839793281653745,0.003047561033219348,0.20379514786147324,0.00655050474956334,0.274803910182544,0.005698939132120181,0.7886872222239014,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20379514786147324,UNDER,SNIPER,2.87,3435.4799999999996,0.0
2022-10-02,Argentina Primera Division,2022,Boca Juniors,Velez Sarsfield,1.0,0.0,,,,,,,,,,,2.05,4.07,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.2,0.2,,,,,,,,,0.8,1.2,0.2,,,,,,,,,0.0,,,,,2.308300395256917,0.8664383561643836,0.6931506849315069,0.17328767123287672,1.0397260273972602,9.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.24570024570024568,0.5323622264556185,0.48780487804878053,0.24570024570024568,0.04455734840683795,0.22193752784413584,0.08699291831811218,0.2942298821907599,0.09134256423401779,0.903285738325633,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.22193752784413584,UNDER,SNIPER,3.0700000000000003,3438.5499999999997,0.0
2022-10-02,Argentina Primera Division,2022,Patronato,Atl. Tucuman,2.0,1.0,,,,,,,,,,,2.49,2.93,,3.0,1.0,1.0,,0.0,0.0,,,0.4,0.6,0.2,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.3069306930693068,0.34678111587982835,1.2137339055793992,0.5201716738197425,0.6935622317596567,8.0,6.0,0.6666666666666666,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4016064257028112,0.341296928327645,0.5399888777665761,0.4016064257028112,0.341296928327645,0.13838245206376493,0.11871419390577886,0.23125658096562052,0.18022413893467978,0.3445723056387747,0.3478325881439321,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.13838245206376493,OVER,SNIPER,1.4900000000000002,3440.0399999999995,0.0
2022-10-03,Mexico Liga MX,2022/2023,Santos Laguna,Mazatlan FC,3.0,0.0,,,,,,,,,,,1.64,4.55,,3.0,1.0,0.0,,0.0,0.0,,,2.2,1.8,0.6,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.5020242914979756,1.7585760517799356,0.6394822006472493,1.4388349514563108,0.7993527508090615,14.0,9.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.21978021978021978,0.5058255013621055,0.6097560975609756,0.21978021978021978,-0.10393059619887013,0.27439427885767476,0.0,0.35168844191617465,-0.170446177766147,1.2484939688024201,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27439427885767476,UNDER,SNIPER,-1.0,3439.0399999999995,-1.0
2022-10-03,Denmark Superliga,2022/2023,Nordsjaelland,Randers FC,3.0,1.0,,,,,,,,,,,1.98,3.52,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,,,1.8,0.8,0.4,,,,,,,,,0.0,,,,,2.6550387596899223,1.0545985401459854,1.355912408759124,1.0545985401459854,0.6026277372262775,17.0,15.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.2840909090909091,0.5194376868831673,0.5050505050505051,0.2840909090909091,0.014387181832662188,0.1964714040259236,0.029067979621093056,0.2744362468933536,0.028486620028671132,0.6915793421712512,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1964714040259236,UNDER,SNIPER,-1.0,3438.0399999999995,-2.0
2022-10-03,Ireland Premier Division,2022,Shelbourne,St. Patricks,4.0,4.0,,,,,,,,,,,3.25,2.33,,8.0,1.0,1.0,,0.0,0.0,,,0.2,0.8,0.0,,,,,,,,,1.8,0.8,0.6,,,,,,,,,0.0,,,,,2.396103896103896,0.16693766937669377,1.502439024390244,0.6677506775067751,0.6677506775067751,3.0,3.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3076923076923077,0.4291845493562232,0.5086468450048047,0.3076923076923077,0.4291845493562232,0.20095453731249702,0.062168605638972085,0.2902676650069401,0.10891191814947741,0.6531022462656153,0.14485285113880497,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.20095453731249702,OVER,SNIPER,2.25,3440.2899999999995,0.0
2022-10-03,USA MLS,2022,Nashville SC,Houston Dynamo,1.0,2.0,,,,,,,,,,,1.52,5.82,,3.0,1.0,1.0,,0.0,0.0,,,2.4,0.6,0.6,,,,,,,,,1.4,1.4,0.8,,,,,,,,,0.0,,,,,2.945533769063181,1.629585798816568,0.9505917159763313,0.407396449704142,0.9505917159763313,15.0,14.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6578947368421053,0.1718213058419244,0.5437603787738329,0.6578947368421053,0.1718213058419244,-0.11413435806827243,0.2844183153842427,0.0,0.34342626463408565,-0.1734842242637741,1.6553145955362927,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2844183153842427,UNDER,SNIPER,-1.0,3439.2899999999995,-1.0
2022-10-03,Argentina Primera Division,2022,Argentinos Jrs,River Plate,0.0,3.0,,,,,,,,,,,3.18,2.39,,3.0,1.0,0.0,,0.0,0.0,,,1.6,1.2,0.8,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.3031496062992125,1.3894017094017095,0.6947008547008547,1.042051282051282,0.6947008547008547,7.0,9.0,0.0,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31446540880503143,0.41841004184100417,0.5129518998727677,0.31446540880503143,0.41841004184100417,0.19848649106773625,0.06863805828622815,0.2895353401813768,0.11801795633387435,0.6311870415954013,0.1640449593040853,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19848649106773625,OVER,SNIPER,2.18,3441.4699999999993,0.0
2022-10-03,Sweden Allsvenskan,2022,Varnamo,Mjallby,2.0,1.0,,,,,,,,,,,2.83,2.54,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.8,0.6,,,,,,,,,0.8,1.2,0.2,,,,,,,,,0.0,,,,,2.663157894736842,1.3517786561264824,0.6007905138339922,1.3517786561264824,0.9011857707509882,16.0,15.0,0.5,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35335689045936397,0.39370078740157477,0.5067857777755868,0.35335689045936397,0.39370078740157477,0.15342888731622278,0.09951343482283848,0.2372698093469456,0.16413254834416208,0.4342037511049105,0.25276412445000973,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.15342888731622278,OVER,SNIPER,1.83,3443.2999999999993,0.0
2022-10-03,Mexico Liga MX,2022/2023,Club Leon,Club Tijuana,2.0,2.0,,,,,,,,,,,1.8,3.94,,4.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,0.6,2.4,0.6,,,,,,,,,0.0,,,,,2.4989858012170387,1.2805194805194804,0.4801948051948051,0.9603896103896102,1.9207792207792205,14.0,14.0,0.6666666666666666,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.25380710659898476,0.48445955495080917,0.5555555555555556,0.25380710659898476,-0.07109600060474641,0.2617333384502061,0.0,0.3507582835012965,-0.12797280108854356,1.031229353493812,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2617333384502061,UNDER,SNIPER,-1.0,3442.2999999999993,-1.0
2022-10-03,Sweden Allsvenskan,2022,Goteborg,Elfsborg,1.0,3.0,,,,,,,,,,,3.01,2.25,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,2.0,1.0,0.6,,,,,,,,,0.0,,,,,2.6649214659685865,1.050687622789784,1.5009823182711197,1.200785854616896,0.7504911591355599,15.0,15.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33222591362126247,0.4444444444444444,0.5294055902589145,0.33222591362126247,0.4444444444444444,0.19717967663765207,0.026149965296641042,0.2952790182484243,0.04706993753395387,0.5935108266793326,0.058837421917442345,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19717967663765207,OVER,SNIPER,2.01,3444.3099999999995,0.0
2022-10-04,China Super League,2022,Dalian Pro,Tianjin Jinmen Tiger,0.0,2.0,,,,,,,,,,,2.23,3.07,,2.0,0.0,0.0,,0.0,0.0,,,2.4,2.0,1.0,,,,,,,,,0.4,0.8,0.0,,,,,,,,,0.0,,,,,2.774390243902439,1.7301098901098901,0.2883516483516484,1.4417582417582417,0.5767032967032968,5.0,20.0,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.32573289902280134,0.5626431186684065,0.4484304932735426,0.32573289902280134,0.11421262539486393,0.11162398230879211,0.20706841839881834,0.1655486114434743,0.25469415463054657,0.34268562568799177,False,1.0,1.0,MARKSMAN,SNIPER,False,OVER,1.0,0.11421262539486393,OVER,MARKSMAN,-1.0,3443.3099999999995,-1.0
2022-10-04,China Super League,2022,Shanghai Shenhua,Henan Songshan Longmen,1.0,0.0,,,,,,,,,,,3.04,2.48,,1.0,0.0,0.0,,0.0,0.0,,,1.6,0.6,0.4,,,,,,,,,1.0,1.2,0.6,,,,,,,,,0.0,,,,,2.7696969696969695,1.1553610503282277,0.7221006564551423,0.43326039387308535,0.8665207877461707,5.0,9.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32894736842105265,0.40322580645161293,0.5435804059710689,0.32894736842105265,0.40322580645161293,0.21463303755001628,0.05319378757731813,0.31984531085884776,0.08913553594037094,0.6524844341520495,0.13192059319174895,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.21463303755001628,OVER,SNIPER,-1.0,3442.3099999999995,-2.0
2022-10-04,Brazil Serie A,2022,Botafogo RJ,Palmeiras,1.0,3.0,,,,,,,,,,,4.95,1.75,,4.0,1.0,1.0,,0.0,0.0,,,1.2,0.4,0.2,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.295138888888889,1.0456883509833585,1.2199697428139182,0.34856278366111954,0.6971255673222391,5.0,5.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.20202020202020202,0.5714285714285714,0.5178132666393409,0.20202020202020202,0.5714285714285714,0.3157930646191389,-0.0892418380679123,0.3957406759151234,0.0,1.5631756698647377,-0.15617321661884653,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3157930646191389,OVER,SNIPER,3.95,3446.2599999999993,0.0
2022-10-04,China Super League,2022,Zhejiang Professional,Wuhan Three Towns,2.0,1.0,,,,,,,,,,,3.66,1.85,,3.0,1.0,1.0,,0.0,0.0,,,1.8,0.6,0.6,,,,,,,,,2.6,1.6,0.8,,,,,,,,,0.0,,,,,2.7590361445783134,1.3048034934497816,1.8847161572052402,0.4349344978165939,1.159825327510917,20.0,10.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27322404371584696,0.5405405405405405,0.5177634525389705,0.27322404371584696,0.5405405405405405,0.24453940882312353,-0.05830399307951095,0.33647151740324516,0.0,0.8950142362926321,-0.10786238719709526,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24453940882312353,OVER,SNIPER,2.66,3448.919999999999,0.0
2022-10-04,China Super League,2022,Hebei,Cangzhou,0.0,5.0,,,,,,,,,,,14.49,1.16,,5.0,1.0,0.0,,0.0,0.0,,,0.6,4.2,1.0,,,,,,,,,2.0,1.4,0.6,,,,,,,,,0.0,,,,,2.7607361963190185,0.43466666666666665,1.448888888888889,3.042666666666667,1.0142222222222221,14.0,5.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.06901311249137336,0.8620689655172414,0.5222734048067253,0.06901311249137336,0.8620689655172414,0.453260292315352,-0.3843423703239668,0.4868600174684544,0.0,6.56774163564945,-0.44583714957580145,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.453260292315352,OVER,SNIPER,13.49,3462.409999999999,0.0
2022-10-04,Argentina Primera Division,2022,Rosario Central,Union de Santa Fe,1.0,1.0,,,,,,,,,,,2.34,3.31,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.6,0.4,,,,,,,,,0.4,1.0,0.2,,,,,,,,,0.0,,,,,2.3045186640471513,1.0414322250639385,0.3471440750213129,1.3885763000852516,0.8678601875532822,3.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.3021148036253776,0.5426706579016145,0.4273504273504274,0.3021148036253776,0.11532023055118712,0.15521453847300787,0.20138010409684917,0.22240697937041387,0.26984933948977785,0.513760122345656,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15521453847300787,UNDER,SNIPER,2.31,3464.719999999999,0.0
2022-10-04,Argentina Primera Division,2022,Aldosivi,Barracas Central,2.0,0.0,,,,,,,,,,,3.06,2.36,,2.0,0.0,0.0,,0.0,0.0,,,0.2,2.8,1.0,,,,,,,,,1.4,0.8,0.2,,,,,,,,,0.0,,,,,2.303921568627451,0.17361702127659576,1.2153191489361703,2.4306382978723406,0.694468085106383,4.0,5.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32679738562091504,0.42372881355932207,0.5134622190295748,0.32679738562091504,0.42372881355932207,0.18666483340865975,0.06280896741110314,0.27727883020898,0.10899203168397309,0.5711943902304988,0.14822916309020343,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18666483340865975,OVER,SNIPER,-1.0,3463.719999999999,-1.0
2022-10-04,Argentina Primera Division,2022,Godoy Cruz,San Lorenzo,0.0,0.0,,,,,,,,,,,2.46,3.18,,0.0,0.0,0.0,,0.0,0.0,,,0.6,1.8,0.4,,,,,,,,,0.4,0.8,0.0,,,,,,,,,0.0,,,,,2.303326810176125,0.5209855564995752,0.34732370433305015,1.5629566694987258,0.6946474086661003,3.0,3.0,0.75,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.31446540880503143,0.5211677662309796,0.4065040650406504,0.31446540880503143,0.1146637011903292,0.16436682496398897,0.19320048282754096,0.23976445109425915,0.28207270492820985,0.522686503385485,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16436682496398897,UNDER,SNIPER,2.18,3465.8999999999987,0.0
2022-10-04,Argentina Primera Division,2022,Sarmiento Junin,Tigre,2.0,2.0,,,,,,,,,,,3.32,2.24,,4.0,1.0,1.0,,0.0,0.0,,,0.8,0.6,0.2,,,,,,,,,1.6,0.4,0.2,,,,,,,,,0.0,,,,,2.294346978557505,0.6973661852166526,1.3947323704333052,0.5230246389124894,0.3486830926083263,3.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30120481927710846,0.4464285714285714,0.5088547808301738,0.30120481927710846,0.4464285714285714,0.2076499615530653,0.044716647741254834,0.2971542553259383,0.08077846043581517,0.6893978723561768,0.10016529094041084,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.2076499615530653,OVER,SNIPER,2.32,3468.219999999999,0.0
2022-10-04,Argentina Primera Division,2022,Newells Old Boys,Arsenal Sarandi,0.0,0.0,,,,,,,,,,,2.12,3.81,,0.0,0.0,0.0,,0.0,0.0,,,1.0,0.6,0.2,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.298828125,0.8700084961767205,0.8700084961767205,0.5220050977060323,1.2180118946474086,3.0,2.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.26246719160104987,0.5179227237218436,0.4716981132075471,0.26246719160104987,0.04622461051429644,0.21961008467710658,0.08749658418777533,0.2977631397223402,0.09799617429030845,0.836714422619776,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21961008467710658,UNDER,SNIPER,2.81,3471.029999999999,0.0
2022-10-04,China Super League,2022,Guangzhou City,Shenzhen,1.0,1.0,,,,,,,,,,,2.8,2.49,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,1.0,3.0,0.8,,,,,,,,,0.0,,,,,2.765432098765432,0.5785714285714286,0.7232142857142858,0.7232142857142858,2.169642857142857,9.0,4.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.4016064257028112,0.5362318109039648,0.35714285714285715,0.4016064257028112,0.17908895376110762,0.062161763393224045,0.27858281696172293,0.1038810676839784,0.5014490705311013,0.15478279084912788,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.17908895376110762,OVER,SNIPER,-1.0,3470.029999999999,-1.0
