league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,7.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4851820783894856,standard,0.520527353960397,0.7338573451427912,0.21497155110424754,0.7156557723050616,0.34981612486347535,0.5102040816326531,0.5555555555555556,-0.025022003243167446,-0.04073763394504115,0.0,0.0,-0.049043126356608194,-0.07332774110107408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025022003243167446,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,178,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.94,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5319148936170213,0.04737881114279441,0.3233235838169366,,,,,,,,,,0.4706948591705763,standard,0.5221086592783895,0.6755676954965089,0.21598027611522402,0.6696890844004095,0.3409774825768481,0.5154639175257733,0.5319148936170213,-0.044769058355196956,-0.0026097527875975635,0.0,0.0,-0.0868519732090821,-0.004906335240683419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026097527875975635,UNDER,AVOID,False,2.0,1.72,0.06,-0.16,Conflicted,180,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.06,1.72,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.48157042406394956,,,,,,,,,,0.49891414634061115,standard,0.5163346817250303,0.7294121453263323,0.2082869172540934,0.7115464725798676,0.3488337555359149,0.4854368932038835,0.5813953488372093,0.013477253136727652,-0.08030949517782049,0.02619164288835758,0.0,0.027763141461658963,-0.13813233170585124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013477253136727652,OVER,AVOID,False,2.04,1.69,-0.02,-0.03,Neutral,178,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,8.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5546106849281969,standard,0.5151415707810385,0.7321478655778138,0.21416912427630438,0.7148902729576689,0.3473732314084962,0.5291005291005292,0.5405405405405405,0.02551015582766769,-0.09515122546873733,0.05417325226324949,0.0,0.04821419451429193,-0.1760297671171641,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02551015582766769,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,178,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.4704178444643761,standard,0.5021872811792297,0.7199538768678704,0.23101390958633486,0.6973313798006735,0.35013277750029614,0.5952380952380952,0.4807692307692307,-0.12482025077371911,0.048812924766393206,0.0,0.09401007732786831,-0.2096980212998481,0.10153088351409788,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.048812924766393206,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,4,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,,6.0,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.5161843706388063,standard,0.5092993183644061,0.7524544736705555,0.2267775554690993,0.7213799722091763,0.35334640419769303,0.625,0.4587155963302752,-0.10881562936119371,0.02510003303091851,0.0,0.046371247463900346,-0.17410500697790995,0.054718072007402356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02510003303091851,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,4,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,,,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.4909424666659419,standard,0.498152152576105,0.7539860530326432,0.2248277886925387,0.7281934507015071,0.35797847066840005,0.5050505050505051,0.5714285714285714,-0.014108038384563204,-0.062371038094513276,0.0,0.0,-0.027933916001435143,-0.10914931666539823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014108038384563204,OVER,AVOID,False,1.98,1.75,0.0,0.0,Neutral,5,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.8,1.9,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,,6.0,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.09958371859669479,,,,,,,,,,0.5215697118101607,standard,0.49255531181133866,0.7460926213260362,0.21540063479460791,0.7078392253932922,0.3490519077930717,0.5555555555555556,0.5263157894736842,-0.03398584374539493,-0.047885501283844834,0.0,0.0,-0.06117451874171087,-0.09098245243930518,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03398584374539493,OVER,AVOID,True,1.8,1.9,0.0,0.0,Neutral,5,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.65,2.1,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,,,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.09958371859669479,,,,,,,,,,0.5273119822616475,standard,0.4920092051901172,0.7503777486345912,0.22596808609552851,0.7005772027376294,0.3501642079471722,0.6060606060606061,0.47619047619047616,-0.07874862379895853,-0.0035024584521237134,0.0,0.0,-0.12993522926828158,-0.007355162749459798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0035024584521237134,UNDER,AVOID,True,1.65,2.1,0.0,0.0,Neutral,5,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.83,1.94,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,,7.0,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5768099188731564,,,,,,,,,,0.4568042362905609,standard,0.4999089511305093,0.7033114003962916,0.21788217135456042,0.6998929804197329,0.34473677849509443,0.5464480874316939,0.5154639175257733,-0.08964385114113305,0.027731846183665865,0.0,0.05723381020884237,-0.1640482475882735,0.053799781596311776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027731846183665865,UNDER,AVOID,False,1.83,1.94,0.0,0.0,Neutral,5,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.68,2.05,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,7.0,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48780487804878053,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5494486568592508,standard,0.4940097600868495,0.7540592975507936,0.2215172447441811,0.6764109627774504,0.35516913534715167,0.5952380952380952,0.48780487804878053,-0.045789438378844416,-0.03725353490803135,0.0,0.0,-0.07692625647645862,-0.07636974656146427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03725353490803135,UNDER,AVOID,True,2.05,1.68,0.37,-0.37,Conflicted,120,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,7.0,7.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.496133429800537,standard,0.4893745931497349,0.7412988981484727,0.19608774456322445,0.7042449400957013,0.343565521305196,0.4385964912280702,0.6451612903225806,0.05753693857246678,-0.1412947201231176,0.10248767183220645,0.0,0.13118421994522425,-0.21900681619083232,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05753693857246678,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,119,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.4717362117522319,standard,0.5151769221781899,0.7473638713006224,0.22157617235175334,0.7071538597554227,0.34832282001676046,0.5050505050505051,0.5813953488372093,-0.03331429329827318,-0.05313156058944124,0.0,0.0,-0.06596230073058089,-0.09138628421383893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03331429329827318,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,138,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48220167111167883,standard,0.49812968028566634,0.7480890732214958,0.21728169796632504,0.7085472322062366,0.34820705648580363,0.5494505494505494,0.5319148936170213,-0.06724887833887055,-0.014116564728700043,0.0,0.0,-0.12239295857674441,-0.02653914168995608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014116564728700043,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,138,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4849076110502935,standard,0.4865478797896358,0.7261382682043349,0.21220275909961042,0.6857564243680192,0.34507203697869465,0.47619047619047616,0.6060606060606061,0.008717134859817344,-0.09096821711089953,0.016641802914196712,0.0,0.01830598320561642,-0.1500975582329842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008717134859817344,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,119,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49137002603305974,standard,0.4888662020239092,0.7482349613035725,0.2255985926026127,0.7003589152307363,0.34916569047782325,0.4504504504504504,0.6329113924050632,0.040919575582609335,-0.12428141843812301,0.07446021130605966,0.0,0.09084145779339273,-0.19636464113223437,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.040919575582609335,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,147,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.45689523736791127,standard,0.4896876399150573,0.7480903236503907,0.23735048976257136,0.6976320578472996,0.35392074451095556,0.425531914893617,0.6578947368421053,0.03136332247429424,-0.11478997421001658,0.05459541319599371,0.0,0.07370380781459147,-0.1744807607992252,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03136332247429424,OVER,VALUABLE,False,2.32,1.55,-0.03,0.03,Neutral,120,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5303417382722888,standard,0.5033927058938497,0.7514436626357567,0.21426590846797858,0.6771611535042436,0.3512292092619728,0.6060606060606061,0.47619047619047616,-0.07571886778831727,-0.006532214462764974,0.0,0.0,-0.12493613185072348,-0.013717650371806445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006532214462764974,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,120,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4839433445427976,standard,0.5007457903092072,0.7284226390150955,0.19883534081308557,0.6908201349511983,0.33999758948562464,0.5,0.5813953488372093,-0.016056655457202418,-0.06533869338000697,0.0,0.0,-0.032113310914404836,-0.11238255261361199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016056655457202418,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,120,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48539642139400524,standard,0.5157292389074363,0.6868345128524889,0.2087413091939295,0.66536251229696,0.34012863915053954,0.5291005291005292,0.5154639175257733,-0.04370410770652394,-0.0008603389197784361,0.0,0.0,-0.08260076356533025,-0.0016690575043701661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0008603389197784361,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,98,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5326984058801842,standard,0.5014461633977677,0.740146371405718,0.22948728703500387,0.7011594127481671,0.35595813457916414,0.4444444444444444,0.6451612903225806,0.08825396143573982,-0.17785969620276487,0.15885713058433168,0.0,0.1985714132304146,-0.27568252911428553,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.08825396143573982,OVER,MARKSMAN,True,2.25,1.55,0.0,0.0,Neutral,109,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f
