league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.85,1.81,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,3.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.45434031778795675,new_format,0.5510827937359465,0.7787824325017642,0.31605855672898875,,,0.5405405405405405,0.5524861878453039,-0.08620022275258371,-0.006826505633260704,0.0,0.0,-0.15947041209227988,-0.012355975196201876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006826505633260704,UNDER,AVOID,1.85,1.81,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.39,2.95,,1.83,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,0.8477495107632094,,0.9890410958904109,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.4754425372751143,new_format,0.5486475322616906,0.7586946438459485,0.28447936082751957,,,0.7194244604316548,0.3389830508474576,-0.24398192315654044,0.18557441187742807,0.0,0.28074077694277577,-0.33913487318759117,0.5474445150384128,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18557441187742807,UNDER,SNIPER,1.39,2.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.61,2.12,,,,1.0,1.6,2.0,0.4,2.2,0.8,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.8310249307479225,1.1303326810176126,0.28258317025440316,1.4129158512720157,1.5542074363992173,0.0,,,,,8.0,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.3233235838169366,,,,,,,,,,0.6127007463001417,new_format,0.5686488887122976,0.7963281014774355,0.3796684774111481,,,0.6211180124223602,0.4716981132075471,-0.008417266122218492,-0.08439885950768883,0.0,0.0,-0.013551798456771773,-0.17892558215630033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008417266122218492,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.68,2.0,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.8310249307479225,,0.7064579256360078,,0.9890410958904109,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.09958371859669479,,,,,,,,,,0.47948976893056305,new_format,0.5384990927974067,0.7765084921793299,0.3184360785070917,,,0.5952380952380952,0.5,-0.11574832630753218,0.020510231069436946,0.0,0.04102046213887389,-0.19445718819665406,0.04102046213887389,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020510231069436946,UNDER,AVOID,1.68,2.0,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.71,1.97,,,,1.0,,,0.6,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.8310249307479225,,0.4238747553816047,,1.4129158512720157,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.03414158412570856,,,,,,,,,,0.5103175186474002,new_format,0.5548742791819515,0.7739849559504046,0.30952263092813437,,,0.5847953216374269,0.5076142131979695,-0.07447780299002671,-0.01793173184536967,0.0,0.0,-0.12735704311294568,-0.03532551173537825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01793173184536967,UNDER,AVOID,1.71,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,Västerås SK,Djurgardens IF,1.55,2.3,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0011484812448623316,,,,,,,,,,0.454953933452713,new_format,0.5514213294022616,0.7739196620053583,0.30634082245519406,,,0.6451612903225806,0.4347826086956522,-0.19020735686986762,0.11026345785163472,0.0,0.19508150235289223,-0.2948214031482948,0.2536059530587598,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11026345785163472,UNDER,VALUABLE,1.55,2.3,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,IK Sirius,IF Brommapojkarna,1.36,2.9,,1.91,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.0011484812448623316,,,,,,,,,,0.454953933452713,new_format,0.5514539365767274,0.7739710465816874,0.3064035042018452,,,0.7352941176470588,0.3448275862068966,-0.28034018419434575,0.20021848034039036,0.0,0.3055966278879642,-0.38126265050431024,0.580633592987132,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20021848034039036,UNDER,SNIPER,1.36,2.9,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,0.8,2.2,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.6,3.089154411764706,0.5179410889616186,0.7769116334424278,1.424337994644451,1.5538232668848555,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.3233235838169365,,,,,,,,,,0.5927143487191167,new_format,0.5497877535994312,0.7825402189142723,0.3654954193107906,,,0.6211180124223602,0.4716981132075471,-0.028403663703243542,-0.06441246192666378,0.0,0.0,-0.04572989856222211,-0.13655441928452722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028403663703243542,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.3,3.1,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.089154411764706,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7692307692307692,0.3225806451612903,0.09181141439205942,0.0011484812448623316,,,,,,,,,,0.454953933452713,new_format,0.5535862452193879,0.777212289242169,0.31057960239872656,,,0.7692307692307692,0.3225806451612903,-0.31427683577805615,0.22246542138599662,0.0,0.3284013363317093,-0.408559886511473,0.6896428062965896,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22246542138599662,UNDER,SNIPER,1.3,3.1,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.25,,1.82,,1.0,1.6,0.8,1.4,2.2,0.6,0.8,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.089154411764706,1.0358821779232372,0.9063969056828324,0.5179410889616186,1.424337994644451,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.5768099188731566,,,,,,,,,,0.6255730151193692,new_format,0.554532883968369,0.7789116315165056,0.35201153095534515,,,0.7575757575757576,0.3076923076923077,-0.13200274245638832,0.06673467718832304,0.0,0.09639453371646667,-0.1742436200424326,0.2168877008620499,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06673467718832304,UNDER,VALUABLE,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.089154411764706,,0.3884558167212139,,1.424337994644451,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5199872532302351,new_format,0.5456400036954071,0.7795622434781216,0.3230573328690346,,,0.5747126436781609,0.5181347150259068,-0.05472539044792579,-0.03812196825614189,0.0,0.0,-0.09522217937939088,-0.07357539873435384,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03812196825614189,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.64,2.08,,,,1.0,0.8,1.6,1.0,1.6,0.2,0.6,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,1.7142857142857142,0.2857142857142857,1.0,3.089154411764706,0.5179410889616186,0.6474263612020231,1.0358821779232372,1.0358821779232372,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.26937891406058756,,,,,,,,,,0.5668206752931356,new_format,0.5755785070808176,0.7765032850708707,0.3496433433679548,,,0.6097560975609756,0.4807692307692307,-0.04293542226783997,-0.04758990606236635,0.0,0.0,-0.07041409251925755,-0.09898700460972201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04293542226783997,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.56,2.23,,,,1.0,1.4,1.6,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.8,3.089154411764706,0.9063969056828324,0.6474263612020231,1.0358821779232372,1.6833085391252602,0.0,,,,,2.0,6.0,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.4302912533424894,,,,,,,,,,0.6180177825926266,new_format,0.5784608903711297,0.7984409656531831,0.47258212238148767,,,0.641025641025641,0.4484304932735426,-0.02300785843301434,-0.06644827586616925,0.0,0.0,-0.03589225915550237,-0.14817965518155743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02300785843301434,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.57,2.3,,2.24,,1.0,0.8,2.0,1.6,1.6,0.8,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.089154411764706,0.5179410889616186,1.0358821779232372,1.2948527224040463,1.0358821779232372,0.0,,,,,10.0,,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.4302912533424895,,,,,,,,,,0.597160487597333,new_format,0.5727365896881372,0.781837134680456,0.3972105267950806,,,0.6369426751592356,0.4347826086956522,-0.03978218756190266,-0.031943096292985196,0.0,0.0,-0.06245803447218718,-0.07346912147386594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031943096292985196,UNDER,AVOID,1.57,2.3,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.55,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.1082311733800352,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4484304932735426,0.0935917835961233,0.19115316946194183,,,,,,,,,,0.5203695576965751,new_format,0.5625980213567401,0.7888698482597977,0.3391795581328804,,,0.6451612903225806,0.4484304932735426,-0.12479173262600551,0.031199949029882268,0.0,0.05656576124929876,-0.19342718557030855,0.06957588633663746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031199949029882268,UNDER,AVOID,1.55,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.0,1.0,1.6,0.8,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.4,2.8874841972187104,0.41558669001751314,0.6926444833625219,2.0779334500875657,1.1082311733800352,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5171305067959431,new_format,0.5598771746017769,0.7843512933333047,0.34277626544880613,,,0.5882352941176471,0.5076142131979695,-0.071104787321704,-0.02474471999391259,0.0,0.0,-0.1208781384468968,-0.0487470983880078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02474471999391259,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.4,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.6,2.8874841972187104,1.3852889667250439,0.2770577933450088,0.2770577933450088,0.9697022767075306,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5438267232032157,new_format,0.5462885977724418,0.7839735624586166,0.31481016551407776,,,0.6369426751592356,0.4608294930875576,-0.09311595195601996,-0.004656216290773285,0.0,0.0,-0.14619204457095133,-0.010103989350978029,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004656216290773285,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 14:00:00,FC Inter Turku,FC Lahti,1.92,1.85,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8874841972187104,,,,,0.4,,0.2770577933450088,,0.2770577933450088,,6.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.0011484812448623316,,,,,,,,,,0.4552661645822585,new_format,0.5420093366688087,0.7580407642896176,0.2811794151578808,,,0.5208333333333334,0.5405405405405405,-0.06556716875107488,0.004193294877201104,0.0,0.009126582968025833,-0.12588896400206376,0.007757595522822042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004193294877201104,UNDER,AVOID,1.92,1.85,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 15:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,2.15,,1.0,1.4,2.6,,,0.8,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.800875656742557,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.19115316946194183,,,,,,,,,,0.5321491576558199,new_format,0.565178321089116,0.7818425180850231,0.3310594777092338,,,0.7142857142857143,0.35714285714285715,-0.18213655662989436,0.11070798520132291,0.0,0.17221242142428003,-0.2549911792818521,0.30998235856370415,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11070798520132291,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.8,0.4,0.8,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.25,0.625,0.5,,,,0.4,2.8874841972187104,0.41558669001751314,1.3852889667250439,1.2467600700525394,1.2467600700525394,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5964191148777942,new_format,0.5672472984117483,0.7792678356173671,0.34686392659191123,,,0.6211180124223602,0.4716981132075471,-0.024698897544566,-0.06811722808534132,0.0,0.0,-0.039765225046751264,-0.1444085235409236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024698897544566,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.2,1.6,1.0,2.2,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6923076923076923,1.6153846153846154,0.15384615384615385,0.4,2.4906103286384975,0.9636192271442036,0.8030160226201697,1.2848256361922716,1.7666352497643734,0.0,,,,,,83.0,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.37728625000368343,,,,,,,,,,0.49145518094066176,new_format,0.5672773591261304,0.7885304351820148,0.30122804157124783,,,0.5952380952380952,0.5464480874316939,-0.10378291429743347,-0.03790326837235569,0.0,0.0,-0.17435529601968822,-0.06936298112141091,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03790326837235569,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4906103286384975,1.1242224316682374,0.8030160226201697,1.4454288407163054,1.4454288407163054,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5037095645082386,new_format,0.5545927058573926,0.7737408012665907,0.2893102319226859,,,0.5952380952380952,0.49504950495049505,-0.09152853072985667,0.001240930541266394,0.0,0.002457529111135451,-0.1537679316261592,0.002506679693358116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001240930541266394,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
