league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.84,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.26937891406058745,,,,,,,,,,0.4732767361455236,standard,0.5417670921064761,0.7355373577680772,0.22384822697801018,0.703853628339117,0.340969473088114,0.5434782608695652,0.5208333333333334,-0.07020152472404156,0.00588993052114295,0.0,0.012292028913689659,-0.12917080549223647,0.011308666600594463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00588993052114295,UNDER,AVOID,False,1.9,1.8,0.06,-0.12,Conflicted,70,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,12.0,13.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48503961930549466,standard,0.5194369202120869,0.7371179924754412,0.2158758302254265,0.717913211691038,0.3497303068857623,0.5102040816326531,0.5555555555555556,-0.02516446232715841,-0.04059517486105024,0.0,0.0,-0.04932234616123048,-0.07307131474989044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02516446232715841,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,70,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47193443574423477,standard,0.5131994288603057,0.7143989979232586,0.21559103926280704,0.6967471238440816,0.3416320722098632,0.5128205128205129,0.5434782608695652,-0.040886077076278116,-0.015412696613799959,0.0,0.0,-0.07972785029874233,-0.028359361769391925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015412696613799959,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,72,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,14.0,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49856798928857093,standard,0.5158733231578609,0.730369965499087,0.2072966016120656,0.7125792056161424,0.3488291788395812,0.4807692307692307,0.5847953216374269,0.017798758519340208,-0.0833633109259978,0.03427909048169222,0.0,0.037021417720227635,-0.14255126168345625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017798758519340208,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,70,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.87,1.87,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,13.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.0011484812448623316,,,,,,,,,,0.5564425312370699,standard,0.5136077510983369,0.7354102831350929,0.22476017169858084,0.7176686351591385,0.3472258638459813,0.53475935828877,0.53475935828877,0.02168317294829991,-0.09120188952583985,0.046606360245196245,0.0,0.04054753341332084,-0.17054753341332055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02168317294829991,OVER,AVOID,True,2.06,1.71,0.19,-0.16,Confirmed,70,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,2.05,1.68,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.19115316946194183,,,,,,,,,,0.5503364629097945,standard,0.49800912867117875,0.753862780619409,0.23685624760872687,0.681799075619701,0.35471411755538956,0.48780487804878053,0.5952380952380952,0.06253158486101401,-0.14557455814788978,0.12208547520483691,0.0,0.1281897489650787,-0.24456525768845483,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06253158486101401,OVER,AVOID,True,2.05,1.68,0.0,0.0,Neutral,12,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.05,1.7,,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.16650226187737005,,,,,,,,,,0.48220425553820706,standard,0.4954853355425559,0.720554106443821,0.197211915896336,0.7070181329482277,0.3421217399639147,0.48780487804878053,0.5882352941176471,-0.005600622510573472,-0.0704395496558542,0.0,0.0,-0.011481276146675616,-0.11974723441495212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005600622510573472,OVER,AVOID,False,2.05,1.7,0.0,0.0,Neutral,11,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,14.0,13.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47250826507790683,standard,0.5160543897183925,0.7479820889788018,0.22424921079329965,0.7130916937879701,0.3484197242610043,0.5050505050505051,0.5813953488372093,-0.03254223997259825,-0.05390361391511622,0.0,0.0,-0.06443363514574454,-0.0927142159339999,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03254223997259825,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,30,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4814734592357287,standard,0.49704180356520566,0.7501650287636351,0.21291331140226794,0.7087044096102466,0.3480392545959239,0.5494505494505494,0.5319148936170213,-0.06797709021482068,-0.013388352852749974,0.0,0.0,-0.12371830419097364,-0.025170103363169948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013388352852749974,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,30,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.02,1.7,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,5.0,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.21664151018073707,,,,,,,,,,0.4876409957923734,standard,0.48595388527919764,0.7387460080657976,0.21658993904402699,0.7014424192455208,0.345471692464843,0.49504950495049505,0.5882352941176471,-0.0074085091581216345,-0.07587628991002049,0.0,0.0,-0.014965188499405702,-0.12898969284703482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0074085091581216345,OVER,AVOID,False,2.05,1.68,0.03,-0.02,Neutral,11,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,13.0,5.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4908550333748551,standard,0.48910429253137777,0.7510597611256605,0.22322782068506153,0.7060472950996184,0.34911403264912605,0.4504504504504504,0.6329113924050632,0.040404582924404686,-0.12376642577991837,0.073523093518179,0.0,0.08969817409217841,-0.19555095273227102,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.040404582924404686,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,39,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.32,1.55,,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,5.0,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.5768099188731566,,,,,,,,,,0.44852138699792166,standard,0.4938133927519781,0.7229312687755578,0.23353379846401828,0.7026536202368228,0.3480871252720233,0.4310344827586207,0.6451612903225806,0.017486904239300938,-0.09368267732050228,0.0307345589660441,0.0,0.04056961783517817,-0.14520814984677854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017486904239300938,OVER,AVOID,False,2.32,1.55,0.0,0.0,Neutral,12,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.08,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,13.0,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4807692307692307,0.0868298368298368,0.24277679280141495,,,,,,,,,,0.5327006137550339,standard,0.5038510442652578,0.7544068463028832,0.23013336289983302,0.6842987353840944,0.35176219853322627,0.6060606060606061,0.4807692307692307,-0.07335999230557222,-0.013469844524264585,0.0,0.0,-0.12104398730419416,-0.028017276610470338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013469844524264585,UNDER,AVOID,True,1.75,1.95,0.1,-0.13,Conflicted,12,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.48424464557070934,standard,0.5040318650330796,0.743250361541243,0.20293330126975642,0.6974498885887036,0.34048372960622864,0.5,0.5813953488372093,-0.015755354429290658,-0.06563999440791868,0.0,0.0,-0.031510708858581316,-0.11290079038162013,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015755354429290658,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,12,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Vigo,Andorra CF,1.9,1.8,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.3503686481179309,,,,,,,,,,0.5129984672337413,standard,0.5079061738375152,0.7537304541009014,0.22256410643034746,0.7064046014150287,0.3484540128546236,0.5263157894736842,0.5555555555555556,-0.013317322239942864,-0.0685540227892969,0.0,0.0,-0.02530291225589144,-0.12339724102073442,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013317322239942864,OVER,AVOID,True,1.9,1.8,0.0,0.0,Neutral,5,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,3.0,2.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5332483799433324,standard,0.5032016545448926,0.7419981726112574,0.23745795936963904,0.7022862921325203,0.3556706021609414,0.4444444444444444,0.6451612903225806,0.08880393549888799,-0.17840967026591303,0.15984708389799832,0.0,0.19980885487249797,-0.2765349889121652,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08880393549888799,OVER,AVOID,True,2.25,1.55,0.0,0.0,New,1,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,3.0,3.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5079997664131902,standard,0.4964189683162959,0.6949031019117816,0.2033431527754497,0.6924746572766255,0.3410927720575165,0.4587155963302752,0.6172839506172839,0.049284170082915024,-0.12528371703047414,0.09105041591589386,0.0,0.10743949078075476,-0.20295962158936812,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.049284170082915024,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,74,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,3.0,3.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4424711559562914,standard,0.4970938489884527,0.6855358581567235,0.19910284400801484,0.6732043463104327,0.3313098063703844,0.5291005291005292,0.5319148936170213,-0.0866293731442378,0.02561395042668735,0.0,0.05472071227519561,-0.16372951524260942,0.04815422680217221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02561395042668735,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,74,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,3.0,2.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4998233664524917,standard,0.4968034199108461,0.7340441267062111,0.20896104426798032,0.7091988563347388,0.35689541460506824,0.5208333333333334,0.5617977528089888,-0.02100996688084167,-0.061621119261480506,0.0,0.0,-0.040339136411216,-0.1096855922854353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02100996688084167,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,74,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,4.0,14.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48138022798745733,standard,0.49069992656968925,0.7369867475719063,0.22030313705904753,0.6866976303640566,0.34783793576185335,0.5,0.5813953488372093,-0.018619772012542668,-0.06277557682466661,0.0,0.0,-0.037239544025085336,-0.10797399213842657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018619772012542668,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,74,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4700600620851973,standard,0.45540956106997116,0.721463426530058,0.21305748823931908,0.7017028976816184,0.3496427859967058,0.40322580645161293,0.6756756756756757,0.06683425563358436,-0.145735737760873,0.11199253646708737,0.0,0.16574895397128922,-0.21568889188609205,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06683425563358436,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,74,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0
