league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5167997847701168,standard,0.5560027910777372,0.7770090676792865,0.2870056655434176,0.7068168501897498,0.3526668151688683,0.4926108374384237,0.6060606060606061,0.024188947331693078,-0.12286039083072287,0.047673362216832015,0.0,0.049103563083336944,-0.20271964487069272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024188947331693078,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,18
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5097435568199363,standard,0.5637794153262898,0.7829974767752167,0.3225171127574554,0.7174551281581077,0.35356483117008425,0.6329113924050632,0.4694835680751174,-0.1231678355851269,0.020772875104946298,0.0,0.03915595041905807,-0.1946051802245005,0.044246223973535614,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020772875104946298,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,18
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,7.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4875253464201795,standard,0.5454157749772472,0.7392965663735741,0.25319286711107875,0.7029698347204844,0.33437039226935805,0.48309178743961356,0.5780346820809249,0.00443355898056591,-0.06556002850110432,0.008577072046515335,0.0,0.009177467089771433,-0.11341884930691047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00443355898056591,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,17
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.508673695723516,standard,0.5627980124780406,0.7861272961365313,0.34557466084439437,0.7082147955609646,0.3659081296941356,0.5780346820809249,0.5235602094240838,-0.06936098635740895,-0.03223390514759972,0.0,0.0,-0.11999450639831748,-0.06156675883191546,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03223390514759972,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,18
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,7.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4904329126308391,standard,0.5496650496458986,0.7396583949045002,0.25710491420867365,0.7103821360281144,0.3429002517449608,0.5,0.5617977528089888,-0.009567087369160898,-0.052230665439827906,0.0,0.0,-0.019134174738321796,-0.09297058448289368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009567087369160898,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,18
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,14.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5039336752408107,standard,0.5520359143464698,0.7500975951235448,0.2774294076560912,0.7033820372007703,0.3454342522383028,0.5714285714285714,0.49504950495049505,-0.06749489618776072,0.0010168198086942803,0.0,0.00201370197408088,-0.11811606832858126,0.002053976013562446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010168198086942803,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,19
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.48869432708962424,standard,0.5541566117525178,0.7560658414168384,0.27583091083160843,0.7090726823566819,0.3441142249313505,0.4608294930875576,0.6060606060606061,0.02786483400206663,-0.09475493315023031,0.05168093143973039,0.0,0.060466689784484585,-0.15634563969788,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02786483400206663,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,19
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47382186053586367,standard,0.5629492092873316,0.7710597514444485,0.30092230641672724,0.7122729468652662,0.3524957896032308,0.4608294930875576,0.6060606060606061,0.012992367448306064,-0.0798824665964698,0.024096955010960857,0.0,0.028193437362824158,-0.13180606988417518,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012992367448306064,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,19
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,8.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.522659464406317,standard,0.5463945753736056,0.7498087903444972,0.27216465026787673,0.7086765322483686,0.36476894965497914,0.5208333333333334,0.5464480874316939,0.0018261310729836833,-0.06910755183801098,0.0038110561523138392,0.0,0.0035061716601286715,-0.1264668198635601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018261310729836833,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,17
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.47560160645256294,standard,0.5518917242365506,0.7453713653552815,0.27078414878055723,0.7034288288672693,0.35649309886086544,0.5128205128205129,0.5434782608695652,-0.037218906367949944,-0.019079867322128186,0.0,0.0,-0.07257686741750238,-0.03510695587271586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019079867322128186,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,19
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.4987865350859516,standard,0.556367264519495,0.7611463188415655,0.27611123888572,0.719081086522794,0.3430222255756584,0.5780346820809249,0.48780487804878053,-0.07924814699497329,0.013408586865267857,0.0,0.026178669594094442,-0.1370992943013038,0.027487603073799105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013408586865267857,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,19
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4705275816177742,standard,0.551096763304469,0.7663005977066596,0.29835634842573766,0.704562508616575,0.3435114317302899,0.5263157894736842,0.5319148936170213,-0.05578820785590999,-0.0024424752347954604,0.0,0.0,-0.10599759492622897,-0.004591853441415465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024424752347954604,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,19
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47738041629944616,standard,0.5689189241195659,0.7521971370210058,0.2546519998769073,0.7132672311992252,0.34359901352968575,0.5464480874316939,0.5208333333333334,-0.06906767113224777,0.0017862503672204655,0.0,0.003727826853329694,-0.1263938381720134,0.0034296007050632934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017862503672204655,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,17
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4896701271308081,standard,0.5516700650926785,0.7544133139446111,0.2511781193712398,0.7127914483607881,0.34591676211162303,0.5050505050505051,0.5617977528089888,-0.015380377919696986,-0.05146787993979696,0.0,0.0,-0.03045314828100003,-0.09161282629283858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015380377919696986,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,17
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,9.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4705545845497967,standard,0.5408960798812794,0.7447471333757285,0.269683822790717,0.6982582708019219,0.33942083792254485,0.5128205128205129,0.5434782608695652,-0.04226592827071618,-0.014032845419361895,0.0,0.0,-0.08241856012789654,-0.025820435571625888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014032845419361895,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,19
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,7.0,14.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.49890180670595813,standard,0.5369341123804744,0.738079307757815,0.2559332489492912,0.7095148004916922,0.35047856074046413,0.49019607843137253,0.5747126436781609,0.0087057282745856,-0.07361445038411896,0.017076620846302418,0.0,0.017759685680154624,-0.128089143668367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0087057282745856,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,17
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,7.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5663569414564497,standard,0.550916700452335,0.7598045746102209,0.2968034024937237,0.7067163936733146,0.36235748124680356,0.5208333333333334,0.5494505494505494,0.04552360812311629,-0.11580749090699904,0.09500579086563404,0.0,0.08740532759638327,-0.21076963345073826,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04552360812311629,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,17
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5402385121752677,standard,0.5582013067465592,0.77822336314211,0.33474374735437107,0.7120182924832991,0.36024975283456384,0.6451612903225806,0.4347826086956522,-0.10492277814731288,0.024978879129080034,0.0,0.04419340153606472,-0.16263030612833496,0.05745142199688407,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024978879129080034,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,21
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5174459596225541,standard,0.566393938077581,0.7963399376602716,0.37970306292394207,0.7120028990020407,0.3610480344801417,0.6451612903225806,0.4464285714285714,-0.1277153307000265,0.03612546894887447,0.0,0.06525891164957968,-0.19795876258504108,0.08092105044547883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03612546894887447,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,21
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,14.0,14.0,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5233665081220007,standard,0.5478479337389002,0.7641431351462296,0.2987122876297847,0.7085510763453855,0.3437165155411765,0.625,0.4347826086956522,-0.1016334918779993,0.04185088318234709,0.0,0.07404387024569103,-0.1626135870047989,0.09625703131939829,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04185088318234709,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,21
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,14.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47824378915890614,standard,0.5337043960899333,0.7219821151871681,0.26547500980821553,0.7017590440551518,0.34031310222096267,0.4484304932735426,0.5952380952380952,0.029813295885363522,-0.07348188439700143,0.05405174782468351,0.0,0.06648364982436065,-0.1234495657869624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029813295885363522,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,21
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.25,1.67,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,14.0,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.5305463165333173,,,,,,,,,,0.4616681842473249,standard,0.540656137095143,0.7186121690630839,0.24523171396930976,0.7009950237227253,0.33195965385432663,0.4444444444444444,0.5988023952095809,0.0172237398028805,-0.060470579456905815,0.031002731645184856,0.0,0.038753414556481125,-0.10098586769303271,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0172237398028805,OVER,AVOID,False,2.21,1.7,-0.04,0.03,Conflicted,21
