league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.02,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.37728625000368343,,,,,,,,,,0.6319794566709988,new_format,0.5956998133133485,0.8110606632998533,0.3283140763062987,,,0.5952380952380952,0.49504950495049505,0.03674136143290352,-0.1270289616214938,0.09077277530482043,0.0,0.06172548720727791,-0.2565985024754175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03674136143290352,OVER,AVOID,1.68,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.7,2.0,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.26937891406058745,,,,,,,,,,0.646519471533411,new_format,0.5847155592177715,0.7986046851199957,0.3316628437942221,,,0.5882352941176471,0.5,0.05828417741576397,-0.14651947153341105,0.14154728800971247,0.0,0.09908310160679874,-0.2930389430668221,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05828417741576397,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.43,2.75,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.43029125334248963,,,,,,,,,,0.5579402093880869,new_format,0.5650246913240964,0.7755814622007102,0.31359904160932367,,,0.6993006993006994,0.36363636363636365,-0.14136048991261252,0.07842342697554949,0.0,0.12323681381872063,-0.20214550057503589,0.2156644241827611,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07842342697554949,UNDER,VALUABLE,1.43,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.47,2.62,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,6.0,6.0,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.03414158412570856,,,,,,,,,,0.39681965860175716,new_format,0.5603542280764174,0.7530760326638821,0.24882915687737953,,,0.6802721088435374,0.38167938931297707,-0.28345245024178023,0.22150095208526577,0.0,0.35822993485394833,-0.41667510185541695,0.5803324944633963,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22150095208526577,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.6485458152992154,new_format,0.572236685285361,0.8082805717350362,0.31113679998636395,,,0.6211180124223602,0.4716981132075471,0.0274278028768552,-0.12024392850676252,0.07239141415038826,0.0,0.044158762631736875,-0.25491712843433656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0274278028768552,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,,76.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6332330807030576,new_format,0.562208266365753,0.7662625061687303,0.2656433596851214,,,0.6134969325153374,0.4807692307692307,0.01973614818772018,-0.11400231147228834,0.05106336753330772,0.0,0.032169921545983894,-0.23712480786235976,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01973614818772018,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.6,2.14,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4672897196261682,0.09228971962616828,0.03414158412570856,,,,,,,,,,0.6381579184888865,new_format,0.5965806638789944,0.8059617493452923,0.35900998207745277,,,0.625,0.4672897196261682,0.013157918488886478,-0.1054476381150547,0.035087782637030676,0.0,0.021052669582218367,-0.22565794556621707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013157918488886478,OVER,AVOID,1.6,2.14,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.68,2.0,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.3503686481179309,,,,,,,,,,0.64140892692716,new_format,0.5938798650627675,0.7800822533289642,0.27281473213569435,,,0.5952380952380952,0.5,0.04617083168906477,-0.14140892692716,0.11406911358474821,0.0,0.07756699723762882,-0.28281785385432,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04617083168906477,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,2.0,7.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6451154365248906,new_format,0.5727042198331189,0.7798472658959191,0.2684122928628354,,,0.5464480874316939,0.5464480874316939,0.09866734909319663,-0.1915635239565845,0.21754367330186722,0.0,0.18056124884054983,-0.3505612488405496,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09866734909319663,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,,4.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.687343534612109,new_format,0.5814737386601693,0.8172542684399218,0.32889246858632226,,,0.6451612903225806,0.49019607843137253,0.042182244289528326,-0.17753961304348148,0.11887723390685252,0.0,0.06538247864876891,-0.3621808106087022,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.042182244289528326,OVER,VALUABLE,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5952598302562666,new_format,0.5721589791315017,0.7864476471407136,0.30690483019077996,,,0.6666666666666666,0.4081632653061224,-0.07140683641040002,-0.0034230955623890114,0.0,0.0,-0.10711025461560003,-0.008386584127853078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034230955623890114,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.56,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.967003959524857,,1.1051473823141225,,0.0,,,,,,7.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.6250678634133203,new_format,0.5877651296630275,0.8017065213432635,0.290460946918148,,,0.641025641025641,0.4484304932735426,-0.015957777612320645,-0.07349835668686294,0.0,0.0,-0.024894133075220207,-0.16390133541170435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015957777612320645,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.66,2.05,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,7.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.6972531552839984,,,,,,,,,,0.6114346434173438,new_format,0.5488297268434572,0.7561849950662246,0.25217667147633355,,,0.6024096385542169,0.48780487804878053,0.009025004863126851,-0.0992395214661243,0.022699254655743312,0.0,0.014981508072790571,-0.2034410190055548,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009025004863126851,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,4.0,4.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5977427929319248,new_format,0.5429712588161221,0.7338001451797916,0.24770342885030897,,,0.5076142131979695,0.5847953216374269,0.09012857973395527,-0.18253811456935165,0.1830446413153524,0.0,0.17755330207589187,-0.31214017591359133,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09012857973395527,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,11.0,,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6135335255951546,new_format,0.5756060565975981,0.7869298733613455,0.2768175790173034,,,0.6024096385542169,0.48780487804878053,0.011123887040937697,-0.10133840364393515,0.02797826134538882,0.0,0.018465652487956577,-0.20774372747006703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011123887040937697,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,7.0,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.6476180488553135,new_format,0.5636800231848549,0.7845064753177101,0.2807649868407103,,,0.5952380952380952,0.5464480874316939,0.052379953617218256,-0.19406613628700742,0.12940929717195088,0.0,0.08799832207692666,-0.3551410294052236,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.052379953617218256,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.7,2.0,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.4302912533424894,,,,,,,,,,0.6182633644429111,new_format,0.5511236499708221,0.7607415067981723,0.2587299540821223,,,0.5882352941176471,0.5,0.030028070325264,-0.11826336444291108,0.07292531364706971,0.0,0.051047719552948796,-0.23652672888582216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030028070325264,OVER,AVOID,1.7,2.0,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,7.0,6.0,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.6689086695620946,new_format,0.5615230835114341,0.8019944033181665,0.306293580479647,,,0.6172839506172839,0.5181347150259068,0.05162471894481069,-0.1870433845880014,0.13489039466224728,0.0,0.08363204469059332,-0.3609937322548427,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05162471894481069,OVER,VALUABLE,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.85,1.41,1.54,,,1.0,0.6,0.8,1.0,1.4,0.2,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.099802761341223,0.5714822468532782,0.9524704114221304,0.7619763291377043,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073696,,,,,,,,,,0.3018212250513657,new_format,0.5130447379530791,0.6528578090361524,0.2308062472767799,,,0.3508771929824561,0.7092198581560284,-0.049055967931090405,-0.011041083207394053,0.0,0.0,-0.13980950860360766,-0.015567927322425614,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011041083207394053,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.4,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.099802761341223,0.38098816456885215,1.3334585759909825,1.5239526582754086,1.7144467405598347,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.26937891406058745,,,,,,,,,,0.436241837411958,new_format,0.5220753992858631,0.6448611680048248,0.225119442799452,,,0.4132231404958678,0.6578947368421053,0.02301869691609021,-0.0941365742540633,0.039229046856998816,0.0,0.055705246536938306,-0.14308759286617623,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02301869691609021,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.95,1.39,1.6,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.48157042406394956,,,,,,,,,,0.28265749503131415,new_format,0.5080067613095116,0.6649552980549295,0.22350510987157815,,,0.3389830508474576,0.7194244604316548,-0.05632555581614346,-0.002081955462968854,0.0,0.0,-0.1661603896576232,-0.002893918093526707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002081955462968854,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.47,,,,1.0,0.6,0.8,1.4,1.8,0.2,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.099802761341223,0.5714822468532782,1.3334585759909825,0.7619763291377043,1.7144467405598347,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.3233235838169366,,,,,,,,,,0.6039900804865764,new_format,0.5454301605001208,0.741832616424043,0.24750855419787368,,,0.4115226337448559,0.6802721088435374,0.1924674467417205,-0.2842621893301138,0.32706006684082567,0.0,0.46769589558238084,-0.4178654183152673,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1924674467417205,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
