league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48670541683142904,standard,0.520184231263221,0.7337793767743018,0.21251376794011614,0.7163876428455516,0.34926862483920057,0.5102040816326531,0.5555555555555556,-0.023498664801224034,-0.042260972386984674,0.0,0.0,-0.046057383010399106,-0.07606975029657241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023498664801224034,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,177,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.93,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,2.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.3233235838169366,,,,,,,,,,0.47111148961206584,standard,0.5160400856338924,0.7062410151752302,0.20316291708197468,0.6912396256439679,0.34036572078768695,0.5181347150259068,0.5319148936170213,-0.04702322541384096,-0.003026383229087104,0.0,0.0,-0.09075482504871306,-0.005689600470683755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003026383229087104,UNDER,AVOID,False,2.0,1.72,0.07,-0.16,Conflicted,179,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49772316691322027,standard,0.5172210063715705,0.7291984347441745,0.2047221779019159,0.7096909924229071,0.3476884231887673,0.4807692307692307,0.5847953216374269,0.016953936143989545,-0.08251848855064714,0.03265202516620203,0.0,0.03526418717949825,-0.1411066154216066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016953936143989545,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,177,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,6.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5573050349557063,standard,0.5160792944274263,0.7334129527152998,0.21618124261826596,0.7161124789800829,0.3470563710175917,0.5291005291005292,0.5405405405405405,0.028204505855177087,-0.09784557549624673,0.0598949618722301,0.0,0.05330651606628469,-0.18101431466805645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028204505855177087,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,177,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.47305308853833034,standard,0.5024445013292549,0.7198788680859631,0.2304480927295686,0.6982217937753622,0.34949377666213094,0.5952380952380952,0.4807692307692307,-0.1221850066997649,0.04617768069243888,0.0,0.08893479244469708,-0.205270811255605,0.09604957584027288,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04617768069243888,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,3,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,,7.0,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.5184067765873053,standard,0.508900969420835,0.7517926815663981,0.22483253383885396,0.7228568502682932,0.3533103649617233,0.625,0.4587155963302752,-0.10659322341269473,0.022877627082419527,0.0,0.042265446643792,-0.17054915746031157,0.049873227039674575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022877627082419527,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,3,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-21,2026-08-21 18:00:00,Boulogne,Red Star,2.25,1.55,,,,1.0,0.4,0.6,1.4,1.6,0.2,0.6,6.4,1.4,11.2,4.4,0.2,0.4,0.2,0.4,0.5,0.6,0.3,0.3,2.6,6.6,14.0,12.2,,,,,,,,,1.1764705882352942,1.9411764705882353,0.23529411764705882,1.4375,0.9375,0.4117647058823529,0.4,2.4905109489051096,0.3212192262602579,1.1242672919109025,0.48182883939038684,1.2848769050410316,0.4,0.16060961313012895,0.16060961313012895,0.3212192262602579,0.3212192262602579,,7.0,9.184806428049672,26.929145361577795,0.21874999999999997,0.3928571428571429,0.30580357142857145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.26937891406058745,,,,,,,,,,0.4991751535228983,standard,0.5518687989700977,0.7522568451066278,0.22631513789311453,0.716769895689135,0.3405994483978775,0.4444444444444444,0.6451612903225806,0.0547307090784539,-0.14433644384547895,0.09851527634121701,0.0,0.12314409542652127,-0.22372148796049238,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0547307090784539,OVER,VALUABLE,False,2.1,1.65,-0.15,0.1,Conflicted,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-21,2026-08-21 18:00:00,Clermont,Dijon,2.08,1.68,,,,1.0,1.4,1.2,1.4,1.0,0.6,0.4,9.0,3.4,12.0,5.2,0.6,0.6,0.4,0.6,0.5,0.6,0.2,0.2,3.0,4.8,12.0,12.4,,,,,,,,,1.1176470588235294,1.0588235294117647,0.11764705882352941,0.8947368421052632,1.368421052631579,0.15789473684210525,0.2,2.4905109489051096,1.1242672919109025,1.1242672919109025,0.9636576787807737,0.8030480656506448,1.0,0.48182883939038684,0.3212192262602579,0.48182883939038684,0.48182883939038684,,,9.184806428049672,26.929145361577795,0.37777777777777777,0.43333333333333335,0.40555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5952380952380952,0.07600732600732596,0.5305463165333173,,,,,,,,,,0.47877389632191564,standard,0.52456878741978,0.7295599065494983,0.21245060564411844,0.7029415932382775,0.3469233372858449,0.4807692307692307,0.5952380952380952,-0.001995334447315089,-0.07401199156001093,0.0,0.0,-0.004150295650415386,-0.12434014582081836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001995334447315089,OVER,AVOID,False,2.08,1.68,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-21,2026-08-21 18:00:00,Sochaux,Guingamp,1.94,1.74,,,,1.0,1.2,1.6,1.0,1.8,0.8,0.6,13.8,4.6,13.2,4.4,1.0,0.6,0.4,0.8,0.6,0.6,0.5,0.1,5.4,5.2,13.0,14.4,,,,,,,,,1.631578947368421,0.9473684210526315,0.3157894736842105,1.3529411764705883,1.588235294117647,0.17647058823529413,0.0,2.4905109489051096,0.9636576787807737,0.8030480656506448,1.2848769050410316,1.4454865181711605,1.4,0.8030480656506448,0.3212192262602579,0.48182883939038684,0.6424384525205158,7.0,7.0,9.184806428049672,26.929145361577795,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.37728625000368343,,,,,,,,,,0.5092955930797621,standard,0.5182071260447526,0.7672324058136734,0.24234903874956074,0.7180814621654713,0.36475500126459526,0.5154639175257733,0.5747126436781609,-0.00616832444601112,-0.08400823675792302,0.0,0.0,-0.011966549425261572,-0.14617433195878604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00616832444601112,OVER,AVOID,False,1.94,1.74,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-21,2026-08-21 18:00:00,USL Dunkerque,Montpellier,1.68,2.08,,,,1.0,2.0,2.6,1.2,0.2,0.8,0.2,10.6,4.2,7.8,3.8,0.8,1.4,0.4,0.2,,0.6,,0.2,2.6,4.8,14.2,15.8,,,,,,,,,,,,0.8235294117647058,0.6470588235294118,0.4117647058823529,0.6,2.4905109489051096,1.6060961313012896,0.9636576787807737,2.0879249706916765,0.16060961313012895,1.2000000000000002,0.6424384525205158,0.3212192262602579,1.1242672919109025,0.16060961313012895,,,9.184806428049672,26.929145361577795,0.39622641509433965,0.48717948717948717,0.4417029511369134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.6200962589216268,,,,,,,,,,0.4600082100689302,standard,0.48999407111655924,0.7196657334209775,0.21156661441519517,0.6831769098427264,0.3423099814428119,0.5952380952380952,0.4807692307692307,-0.135229885169165,0.05922255916183905,0.0,0.11405826208946772,-0.2271862070841972,0.12318292305662523,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05922255916183905,UNDER,VALUABLE,False,1.7,2.05,0.02,-0.03,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-21,2026-08-21 18:00:00,Pau FC,Nancy,2.0,1.72,,,,1.0,1.2,2.8,1.4,1.0,0.6,0.4,8.0,3.6,9.8,3.4,0.8,1.4,0.2,0.6,0.9,0.9,0.4,0.3,2.6,4.6,9.2,14.8,,,,,,,,,1.2941176470588236,1.6470588235294117,0.23529411764705882,1.1176470588235294,1.3529411764705883,0.17647058823529413,0.4,2.4905109489051096,0.9636576787807737,1.1242672919109025,2.248534583821805,0.8030480656506448,1.0,0.6424384525205158,0.16060961313012895,1.1242672919109025,0.48182883939038684,7.0,,9.184806428049672,26.929145361577795,0.45,0.346938775510204,0.398469387755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.48157042406394945,,,,,,,,,,0.48376692213399,standard,0.5221322265398192,0.7575004588127325,0.23734503739560456,0.702437405107377,0.3479061138573703,0.5,0.5813953488372093,-0.016233077866010026,-0.06516227097119931,0.0,0.0,-0.03246615573202005,-0.11207910607046281,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016233077866010026,OVER,AVOID,False,2.08,1.68,0.08,-0.04,Confirmed,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,7.0,7.0,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.48824434298859126,standard,0.49791525826703825,0.7540519609260365,0.21923202781399492,0.7304454561861918,0.3574637310221219,0.5050505050505051,0.5714285714285714,-0.01680616206191382,-0.059672914417162604,0.0,0.0,-0.03327620088258936,-0.10442760023003456,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01680616206191382,OVER,AVOID,False,1.98,1.75,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.8,1.9,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,6.0,,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.09958371859669479,,,,,,,,,,0.5232596652432949,standard,0.4923864552577609,0.7458111283109041,0.2151341064514888,0.7085970496170668,0.34829520885157644,0.5555555555555556,0.5263157894736842,-0.032295890312260656,-0.049575454716979106,0.0,0.0,-0.05813260256206918,-0.0941933639622603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032295890312260656,OVER,AVOID,True,1.8,1.9,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.65,2.1,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,4.0,,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.09958371859669479,,,,,,,,,,0.5276163594218792,standard,0.49588239985883187,0.7523936551250897,0.23019600106019944,0.7044705829648402,0.35002990086780594,0.6060606060606061,0.47619047619047616,-0.07844424663872684,-0.003806835612355397,0.0,0.0,-0.12943300695389928,-0.007994354785946334,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003806835612355397,UNDER,AVOID,True,1.65,2.1,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.83,1.94,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,7.0,4.0,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5768099188731564,,,,,,,,,,0.4590660290565525,standard,0.4975264886467077,0.7032026316483443,0.2115435317294345,0.7013534771384016,0.34511336527644015,0.5464480874316939,0.5154639175257733,-0.0873820583751414,0.025470053417674277,0.0,0.05256585492583844,-0.15990916682650877,0.04941190363028809,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025470053417674277,UNDER,AVOID,False,1.83,1.94,0.0,0.0,Neutral,4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.7,2.02,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,5.0,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.49504950495049505,0.08328479906814223,0.19115316946194183,,,,,,,,,,0.5524645589188082,standard,0.49586625232412485,0.7552699518394445,0.22046529310400165,0.6899626819451535,0.35554242774466854,0.5882352941176471,0.49504950495049505,-0.03577073519883889,-0.047514063869303236,0.0,0.0,-0.06081024983802611,-0.09597840901599254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03577073519883889,OVER,AVOID,True,2.05,1.68,0.35,-0.34,Confirmed,119,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.49578574805867837,standard,0.48843461076070455,0.73943036904022,0.19307828560498774,0.7057917250349067,0.3437095828622097,0.4385964912280702,0.6451612903225806,0.05718925683060816,-0.140947038381259,0.10186836372952075,0.0,0.1303915055737866,-0.21846790949095143,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05718925683060816,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,118,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47329437643884475,standard,0.5150581960774749,0.7472406512243424,0.22225440830351834,0.7069543640023302,0.34840995421361665,0.5050505050505051,0.5813953488372093,-0.03175612861166033,-0.05468972527605409,0.0,0.0,-0.06287713465108745,-0.09406632747481304,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03175612861166033,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,137,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,8.0,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.48395777622761166,standard,0.497900967558914,0.7480151747708206,0.21582421917942798,0.7104544770757246,0.34791589460216915,0.5494505494505494,0.5319148936170213,-0.06549277322293773,-0.01587266984463298,0.0,0.0,-0.11919684726574667,-0.029840619307910002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01587266984463298,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,137,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4881327441858241,standard,0.4862068903765297,0.7252175700668829,0.21153962377248237,0.6867716322788673,0.3457022540173627,0.47619047619047616,0.6060606060606061,0.011942267995347922,-0.09419335024643016,0.02279887526384598,0.0,0.025078762790230635,-0.15541902790660975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011942267995347922,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,118,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4947596278201272,standard,0.48849682319909,0.7490248780282203,0.22156277591649684,0.7042601323785714,0.34921305497927924,0.4504504504504504,0.6329113924050632,0.04430917736967682,-0.1276710202251904,0.08062817521367414,0.0,0.09836637376068255,-0.20172021195580084,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04430917736967682,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,146,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
