league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5162326248545527,standard,0.5556897947321531,0.7769691934970842,0.2863715187228651,0.7050173617576596,0.35239694298896745,0.4926108374384237,0.6060606060606061,0.02362178741612897,-0.12229323091515876,0.046555561606545434,0.0,0.047952228454741806,-0.20178383101001193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02362178741612897,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,8
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5103157560174583,standard,0.5630402885300916,0.7830033438142414,0.32194240010943104,0.7184104042071331,0.3543004619555989,0.6329113924050632,0.4694835680751174,-0.12259563638760496,0.02020067590742436,0.0,0.03807738025027776,-0.19370110549241584,0.04302743968281388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02020067590742436,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,8
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48800073239277225,standard,0.545437689996035,0.7393356314268369,0.2535238094524684,0.7034690012331822,0.3347061075109104,0.48309178743961356,0.5780346820809249,0.004908944953158689,-0.0660354144736971,0.009496743974802234,0.0,0.010161516053038486,-0.11424126703949597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004908944953158689,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,7
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5090565944398774,standard,0.5620680506869051,0.7862823125428625,0.3461384227300226,0.7086767630404226,0.3666004539508913,0.5780346820809249,0.5235602094240838,-0.06897808764104751,-0.03261680386396115,0.0,0.0,-0.1193320916190122,-0.0622980953801658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261680386396115,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,8
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4911768721225747,standard,0.5496432403960495,0.7394889133227998,0.2559651860181074,0.7131291234253397,0.3429872943154134,0.5,0.5617977528089888,-0.008823127877425285,-0.05297462493156346,0.0,0.0,-0.01764625575485057,-0.09429483237818297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008823127877425285,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,8
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,14.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5055450428920238,standard,0.5516127968583052,0.7506736275069319,0.2784202043026292,0.7049175535701259,0.347349888840323,0.5714285714285714,0.49504950495049505,-0.06588352853654755,-0.0005945478425188888,0.0,0.0,-0.11529617493895822,-0.0012009866418881555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005945478425188888,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,9
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4877711105868256,standard,0.5537571674470466,0.756073884371915,0.2753797780954384,0.7088622922990935,0.34370143327368274,0.4608294930875576,0.6060606060606061,0.02694161749926799,-0.09383171664743173,0.04996864100291585,0.0,0.05846330997341154,-0.15482233246826235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02694161749926799,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,9
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,8.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47392822089579817,standard,0.5627213537915283,0.7716702516757943,0.30126981028253574,0.7127779430806462,0.3525645754836568,0.4608294930875576,0.6060606060606061,0.013098727808240562,-0.0799888269564043,0.024294221661437652,0.0,0.02842423934388202,-0.13198156447806708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013098727808240562,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,9
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5228044120234172,standard,0.547497959503742,0.752994224319577,0.27579675224280975,0.7092979264043183,0.3649949548709748,0.5208333333333334,0.5464480874316939,0.0019710786900838384,-0.06925249945511114,0.004113555527131516,0.0,0.0037844710849609694,-0.12673207400285338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019710786900838384,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,7
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,8.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.4755098284383896,standard,0.5518702310904293,0.7452078059966305,0.26931620842644965,0.7034005118413927,0.35645295231171986,0.5128205128205129,0.5434782608695652,-0.03731068438212326,-0.018988089307954814,0.0,0.0,-0.07275583454514035,-0.03493808432663686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018988089307954814,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,9
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,8.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49868947877798625,standard,0.556367258166237,0.761013102794859,0.27600554743385913,0.7193771127465722,0.34297945520003886,0.5780346820809249,0.48780487804878053,-0.07934520330293865,0.013505643173233162,0.0,0.026368160481074255,-0.13726720171408385,0.02768656850512798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013505643173233162,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,9
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.47050543739218087,standard,0.5508053290420141,0.7663080875341536,0.29716113672873723,0.7048774733890482,0.34367214652651795,0.5263157894736842,0.5319148936170213,-0.05581035208150331,-0.002420331009202137,0.0,0.0,-0.10603966895485628,-0.004550222297300017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002420331009202137,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,9
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47761378124414866,standard,0.568680037608911,0.7523224080174544,0.2546859445724134,0.7134203091157085,0.3442938397646595,0.5464480874316939,0.5208333333333334,-0.06883430618754527,0.001552885422517969,0.0,0.0032408043600375197,-0.12596678032320785,0.0029815400112345003,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001552885422517969,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,7
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,7.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48904515417753786,standard,0.5509314727357498,0.7543955280222967,0.2508044172729331,0.7120025989710449,0.34575509782219943,0.5050505050505051,0.5617977528089888,-0.016005350872967228,-0.050842906986526604,0.0,0.0,-0.03169059472847511,-0.09050037443601736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016005350872967228,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,7
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47069405570930417,standard,0.5410643732515661,0.7443837384277199,0.26975944984117756,0.698527539308595,0.33980163392882884,0.5128205128205129,0.5434782608695652,-0.042126457111208715,-0.014172316578869415,0.0,0.0,-0.082146591366857,-0.026077062505119725,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014172316578869415,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,9
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.4983931734975476,standard,0.5379280408166812,0.7390094387846529,0.25601698342808904,0.7085369693929335,0.3498678620636381,0.49019607843137253,0.5747126436781609,0.008197095066175053,-0.07310581717570841,0.01607891724518945,0.0,0.016722073934997108,-0.12720412188573263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008197095066175053,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,7
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,7.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5664844401628185,standard,0.5528725910486011,0.7635292016842438,0.2971254598923259,0.7073514083274901,0.3625718376315932,0.5208333333333334,0.5494505494505494,0.045651106829485144,-0.1159349896133679,0.09527187512240382,0.0,0.08765012511261147,-0.21100168109632958,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.045651106829485144,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,7
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5406080673554294,standard,0.5587707637289524,0.7783186160826304,0.3311185845524739,0.7125737370838238,0.36104656266609764,0.6451612903225806,0.4347826086956522,-0.1045532229671512,0.02460932394891835,0.0,0.043539573140394,-0.16205749559908436,0.0566014450825122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02460932394891835,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,11
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5178334652342902,standard,0.566101849858095,0.7965874294651213,0.37940974895776836,0.7125324316249013,0.36112427969860117,0.6451612903225806,0.4464285714285714,-0.12732782508829044,0.03573796333713841,0.0,0.06455890151225001,-0.19735812888685017,0.08005303787519005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03573796333713841,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,11
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,7.0,9.0,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5238361811221984,standard,0.551187082965728,0.7637062720586761,0.297919693915037,0.7071457550414805,0.34399575790748077,0.625,0.4347826086956522,-0.10116381887780157,0.04138121018214935,0.0,0.07321291032226426,-0.16186211020448252,0.0951767834189435,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04138121018214935,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,11
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,8.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47790779528972316,standard,0.5346614538013423,0.7247291137211664,0.2655912567304996,0.7011783065549546,0.3395356188898418,0.4484304932735426,0.5952380952380952,0.02947730201618054,-0.07314589052781839,0.05344258820819726,0.0,0.0657343834960826,-0.1228850960867349,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02947730201618054,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,11
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.23,1.68,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.5305463165333173,,,,,,,,,,0.4631063112144539,standard,0.5436002808138195,0.7195743009451909,0.24784865956214652,0.7010292176576826,0.33217207906859675,0.4484304932735426,0.5952380952380952,0.014675817940911273,-0.058344406452549125,0.02660737724246517,0.0,0.03272707400823214,-0.09801860284028252,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014675817940911273,OVER,AVOID,False,2.21,1.7,-0.02,0.02,Neutral,11
