league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,IK Start,Viking FK,1.44,2.72,,2.04,,1.0,,,1.6,0.8,,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0792171481826656,,1.0392251815980629,,0.5196125907990314,0.0,,,,,,4.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.402451331202336,new_format,0.5410905126142228,0.7458869210388921,0.257645443196189,,,0.6944444444444444,0.3676470588235294,-0.2919931132421084,0.2299016099741346,0.0,0.36356533670328267,-0.4204700830686361,0.6253323791296462,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2299016099741346,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,8.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6298772833305697,new_format,0.5789445888608307,0.7914392971816119,0.2817476154662398,,,0.5813953488372093,0.5128205128205129,0.04848193449336036,-0.14269779615108258,0.11581795462302755,0.0,0.08338892732857982,-0.27826070249461105,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04848193449336036,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.72,1.96,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.29627964655750216,,,,,,,,,,0.6581267081693075,new_format,0.6068124705202057,0.8142882071415157,0.3354702371484292,,,0.5813953488372093,0.5102040816326531,0.07673135933209818,-0.1683307898019606,0.18330269173779012,0.0,0.13197793805120886,-0.32992834801184273,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07673135933209818,OVER,VALUABLE,1.72,1.96,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.52,2.48,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.4302912533424894,,,,,,,,,,0.4615659136691437,new_format,0.5612826104628478,0.7731558641693677,0.2654929451137755,,,0.6578947368421053,0.40322580645161293,-0.19632882317296163,0.1352082798792434,0.0,0.22656522574359705,-0.2984198112229017,0.3353165341005236,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1352082798792434,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,10.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6318113010854087,new_format,0.5867377734937436,0.7923108954017073,0.2900859786937142,,,0.6134969325153374,0.4807692307692307,0.018314368570071293,-0.11258053185463945,0.047384794871771725,0.0,0.029852420769216206,-0.23416750625765007,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018314368570071293,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,FC Lahti,Jaro,1.72,1.95,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,70.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.03414158412570856,,,,,,,,,,0.6294641797281278,new_format,0.5884205053516645,0.8001813887675139,0.3479824785520478,,,0.5813953488372093,0.5128205128205129,0.04806883089091851,-0.14228469254864073,0.11483109601719431,0.0,0.08267838913237983,-0.2774551504698494,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04806883089091851,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,IF Gnistan,KuPS Kuopio,1.74,1.93,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,,1.3793714032757858,,0.4138114209827357,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.3503686481179309,,,,,,,,,,0.629565636684438,new_format,0.5758202072565138,0.776449824517671,0.2657155887015901,,,0.5747126436781609,0.5181347150259068,0.054852993006277107,-0.1477003517103448,0.12897865923097582,0.0,0.09544420783092217,-0.28506167880096545,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.054852993006277107,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,8.0,,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.20740590253164257,new_format,0.5034651251569446,0.6431907482079121,0.23934078910641862,,,0.5128205128205129,0.53475935828877,-0.3054146102888703,0.25783473917958744,0.0,0.5541965083515269,-0.5955584900632971,0.48215096226582854,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25783473917958744,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.6663047852107993,new_format,0.5718380093265444,0.8050162222824168,0.2961299401968733,,,0.6896551724137931,0.45454545454545453,-0.023350387202993872,-0.12085023975625381,0.0,0.0,-0.033858061444341114,-0.2658705274637584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023350387202993872,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,71.0,,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.668856219133282,new_format,0.5703760644604101,0.7894331221908621,0.26711696243927513,,,0.5405405405405405,0.5952380952380952,0.1283156785927415,-0.2640943143713772,0.27927530046655485,0.0,0.2373840053965718,-0.44367844814391366,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1283156785927415,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.61,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,9.0,,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.6211180124223602,0.0503025617785835,0.09958371859669479,,,,,,,,,,0.23374925247641917,new_format,0.5461266571677451,0.70659158821222,0.24119037195432066,,,0.4291845493562232,0.6211180124223602,-0.19543529687980402,0.1451327351012206,0.0,0.38305525166059856,-0.4553642417299434,0.23366370351296517,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1451327351012206,UNDER,SNIPER,2.33,1.61,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.62,1.46,1.53,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.684931506849315,0.06661089616229221,0.21664151018073696,,,,,,,,,,0.4003604901818679,new_format,0.5153813713916752,0.6900218536956765,0.24386819812692798,,,0.38167938931297707,0.684931506849315,0.018681100868890854,-0.08529199703118295,0.030212644615119754,0.0,0.04894448427649404,-0.1245263156655271,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018681100868890854,OVER,AVOID,2.62,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.15,1.35,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,,9.0,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.29627964655750205,,,,,,,,,,0.32675101913202653,new_format,0.55484806406401,0.7032013075899468,0.23324523264627914,,,0.31746031746031744,0.7407407407407407,0.00929070167170909,-0.06749175987276723,0.013611958263201647,0.0,0.02926571026588363,-0.09111387582823577,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00929070167170909,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.85,1.41,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,87.0,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.33085722264427747,new_format,0.5026630567141109,0.6525531748982525,0.2215937740563229,,,0.3508771929824561,0.7092198581560284,-0.02001997033817865,-0.04007708080030581,0.0,0.0,-0.05705691546380915,-0.05650868392843119,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02001997033817865,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.05,1.37,1.61,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,79.0,85.0,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.16650226187737027,,,,,,,,,,0.2620562777391162,new_format,0.4680224257177837,0.6217437767828391,0.2239736582708187,,,0.3278688524590164,0.7299270072992701,-0.06581257471990021,0.008016714961613713,0.0,0.029683512155164533,-0.20072835289569563,0.010982899497410789,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008016714961613713,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.24073737374160534,new_format,0.5088078406359077,0.705890284181085,0.22286905896565895,,,0.4132231404958678,0.641025641025641,-0.17248576675426244,0.11823698523275372,0.0,0.32937445886267097,-0.4174155555453151,0.18444969696309582,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11823698523275372,UNDER,VALUABLE,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.52,1.5,1.51,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,6.0,3.0,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058756,,,,,,,,,,0.34258261247477856,new_format,0.5024867852448007,0.6291716674932626,0.21459102268820537,,,0.3968253968253968,0.6666666666666666,-0.054242784350618245,-0.009249279141445244,0.0,0.0,-0.13669181656355797,-0.013873918712167865,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009249279141445244,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,3.05,1.37,1.72,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.26937891406058745,,,,,,,,,,0.25766683981609917,new_format,0.4946081260950948,0.6543822599032466,0.21877882891596798,,,0.3278688524590164,0.7299270072992701,-0.07020201264291726,0.012406152884630761,0.0,0.0459362958160655,-0.21411613856089762,0.016996429451944146,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012406152884630761,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Defensa y Justicia,Deportivo Riestra,2.85,1.41,1.61,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.101553166069295,1.332347924957362,,1.7130187606594656,,0.0,,,,,6.0,77.0,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.19115316946194183,,,,,,,,,,0.3481708221054455,new_format,0.4981522343987425,0.704849024852779,0.23327678440395053,,,0.3508771929824561,0.7092198581560284,-0.0027063708770106443,-0.05739068026147387,0.0,0.0,-0.007713156999480337,-0.08092085916867815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0027063708770106443,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Gimnasia La Plata,River Plate,2.5,1.53,,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,88.0,,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.4302912533424894,,,,,,,,,,0.22745957940314718,new_format,0.49012108041393104,0.6176190670705772,0.21377987692477246,,,0.4,0.6535947712418301,-0.17254042059685284,0.11894564935502272,0.0,0.3433714028550656,-0.4313510514921321,0.18198684351318475,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11894564935502272,UNDER,VALUABLE,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.62,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,5.0,3.0,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.3228733954650896,new_format,0.49892966154443247,0.6354067935083879,0.2180350210239438,,,0.3508771929824561,0.7092198581560284,-0.028003797517366535,-0.03209325362111792,0.0,0.0,-0.07981082292449462,-0.04525148760577627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028003797517366535,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,,66.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.29787543935202304,new_format,0.5019246551990751,0.7072901724958157,0.24335694042545247,,,0.3389830508474576,0.7194244604316548,-0.04110761149543457,-0.017299899783677852,0.0,0.0,-0.12126745391153199,-0.024046860699312212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017299899783677852,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
