league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5160556759111912,standard,0.5176153422852733,0.7615690708919071,0.2257715022387055,0.7127684924753103,0.35759540509299165,0.4926108374384237,0.6060606060606061,0.02344483847276746,-0.12211628197179725,0.0462068175725417,0.0,0.04759302209971794,-0.20149186525346544,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02344483847276746,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,42
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5094376381363309,standard,0.5165899060260378,0.7660538349744489,0.25235439355789335,0.7151904017277638,0.35977772302874367,0.6329113924050632,0.4694835680751174,-0.1234737542687323,0.02107879378855171,0.0,0.039732593601429264,-0.19508853174459706,0.044897830769615135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02107879378855171,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,42
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,8.0,9.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48685100521261115,standard,0.5090675014186692,0.7220964427227513,0.20660551717388562,0.7004722254700194,0.3337753227073872,0.48309178743961356,0.5780346820809249,0.0037592177729975917,-0.06488568729353605,0.007272505411313129,0.0,0.007781580790105014,-0.11225223901781738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037592177729975917,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,41
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,16.0,17.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5109356145181663,standard,0.512214671307319,0.7660375777795048,0.26877830036676376,0.7119608464477866,0.3696639926868246,0.5780346820809249,0.5235602094240838,-0.06709906756275863,-0.03449582394225004,0.0,0.0,-0.11608138688357243,-0.06588702372969757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03449582394225004,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,42
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,9.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4875910886717621,standard,0.5053144458373864,0.7213861412073999,0.22218569298590807,0.7069734295632488,0.34504947138826886,0.5,0.5617977528089888,-0.012408911328237904,-0.049388841480750845,0.0,0.0,-0.024817822656475808,-0.08791213783573651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012408911328237904,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,42
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,15.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5051082755174383,standard,0.5227951861020272,0.7347363114025048,0.22720946385967425,0.7087968107045686,0.34813637401969494,0.5714285714285714,0.49504950495049505,-0.06632029591113309,-0.00015778046793335498,0.0,0.0,-0.1160605178444829,-0.0003187165452253771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00015778046793335498,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,43
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48419658341016225,standard,0.5236712592948168,0.7337164122687387,0.24564678056391004,0.701233003758875,0.34583095623431775,0.4807692307692307,0.5847953216374269,0.0034273526409315247,-0.06899190504758912,0.006600827308460648,0.0,0.0071288934931375714,-0.11797615763137739,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0034273526409315247,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,43
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,18.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.4733170891713438,standard,0.5336774556390478,0.7527695854857877,0.22859051802192587,0.7225808417511055,0.3516126049907729,0.4854368932038835,0.5813953488372093,-0.012119804032539705,-0.05471243800855319,0.0,0.0,-0.024966796307031792,-0.09410539337471148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012119804032539705,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,43
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,11.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5123654131529588,standard,0.506695663310547,0.7321304601569464,0.2182295922860162,0.7214540159968054,0.35086905732674084,0.5208333333333334,0.5464480874316939,-0.008467920180374566,-0.058813500584652734,0.0,0.0,-0.016258406746319166,-0.10762870606991451,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008467920180374566,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,41
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,17.0,3.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.4738156605396115,standard,0.5157085080766114,0.7197736237360545,0.2213071142461663,0.6869625470091365,0.34491877962183803,0.5154639175257733,0.5405405405405405,-0.04164825698616176,-0.014356201080152009,0.0,0.0,-0.0807976185531538,-0.02655897199828122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014356201080152009,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,43
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,3.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49749574103508304,standard,0.5249620592815232,0.7404840653653179,0.22688393157771067,0.7180424896899971,0.3429893404877634,0.5405405405405405,0.5181347150259068,-0.04304479950545742,-0.015630456060989895,0.0,0.0,-0.07963287908509623,-0.030166780197710494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015630456060989895,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,43
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,17.0,17.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4600749637347415,standard,0.5052249338723357,0.726881376362945,0.21917792601780425,0.698192714792358,0.3449379172592865,0.5263157894736842,0.5319148936170213,-0.06624082573894269,0.008010142648237295,0.0,0.01711257747577957,-0.1258575689039911,0.015059068178686115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008010142648237295,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,43
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,3.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4733711271284384,standard,0.552846415357265,0.7373332899097181,0.23059563581404885,0.7039394114412321,0.34139583724314143,0.5405405405405405,0.5263157894736842,-0.06716941341210209,0.0003130833978773895,0.0,0.0006609538399632915,-0.12426341481238887,0.00059485845596704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003130833978773895,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,41
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,17.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4859826801083442,standard,0.5194945618697226,0.7377656976662132,0.21438969425914453,0.7206312808292256,0.3500243219097782,0.5050505050505051,0.5617977528089888,-0.01906782494216086,-0.04778043291733303,0.0,0.0,-0.037754293385478505,-0.08504917059285279,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01906782494216086,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,41
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,3.0,12.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4732148577122854,standard,0.5135138001865347,0.7138174443819068,0.21780533665698476,0.6961031237048604,0.3414688722357179,0.5128205128205129,0.5434782608695652,-0.0396056551082275,-0.01669311858185063,0.0,0.0,-0.07723102746104363,-0.030715338190605162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01669311858185063,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,43
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,18.0,3.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4967521360039949,standard,0.5091842488322549,0.7238168631250534,0.20459285334412033,0.7003143648177528,0.34791889666734066,0.4807692307692307,0.5847953216374269,0.0159829052347642,-0.0815474576414218,0.030781891563249557,0.0,0.033244442888309536,-0.13944615256683127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0159829052347642,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,41
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,18.0,18.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5589124311751381,standard,0.49780325162465,0.7335671128960203,0.21963191440382082,0.7214939130677424,0.3491468944678894,0.5208333333333334,0.5494505494505494,0.03807909784180474,-0.1083629806256875,0.07946942158289687,0.0,0.0731118678562651,-0.19722062473875127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03807909784180474,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,41
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,3.0,3.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4829028638186989,standard,0.49526781879595705,0.6862058618375146,0.22095062145452463,0.6579312711695042,0.33949406353677214,0.46511627906976744,0.5780346820809249,0.017786584748931467,-0.06093754589962386,0.03325318018278488,0.0,0.03824115721020265,-0.10542195440634927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017786584748931467,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,45
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4447100806670193,standard,0.5107472253892823,0.7033737323701348,0.20891166005547682,0.6943803636032164,0.33769407485632696,0.625,0.4166666666666667,-0.18028991933298072,0.1386232526663141,0.0,0.23763986171368134,-0.28846387093276915,0.3326958063991538,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1386232526663141,UNDER,VALUABLE,False,1.63,2.33,0.03,-0.07,Conflicted,45
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.95,1.75,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,4.0,18.0,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.5305463165333173,,,,,,,,,,0.4752383186926798,standard,0.5162006746868002,0.7487419842209834,0.22601933613853165,0.7186869566730182,0.34917305583323444,0.5128205128205129,0.5714285714285714,-0.03758219412783309,-0.04666689012125125,0.0,0.0,-0.07328527854927452,-0.08166705771218968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03758219412783309,OVER,AVOID,False,1.95,1.75,0.0,0.0,New,1
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,18.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4849027345069685,standard,0.5029154164611555,0.7516924662927621,0.2221183702574883,0.7147527308201489,0.3487704252776918,0.5494505494505494,0.5319148936170213,-0.06454781494358086,-0.016817628123989792,0.0,0.0,-0.11747702319731718,-0.03161714087310081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016817628123989792,UNDER,AVOID,False,1.82,1.88,0.0,0.0,New,1
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,18.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.48781272743287024,standard,0.48530451448796075,0.7531189480682252,0.22914409384293155,0.714458566730382,0.34917206336374007,0.4504504504504504,0.6329113924050632,0.03736227698241984,-0.12072411983793352,0.06798709418112468,0.0,0.08294425490097206,-0.19074410934393496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03736227698241984,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,10
