league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-08-08,2026-08-08 14:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8955414012738854,1.2432908051033875,,1.934007919049714,,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.29627964655750216,,,,,,,,,,0.5071818392575175,new_format,0.5719308206672981,0.7835917925183804,0.33683431962910315,,,0.7142857142857143,0.35714285714285715,-0.20710387502819683,0.13567530359962537,0.0,0.2110504722660839,-0.2899454250394755,0.379890850078951,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13567530359962537,UNDER,SNIPER,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.6,1.0,1.6,1.0,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.6,2.8955414012738854,0.41443026836779584,0.6907171139463264,2.486581610206775,1.1051473823141225,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.5400308177442631,new_format,0.5631141539304486,0.7880294821221374,0.3458730128566373,,,0.5882352941176471,0.5076142131979695,-0.048204476373383986,-0.0476450309422326,0.0,0.0,-0.08194760983475277,-0.09386071095619823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0476450309422326,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.6,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.4,2.8955414012738854,1.3814342278926528,0.2762868455785306,0.41443026836779584,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5460178494889768,new_format,0.5529631494382091,0.7807644024095889,0.3107609658547909,,,0.6369426751592356,0.4608294930875576,-0.09092482567025884,-0.00684734257653441,0.0,0.0,-0.14275197630230638,-0.01485873339107967,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00684734257653441,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.4,0.4,0.6,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.4,2.8955414012738854,0.41443026836779584,1.3814342278926528,1.2432908051033875,0.967003959524857,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5409163049943383,new_format,0.5715490740935963,0.7812082892002431,0.33855519089623226,,,0.6211180124223602,0.4716981132075471,-0.0802017074280219,-0.012614418201885413,0.0,0.0,-0.12912474895911527,-0.026742566587997077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012614418201885413,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Waterford FC,Bohemians,1.6,2.2,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.6,2.4970484061393154,1.762080378250591,2.0824586288416076,1.4417021276595743,1.1213238770685579,0.0,,,,,5.0,,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.45454545454545453,0.07954545454545459,0.8574607811109731,,,,,,,,,,0.5150390306136652,new_format,0.543576449878857,0.7737828716786529,0.33294228109227053,,,0.625,0.45454545454545453,-0.10996096938633482,0.030415514840880287,0.0,0.0557617772082806,-0.1759375510181357,0.06691413264993663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030415514840880287,UNDER,AVOID,1.6,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,2.0,10.0,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.4584805033715813,new_format,0.5615029100333537,0.7919419691773361,0.318059805548248,,,0.5952380952380952,0.5464480874316939,-0.13675759186651393,-0.004928590803275235,0.0,0.0,-0.22975275433574338,-0.00901932116999368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004928590803275235,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,13.0,13.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.4951093141269327,new_format,0.561272780560321,0.7739603215299815,0.28799677063412193,,,0.5952380952380952,0.49504950495049505,-0.10012878111116252,0.009841180922572246,0.0,0.01948939751332932,-0.16821635226675302,0.019879185463595937,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009841180922572246,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Shelbourne Dublin,St Patricks Athletic,2.09,1.78,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.1213238770685579,0.32037825059101654,0.9611347517730495,0.8009456264775413,0.6,,0.48056737588652476,,0.9611347517730495,,,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47846889952153115,0.5617977528089888,0.04026665233051996,0.26937891406058734,,,,,,,,,,0.4630380359304052,new_format,0.5341215444277261,0.7226231155037587,0.2381674233254212,,,0.47846889952153115,0.5617977528089888,-0.015430863591125943,-0.02483578873939396,0.0,0.0,-0.03225050490545322,-0.04420770395612125,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015430863591125943,OVER,AVOID,2.09,1.78,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.4848460125421926,new_format,0.5585023789799274,0.7917507883305506,0.3608777076721367,,,0.6172839506172839,0.5181347150259068,-0.1324379380750913,-0.002980727568099417,0.0,0.0,-0.21454945968164793,-0.005752804206431875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002980727568099417,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.43,1.56,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,,83.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.641025641025641,0.05254827477049684,0.37728625000368343,,,,,,,,,,0.3553280620428903,new_format,0.5244552724053374,0.6953192830120916,0.21614653402902498,,,0.4115226337448559,0.641025641025641,-0.05619457170196562,0.0036462969314687843,0.0,0.010157541451948675,-0.13655280923577648,0.005688223213091303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036462969314687843,UNDER,AVOID,2.43,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.5,1.53,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.5305463165333173,,,,,,,,,,0.4020414670667128,new_format,0.542301949641339,0.7332863580015727,0.24138370518105923,,,0.4,0.6535947712418301,0.0020414670667127655,-0.05563623830854281,0.003402445111187961,0.0,0.005103667666781914,-0.0851234446120705,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020414670667127655,OVER,AVOID,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3641821599414256,new_format,0.5343104720051017,0.717325016114293,0.21899031557555182,,,0.3389830508474576,0.7194244604316548,0.025199109093967997,-0.08360662037308042,0.03812172914215675,0.0,0.0743373718272056,-0.11621320231858177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025199109093967997,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.58,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.4425806055957233,new_format,0.5452733858006913,0.7580176313591275,0.27671044999258065,,,0.36363636363636365,0.6944444444444444,0.07894424195935967,-0.13702505004016774,0.12405523736470807,0.0,0.2170966653882391,-0.19731607205784155,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07894424195935967,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3985213403452169,new_format,0.5266566686006187,0.7199974297015561,0.20844927497065854,,,0.36363636363636365,0.6944444444444444,0.034884976708853266,-0.09296578478966133,0.054819249113912276,0.0,0.09593368594934648,-0.1338707300971123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034884976708853266,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.85,1.41,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368365,,,,,,,,,,0.3932532907457064,new_format,0.526920258307241,0.7327488152494188,0.2226851774765146,,,0.3508771929824561,0.7092198581560284,0.0423760977632503,-0.10247314890173487,0.06528209655419642,0.0,0.12077187862526335,-0.14448713995144616,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0423760977632503,OVER,VALUABLE,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.92,1.39,1.59,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,84.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.09958371859669479,,,,,,,,,,0.435606266285032,new_format,0.5463310478423414,0.7553654196545357,0.24865864508916247,,,0.3424657534246575,0.7194244604316548,0.0931405128603745,-0.15503072671668672,0.1416511966418195,0.0,0.2719702975522935,-0.21549271013619453,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0931405128603745,OVER,VALUABLE,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.75,1.44,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,83.0,83.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.38818640675878696,new_format,0.5249517968576098,0.7309789538818379,0.22908923480621085,,,0.36363636363636365,0.6944444444444444,0.024550043122423315,-0.08263085120323144,0.03857863919237957,0.0,0.06751261858666412,-0.11898842573265327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024550043122423315,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-07,2026-08-07 22:30:00,Rosario Central,Aldosivi Mar del Plata,2.37,1.58,,,,1.0,0.8,1.8,0.4,1.6,0.6,0.2,11.6,3.4,6.4,2.2,,,,,,,,,5.4,2.4,15.2,12.4,,,,,,,,,1.2727272727272727,0.8181818181818182,0.2727272727272727,,,,0.4,2.099802761341223,0.7619763291377043,0.38098816456885215,1.7144467405598347,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.34375,0.31842672413793105,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.12051290121636982,,,,,,,,,,0.37483303024045483,new_format,0.5297205388790165,0.7242038279321751,0.22294597781898376,,,0.42194092827004215,0.6329113924050632,-0.047107898029587314,-0.007744422645518001,0.0,0.0,-0.11164571833012193,-0.012236187779918441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007744422645518001,UNDER,AVOID,2.37,1.58,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 00:45:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2.4,1.57,,,,1.0,1.2,1.4,0.6,0.8,0.4,0.2,14.0,3.8,11.8,4.4,,,,,,,,,4.6,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.099802761341223,1.1429644937065564,0.5714822468532782,1.3334585759909825,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.3728813559322034,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6369426751592356,0.05360934182590227,0.26937891406058745,,,,,,,,,,0.38209804605531394,new_format,0.5319321637403503,0.728529631667645,0.2254455335289422,,,0.4166666666666667,0.6369426751592356,-0.03456862061135274,-0.019040721214549583,0.0,0.0,-0.08296468946724657,-0.029893932306842848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019040721214549583,UNDER,AVOID,2.4,1.57,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 20:00:00,CA Tigre BA,River Plate,2.68,1.46,1.52,,,1.0,,,1.4,0.6,,0.2,,,10.2,4.2,,,,,,,,,,4.2,,14.6,,,,,,,,,,,,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.8,2.099802761341223,,1.3334585759909825,,0.5714822468532782,0.0,,,,,15.0,,9.40096618357488,25.117149758454104,,0.411764705882353,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.19115316946194183,,,,,,,,,,0.4002033916429544,new_format,0.5362403990646887,0.7314482705444687,0.24240664492863256,,,0.3731343283582089,0.684931506849315,0.027069063284745454,-0.0851348984922694,0.043181600954236773,0.0,0.07254508960311783,-0.12429695179871333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027069063284745454,OVER,AVOID,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 22:15:00,Boca Juniors,Velez Sarsfield BA,2.62,1.47,1.54,,,1.0,1.6,0.8,1.6,1.0,0.6,0.4,9.2,2.6,11.6,4.4,,,,,,,,,4.6,4.6,11.8,11.8,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.8,2.099802761341223,1.5239526582754086,1.5239526582754086,0.7619763291377043,0.9524704114221304,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.37931034482758624,0.33095952023988007,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.620096258921627,,,,,,,,,,0.38720140785201274,new_format,0.5329061884211431,0.7323668607439132,0.2415429067145524,,,0.38167938931297707,0.6802721088435374,0.005522018539035667,-0.06747351669555013,0.008930671958193474,0.0,0.014467688572273448,-0.09918606954245869,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005522018539035667,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
