league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-07-10,Dundalk,Drogheda United,1.55,2.25,,,,1.0,1.4,1.4,0.6,2.4,0.4,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.8181818181818181,1.1818181818181819,0.36363636363636365,,,,0.4,2.4904306220095696,1.1243035542747357,0.4818443804034582,1.1243035542747357,1.9273775216138327,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.3233235838169366,,,,,,,,,,0.6243136810926584,new_format,0.5209613733760481,0.739546101810303,0.24576954579555854,,,0.6451612903225806,0.4444444444444444,-0.020847609229922237,-0.06875812553710281,0.0,0.0,-0.03231379430637947,-0.15470578245848132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020847609229922237,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Ireland Premier Division,2026-07-10,Waterford FC,St Patricks Athletic,1.67,1.85,,,,1.0,1.6,2.4,0.6,1.2,0.8,0.2,11.2,4.2,,,,,0.6,1.2,,,,,4.2,,11.4,,,,,,,,,,,,,,,,0.8,2.4904306220095696,1.2849183477425552,0.4818443804034582,1.9273775216138327,0.9636887608069163,0.6,,0.4818443804034582,,0.9636887608069163,43.0,44.0,9.644670050761421,24.583756345177665,0.37500000000000006,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.37728625000368365,,,,,,,,,,0.6345245669952192,new_format,0.5485050482600875,0.7708125275316324,0.2534338348505898,,,0.5988023952095809,0.5405405405405405,0.0357221717856383,-0.17506510753575966,0.08903884609256119,0.0,0.05965602688201596,-0.32387044894115535,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0357221717856383,OVER,AVOID,1.67,1.85,0.0,0.0,New,1
Ireland Premier Division,2026-07-11,Galway United,Sligo Rovers,1.73,2.07,,,,1.0,1.6,1.4,0.4,1.6,0.4,0.4,,,11.6,4.8,,,,,,,,,,5.6,,7.6,,,,,,,,,,,,0.5454545454545454,1.5454545454545454,0.18181818181818182,0.4,2.4904306220095696,1.2849183477425552,0.3212295869356388,1.1243035542747357,1.2849183477425552,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.41379310344827586,0.38189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.3233235838169366,,,,,,,,,,0.38760528681859485,new_format,0.5173408149874845,0.7341042640289578,0.225472732315108,,,0.5780346820809249,0.48309178743961356,-0.19042939526233005,0.12930292574179159,0.0,0.2501467815752416,-0.329442853803831,0.26765705628550857,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12930292574179159,UNDER,SNIPER,1.73,2.07,0.0,0.0,New,1
China Super League,2026-07-10,Shandong Luneng Taishan FC,Yunnan Yukun,1.34,3.0,,,,1.0,1.8,2.2,1.6,1.4,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.7777777777777777,0.1111111111111111,0.4,2.9904679376083187,1.203824978267169,1.0700666473485947,1.4713416401043178,0.9363083164300202,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7462686567164178,0.3333333333333333,0.0796019900497511,0.6602601118038806,,,,,,,,,,0.6147803639239873,new_format,0.5769007354973616,0.7964348702174614,0.3094789902602944,,,0.7462686567164178,0.3333333333333333,-0.13148829279243057,0.05188630274267941,0.0,0.07782945411401909,-0.17619431234185698,0.15565890822803824,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05188630274267941,UNDER,VALUABLE,1.34,3.0,0.0,0.0,New,1
China Super League,2026-07-11,Wuhan Three Towns,Henan FC,1.72,2.0,,,,1.0,1.6,1.8,1.0,1.2,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4285714285714286,1.4285714285714286,0.14285714285714285,,,,0.2,2.9904679376083187,1.0700666473485947,0.6687916545928717,1.203824978267169,0.802549985511446,0.0,,,,,6.0,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5,0.08139534883720945,0.48157042406394945,,,,,,,,,,0.5918254059763248,new_format,0.5417213059547622,0.7757419352538767,0.2696096636004646,,,0.5813953488372093,0.5,0.01043005713911549,-0.09182540597632483,0.02491624761010925,0.0,0.017939698279278642,-0.18365081195264965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01043005713911549,OVER,AVOID,1.72,2.0,0.0,0.0,New,1
China Super League,2026-07-11,Zhejiang,Qingdao Hainiu FC,1.45,2.58,,,,1.0,1.4,2.0,2.2,2.6,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.9363083164300202,1.4713416401043178,1.3375833091857434,1.7388583019414663,0.0,,,,,43.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.6972531552839984,,,,,,,,,,0.6173941774032455,new_format,0.5807399958406894,0.7940459360279812,0.30863647030262514,,,0.6896551724137931,0.38759689922480617,-0.07226099501054761,-0.004991076628051705,0.0,0.0,-0.10477844276529404,-0.0128769777003734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004991076628051705,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
China Super League,2026-07-11,Shanghai Shenhua FC,Beijing FC,1.39,2.75,,,,1.0,2.2,1.4,1.6,1.2,0.8,0.4,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.9904679376083187,1.4713416401043178,1.0700666473485947,0.9363083164300202,0.802549985511446,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.36363636363636365,0.0830608240680184,0.7311033222888896,,,,,,,,,,0.6122940985960565,new_format,0.5747177213981965,0.788563939633413,0.29752442672758483,,,0.7194244604316548,0.36363636363636365,-0.10713036183559821,0.024069537767579807,0.0,0.037823559349054,-0.1489112029514815,0.06619122886084447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024069537767579807,UNDER,AVOID,1.39,2.75,0.0,0.0,New,1
China Super League,2026-07-11,Shenzhen Peng City FC,Qingdao West Coast FC,1.81,2.02,,,,1.0,0.8,1.4,2.2,2.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.5350333236742973,1.4713416401043178,0.9363083164300202,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5768099188731566,,,,,,,,,,0.30045355424119674,new_format,0.5280377919351354,0.7344176844903662,0.2774875375196414,,,0.5524861878453039,0.49504950495049505,-0.25203263360410716,0.20449694080830816,0.0,0.4049841376791985,-0.45617906682343395,0.41308382043278247,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20449694080830816,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
China Super League,2026-07-11,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,1.62,2.15,,,,1.0,1.8,1.4,1.2,1.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9904679376083187,1.203824978267169,0.802549985511446,0.9363083164300202,0.9363083164300202,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5768099188731564,,,,,,,,,,0.6172176681383514,new_format,0.5678689067264088,0.7919170953878777,0.28088365057740416,,,0.6172839506172839,0.46511627906976744,-6.628247893247785e-05,-0.08233394720811887,0.0,0.0,-0.00010737761587061412,-0.17701798649745557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-6.628247893247785e-05,OVER,AVOID,1.62,2.15,0.0,0.0,New,1
China Super League,2026-07-12,Tianjin Jinmen Tiger FC,Liaoning Tieren FC,1.93,1.9,,,,1.0,1.4,1.2,1.6,2.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9904679376083187,0.9363083164300202,1.0700666473485947,0.802549985511446,1.3375833091857434,0.0,,,,,44.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.5768099188731566,,,,,,,,,,0.24190821126780976,new_format,0.5195491186574186,0.7227403254254118,0.2613030278037213,,,0.5181347150259068,0.5263157894736842,-0.27622650375809704,0.23177599925850612,0.0,0.4893048873235128,-0.5331171522531273,0.4403743985911616,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23177599925850612,UNDER,SNIPER,1.93,1.9,0.0,0.0,New,1
China Super League,2026-07-12,Shanghai SIPG FC,Dalian Yingbo,1.55,2.3,,,,1.0,2.2,1.4,0.6,1.6,0.8,0.4,11.8,5.4,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,1.125,2.25,0.125,0.4,2.9904679376083187,1.4713416401043178,0.401274992755723,0.9363083164300202,1.0700666473485947,0.0,,,,,,14.0,9.365384615384615,27.692307692307693,0.4576271186440678,,0.3938135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.5305463165333173,,,,,,,,,,0.6057071399974139,new_format,0.5720747563271557,0.78672904162107,0.3022696235955613,,,0.6451612903225806,0.4347826086956522,-0.03945415032516675,-0.0404897486930661,0.0,0.0,-0.06115393300400846,-0.09312642199405201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03945415032516675,OVER,AVOID,1.55,2.3,0.0,0.0,New,1
