league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.88,1.79,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.0011484812448623316,,,,,,,,,,0.45044800377678335,new_format,0.5572485354353033,0.7783969819171735,0.3110784516344123,,,0.5319148936170213,0.5586592178770949,-0.08146688984023792,-0.009107221653878228,0.0,0.0,-0.15315775289964728,-0.01630192676044203,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009107221653878228,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.39,2.95,,1.81,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,0.8477495107632094,,0.9890410958904109,,0.0,,,,,10.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.4773838166211722,new_format,0.5478739134831182,0.758104382841383,0.2846880625568119,,,0.7194244604316548,0.3389830508474576,-0.24204064381048257,0.18363313253137026,0.0,0.2778039697269447,-0.33643649489657074,0.5417177409675423,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18363313253137026,UNDER,SNIPER,1.39,2.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.56,2.23,,,,1.0,1.6,2.0,0.4,2.2,0.8,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.8310249307479225,1.1303326810176126,0.28258317025440316,1.4129158512720157,1.5542074363992173,0.0,,,,,8.0,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.3233235838169366,,,,,,,,,,0.6127007463001417,new_format,0.5680589034399262,0.7957976223147383,0.37791851234227325,,,0.641025641025641,0.4484304932735426,-0.02832489472549926,-0.061131239573684326,0.0,0.0,-0.04418683577177885,-0.13632266424931605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02832489472549926,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.68,2.0,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.8310249307479225,,0.7064579256360078,,0.9890410958904109,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.09958371859669479,,,,,,,,,,0.47798564362820317,new_format,0.5386859047851886,0.776664651435858,0.3190452384773397,,,0.5952380952380952,0.5,-0.11725245160989206,0.022014356371796828,0.0,0.044028712743593656,-0.19698411870461865,0.044028712743593656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022014356371796828,UNDER,AVOID,1.68,2.0,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.6,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.8310249307479225,,0.4238747553816047,,1.4129158512720157,0.0,,,,,2.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.03414158412570856,,,,,,,,,,0.4726573898401338,new_format,0.5549629106053461,0.7763514414266453,0.3193858485670421,,,0.5882352941176471,0.5076142131979695,-0.1155779042775133,0.019728396961896655,0.0,0.04006695053086216,-0.19648243727177261,0.03886494201493641,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019728396961896655,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,Västerås SK,Djurgardens IF,1.55,2.3,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0011484812448623316,,,,,,,,,,0.45347751519902096,new_format,0.5528853812391611,0.7740600049291547,0.3075563453403679,,,0.6451612903225806,0.4347826086956522,-0.19168377512355966,0.11173987610532687,0.0,0.19769362695557832,-0.29710985144151747,0.2570017150422518,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11173987610532687,UNDER,VALUABLE,1.55,2.3,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-10,2026-08-10 17:00:00,IK Sirius,IF Brommapojkarna,1.36,2.9,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8310249307479225,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.0011484812448623316,,,,,,,,,,0.45347751519902096,new_format,0.5529179612893312,0.7741112152806601,0.307619471090022,,,0.7352941176470588,0.3448275862068966,-0.2818166024480378,0.20169489859408252,0.0,0.30785010838044174,-0.38327057932933145,0.5849152059228393,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20169489859408252,UNDER,SNIPER,1.36,2.9,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,0.8,2.2,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.6,3.089154411764706,0.5179410889616186,0.7769116334424278,1.424337994644451,1.5538232668848555,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.3233235838169365,,,,,,,,,,0.5927143487191167,new_format,0.549792976405664,0.7825634499618718,0.3653390152158676,,,0.6211180124223602,0.4716981132075471,-0.028403663703243542,-0.06441246192666378,0.0,0.0,-0.04572989856222211,-0.13655441928452722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028403663703243542,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.35,3.15,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.089154411764706,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.0011484812448623316,,,,,,,,,,0.45347751519902096,new_format,0.5421235573233301,0.7572240725786873,0.2852200401759876,,,0.7407407407407407,0.31746031746031744,-0.28726322554171974,0.22906216734066165,0.0,0.3356027102898066,-0.3878053544813217,0.7215458271230841,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22906216734066165,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.6,0.8,1.4,2.2,0.6,0.8,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.089154411764706,1.0358821779232372,0.9063969056828324,0.5179410889616186,1.424337994644451,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.5768099188731566,,,,,,,,,,0.6255730151193692,new_format,0.5518686170006543,0.7776784640512945,0.3483929458868318,,,0.7575757575757576,0.29850746268656714,-0.13200274245638832,0.07591952219406362,0.0,0.10822570185111192,-0.1742436200424326,0.25433039935011315,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07591952219406362,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.089154411764706,,0.3884558167212139,,1.424337994644451,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5223954674718024,new_format,0.5472357342496854,0.779692210353304,0.323794717224605,,,0.5747126436781609,0.5181347150259068,-0.05231717620635845,-0.04053018249770923,0.0,0.0,-0.09103188659906371,-0.07822325222057881,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04053018249770923,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.64,2.08,,,,1.0,0.8,1.6,1.0,1.6,0.2,0.6,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,1.7142857142857142,0.2857142857142857,1.0,3.089154411764706,0.5179410889616186,0.6474263612020231,1.0358821779232372,1.0358821779232372,0.0,,,,,,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.26937891406058756,,,,,,,,,,0.5668206752931356,new_format,0.5755785070808176,0.7765032850708707,0.3496433433679548,,,0.6097560975609756,0.4807692307692307,-0.04293542226783997,-0.04758990606236635,0.0,0.0,-0.07041409251925755,-0.09898700460972201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04293542226783997,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.56,2.23,,,,1.0,1.4,1.6,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.8,3.089154411764706,0.9063969056828324,0.6474263612020231,1.0358821779232372,1.6833085391252602,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.4302912533424894,,,,,,,,,,0.6631223297333046,new_format,0.5811085802924683,0.7981480784429197,0.4585008921104935,,,0.641025641025641,0.4484304932735426,0.02209668870766368,-0.11155282300684727,0.061555061399920105,0.0,0.034470834383955345,-0.2487627953052694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02209668870766368,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.8,2.0,1.6,1.6,0.8,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.089154411764706,0.5179410889616186,1.0358821779232372,1.2948527224040463,1.0358821779232372,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.4302912533424895,,,,,,,,,,0.6060562955128144,new_format,0.5786402133955105,0.7908389465535571,0.4249931998777986,,,0.6493506493506493,0.4484304932735426,-0.043294353837834976,-0.05448678878635699,0.0,0.0,-0.06667330491026587,-0.12150553899357608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043294353837834976,OVER,AVOID,1.54,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-07,2026-08-07 16:00:00,SJK Seinäjoki,IF Gnistan,1.55,2.23,,,,1.0,1.4,1.6,,,0.6,,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.1082311733800352,,0.0,,,,,7.0,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4484304932735426,0.0935917835961233,0.19115316946194183,,,,,,,,,,0.5203695576965751,new_format,0.5638571229863439,0.7888448890657378,0.33989891411601364,,,0.6451612903225806,0.4484304932735426,-0.12479173262600551,0.031199949029882268,0.0,0.05656576124929876,-0.19342718557030855,0.06957588633663746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031199949029882268,UNDER,AVOID,1.55,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-08,2026-08-08 16:00:00,Jaro,VPS Vaasa,1.7,1.97,,,,1.0,0.6,3.0,1.0,1.6,0.8,0.6,,,8.4,3.8,,,,,,,,,,3.0,,12.8,,,,,,,,,1.4444444444444444,1.3333333333333333,0.2222222222222222,,,,0.4,2.8874841972187104,0.41558669001751314,0.6926444833625219,2.0779334500875657,1.1082311733800352,0.0,,,,,,83.0,10.092391304347826,22.826086956521742,,0.45238095238095233,0.40119047619047615,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.21664151018073696,,,,,,,,,,0.49031573121284816,new_format,0.5616563920529579,0.7795740427591104,0.3383906506865474,,,0.5882352941176471,0.5076142131979695,-0.09791956290479892,0.0020700555891823846,0.0,0.00420413351617444,-0.16646325693815817,0.004078009510689298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020700555891823846,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 12:00:00,KuPS Kuopio,TPS Turku,1.57,2.17,,,,1.0,2.0,0.4,0.4,1.4,0.4,0.4,13.0,5.4,,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,,0.6,2.8874841972187104,1.3852889667250439,0.2770577933450088,0.2770577933450088,0.9697022767075306,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,,0.3726923076923077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.4302912533424894,,,,,,,,,,0.5478088986054468,new_format,0.5494763350659875,0.7839940835106385,0.3157591149828021,,,0.6369426751592356,0.4608294930875576,-0.08913377655378885,-0.008638391693004399,0.0,0.0,-0.1399400291894485,-0.018745309973819544,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008638391693004399,UNDER,AVOID,1.57,2.17,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 14:00:00,FC Inter Turku,FC Lahti,1.91,1.86,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8874841972187104,,,,,0.4,,0.2770577933450088,,0.2770577933450088,6.0,6.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.0011484812448623316,,,,,,,,,,0.44940321121687354,new_format,0.5420440854960076,0.7581004577859091,0.2833802386369477,,,0.5235602094240838,0.5376344086021505,-0.07415699820721022,0.012962380180975952,0.0,0.028034915275134013,-0.14163986657577152,0.02411002713661527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012962380180975952,UNDER,AVOID,1.91,1.86,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 15:00:00,Ilves Tampere,IFK Mariehamn,1.4,2.8,,2.15,,1.0,1.4,2.6,,,0.8,,17.0,7.2,,,,,,,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8874841972187104,0.9697022767075306,,1.800875656742557,,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.19115316946194183,,,,,,,,,,0.5338740033752689,new_format,0.5647448779081342,0.781671332631881,0.3313379514875849,,,0.7142857142857143,0.35714285714285715,-0.1804117109104454,0.10898313948187394,0.0,0.169529328082915,-0.25257639527462356,0.305152790549247,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10898313948187394,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-09,2026-08-09 16:00:00,AC Oulu,HJK Helsinki,1.61,2.12,,,,1.0,0.6,1.8,2.0,1.8,0.4,0.8,10.6,3.8,,,,,,,,,,,4.6,,10.0,,,,,,,,,,1.25,0.625,0.5,,,,0.4,2.8874841972187104,0.41558669001751314,1.3852889667250439,1.2467600700525394,1.2467600700525394,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,,0.3442452830188679,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394956,,,,,,,,,,0.5964191148777942,new_format,0.567252364493599,0.7792945844096797,0.3467220654515993,,,0.6211180124223602,0.4716981132075471,-0.024698897544566,-0.06811722808534132,0.0,0.0,-0.039765225046751264,-0.1444085235409236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024698897544566,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.2,1.6,1.0,2.2,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6923076923076923,1.6153846153846154,0.15384615384615385,0.4,2.4906103286384975,0.9636192271442036,0.8030160226201697,1.2848256361922716,1.7666352497643734,0.0,,,,,8.0,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.37728625000368343,,,,,,,,,,0.5219634280308056,new_format,0.5676267960917244,0.7916749165135208,0.30696889174857195,,,0.5952380952380952,0.5464480874316939,-0.07327466720728959,-0.06841151546249957,0.0,0.0,-0.12310144090824651,-0.12519307329637422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06841151546249957,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4906103286384975,1.1242224316682374,0.8030160226201697,1.4454288407163054,1.4454288407163054,0.0,,,,,7.0,7.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5041299921378068,new_format,0.5559972455615605,0.7739372398994987,0.2892001054476041,,,0.5952380952380952,0.49504950495049505,-0.09110810310028838,0.0008205029116981066,0.0,0.0016249175310099541,-0.1530616132084845,0.0016574158816301753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0008205029116981066,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
