league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5162326248545526,standard,0.5556032100876754,0.7770093947080354,0.2868787987101868,0.7050173617576596,0.35239694298896745,0.4926108374384237,0.6060606060606061,0.02362178741612886,-0.12229323091515865,0.04655556160654522,0.0,0.04795222845474158,-0.20178383101001177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02362178741612886,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,17
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5096464223630626,standard,0.5629326550325541,0.7830255679035822,0.32217384765152557,0.7174319915468079,0.35351689532159336,0.6329113924050632,0.4694835680751174,-0.12326497004200065,0.020870009561820058,0.0,0.03933904457228027,-0.19475865266636105,0.04445312036667672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020870009561820058,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,17
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,7.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48792824000539725,standard,0.5454141111064408,0.7393441032032521,0.2532730495776523,0.7030240751625555,0.3345272643615462,0.48309178743961356,0.5780346820809249,0.004836452565783689,-0.06596292208632215,0.009356501692684314,0.0,0.010011456811172235,-0.11411585520933731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004836452565783689,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,16
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,7.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5085406167092801,standard,0.5619607171744739,0.7854072696024759,0.34638344582258845,0.7080018569859361,0.3662923550635197,0.5780346820809249,0.5235602094240838,-0.06949406537164482,-0.03210082613336385,0.0,0.0,-0.12022473309294554,-0.06131257791472494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03210082613336385,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,17
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4909456531208827,standard,0.5493146271568633,0.7395179082874134,0.2569666041561271,0.7131135704457597,0.34227847647735715,0.5,0.5617977528089888,-0.009054346879117325,-0.05274340592987148,0.0,0.0,-0.01810869375823465,-0.09388326255517124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009054346879117325,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,17
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,7.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5043570019551964,standard,0.5523543832333526,0.7502884426542746,0.2779247837128675,0.7025866879178012,0.34654046906777464,0.5714285714285714,0.49504950495049505,-0.067071569473375,0.0005934930943085615,0.0,0.0011753490691208766,-0.11737524657840626,0.0011988560505032941,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005934930943085615,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,18
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,8.0,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4877711105868256,standard,0.5534230358727026,0.756271695897469,0.27540290477363655,0.7088622922990935,0.34370143327368274,0.4608294930875576,0.6060606060606061,0.02694161749926799,-0.09383171664743173,0.04996864100291585,0.0,0.05846330997341154,-0.15482233246826235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02694161749926799,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,18
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47274274903317853,standard,0.5617482696376335,0.7723842513422988,0.29597343545327653,0.7122251498812466,0.3516349775639911,0.4608294930875576,0.6060606060606061,0.011913255945620926,-0.07880335509378467,0.02209552598461317,0.0,0.02585176540199741,-0.1300255359047447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011913255945620926,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,18
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,7.0,9.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5228278260781506,standard,0.5457630610393178,0.7501182679720336,0.27239655052354445,0.7077350699222196,0.3647956483161437,0.5208333333333334,0.5464480874316939,0.0019944927448172223,-0.06927591350984452,0.00416241964135772,0.0,0.0038294260700490667,-0.1267749217230155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019944927448172223,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,16
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,8.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.4755098284383896,standard,0.5511542164408277,0.7454174110253087,0.2705254960339623,0.7034005118413927,0.35645295231171986,0.5128205128205129,0.5434782608695652,-0.03731068438212326,-0.018988089307954814,0.0,0.0,-0.07275583454514035,-0.03493808432663686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018988089307954814,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,18
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49868947877798625,standard,0.5559771210633352,0.7606909066479393,0.27611238567718005,0.7193771127465722,0.34297945520003886,0.5780346820809249,0.48780487804878053,-0.07934520330293865,0.013505643173233162,0.0,0.026368160481074255,-0.13726720171408385,0.02768656850512798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013505643173233162,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,18
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,8.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4704362108732432,standard,0.5509867220626083,0.7662290020461239,0.29828609211827184,0.7045348452768703,0.3434680768424752,0.5263157894736842,0.5319148936170213,-0.05587957860044096,-0.002351104490264433,0.0,0.0,-0.10617119934083782,-0.004420076441697134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002351104490264433,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,18
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47738041629944616,standard,0.568680037608911,0.7523224080174544,0.2546859445724134,0.7132672311992252,0.34359901352968575,0.5464480874316939,0.5208333333333334,-0.06906767113224777,0.0017862503672204655,0.0,0.003727826853329694,-0.1263938381720134,0.0034296007050632934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017862503672204655,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,16
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4897415025547991,standard,0.5508221179038956,0.7544546799846727,0.2509380441044478,0.7127155662694551,0.34589736655701053,0.5050505050505051,0.5617977528089888,-0.015309002495705992,-0.051539255363787895,0.0,0.0,-0.030311824941497863,-0.09173987454754245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015309002495705992,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,16
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,8.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4704616351468281,standard,0.5410013705674837,0.7442425326319623,0.26972162968252494,0.6982269485879027,0.3393796326804723,0.5128205128205129,0.5434782608695652,-0.04235887767368479,-0.013939896016393227,0.0,0.0,-0.08259981146368534,-0.025649408670163538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013939896016393227,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,18
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.49815069620313907,standard,0.5379043628412067,0.7390173515477165,0.2557507133915024,0.7083458817069032,0.3496217659867753,0.49019607843137253,0.5747126436781609,0.007954617771766537,-0.0728633398812999,0.01560328870615731,0.0,0.016227420254403734,-0.12678221139346182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007954617771766537,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,16
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,9.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5662087388413127,standard,0.5509653413294388,0.7604729004075325,0.29679271717898736,0.70765566234989,0.3623301470243132,0.5208333333333334,0.5494505494505494,0.04537540550797936,-0.11565928829186212,0.09469649845143524,0.0,0.08712077857532037,-0.21049990469118907,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04537540550797936,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,16
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,7.0,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5400511213484457,standard,0.557803527191514,0.7782534951111412,0.3343571336075861,0.7105667440759331,0.3598060049546702,0.6451612903225806,0.4347826086956522,-0.10511016897413494,0.0251662699559021,0.0,0.04452493915274991,-0.16292076190990917,0.05788242089857482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0251662699559021,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,20
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5173486164931712,standard,0.5659945979991605,0.7963600729938927,0.3796763101731813,0.7119774605847052,0.36099724184874304,0.6451612903225806,0.4464285714285714,-0.12781267382940942,0.036222812078257394,0.0,0.06543475730265853,-0.1981096444355846,0.08113909905529657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036222812078257394,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,20
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5235720488650696,standard,0.549597048422621,0.7635703304304166,0.30118544672364206,0.7076142482663117,0.3439235962289093,0.625,0.4347826086956522,-0.10142795113493042,0.0416453424392782,0.0,0.07368022123872298,-0.16228472181588868,0.09578428761033984,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0416453424392782,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,20
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47767445714393947,standard,0.5345548999694492,0.7220503437463635,0.26493346114647787,0.6997161976869523,0.33932684837371924,0.4484304932735426,0.5952380952380952,0.02924396387039685,-0.07291255238203476,0.05301954425283335,0.0,0.06521403943098497,-0.12249308800181839,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02924396387039685,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,20
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.25,1.67,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,14.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.5305463165333173,,,,,,,,,,0.4632655861198578,standard,0.5417818395739381,0.7158218794728269,0.24375244012715563,0.7010847973433075,0.3327457798212296,0.4444444444444444,0.5988023952095809,0.018821141675413378,-0.06206798132943869,0.033878055015744035,0.0,0.0423475687696801,-0.10365352882016261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018821141675413378,OVER,AVOID,False,2.21,1.7,-0.04,0.03,Conflicted,20
