league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,8.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5158899522178894,standard,0.5161198523401349,0.7596890450227111,0.22495004142850092,0.7115182299098439,0.35738039997677096,0.4926108374384237,0.6060606060606061,0.02327911477946565,-0.12195055827849544,0.045880197089626484,0.0,0.04725660300231526,-0.20121842115951746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02327911477946565,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,31
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,14.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5124737806084404,standard,0.5183888902719216,0.7665688660490368,0.2542515749272998,0.7183812123510233,0.3606842795578486,0.6329113924050632,0.4694835680751174,-0.12043761179662282,0.018042651316442226,0.0,0.034009599384090185,-0.19029142663866408,0.038430847304021944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018042651316442226,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,31
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,8.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48828797804499624,standard,0.5099316143251602,0.7208054519916033,0.2063502997460366,0.7027896651358897,0.3344999685271345,0.48309178743961356,0.5780346820809249,0.005196190605382678,-0.06632266012592114,0.010052443507609518,0.0,0.010756114553142142,-0.11473820201784357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005196190605382678,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,30
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,9.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5137396959742233,standard,0.5132951686532652,0.767709668729176,0.25872746719653616,0.7130720821741349,0.3699181863697896,0.5780346820809249,0.5235602094240838,-0.06429498610670159,-0.037299905398307076,0.0,0.0,-0.11123032596459376,-0.07124281931076651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.037299905398307076,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,31
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4866684258124209,standard,0.5039772420451082,0.7173651510218259,0.22236565379055287,0.7053569236907967,0.3451294787246016,0.5,0.5617977528089888,-0.013331574187579076,-0.04846617862140978,0.0,0.0,-0.026663148375158152,-0.08626979794610942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013331574187579076,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,31
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.507173040242716,standard,0.5239499744844911,0.7333295778804746,0.22692836201721708,0.7087624844234557,0.3486281226789109,0.5714285714285714,0.49504950495049505,-0.06425553118585536,-0.0022225451932110785,0.0,0.0,-0.11244717957524689,-0.004489541290286379,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022225451932110785,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,32
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4867224338309652,standard,0.5233887677169105,0.7332697153964641,0.2472363800538324,0.7039069939168172,0.34682078615738493,0.4807692307692307,0.5847953216374269,0.005953203061734469,-0.07151775546839212,0.011465428118896,0.0,0.012382662368407696,-0.12229536185095052,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005953203061734469,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,32
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.4775673460915232,standard,0.5378686657766834,0.7522688579691162,0.23217899251307428,0.723597175305208,0.35282254437719074,0.4608294930875576,0.6060606060606061,0.016737853003965575,-0.08362795215212926,0.031043710272312213,0.0,0.0363211410186053,-0.13798612105101327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016737853003965575,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,32
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5174592208061416,standard,0.5084110240842538,0.734556775963509,0.22063870220339502,0.7210775176680678,0.35216288322855294,0.5208333333333334,0.5464480874316939,-0.003374112527191775,-0.06390730823783553,0.0,0.0,-0.006478296052208208,-0.11695037407523902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003374112527191775,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,30
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,15.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48307100706424355,standard,0.5157588579639227,0.7253106116636626,0.22548959969653065,0.7004873518409342,0.3448457326915283,0.5154639175257733,0.5405405405405405,-0.0323929104615297,-0.02361154760478401,0.0,0.0,-0.06284224629536762,-0.043681363068850426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02361154760478401,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,32
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.4989101511841659,standard,0.5267221477258215,0.7441931456976267,0.22602986493310578,0.724727904687312,0.34475091444184136,0.5714285714285714,0.49504950495049505,-0.07251842024440552,0.006040343865339137,0.0,0.011962249615671598,-0.12690723542770965,0.012201494607985057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006040343865339137,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,32
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46244247685077683,standard,0.5142768390455418,0.7381863642629574,0.2251895578043005,0.6988336192122999,0.34548033204730977,0.5263157894736842,0.5319148936170213,-0.06387331262290735,0.005642629532201848,0.0,0.012054708546067506,-0.12135929398352396,0.010608143520539475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005642629532201848,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,32
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.93,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,8.0,9.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5181347150259068,0.06458280245760073,0.26937891406058745,,,,,,,,,,0.4733637003960443,standard,0.5454511846529153,0.7346933792589961,0.2296398398626255,0.7038684166924051,0.3406727314321106,0.5464480874316939,0.5181347150259068,-0.07308438703564962,0.008501584578048949,0.0,0.017643073371650077,-0.1337444282752388,0.01640805823563447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008501584578048949,UNDER,AVOID,False,1.9,1.8,0.07,-0.13,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48732529983065903,standard,0.5209416884781908,0.7366696682216995,0.21801803748731857,0.7192335198404708,0.35072828981670917,0.5050505050505051,0.5617977528089888,-0.017725205219846052,-0.04912305263964778,0.0,0.0,-0.035095906335295184,-0.08743903369857305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017725205219846052,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,30
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,15.0,15.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.47151827243241806,standard,0.5131877883935648,0.714384666988108,0.21558166256504574,0.6972973017201016,0.34164810188500294,0.5128205128205129,0.5434782608695652,-0.041302240388094824,-0.01499653330198325,0.0,0.0,-0.0805393687567849,-0.027593621275649183,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01499653330198325,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,32
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.499976236200607,standard,0.517529927549218,0.7322011273690259,0.21025975610727848,0.7143739633961512,0.3497955397804971,0.4807692307692307,0.5847953216374269,0.019207005431376267,-0.08477155783803392,0.036991269719687636,0.0,0.039950571297262635,-0.14495936390303799,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019207005431376267,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,30
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5612072527492008,standard,0.520471996496125,0.7430012019763829,0.22445994726794338,0.7230041473304362,0.3502067919581335,0.5208333333333334,0.5494505494505494,0.04037391941586743,-0.11065780219975019,0.08425861443311464,0.0,0.07751792527846546,-0.20139720000354536,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04037391941586743,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,30
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.18,1.71,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,5.0,8.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.5847953216374269,0.04351091796770201,0.3233235838169365,,,,,,,,,,0.4743091715195702,standard,0.5067007874772138,0.7058131228241008,0.25614829243263687,0.6924123572398199,0.3455142084144044,0.4587155963302752,0.5847953216374269,0.015593575189294995,-0.05910449315699706,0.02880846941751111,0.0,0.03399399391266309,-0.10106868329846497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015593575189294995,OVER,AVOID,False,2.23,1.68,0.05,-0.03,Confirmed,34
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,8.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.4576004576901853,standard,0.5204288560181259,0.6901566232617906,0.22939720938115524,0.6899787291763508,0.33849760966886794,0.47846889952153115,0.5649717514124294,-0.02086844183134584,-0.022572209102614704,0.0,0.0,-0.0436150434275128,-0.039952810111628025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02086844183134584,OVER,AVOID,False,2.21,1.7,0.12,-0.07,Confirmed,34
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.82,2.03,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5184448133767201,standard,0.513819112105604,0.7038776344041232,0.23082372100615334,0.721468649855913,0.34788943964935737,0.5494505494505494,0.4926108374384237,-0.031005736073829282,-0.011055650815143814,0.0,0.0,-0.056430439654369294,-0.02244297115474194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011055650815143814,UNDER,AVOID,True,2.03,1.82,0.21,-0.21,Conflicted,34
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,16.0,17.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.44849779579656446,standard,0.5084019696791112,0.7019156114953162,0.20816424056133426,0.6961855825649296,0.3388218901396008,0.5208333333333334,0.5208333333333334,-0.07233553753676891,0.03066887087010217,0.0,0.06400460007673504,-0.1388842320705963,0.05888423207059617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03066887087010217,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,34
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,15.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48668047792747055,standard,0.5079528935608603,0.6960336491576238,0.22822172639620947,0.6848452424067973,0.3397998137913519,0.46511627906976744,0.5780346820809249,0.02156419885770311,-0.06471516000839539,0.04031567612527089,0.0,0.046363027544061686,-0.11195722681452402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02156419885770311,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,34
