league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5167997847701169,standard,0.5556807756998082,0.7769514134007551,0.2863736417742235,0.7068168501897498,0.3526668151688683,0.4926108374384237,0.6060606060606061,0.02418894733169319,-0.12286039083072298,0.04767336221683223,0.0,0.049103563083337166,-0.2027196448706929,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02418894733169319,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,12
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5093670537421212,standard,0.5630314841078576,0.7829863267252113,0.32194485191907674,0.714791589483622,0.353376258976273,0.6329113924050632,0.4694835680751174,-0.12354433866294201,0.021149378182761414,0.0,0.03986564206131129,-0.1952000550874484,0.04504817552928181,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021149378182761414,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,12
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48785722500578227,standard,0.545437689996035,0.7393356314268369,0.2535238094524684,0.7026584918961952,0.33454444261406896,0.48309178743961356,0.5780346820809249,0.0047654375661687065,-0.06589190708670711,0.009219117534550608,0.0,0.009864455761969221,-0.11399299926000331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0047654375661687065,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,11
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,9.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5088425938751369,standard,0.5626886617707887,0.7859519280253717,0.34527450482837146,0.7081607483701086,0.3659369557672921,0.5780346820809249,0.5235602094240838,-0.06919208820578804,-0.03240280329922063,0.0,0.0,-0.1197023125960133,-0.0618893543015114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03240280329922063,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,12
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.49104150125414925,standard,0.5495804806781281,0.7395757678322055,0.2564411876348395,0.7127611103937231,0.3423200707540488,0.5,0.5617977528089888,-0.008958498745850751,-0.05283925406313805,0.0,0.0,-0.017916997491701503,-0.09405387223238573,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008958498745850751,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,12
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5048877236821672,standard,0.55242963779828,0.7502351560101623,0.2774581976194784,0.7037364842800083,0.34662004565766363,0.5714285714285714,0.49504950495049505,-0.06654084774640423,6.277136733778832e-05,0.0,0.00012431192355129758,-0.1164464835562074,0.00012679816202233241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,6.277136733778832e-05,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,13
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,8.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.48876543502971415,standard,0.554147413376692,0.7559350467231113,0.275342648501029,0.7081359348905399,0.3440955432412876,0.4608294930875576,0.6060606060606061,0.02793594194215654,-0.09482604109032022,0.05181281539699113,0.0,0.060620994014479686,-0.15646296779902835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02793594194215654,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,13
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47325239680064246,standard,0.5627028126665681,0.7711888896665717,0.30144142726238293,0.7116461353183775,0.3523600666422546,0.4608294930875576,0.6060606060606061,0.012422903713084854,-0.07931300286124854,0.02304077013452491,0.0,0.02695770105739413,-0.1308664547210601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012422903713084854,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,13
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.522659464406317,standard,0.5474105622705034,0.7516184932661507,0.275573751443871,0.7086765322483686,0.36476894965497914,0.5208333333333334,0.5464480874316939,0.0018261310729836833,-0.06910755183801098,0.0038110561523138392,0.0,0.0035061716601286715,-0.1264668198635601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018261310729836833,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,11
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.475062045483033,standard,0.5514576834321979,0.7447994848108928,0.2702064370178061,0.7040170051217165,0.3562716840196506,0.5128205128205129,0.5434782608695652,-0.037758467337479895,-0.01854030635259818,0.0,0.0,-0.07362901130808579,-0.034114163688780653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01854030635259818,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,13
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.4987865350859516,standard,0.5560766331392503,0.7606115223280719,0.27604637097357226,0.719081086522794,0.3430222255756584,0.5780346820809249,0.48780487804878053,-0.07924814699497329,0.013408586865267857,0.0,0.026178669594094442,-0.1370992943013038,0.027487603073799105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013408586865267857,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,13
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,77.0,78.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46210961321858895,standard,0.5396310649410259,0.7611288645312209,0.2772973223738031,0.7027666032188906,0.34675412888387974,0.5263157894736842,0.5319148936170213,-0.06420617625509523,0.0059754931643898335,0.0,0.012765826305741823,-0.12199173488468093,0.011233927149052886,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0059754931643898335,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,13
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47763640948427893,standard,0.568680037608911,0.7523224080174544,0.2546859445724134,0.712222778719875,0.34366406349368256,0.5464480874316939,0.5208333333333334,-0.068811677947415,0.0015302571823877509,0.0,0.003193580206722287,-0.12592537064376944,0.0029380937901844818,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015302571823877509,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,11
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,8.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48957398864815205,standard,0.5516607066803194,0.7542463891972665,0.2507725700069658,0.7127671662728433,0.34587181544820866,0.5050505050505051,0.5617977528089888,-0.015476516402353035,-0.05137174145714085,0.0,0.0,-0.03064350247665901,-0.09144169979371072,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015476516402353035,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,11
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4705545845497967,standard,0.5410643732515661,0.7443837384277199,0.26975944984117756,0.6982582708019219,0.33942083792254485,0.5128205128205129,0.5434782608695652,-0.04226592827071618,-0.014032845419361895,0.0,0.0,-0.08241856012789654,-0.025820435571625888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014032845419361895,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,13
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,9.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.4982476805235337,standard,0.5381156452627593,0.7387265358336284,0.25594693961439086,0.7079488499243022,0.3496654327953985,0.49019607843137253,0.5747126436781609,0.008051602092161159,-0.07296032420169452,0.015793527180777613,0.0,0.016425268268008764,-0.12695096411094844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008051602092161159,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,11
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,7.0,14.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5670798598125245,standard,0.5555859753979223,0.7620028793141939,0.2993350306733553,0.7083768287141643,0.3634235014020035,0.5208333333333334,0.5494505494505494,0.04624652647919114,-0.1165304092630739,0.0965144900435294,0.0,0.088793330840047,-0.2120853448587945,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04624652647919114,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,11
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,7.0,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5400511213484457,standard,0.5587651681559014,0.7781401494920597,0.3311394736595832,0.7105667440759331,0.3598060049546702,0.6451612903225806,0.4347826086956522,-0.10511016897413494,0.0251662699559021,0.0,0.04452493915274991,-0.16292076190990917,0.05788242089857482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0251662699559021,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,15
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,7.0,,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.5176155677246184,standard,0.5660932769237559,0.7963156458126206,0.37941304712885937,0.711951976443684,0.3610769274384732,0.6451612903225806,0.4464285714285714,-0.12754572259796226,0.03595586084681024,0.0,0.06495252282004435,-0.19769587002684152,0.08054112829685495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03595586084681024,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,15
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5236683773848603,standard,0.55056811401126,0.7637601313436301,0.29803141822114176,0.7072029242181208,0.343969590532945,0.625,0.4347826086956522,-0.10133162261513973,0.04154901391948751,0.0,0.07350979385755481,-0.16213059618422357,0.09556273201482127,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04154901391948751,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,15
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.47776777434909456,standard,0.5346329102921655,0.7245610698764052,0.26572121509716956,0.7006380261204307,0.3393674802149116,0.4484304932735426,0.5952380952380952,0.029337281075551946,-0.0730058695871898,0.05318872910445598,0.0,0.06542213679848084,-0.12264986090647885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029337281075551946,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,15
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.23,1.68,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.5305463165333173,,,,,,,,,,0.46297635312288304,standard,0.5435908706971074,0.7195385946142245,0.24785019481911058,0.701030996391148,0.33211610641761846,0.4484304932735426,0.5952380952380952,0.014545859849340426,-0.05821444836097822,0.026371762165877305,0.0,0.03243726746402915,-0.09780027324644341,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014545859849340426,OVER,AVOID,False,2.21,1.7,-0.02,0.02,Neutral,15
