league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5167023947229081,standard,0.5556394650938926,0.7769252165558181,0.2863507355677727,0.7067907785283858,0.35261966779956805,0.4926108374384237,0.6060606060606061,0.02409155728448442,-0.12276300078351421,0.04748141872573147,0.0,0.04890586128750337,-0.20255895129279844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02409155728448442,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,3
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,8.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5094771977489287,standard,0.5630266711961944,0.7836749678614569,0.32169826023207304,0.7174755285690987,0.3534896554214558,0.6329113924050632,0.4694835680751174,-0.12343419465613448,0.02103923417595388,0.0,0.039658025482107714,-0.1950260275566925,0.044813568794781766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02103923417595388,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,3
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,1.94,1.83,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,7.0,14.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.43029125334248963,,,,,,,,,,0.48907085110997006,standard,0.5450603281595887,0.7396983322583478,0.25333071320889117,0.7058511398742803,0.3359326014720969,0.5154639175257733,0.5464480874316939,-0.02639306641580319,-0.03551893854166399,0.0,0.0,-0.05120254884665819,-0.0649996575312451,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02639306641580319,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,2
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5087456525796241,standard,0.5620360083788687,0.7862889852869606,0.34606884354345097,0.7081332133303417,0.3658862639083147,0.5780346820809249,0.5235602094240838,-0.06928902950130078,-0.032305862003707886,0.0,0.0,-0.11987002103725035,-0.06170419642708206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032305862003707886,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,3
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.49093715843168195,standard,0.5495912523643618,0.7394182718750362,0.25594816995509656,0.712807268338239,0.342302121245036,0.5,0.5617977528089888,-0.009062841568318047,-0.052734911240670757,0.0,0.0,-0.018125683136636095,-0.09386814200839395,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009062841568318047,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,3
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5049600899552736,standard,0.5523868034143314,0.7515216955856775,0.2774363043323654,0.7041244628732167,0.34660092899292,0.5714285714285714,0.49504950495049505,-0.06646848147329776,-9.594905768683937e-06,0.0,0.0,-0.11631984257827108,-1.9381709652741552e-05,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-9.594905768683937e-06,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,4
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4879379559084196,standard,0.5537756812332589,0.756141252665967,0.27534827883776875,0.7079515701076894,0.34372601026098476,0.4608294930875576,0.6060606060606061,0.02710846282086199,-0.09399856196902567,0.05027808916347906,0.0,0.058825364321270515,-0.15509762724889234,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02710846282086199,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,4
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47341125371446563,standard,0.5627213222192685,0.7712481343689798,0.29815469255541627,0.7115974649180798,0.3523860867049532,0.4608294930875576,0.6060606060606061,0.012581760626908023,-0.07947185977507176,0.023335402188367906,0.0,0.02730242056039041,-0.1311285686288684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012581760626908023,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,4
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,2.05,1.73,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,7.0,14.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.03414158412570856,,,,,,,,,,0.5225778254751813,standard,0.5466114058014115,0.752663498197375,0.2776934261205009,0.7118218613150127,0.36540891787409147,0.48780487804878053,0.5780346820809249,0.03477294742640075,-0.10061250755610618,0.06789004021344906,0.0,0.07128454222412152,-0.17405963807206368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03477294742640075,OVER,AVOID,True,2.03,1.7,-0.02,-0.03,Neutral,2
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.95,1.84,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,9.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.5540368014428194,,,,,,,,,,0.47576157961925536,standard,0.5517677433295549,0.7455980560769826,0.2692785315487641,0.7039131472886764,0.356515943380329,0.5128205128205129,0.5434782608695652,-0.03705893320125753,-0.019239840488820548,0.0,0.0,-0.07226491974245218,-0.03540130649942981,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019239840488820548,UNDER,AVOID,False,1.9,1.8,-0.05,-0.04,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49885858791734583,standard,0.5560531877809883,0.7606448398999429,0.27599370354742764,0.7193339032040643,0.3430037687425021,0.5780346820809249,0.48780487804878053,-0.07917609416357907,0.013336534033873637,0.0,0.02603799501851523,-0.1369746429029918,0.027339894769440955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013336534033873637,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,8.0,7.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46986817424556143,standard,0.5505755324065498,0.7669366177336298,0.2969507755582884,0.70548795217953,0.34334280489355357,0.5263157894736842,0.5319148936170213,-0.05644761522812275,-0.0017830678625827545,0.0,0.0,-0.10725046893343322,-0.0033521675816555784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0017830678625827545,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.93,1.83,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5464480874316939,0.06458280245760073,0.26937891406058745,,,,,,,,,,0.4765624882635267,standard,0.5631830872231188,0.7511172188566786,0.2535530346034489,0.7116494699531354,0.34297311220669074,0.5181347150259068,0.5464480874316939,-0.04157222676238009,-0.02301057569522058,0.0,0.0,-0.08023439765139358,-0.042109353522253666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02301057569522058,UNDER,AVOID,False,1.9,1.8,-0.03,-0.03,Neutral,2
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,2.15,1.67,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,9.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5988023952095809,0.06391867427934828,0.4302912533424894,,,,,,,,,,0.48973833689697327,standard,0.5490948547576617,0.7535502656032882,0.2499760810834068,0.7108167709921793,0.34577494299023465,0.46511627906976744,0.5988023952095809,0.024622057827205834,-0.08854073210655411,0.04603254289434128,0.0,0.05293742432849254,-0.14786302261794534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024622057827205834,OVER,AVOID,False,2.1,1.65,-0.05,-0.02,Conflicted,2
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,8.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4704616351468281,standard,0.5414297420685223,0.7444166011596659,0.2697260568803569,0.6982269485879027,0.3393796326804723,0.5128205128205129,0.5434782608695652,-0.04235887767368479,-0.013939896016393227,0.0,0.0,-0.08259981146368534,-0.025649408670163538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013939896016393227,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,4
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.03,1.7,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5882352941176471,0.08084613155607068,0.48157042406394956,,,,,,,,,,0.5150525255002875,standard,0.5464655433568991,0.7621479777621758,0.2788299028031722,0.7096536951838943,0.3530528228777236,0.4926108374384237,0.5882352941176471,0.02244168806186375,-0.10328781961793454,0.04422973472386746,0.0,0.04555662676558341,-0.1755892933504887,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02244168806186375,OVER,AVOID,False,2.04,1.69,0.01,-0.01,Neutral,2
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,2.06,1.71,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,7.0,8.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5847953216374269,0.07023221484131037,0.0011484812448623316,,,,,,,,,,0.5656005234847565,standard,0.5535033467781421,0.7632871775734139,0.296892625787085,0.7096380653747657,0.3622146958541858,0.4854368932038835,0.5847953216374269,0.08016363028087303,-0.1503958451221834,0.15578969658358346,0.0,0.16513707837859845,-0.2571768951589336,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08016363028087303,OVER,AVOID,True,2.06,1.71,0.0,0.0,Neutral,2
Bundesliga 2,2026-08-15,2026-08-15 18:30:00,1. FC Kaiserslautern,Karlsruher SC,1.52,2.32,,2.28,,1.0,0.4,1.4,1.0,2.0,0.4,0.8,7.2,2.4,8.6,3.2,0.0,0.8,0.2,0.8,,,,,2.0,1.8,11.4,10.4,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.26681198910081744,0.6670299727520436,0.933841961852861,1.3340599455040871,0.2,0.0,0.13340599455040872,0.5336239782016349,0.5336239782016349,,,10.190359477124183,23.750816993464053,0.3333333333333333,0.372093023255814,0.35271317829457366,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4310344827586207,0.08892921960072608,0.16650226187737005,,,,,,,,,,0.5260744671692578,standard,0.5550856293297928,0.7733057818574685,0.3229758176193393,0.7129960050148323,0.3543845439768233,0.6578947368421053,0.4310344827586207,-0.13182026967284755,0.04289105007212152,0.0,0.07538426982372874,-0.20036680990272826,0.09950723616732192,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04289105007212152,UNDER,MARKSMAN,False,1.5,2.4,-0.02,0.08,Confirmed,6
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Arminia Bielefeld,FC Energie Cottbus,1.55,2.3,,2.3,,1.0,1.0,2.4,,,0.6,,13.8,3.8,,,0.8,1.2,,,,,,,4.6,,10.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.6008719346049045,,0.8,0.5336239782016349,,0.8004359673024523,,,,10.190359477124183,23.750816993464053,0.27536231884057966,,0.30268115942028984,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.0995837185966949,,,,,,,,,,0.5399877895644531,standard,0.5587062895421268,0.7782802825361625,0.3310355252888814,0.7119368701818194,0.36021019355934886,0.6451612903225806,0.4347826086956522,-0.10517350075812748,0.025229601739894636,0.0,0.04463698769365972,-0.1630189261750976,0.05802808400175766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025229601739894636,UNDER,AVOID,True,1.55,2.3,0.0,0.0,Neutral,6
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Dynamo Dresden,SV Darmstadt 98,1.55,2.24,,,,1.0,1.6,2.0,1.2,1.8,0.8,0.6,13.6,5.0,13.0,3.6,0.8,0.8,0.6,0.4,,,,,5.8,3.6,8.4,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,1.0672479564032697,0.8004359673024523,1.3340599455040871,1.2006539509536784,1.4,0.5336239782016349,0.40021798365122613,0.5336239782016349,0.26681198910081744,,7.0,10.190359477124183,23.750816993464053,0.36764705882352944,0.27692307692307694,0.3222850678733032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5305463165333173,,,,,,,,,,0.517314167953689,standard,0.5661191204473509,0.7966226205023226,0.37935776628062534,0.7115918310163312,0.3606759518145291,0.6451612903225806,0.4464285714285714,-0.12784712236889162,0.036257260617739595,0.0,0.0654969869223683,-0.198163039671782,0.0812162637837367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036257260617739595,UNDER,AVOID,False,1.55,2.24,0.0,0.0,Neutral,6
Bundesliga 2,2026-08-16,2026-08-16 11:30:00,Hannover 96,VfL Wolfsburg,1.6,2.3,,,,1.0,1.8,0.8,,,0.4,,9.4,4.0,,,0.4,0.6,,,,,,,3.4,,9.6,,,,,,,,,,,,,,,,0.45,2.9983660130718954,1.2006539509536784,,0.5336239782016349,,0.4,0.26681198910081744,,0.40021798365122613,,,,10.190359477124183,23.750816993464053,0.425531914893617,,0.3777659574468085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4347826086956522,0.05978260869565233,0.29627964655750216,,,,,,,,,,0.5233983254646823,standard,0.5505089465636328,0.76386201428381,0.2979400521619303,0.7075531435562062,0.34388100396771404,0.625,0.4347826086956522,-0.10160167453531765,0.04181906583966544,0.0,0.0739875780240235,-0.16256267925650825,0.0961838514312305,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04181906583966544,UNDER,AVOID,True,1.6,2.3,0.0,0.0,Neutral,6
La Liga 2,2026-08-15,2026-08-15 19:30:00,Mallorca,Real Valladolid CF,1.9,1.95,,,,1.0,,,0.4,1.8,,0.4,,,7.0,2.0,,,0.2,0.6,,,,,,3.0,,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,7.0,9.33982683982684,26.2245670995671,,0.2857142857142857,0.31785714285714284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.014387677966970491,,,,,,,,,,0.5161435788669961,standard,0.5426958326512563,0.7316601310486142,0.2601134929343689,0.7089365025567645,0.3525492810109152,0.5263157894736842,0.5128205128205129,-0.010172210606688048,-0.02896409168750902,0.0,0.0,-0.01932720015270729,-0.056479978790642586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010172210606688048,OVER,AVOID,True,1.9,1.95,0.0,0.0,Neutral,6
