league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.48670541683142904,standard,0.5201931033308785,0.733816925020463,0.21377781325808506,0.7163876428455516,0.34926862483920057,0.5102040816326531,0.5555555555555556,-0.023498664801224034,-0.042260972386984674,0.0,0.0,-0.046057383010399106,-0.07606975029657241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023498664801224034,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.93,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.3233235838169366,,,,,,,,,,0.4716056488263624,standard,0.5221959255240184,0.710156858708344,0.20509663863864988,0.707935033768827,0.3410581522287962,0.5181347150259068,0.5319148936170213,-0.04652906619954439,-0.003520542443383734,0.0,0.0,-0.08980109776512067,-0.00661861979356142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003520542443383734,UNDER,AVOID,False,2.0,1.72,0.07,-0.16,Conflicted,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.06,1.72,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.48157042406394956,,,,,,,,,,0.49845933141805276,standard,0.5161071979558842,0.7293219409975106,0.20632189843574672,0.7106759362377539,0.3482298406835726,0.4854368932038835,0.5813953488372093,0.013022438214169263,-0.0798546802552621,0.025307757284140312,0.0,0.026826222721188682,-0.13735005003905082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013022438214169263,OVER,AVOID,False,2.04,1.69,-0.02,-0.03,Neutral,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,8.0,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5571944988770975,standard,0.5153158266261164,0.7328051875054719,0.2153997663130626,0.7161351930624014,0.3470541710474569,0.5291005291005292,0.5405405405405405,0.028093969776568306,-0.09773503941763795,0.05966022795248787,0.0,0.0530976028777141,-0.1808098229226302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028093969776568306,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.47305308853833034,standard,0.5024561285668958,0.7199149967703492,0.2320528164545658,0.6982217937753622,0.34949377666213094,0.5952380952380952,0.4807692307692307,-0.1221850066997649,0.04617768069243888,0.0,0.08893479244469708,-0.205270811255605,0.09604957584027288,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04617768069243888,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,2,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,,7.0,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.5184067765873053,standard,0.5089118666555522,0.7518259703453829,0.22647595886333183,0.7228568502682932,0.3533103649617233,0.625,0.4587155963302752,-0.10659322341269473,0.022877627082419527,0.0,0.042265446643792,-0.17054915746031157,0.049873227039674575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022877627082419527,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,2,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-21,2026-08-21 18:00:00,Boulogne,Red Star,2.18,1.6,,,,1.0,0.4,0.6,1.4,1.6,0.2,0.6,6.4,1.4,11.2,4.4,0.2,0.4,0.2,0.4,0.5,0.6,0.3,0.3,2.6,6.6,14.0,12.2,,,,,,,,,1.1764705882352942,1.9411764705882353,0.23529411764705882,1.4375,0.9375,0.4117647058823529,0.4,2.4905109489051096,0.3212192262602579,1.1242672919109025,0.48182883939038684,1.2848769050410316,0.4,0.16060961313012895,0.16060961313012895,0.3212192262602579,0.3212192262602579,,7.0,9.184806428049672,26.929145361577795,0.21874999999999997,0.3928571428571429,0.30580357142857145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.625,0.08371559633027514,0.26937891406058745,,,,,,,,,,0.49678873283639796,standard,0.5515864519322163,0.7511023904646574,0.22614692857400423,0.7159514361646152,0.3399511013326873,0.4587155963302752,0.625,0.03807313650612276,-0.12178873283639802,0.07033850642656585,0.0,0.08299943758334763,-0.19486197253823684,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03807313650612276,OVER,VALUABLE,False,2.1,1.65,-0.08,0.05,Conflicted,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-21,2026-08-21 18:00:00,Clermont,Dijon,2.13,1.75,,,,1.0,1.4,1.2,1.4,1.0,0.6,0.4,9.0,3.4,12.0,5.2,0.6,0.6,0.4,0.6,0.5,0.6,0.2,0.2,3.0,4.8,12.0,12.4,,,,,,,,,1.1176470588235294,1.0588235294117647,0.11764705882352941,0.8947368421052632,1.368421052631579,0.15789473684210525,0.2,2.4905109489051096,1.1242672919109025,1.1242672919109025,0.9636576787807737,0.8030480656506448,1.0,0.48182883939038684,0.3212192262602579,0.48182883939038684,0.48182883939038684,,,9.184806428049672,26.929145361577795,0.37777777777777777,0.43333333333333335,0.40555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.5305463165333173,,,,,,,,,,0.46365267908986346,standard,0.5235696311723599,0.6952950243726717,0.21553986535353006,0.6740140519512112,0.33896533928400985,0.4694835680751174,0.5714285714285714,-0.0058308889852539125,-0.0350812505184348,0.0,0.0,-0.012419793538590834,-0.061392188407260906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0058308889852539125,OVER,AVOID,False,2.08,1.68,-0.05,-0.07,Conflicted,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-21,2026-08-21 18:00:00,Sochaux,Guingamp,1.94,1.74,,,,1.0,1.2,1.6,1.0,1.8,0.8,0.6,13.8,4.6,13.2,4.4,1.0,0.6,0.4,0.8,0.6,0.6,0.5,0.1,5.4,5.2,13.0,14.4,,,,,,,,,1.631578947368421,0.9473684210526315,0.3157894736842105,1.3529411764705883,1.588235294117647,0.17647058823529413,0.0,2.4905109489051096,0.9636576787807737,0.8030480656506448,1.2848769050410316,1.4454865181711605,1.4,0.8030480656506448,0.3212192262602579,0.48182883939038684,0.6424384525205158,7.0,7.0,9.184806428049672,26.929145361577795,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.37728625000368343,,,,,,,,,,0.5092955930797621,standard,0.5182071260447526,0.7672324058136734,0.24234903874956074,0.7180814621654713,0.36475500126459526,0.5154639175257733,0.5747126436781609,-0.00616832444601112,-0.08400823675792302,0.0,0.0,-0.011966549425261572,-0.14617433195878604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00616832444601112,OVER,AVOID,False,1.94,1.74,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-21,2026-08-21 18:00:00,USL Dunkerque,Montpellier,1.68,2.08,,,,1.0,2.0,2.6,1.2,0.2,0.8,0.2,10.6,4.2,7.8,3.8,0.8,1.4,0.4,0.2,,0.6,,0.2,2.6,4.8,14.2,15.8,,,,,,,,,,,,0.8235294117647058,0.6470588235294118,0.4117647058823529,0.6,2.4905109489051096,1.6060961313012896,0.9636576787807737,2.0879249706916765,0.16060961313012895,1.2000000000000002,0.6424384525205158,0.3212192262602579,1.1242672919109025,0.16060961313012895,7.0,,9.184806428049672,26.929145361577795,0.39622641509433965,0.48717948717948717,0.4417029511369134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.6200962589216268,,,,,,,,,,0.4600082100689302,standard,0.48999449913602555,0.7196573647293018,0.2119828783983722,0.6831769098427264,0.3423099814428119,0.5952380952380952,0.4807692307692307,-0.135229885169165,0.05922255916183905,0.0,0.11405826208946772,-0.2271862070841972,0.12318292305662523,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05922255916183905,UNDER,VALUABLE,False,1.7,2.05,0.02,-0.03,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-21,2026-08-21 18:00:00,Pau FC,Nancy,2.08,1.68,,,,1.0,1.2,2.8,1.4,1.0,0.6,0.4,8.0,3.6,9.8,3.4,0.8,1.4,0.2,0.6,0.9,0.9,0.4,0.3,2.6,4.6,9.2,14.8,,,,,,,,,1.2941176470588236,1.6470588235294117,0.23529411764705882,1.1176470588235294,1.3529411764705883,0.17647058823529413,0.4,2.4905109489051096,0.9636576787807737,1.1242672919109025,2.248534583821805,0.8030480656506448,1.0,0.6424384525205158,0.16060961313012895,1.1242672919109025,0.48182883939038684,,,9.184806428049672,26.929145361577795,0.45,0.346938775510204,0.398469387755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5952380952380952,0.07600732600732596,0.48157042406394945,,,,,,,,,,0.47391375653058526,standard,0.521186459501012,0.7396752229807144,0.22783183879835447,0.7016630009747443,0.3424458937136739,0.4807692307692307,0.5952380952380952,-0.006855474238645465,-0.06915185176868055,0.0,0.0,-0.014259386416382568,-0.11617511097138332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006855474238645465,OVER,AVOID,False,2.08,1.68,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-22,2026-08-22 12:00:00,Metz,Stade Lavallois,1.98,1.75,,,,1.0,2.6,1.8,0.6,1.6,1.0,0.4,12.8,5.4,6.6,2.6,1.2,0.2,0.4,0.8,0.7,,0.3,,5.4,2.6,9.4,12.8,,,,,,,,,2.176470588235294,0.8823529411764706,0.35294117647058826,,,,0.8,2.4905109489051096,2.0879249706916765,0.48182883939038684,1.4454865181711605,1.2848769050410316,1.6,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.6424384525205158,,,9.184806428049672,26.929145361577795,0.421875,0.393939393939394,0.407907196969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.6200962589216269,,,,,,,,,,0.4881962297166235,standard,0.49792492026432617,0.7540919862449441,0.2218762574724179,0.7304525125422148,0.3577096948633188,0.5050505050505051,0.5714285714285714,-0.016854275333881563,-0.05962480114519497,0.0,0.0,-0.033371465161085495,-0.1043434020040912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016854275333881563,OVER,AVOID,False,1.98,1.75,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-22,2026-08-22 12:00:00,Nantes,Rodez AF,1.8,1.9,,,,1.0,,,1.0,0.6,,0.4,,,10.6,2.4,,,0.6,0.2,,,,,,4.2,,13.8,,,,,,,,,,,,,,,0.6,2.4905109489051096,,0.8030480656506448,,0.48182883939038684,0.6,,0.48182883939038684,,0.16060961313012895,,6.0,9.184806428049672,26.929145361577795,,0.22641509433962265,0.28820754716981134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.09958371859669479,,,,,,,,,,0.5225787877681229,standard,0.4921789460960663,0.7460293453985702,0.2152350918145708,0.7085257931717119,0.3482722502388138,0.5555555555555556,0.5263157894736842,-0.03297676778743264,-0.048894577241807125,0.0,0.0,-0.05935818201737875,-0.09289969675943353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03297676778743264,OVER,AVOID,True,1.8,1.9,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.65,2.1,,,,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,4.0,,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.09958371859669479,,,,,,,,,,0.5276163594218792,standard,0.49591090355572465,0.7524508632581085,0.23058961097192018,0.7044705829648402,0.35002990086780594,0.6060606060606061,0.47619047619047616,-0.07844424663872684,-0.003806835612355397,0.0,0.0,-0.12943300695389928,-0.007994354785946334,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003806835612355397,UNDER,AVOID,True,1.65,2.1,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.83,1.94,,,,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,7.0,4.0,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5768099188731564,,,,,,,,,,0.4590660290565525,standard,0.4981637893779663,0.7032431349564653,0.21254922341982455,0.7013534771384016,0.34511336527644015,0.5464480874316939,0.5154639175257733,-0.0873820583751414,0.025470053417674277,0.0,0.05256585492583844,-0.15990916682650877,0.04941190363028809,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025470053417674277,UNDER,AVOID,False,1.83,1.94,0.0,0.0,Neutral,3,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.7,2.02,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,5.0,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.49504950495049505,0.08328479906814223,0.19115316946194183,,,,,,,,,,0.5524645589188082,standard,0.49303430792834047,0.7546461736517003,0.22097984859572734,0.6899626819451535,0.35554242774466854,0.5882352941176471,0.49504950495049505,-0.03577073519883889,-0.047514063869303236,0.0,0.0,-0.06081024983802611,-0.09597840901599254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03577073519883889,OVER,AVOID,True,2.05,1.68,0.35,-0.34,Confirmed,118,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.4,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,,4.0,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.49578574805867837,standard,0.4884441411359909,0.740025653364659,0.19331591365111245,0.7057917250349067,0.3437095828622097,0.4385964912280702,0.6451612903225806,0.05718925683060816,-0.140947038381259,0.10186836372952075,0.0,0.1303915055737866,-0.21846790949095143,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05718925683060816,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,117,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,1.98,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.5305463165333173,,,,,,,,,,0.47329437643884475,standard,0.5150586664634214,0.7472330249731697,0.22275626309461977,0.7069543640023302,0.34840995421361665,0.5050505050505051,0.5813953488372093,-0.03175612861166033,-0.05468972527605409,0.0,0.0,-0.06287713465108745,-0.09406632747481304,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03175612861166033,OVER,AVOID,False,1.95,1.75,-0.03,0.03,Neutral,136,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4841258376105226,standard,0.497902717541055,0.748004056944402,0.2154874841399128,0.710425155007625,0.3479380372157675,0.5494505494505494,0.5319148936170213,-0.0653247118400268,-0.016040731227543903,0.0,0.0,-0.1188909755488488,-0.030156574707782536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016040731227543903,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,136,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,2.0,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4869727769264707,standard,0.48284646749019566,0.7189335568559716,0.21010431457859324,0.6838119296431588,0.3457104225601659,0.47619047619047616,0.6060606060606061,0.01078230073599451,-0.09303338298707675,0.020584392314171307,0.0,0.022642831545588472,-0.15350508192867662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01078230073599451,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,117,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,6.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.49549045887907134,standard,0.487235006340783,0.7490065655317383,0.22353887568578498,0.7043507865391413,0.34921320046165033,0.4504504504504504,0.6329113924050632,0.04504000842862094,-0.12840185128413462,0.0819580481242119,0.0,0.09998881871153849,-0.2028749250289327,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04504000842862094,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,145,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
