league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-07-10,Waterford FC,St Patricks Athletic,1.67,1.85,,,,1.0,1.6,2.4,0.6,1.2,0.8,0.2,11.2,4.2,,,,,0.6,1.2,,,,,4.2,,11.4,,,,,,,,,,,,,,,,0.8,2.4904306220095696,1.2849183477425552,0.4818443804034582,1.9273775216138327,0.9636887608069163,0.6,,0.4818443804034582,,0.9636887608069163,43.0,44.0,9.644670050761421,24.583756345177665,0.37500000000000006,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.37728625000368365,,,,,,,,,,0.6365422400277396,new_format,0.5487318912430541,0.7687247281547208,0.2533171942900625,,,0.5988023952095809,0.5405405405405405,0.03773984481815873,-0.17708278056828008,0.09406797141242555,0.0,0.06302554084632507,-0.3276031440513182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03773984481815873,OVER,AVOID,1.67,1.85,0.0,0.0,New,1
Ireland Premier Division,2026-07-11,Galway United,Sligo Rovers,1.73,2.07,,,,1.0,1.6,1.4,0.4,1.6,0.4,0.4,,,11.6,4.8,,,,,,,,,,5.6,,7.6,,,,,,,,,,,,0.5454545454545454,1.5454545454545454,0.18181818181818182,0.4,2.4904306220095696,1.2849183477425552,0.3212295869356388,1.1243035542747357,1.2849183477425552,0.0,,,,,,,9.644670050761421,24.583756345177665,,0.41379310344827586,0.38189655172413794,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.3233235838169366,,,,,,,,,,0.3865070811869893,new_format,0.5168706372814033,0.7332527745475548,0.22537516219201542,,,0.5780346820809249,0.48309178743961356,-0.1915276008939356,0.13040113137339715,0.0,0.2522713476102169,-0.3313427495465086,0.2699303419429321,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13040113137339715,UNDER,SNIPER,1.73,2.07,0.0,0.0,New,1
China Super League,2026-07-10,Shandong Luneng Taishan FC,Yunnan Yukun,1.34,3.0,,1.82,,1.0,1.8,2.2,1.6,1.4,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.7777777777777777,0.1111111111111111,0.4,2.9904679376083187,1.203824978267169,1.0700666473485947,1.4713416401043178,0.9363083164300202,0.0,,,,,43.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7462686567164178,0.3333333333333333,0.0796019900497511,0.6602601118038806,,,,,,,,,,0.6229136589335907,new_format,0.5830194996486722,0.7976128848307348,0.306062340625792,,,0.7462686567164178,0.3333333333333333,-0.1233549977828271,0.043753007733075944,0.0,0.06562951159961389,-0.16529569702898833,0.13125902319922783,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.043753007733075944,UNDER,VALUABLE,1.34,3.0,0.0,0.0,New,1
China Super League,2026-07-11,Wuhan Three Towns,Henan FC,1.74,2.06,,,,1.0,1.6,1.8,1.0,1.2,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.4285714285714286,1.4285714285714286,0.14285714285714285,,,,0.2,2.9904679376083187,1.0700666473485947,0.6687916545928717,1.203824978267169,0.802549985511446,0.0,,,,,43.0,,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.3990044495437673,new_format,0.5277921287861601,0.7530481842357,0.2544686161975643,,,0.5747126436781609,0.4854368932038835,-0.1757081941343936,0.11555865725234926,0.0,0.22457625843381085,-0.30573225779384483,0.23805083393983947,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11555865725234926,UNDER,VALUABLE,1.74,2.06,0.0,0.0,New,1
China Super League,2026-07-11,Zhejiang,Qingdao Hainiu FC,1.45,2.58,,,,1.0,1.4,2.0,2.2,2.6,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.9363083164300202,1.4713416401043178,1.3375833091857434,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.6972531552839984,,,,,,,,,,0.6182782758225018,new_format,0.5796426693194852,0.7933910524893587,0.3080878530316822,,,0.6896551724137931,0.38759689922480617,-0.07137689659129132,-0.005875175047308001,0.0,0.0,-0.1034965000573724,-0.015157951622054643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005875175047308001,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
China Super League,2026-07-11,Shanghai Shenhua FC,Beijing FC,1.39,2.75,,,,1.0,2.2,1.4,1.6,1.2,0.8,0.4,11.8,5.4,11.4,4.0,,,,,,,,,5.0,6.4,16.0,13.8,,,,,,,,,,,,,,,0.6,2.9904679376083187,1.4713416401043178,1.0700666473485947,0.9363083164300202,0.802549985511446,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,0.3508771929824561,0.40425215581326196,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.36363636363636365,0.0830608240680184,0.7311033222888896,,,,,,,,,,0.6119871092607903,new_format,0.5735564849274967,0.78678521474604,0.2972148405175866,,,0.7194244604316548,0.36363636363636365,-0.1074373511708645,0.0243765271028461,0.0,0.03830597116161532,-0.14933791812750166,0.06703544953282678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0243765271028461,UNDER,AVOID,1.39,2.75,0.0,0.0,New,1
China Super League,2026-07-11,Shenzhen Peng City FC,Qingdao West Coast FC,1.81,2.02,,,,1.0,0.8,1.4,2.2,2.6,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9904679376083187,0.5350333236742973,1.4713416401043178,0.9363083164300202,1.7388583019414663,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5768099188731566,,,,,,,,,,0.29921087135014524,new_format,0.5258008769390801,0.731442583639145,0.27744053805759455,,,0.5524861878453039,0.49504950495049505,-0.25327531649515866,0.20573962369935972,0.0,0.4074451371301045,-0.4584283228562372,0.41559403987270666,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20573962369935972,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
China Super League,2026-07-11,Chengdu Rongcheng FC,Chongqing Tonglianglong FC,1.62,2.15,,,,1.0,1.8,1.4,1.2,1.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9904679376083187,1.203824978267169,0.802549985511446,0.9363083164300202,0.9363083164300202,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5768099188731564,,,,,,,,,,0.6180648406835623,new_format,0.5670088041131404,0.7896932172661636,0.2803914847105845,,,0.6172839506172839,0.46511627906976744,0.0007808900662783502,-0.0831811197533297,0.0020403901731789074,0.0,0.0012650419073709275,-0.17883940746965885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0007808900662783502,OVER,AVOID,1.62,2.15,0.0,0.0,New,1
China Super League,2026-07-12,Tianjin Jinmen Tiger FC,Liaoning Tieren FC,1.93,1.9,,,,1.0,1.4,1.2,1.6,2.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9904679376083187,0.9363083164300202,1.0700666473485947,0.802549985511446,1.3375833091857434,0.0,,,,,,14.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.5768099188731566,,,,,,,,,,0.24458462399899833,new_format,0.5196819750190901,0.7233574995164,0.26238034222983053,,,0.5181347150259068,0.5263157894736842,-0.27355009102690847,0.22909958652731743,0.0,0.4836546826687812,-0.5279516756819334,0.4352892144019031,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22909958652731743,UNDER,SNIPER,1.93,1.9,0.0,0.0,New,1
China Super League,2026-07-12,Shanghai SIPG FC,Dalian Yingbo,1.55,2.3,,,,1.0,2.2,1.4,0.6,1.6,0.8,0.4,11.8,5.4,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,1.125,2.25,0.125,0.4,2.9904679376083187,1.4713416401043178,0.401274992755723,0.9363083164300202,1.0700666473485947,0.0,,,,,,,9.365384615384615,27.692307692307693,0.4576271186440678,,0.3938135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.5305463165333173,,,,,,,,,,0.6030654070640667,new_format,0.569804658680905,0.7845966046058659,0.3057006898814732,,,0.6451612903225806,0.4347826086956522,-0.04209588325851388,-0.03784801575971897,0.0,0.0,-0.06524861905069651,-0.08705043624735362,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03784801575971897,UNDER,AVOID,1.55,2.3,0.0,0.0,New,1
