league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,6.0,6.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.47439926062123305,standard,0.5559601525440847,0.7368043039531488,0.2314980668886597,0.7029812407415384,0.3411864066697757,0.5405405405405405,0.5263157894736842,-0.0661412799193074,-0.0007150500949172356,0.0,0.0,-0.1223613678507187,-0.0013585951803427477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007150500949172356,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,137,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4848785297903653,standard,0.5204741823257305,0.7338847461548855,0.2167740501132876,0.7157496538211193,0.34996274766696905,0.5102040816326531,0.5555555555555556,-0.025325551842287797,-0.040434085345920856,0.0,0.0,-0.04963808161088408,-0.07278135362265754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025325551842287797,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,137,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.91,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,6.0,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5319148936170213,0.05547510304110492,0.3233235838169366,,,,,,,,,,0.47236157492703373,standard,0.515516445755961,0.7138065398089937,0.21174687202606857,0.6914710644171307,0.34101696563392175,0.5235602094240838,0.5319148936170213,-0.05119863449705003,-0.0042764685440550565,0.0,0.0,-0.09778939188936556,-0.008039760862823505,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0042764685440550565,UNDER,AVOID,False,2.0,1.72,0.09,-0.16,Conflicted,139,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,7.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49883856621364264,standard,0.5174586442438472,0.7293400435899279,0.2096435371303998,0.7087465852135241,0.34827177777195856,0.4807692307692307,0.5847953216374269,0.018069335444411916,-0.08363388785106951,0.03480020159664509,0.0,0.037584217724376784,-0.14301394822532887,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018069335444411916,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,137,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5558712133829988,standard,0.5154681420703793,0.7320631094265779,0.21578644219144535,0.7156464330228435,0.34760463317846746,0.5291005291005292,0.5405405405405405,0.026770684282469648,-0.09641175392353929,0.056850104824570494,0.0,0.050596593293867634,-0.17836174475854769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026770684282469648,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,137,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-21,2026-08-21 19:00:00,Córdoba,Girona FC,1.82,1.88,,,,1.0,1.4,1.4,,,0.6,,15.0,5.6,,,0.2,0.8,,,,,,,7.4,,18.4,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.1878787878787878,,1.1878787878787878,,0.2,0.1696969696969697,,0.6787878787878788,,,,9.33982683982684,26.2245670995671,0.3733333333333333,,0.3516666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.19115316946194183,,,,,,,,,,0.5492356378884601,standard,0.4938815360735274,0.7537714619698166,0.22374390746671055,0.6787190560394959,0.3549955872428282,0.5494505494505494,0.5319148936170213,-0.00021491156208930384,-0.08115053150548135,0.0,0.0,-0.000391139043002533,-0.15256299923030492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00021491156208930384,OVER,AVOID,True,2.05,1.68,0.23,-0.2,Confirmed,79,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-22,2026-08-22 15:00:00,Oviedo,Leganés,2.28,1.55,1.43,,,1.0,1.0,0.6,0.4,1.8,0.2,0.6,8.0,2.8,11.0,3.6,0.4,0.0,0.2,0.6,0.4,,0.1,,3.2,3.8,15.6,11.0,,,,,,,,,1.619047619047619,0.9523809523809523,0.42857142857142855,,,,0.2,2.357142857142857,0.8484848484848485,0.3393939393939394,0.509090909090909,1.5272727272727273,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.0,0.509090909090909,8.0,,9.33982683982684,26.2245670995671,0.35,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6451612903225806,0.08375778155065072,0.16650226187737005,,,,,,,,,,0.4949038025616878,standard,0.4895418085913019,0.7422095849598617,0.1965545508677938,0.7042978373714459,0.3436934698794329,0.4385964912280702,0.6451612903225806,0.056307311333617605,-0.1400650928842685,0.10029739831300644,0.0,0.12838066984064814,-0.21710089397061616,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056307311333617605,OVER,VALUABLE,False,2.05,1.7,-0.23,0.15,Conflicted,78,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-22,2026-08-22 17:00:00,AD Ceuta FC,Las Palmas,2.02,1.72,,,,1.0,1.4,1.4,1.4,2.0,0.6,0.8,8.0,2.8,10.4,3.8,1.0,0.6,0.8,0.6,,0.7,,0.3,1.8,4.8,12.8,9.4,,,,,,,,,,,,1.1428571428571428,1.2380952380952381,0.2857142857142857,0.8,2.357142857142857,1.1878787878787878,1.1878787878787878,1.1878787878787878,1.696969696969697,1.8,0.8484848484848485,0.6787878787878788,0.509090909090909,0.509090909090909,,,9.33982683982684,26.2245670995671,0.35,0.36538461538461536,0.35769230769230764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5813953488372093,0.07644485378770449,0.5305463165333173,,,,,,,,,,0.46157199839174073,standard,0.517863418740938,0.7214226415775054,0.21295734904934777,0.705824587222602,0.34472099845886645,0.49504950495049505,0.5813953488372093,-0.03347750655875431,-0.042967347228950126,0.0,0.0,-0.06762456324868371,-0.07390383723379422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03347750655875431,OVER,AVOID,False,1.95,1.75,-0.07,0.03,Conflicted,97,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-22,2026-08-22 17:00:00,Albacete,Real Sociedad B,1.82,1.88,,,,1.0,1.0,1.0,0.6,1.2,0.4,0.4,9.0,3.0,13.2,3.4,0.6,0.4,0.2,0.6,0.9,,0.5,,4.0,4.0,10.6,13.6,,,,,,,,,1.4285714285714286,1.5238095238095237,0.23809523809523808,,,,0.2,2.357142857142857,0.8484848484848485,0.509090909090909,0.8484848484848485,1.018181818181818,0.8,0.509090909090909,0.1696969696969697,0.3393939393939394,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.25757575757575757,0.2954545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.21664151018073696,,,,,,,,,,0.4819909844386547,standard,0.4981554055025675,0.7481610623267964,0.21726871735786443,0.7085512806364236,0.34815769421149484,0.5494505494505494,0.5319148936170213,-0.0674595650118947,-0.013905878055676002,0.0,0.0,-0.12277640832164836,-0.02614305074467088,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013905878055676002,UNDER,AVOID,False,1.82,1.88,0.0,0.0,Neutral,97,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-22,2026-08-22 19:30:00,CD Eldense,Cádiz CF,2.1,1.65,,,,1.0,0.8,2.0,0.8,2.6,0.4,0.8,13.2,3.4,8.8,2.6,0.4,0.6,0.2,1.4,,,,,5.8,3.0,10.4,12.2,,,,,,,,,,,,,,,0.2,2.357142857142857,0.6787878787878788,0.6787878787878788,1.696969696969697,2.206060606060606,0.6000000000000001,0.3393939393939394,0.1696969696969697,0.509090909090909,1.1878787878787878,,,9.33982683982684,26.2245670995671,0.25757575757575757,0.2954545454545454,0.2765151515151515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.21664151018073707,,,,,,,,,,0.4856995552744828,standard,0.48649168766406614,0.7261657823093832,0.21341124184426585,0.6913241026417412,0.34498983413619483,0.47619047619047616,0.6060606060606061,0.00950907908400661,-0.0917601613350888,0.018153696433103453,0.0,0.019969066076413883,-0.15140426620289651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00950907908400661,OVER,AVOID,False,2.05,1.68,-0.05,0.03,Conflicted,78,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,,6.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.4919115421309413,standard,0.4888250340999032,0.7488667352660637,0.22626838164909782,0.7062025056747903,0.34911725982433994,0.4504504504504504,0.6329113924050632,0.04146109168049089,-0.12482293453600446,0.07544559305794239,0.0,0.09204362353068979,-0.19722023656688706,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04146109168049089,OVER,VALUABLE,False,2.18,1.62,-0.04,0.04,Conflicted,106,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.4,1.5,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6666666666666666,0.08333333333333326,0.5768099188731566,,,,,,,,,,0.4573534311735862,standard,0.489628949922896,0.7470494282749561,0.2411154195491857,0.6967106225572239,0.35385917641429165,0.4166666666666667,0.6666666666666666,0.04068676450691949,-0.12402009784025281,0.06974873915471913,0.0,0.09764823481660678,-0.1860301467603792,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04068676450691949,OVER,VALUABLE,False,2.32,1.55,-0.08,0.05,Conflicted,79,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,7.0,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5308699708514202,standard,0.5033383684677324,0.7514858895920103,0.216258970999837,0.6756284600539922,0.3511476260722338,0.6060606060606061,0.47619047619047616,-0.0751906352091859,-0.007060447041896345,0.0,0.0,-0.12406454809515673,-0.014826938787982325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007060447041896345,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,79,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,7.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4838314934776141,standard,0.5007466521361592,0.7284283357355991,0.20003841513823664,0.6884246651822961,0.33978484709092727,0.5,0.5813953488372093,-0.016168506522385884,-0.06522684231482345,0.0,0.0,-0.03233701304477177,-0.11219016878149633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016168506522385884,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,79,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48585589654059497,standard,0.5157254147004359,0.6934211889124954,0.21138374582132113,0.6663228444913849,0.3403555068552739,0.5291005291005292,0.5154639175257733,-0.043244632559934215,-0.0013198140663682745,0.0,0.0,-0.08173235553827567,-0.0025604392887544525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0013198140663682745,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,57,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,7.0,7.0,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.533347627513942,standard,0.5013899436059994,0.7401899541531293,0.23146191133477417,0.6978094256883964,0.3554789280394017,0.4444444444444444,0.6451612903225806,0.08890318306949763,-0.17850891783652267,0.1600257295250957,0.0,0.20003216190636966,-0.27668882264661016,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08890318306949763,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,68,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,7.0,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.5008973868457209,standard,0.5201116980111665,0.7243005334927372,0.22971707112671017,0.6969918542831405,0.34058836418222616,0.46511627906976744,0.5952380952380952,0.0357811077759535,-0.09613548208381617,0.06689511453765218,0.0,0.07692938171830002,-0.16150760990081117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0357811077759535,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,26,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,7.0,7.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5014145286197071,standard,0.5034383857924787,0.7354802374904761,0.2127134704089247,0.7049851252468539,0.35702022380221066,0.5208333333333334,0.5617977528089888,-0.019418804713626225,-0.06321228142869595,0.0,0.0,-0.03728410505016235,-0.11251786094307879,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019418804713626225,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4687090178543744,standard,0.4563828996296692,0.7207667170243767,0.21276171173024855,0.696211257470911,0.34948560829718295,0.40322580645161293,0.6756756756756757,0.06548321140276148,-0.14438469353005012,0.10972862451273552,0.0,0.16239836427884846,-0.21368934642447418,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06548321140276148,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5070487675458815,standard,0.4966765832829298,0.6832958357790914,0.19535805932753791,0.6932724892785823,0.3414595229337414,0.4587155963302752,0.6172839506172839,0.04833317121560626,-0.12433271816316538,0.08929348580510309,0.0,0.10536631325002166,-0.20141900342432792,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04833317121560626,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44150113117301093,standard,0.4988509601023344,0.6881116961965639,0.20062075369858223,0.6807344619298499,0.3317661414347978,0.5291005291005292,0.5319148936170213,-0.08759939792751825,0.026583975209967803,0.0,0.05679303794856752,-0.1655628620830095,0.04997787339473947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026583975209967803,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
