league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.08,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.21664151018073696,,,,,,,,,,0.6484009989112537,new_format,0.5522133681015937,0.7612723447317963,0.29799198554047385,,,0.6097560975609756,0.4807692307692307,0.038644901350278094,-0.12917022968048442,0.09902755971008746,0.0,0.06337763821445606,-0.2686740777354076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038644901350278094,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,6.0,,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.4156503668617472,new_format,0.5451706024912676,0.7396503374442892,0.25040407764539,,,0.6666666666666666,0.3968253968253968,-0.2510162998049194,0.18752423631285592,0.0,0.310895444413419,-0.3765244497073791,0.47256107550839693,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18752423631285592,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Aalesund,Tromso,1.68,2.0,,,,1.0,1.0,2.6,1.2,1.4,0.6,0.4,9.2,2.0,15.2,4.6,,,,,,,,,6.2,4.6,9.8,13.6,,,,,,,,,1.625,1.875,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.6875,0.9086538461538461,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.3026315789473684,0.26001144164759726,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.37728625000368343,,,,,,,,,,0.6379743276253496,new_format,0.5951192521749975,0.811656926275771,0.32711823364287873,,,0.5952380952380952,0.5,0.042736232387254325,-0.13797432762534956,0.10558363295674596,0.0,0.07179687041058726,-0.2759486552506991,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.042736232387254325,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,KFUM,Kristiansund BK,1.7,2.0,,,,1.0,1.2,2.4,0.6,2.0,1.0,0.6,9.8,4.0,10.4,3.0,,,,,,,,,6.2,3.2,11.0,8.2,,,,,,,,,,,,,,,0.2,3.0814814814814815,0.7788461538461539,0.3894230769230769,1.5576923076923077,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.28846153846153844,0.3483124018838304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.26937891406058745,,,,,,,,,,0.6463733402089354,new_format,0.5817699852285146,0.7931648086030002,0.3230157708429106,,,0.5882352941176471,0.5,0.058138046091288365,-0.14637334020893544,0.14119239765027175,0.0,0.09883467835519022,-0.2927466804178709,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.058138046091288365,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 15:00:00,Molde,Sarpsborg FK,1.43,2.82,,2.02,,1.0,1.6,1.6,0.8,1.8,0.6,0.6,14.0,3.8,,,,,,,,,,,4.6,,9.4,,,,,,,,,,2.142857142857143,0.8571428571428571,0.2857142857142857,,,,0.4,3.0814814814814815,1.0384615384615385,0.5192307692307693,1.0384615384615385,1.1682692307692308,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3546099290780142,0.05391062837871363,0.43029125334248963,,,,,,,,,,0.40861245874603747,new_format,0.5432618090669225,0.7617746427920632,0.3051253986143536,,,0.6993006993006994,0.3546099290780142,-0.2906882405546619,0.23677761217594834,0.0,0.3668752012836123,-0.41568418399316653,0.6677128663361743,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23677761217594834,UNDER,SNIPER,1.43,2.82,0.0,0.0,New,1
Norway Eliteserien,2026-08-02,2026-08-02 17:15:00,SK Brann,Rosenborg,1.49,2.58,,2.25,,1.0,,,0.6,1.4,,0.4,,,11.4,3.4,,,,,,,,,,5.6,,12.6,,,,,,,,,,,,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,,0.3894230769230769,,0.9086538461538461,0.0,,,,,,76.0,10.467718794835008,20.919770773638966,,0.2982456140350877,0.3241228070175438,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.03414158412570856,,,,,,,,,,0.3266664878637658,new_format,0.5240750524461851,0.7295025302076368,0.2368848944779633,,,0.6711409395973155,0.38759689922480617,-0.3444744517335497,0.2857366129114281,0.0,0.4665825704503066,-0.513266933082989,0.7372004613114845,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2857366129114281,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 12:00:00,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.2762868455785306,,0.967003959524857,,0.0,,,,,4.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6297235842814141,new_format,0.5744473251087051,0.7715190621380197,0.2718816496365001,,,0.6134969325153374,0.4807692307692307,0.016226651766076627,-0.11049281505064479,0.041983241870960065,0.0,0.0264494423787049,-0.22982505530534117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016226651766076627,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 15:00:00,FC Lahti,Jaro,1.6,2.14,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8955414012738854,,0.41443026836779584,,2.486581610206775,0.0,,,,,7.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4672897196261682,0.09228971962616828,0.03414158412570856,,,,,,,,,,0.6394911697571712,new_format,0.5805054173438903,0.7998413471750111,0.34295959221877986,,,0.625,0.4672897196261682,0.01449116975717124,-0.10678088938333946,0.03864311935245677,0.0,0.023185871611473986,-0.22851110328034646,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01449116975717124,OVER,AVOID,1.6,2.14,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,2026-08-01 16:00:00,IF Gnistan,KuPS Kuopio,1.68,2.0,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.8,2.8955414012738854,,1.3814342278926528,,0.41443026836779584,0.0,,,,,,4.0,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5,0.09523809523809534,0.3503686481179309,,,,,,,,,,0.6378603203731287,new_format,0.5760983291910694,0.7678985183573094,0.26194947690080683,,,0.5952380952380952,0.5,0.04262222513503344,-0.13786032037312868,0.10530196798067076,0.0,0.07160533822685618,-0.27572064074625735,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04262222513503344,OVER,VALUABLE,1.68,2.0,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 12:00:00,VPS Vaasa,FC Inter Turku,1.83,1.83,,,,1.0,1.0,1.6,,,0.6,,8.4,3.8,,,,,0.4,0.4,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.8955414012738854,0.6907171139463264,,1.1051473823141225,,0.4,,0.2762868455785306,,0.2762868455785306,,6.0,10.092391304347826,22.826086956521742,0.45238095238095233,,0.3911904761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5464480874316939,0.09289617486338786,0.0995837185966949,,,,,,,,,,0.6429345419472371,new_format,0.5719096817159476,0.7758186662628476,0.2678446811717579,,,0.5464480874316939,0.5464480874316939,0.09648645451554316,-0.18938262937893102,0.21273519489571552,0.0,0.176570211763444,-0.34657021176344377,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09648645451554316,OVER,VALUABLE,1.83,1.83,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-02,2026-08-02 14:00:00,AC Oulu,Ilves Tampere,1.55,2.04,,,,1.0,0.6,1.8,1.8,2.8,0.4,1.0,10.6,3.8,17.0,7.2,,,,,,,,,4.6,8.2,10.0,8.6,,,,,,,,,1.2857142857142858,0.7142857142857143,0.42857142857142855,,,,0.6,2.8955414012738854,0.41443026836779584,1.2432908051033875,1.2432908051033875,1.934007919049714,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.4235294117647059,0.39100998890122085,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.49019607843137253,0.1353573687539531,0.43029125334248963,,,,,,,,,,0.6834967229478548,new_format,0.5796637282319159,0.8135392246022585,0.3285532878637713,,,0.6451612903225806,0.49019607843137253,0.03833543262527417,-0.17369280137922732,0.1080362192166817,0.0,0.059419920569174965,-0.35433331481362373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03833543262527417,OVER,AVOID,1.55,2.04,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.48,,2.26,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.40322580645161293,0.06989247311827951,0.6602601118038804,,,,,,,,,,0.5646685081028762,new_format,0.5640575520936322,0.7782627049812533,0.28812880520478296,,,0.6666666666666666,0.40322580645161293,-0.10199815856379046,0.0321056854455109,0.0,0.05379871615193725,-0.1529972378456857,0.07962209990486703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0321056854455109,UNDER,AVOID,1.5,2.48,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 18:45:00,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.2,1.0,0.8,2.0,0.4,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.9611347517730495,0.6407565011820331,0.8009456264775413,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.3233235838169365,,,,,,,,,,0.656761297166861,new_format,0.560573216927076,0.7899239061056436,0.28742384404087906,,,0.6896551724137931,0.45454545454545453,-0.0328938752469321,-0.11130675171231558,0.0,0.0,-0.04769611910805155,-0.24487485376709428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0328938752469321,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,2026-07-31 19:00:00,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,1.0,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.4970484061393154,0.8009456264775413,1.1213238770685579,1.4417021276595743,0.8009456264775413,0.0,,,,,6.0,6.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.4302912533424894,,,,,,,,,,0.6621094504387596,new_format,0.5592091110149396,0.7755766677480709,0.26296371525853157,,,0.5405405405405405,0.5952380952380952,0.12156890989821911,-0.2573475456768548,0.2645911568373003,0.0,0.22490248331170537,-0.43234387673711605,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12156890989821911,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 14:00:00,Waterford FC,Shelbourne Dublin,1.67,2.04,,,,1.0,2.2,1.8,1.4,1.2,0.8,0.6,11.2,4.2,11.0,4.0,,,,,,,,,4.2,4.8,11.4,13.6,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.762080378250591,1.1213238770685579,1.4417021276595743,0.9611347517730495,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.36363636363636365,0.3693181818181819,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.6972531552839984,,,,,,,,,,0.6079368122679036,new_format,0.545286859321417,0.7481322825096516,0.24924388972200429,,,0.5988023952095809,0.49019607843137253,0.009134417058322741,-0.09813289069927617,0.022767875354326908,0.0,0.015254476487398977,-0.20019109702652338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009134417058322741,OVER,AVOID,1.67,2.04,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 16:00:00,St Patricks Athletic,Derry City,1.97,1.71,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.4970484061393154,0.32037825059101654,0.8009456264775413,0.8009456264775413,1.2815130023640662,0.0,,,,,7.0,6.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5847953216374269,0.09240953483539638,0.16650226187737005,,,,,,,,,,0.5954982688029598,new_format,0.5433352611149245,0.7326884016097959,0.24525108630432316,,,0.5076142131979695,0.5847953216374269,0.08788405560499024,-0.18029359044038662,0.1784861747853925,0.0,0.17313158954183078,-0.30830203965306113,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08788405560499024,OVER,VALUABLE,1.97,1.71,0.0,0.0,New,1
Ireland Premier Division,2026-08-02,2026-08-02 18:00:00,Bohemians,Galway United,1.66,2.05,,,,1.0,2.6,1.4,1.4,1.8,0.8,0.6,13.2,4.2,,,,,,,,,,,6.2,,11.8,,,,,,,,,,1.3333333333333333,1.1666666666666667,0.25,,,,0.6,2.4970484061393154,2.0824586288416076,1.1213238770685579,1.1213238770685579,1.4417021276595743,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.31818181818181823,,0.3240909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.6132782494231749,new_format,0.5676156820588523,0.7788319498800942,0.27461493217091654,,,0.6024096385542169,0.48780487804878053,0.010868610868957962,-0.10108312747195541,0.0273362030946519,0.0,0.018041894042470218,-0.20722041131750857,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010868610868957962,OVER,AVOID,1.66,2.05,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.85,1.41,1.61,,,1.0,0.6,0.8,1.0,1.4,0.2,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.099802761341223,0.5714822468532782,0.9524704114221304,0.7619763291377043,1.3334585759909825,0.0,,,,,11.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073696,,,,,,,,,,0.3033689895893441,new_format,0.5134482348339446,0.6591089384636005,0.22916134142234265,,,0.3508771929824561,0.7092198581560284,-0.047508203393112014,-0.0125888477453725,0.0,0.0,-0.13539837967036925,-0.017750275320975225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0125888477453725,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.4,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.099802761341223,0.38098816456885215,1.3334585759909825,1.5239526582754086,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.26937891406058745,,,,,,,,,,0.4273521318599778,new_format,0.5193889030866159,0.6328419347530768,0.22323221603263205,,,0.4132231404958678,0.6578947368421053,0.01412899136411,-0.08524686870208309,0.024078985282497287,0.0,0.034192159101146195,-0.1295752404271663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01412899136411,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.95,1.39,1.58,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.48157042406394956,,,,,,,,,,0.2731039520434648,new_format,0.50434244934917,0.6540606753371467,0.22154248146636707,,,0.3389830508474576,0.7194244604316548,-0.06587909880399279,0.007471587524880419,0.0,0.026629504255343137,-0.19434334147177873,0.010385506659583781,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007471587524880419,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.5,1.53,1.48,,,1.0,0.6,0.8,1.4,1.8,0.2,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.099802761341223,0.5714822468532782,1.3334585759909825,0.7619763291377043,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.3233235838169366,,,,,,,,,,0.26838006924346913,new_format,0.5287590902161738,0.6739562571256795,0.23321028916074985,,,0.4,0.6535947712418301,-0.1316199307565309,0.07802515951470079,0.0,0.22524244161790988,-0.3290498268913272,0.11937849405749222,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07802515951470079,UNDER,VALUABLE,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.72,1.44,1.56,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,,7.0,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.03414158412570867,,,,,,,,,,0.3492912212644681,new_format,0.524890161206449,0.6943515924714713,0.24164256821664623,,,0.3676470588235294,0.6944444444444444,-0.018355837559061283,-0.04373566570891252,0.0,0.0,-0.04992787816064669,-0.06297935862083402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018355837559061283,OVER,AVOID,2.72,1.44,0.0,0.0,New,1
