league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,14.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.512981632933886,standard,0.5153191992749173,0.7616573598474964,0.223141486559113,0.7100848222360924,0.35672590776154,0.4926108374384237,0.6060606060606061,0.02037079549546228,-0.11904223899449207,0.04014826685028011,0.0,0.041352714855788425,-0.1964196943409119,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02037079549546228,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,35
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,15.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5120470591696112,standard,0.5184431408368942,0.7677470990668332,0.24838397104978632,0.7182378127539434,0.36062196971278127,0.6329113924050632,0.4694835680751174,-0.12086433323545198,0.018469372755271385,0.0,0.03481395041480351,-0.19096564651201414,0.03933976396872805,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018469372755271385,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,35
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4873138774466823,standard,0.5100534458962654,0.721183249817536,0.20637764142659912,0.7035013700320478,0.3344345659164147,0.48309178743961356,0.5780346820809249,0.004222090007068746,-0.06534855952760721,0.008167968518347914,0.0,0.008739726314632304,-0.11305300798276047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004222090007068746,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,34
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5116300673390254,standard,0.5127876761600613,0.767835755494223,0.26171636678474447,0.7111622724609047,0.3696275388767548,0.5780346820809249,0.5235602094240838,-0.06640461474189951,-0.03519027676310915,0.0,0.0,-0.11487998350348616,-0.06721342861753847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03519027676310915,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,35
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,8.0,9.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4874193841569322,standard,0.5040363298144683,0.7191065486215986,0.22238854538262603,0.7079174050882536,0.344659842889914,0.5,0.5617977528089888,-0.0125806158430678,-0.049217136965921005,0.0,0.0,-0.0251612316861356,-0.08760650379933939,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0125806158430678,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,35
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5053900676376084,standard,0.5238688380152532,0.7332836037366716,0.22696450115870392,0.7091069023710292,0.34769198837326176,0.5714285714285714,0.49504950495049505,-0.06603850379096299,-0.000439572588103454,0.0,0.0,-0.11556738163418523,-0.0008879366279689771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000439572588103454,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,36
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4845410572117226,standard,0.5234363303047538,0.733578807533785,0.24731424905343988,0.706297161944851,0.3462948601534251,0.4807692307692307,0.5847953216374269,0.0037718264424918546,-0.06933637884914945,0.007264258333688016,0.0,0.007845399000383058,-0.11856520783204555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037718264424918546,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,36
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.474571422672789,standard,0.537977621013258,0.7525349563370908,0.23326765656607742,0.7238240726474716,0.35245051549447115,0.4608294930875576,0.6060606060606061,0.013741929585231405,-0.08063202873339514,0.02548716854696766,0.0,0.029819987199952148,-0.13304284741010197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013741929585231405,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,36
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,8.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5162829238670322,standard,0.5084573331900488,0.7348656831343501,0.22071297278271526,0.7202842969358956,0.35162497933441034,0.5208333333333334,0.5464480874316939,-0.004550409466301142,-0.06273101129872616,0.0,0.0,-0.008736786175298192,-0.11479775067666888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004550409466301142,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,34
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,5.0,8.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.48090332255048523,standard,0.5152376305975009,0.7234066825826503,0.2261136634075959,0.7047725357134809,0.34312688110658424,0.5154639175257733,0.5405405405405405,-0.03456059497528802,-0.02144386309102575,0.0,0.0,-0.06704755425205876,-0.03967114671839764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02144386309102575,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,36
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.4938106971513643,standard,0.526771159056184,0.7444942119171553,0.2261009610781754,0.7230651175568387,0.344216125087478,0.5714285714285714,0.49504950495049505,-0.07761787427720712,0.01113979789814068,0.0,0.0220611683865139,-0.13583127998511246,0.022502391754244174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01113979789814068,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,36
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,15.0,15.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4639790173081811,standard,0.5131337898225673,0.7383999944531479,0.22448810261901123,0.7000883079507608,0.34519577091275194,0.5263157894736842,0.5319148936170213,-0.062336772165503096,0.004106089074797703,0.0,0.008772099387067715,-0.11843986711445588,0.007719447460619681,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004106089074797703,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,36
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,9.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4739076361030714,standard,0.5534010158563951,0.738714172965808,0.22863654271930967,0.7048407229608438,0.3409503072605771,0.5464480874316939,0.5208333333333334,-0.07254045132862252,0.005259030563595224,0.0,0.010975368132720528,-0.13274902593137922,0.01009733868210283,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005259030563595224,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,34
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48616755519825666,standard,0.5209826416563892,0.7369832695489048,0.21807935216520896,0.7190926510970036,0.3498187186575416,0.5050505050505051,0.5617977528089888,-0.01888294985224842,-0.04796530800724552,0.0,0.0,-0.03738824070745187,-0.08537824825289703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01888294985224842,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,34
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,16.0,17.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4722236191292342,standard,0.5113580757666214,0.713958192881535,0.21497734375099312,0.6985661764157801,0.3416898266186176,0.5128205128205129,0.5434782608695652,-0.04059689369127867,-0.01570187999879935,0.0,0.0,-0.0791639426979934,-0.028891459197790806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01570187999879935,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,36
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,15.0,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.4987365277857486,standard,0.5165798365227481,0.7316875589366592,0.2081388915387395,0.7144403939120945,0.3495125482107326,0.4807692307692307,0.5847953216374269,0.01796729701651789,-0.08353184942317549,0.03460368314292332,0.0,0.03737197779435721,-0.14283946251363008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01796729701651789,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,34
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,17.0,17.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5644383477864852,standard,0.5142272825886781,0.742362041027501,0.22604007988267327,0.7242362420807683,0.35047420237115434,0.5208333333333334,0.5494505494505494,0.04360501445315179,-0.11388889723703455,0.09100176929353417,0.0,0.08372162775005143,-0.2072777929714029,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04360501445315179,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,34
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,17.0,3.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.45354965886704934,standard,0.5131332673676029,0.6852528510085599,0.22332220741728362,0.683456709783182,0.3371793179361042,0.47846889952153115,0.5649717514124294,-0.02491924065448181,-0.018521410279478734,0.0,0.0,-0.05208121296786698,-0.032782896194677356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018521410279478734,UNDER,AVOID,False,2.21,1.7,0.12,-0.07,Conflicted,38
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.82,2.03,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,3.0,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5148368792940475,standard,0.50926280291096,0.7031532426809731,0.23322799631171726,0.7200447232366664,0.3476143922269993,0.5494505494505494,0.4926108374384237,-0.03461367015650185,-0.0074477167324712434,0.0,0.0,-0.06299687968483338,-0.015118864966916622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0074477167324712434,UNDER,AVOID,True,2.03,1.82,0.21,-0.21,Conflicted,38
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,3.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.44887412989757236,standard,0.5084250834083831,0.7007642090315432,0.20795090836335764,0.6912134689029832,0.3372434151351251,0.5208333333333334,0.5208333333333334,-0.07195920343576101,0.03029253676909427,0.0,0.0632192071702837,-0.13816167059666112,0.058161670596661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03029253676909427,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,38
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,17.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48775326390229834,standard,0.5076548068852083,0.6982609585343403,0.22532640308404436,0.6859079147232999,0.3401681447137615,0.46511627906976744,0.5780346820809249,0.022636984832530904,-0.06578794598322324,0.04232131946951427,0.0,0.04866951738994144,-0.1138131465509762,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022636984832530904,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,38
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,11.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.444777712611077,standard,0.5095594565806697,0.7048452744941107,0.20958637447851697,0.6950625846655977,0.3384587716416804,0.625,0.4166666666666667,-0.18022228738892299,0.1385556207222563,0.0,0.23752392123815366,-0.2883556598222768,0.3325334897334151,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1385556207222563,UNDER,VALUABLE,False,1.63,2.33,0.03,-0.07,Conflicted,38
