league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-01,IK Start,Viking FK,1.44,2.72,,2.04,,1.0,,,1.6,0.8,,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0792171481826656,,1.0392251815980629,,0.5196125907990314,0.0,,,,,9.0,,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.41736482256334645,new_format,0.5472685301594923,0.7554429262174648,0.26261178732954915,,,0.6944444444444444,0.3676470588235294,-0.27707962188109797,0.21498811861312422,0.0,0.3399812108300569,-0.39899465550878105,0.584767682627698,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21498811861312422,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6295286889909236,new_format,0.5785892675194261,0.7799779085267133,0.2733956085565665,,,0.5813953488372093,0.5128205128205129,0.04813334015371429,-0.1423492018114365,0.11498520147831753,0.0,0.08278934506438858,-0.27758094353230117,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04813334015371429,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,Ilves Tampere,FC Lahti,1.71,1.96,,,,1.0,1.8,2.8,,,1.0,,17.0,7.2,,,,,0.4,0.4,,,,,8.2,,8.6,,,,,,,,,,,,,,,,0.45,2.8998716302952503,1.2414342629482071,,1.9311199645861,,0.4,,0.2758742806551572,,0.2758742806551572,,,10.092391304347826,22.826086956521742,0.4235294117647059,,0.37676470588235295,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.29627964655750216,,,,,,,,,,0.6630211701169783,new_format,0.6051488732897053,0.8038906758106921,0.3187019135520101,,,0.5847953216374269,0.5102040816326531,0.07822584847955139,-0.17322525174963133,0.1884030998592011,0.0,0.13376620090003286,-0.3395214934292774,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07822584847955139,OVER,VALUABLE,1.71,1.96,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,HJK Helsinki,TPS Turku,1.49,2.52,,2.23,,1.0,2.0,1.4,0.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.8998716302952503,1.3793714032757858,0.2758742806551572,0.96555998229305,0.96555998229305,0.0,,,,,,8.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.4302912533424894,,,,,,,,,,0.5285882234366229,new_format,0.5658100940339903,0.7706878526166651,0.2649014541006591,,,0.6711409395973155,0.3968253968253968,-0.14255271616069254,0.07458637973798027,0.0,0.12365636640770408,-0.21240354707943188,0.18795767693971027,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07458637973798027,UNDER,VALUABLE,1.49,2.52,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,TPS Turku,IFK Mariehamn,1.63,2.08,,,,1.0,0.4,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,0.2758742806551572,,0.96555998229305,,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.014387677966970491,,,,,,,,,,0.6306215694784884,new_format,0.5793628615735038,0.7767708448117759,0.2769040168404768,,,0.6134969325153374,0.4807692307692307,0.01712463696315092,-0.11139080024771908,0.044306600396723746,0.0,0.027913158249935996,-0.2316928645152557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01712463696315092,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,FC Lahti,Jaro,1.72,1.95,,,,1.0,,,0.6,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.625,0.125,0.6,2.8998716302952503,,0.4138114209827357,,2.4828685258964143,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.03414158412570856,,,,,,,,,,0.6437065175605274,new_format,0.5825477513629074,0.7978430690239782,0.3540308168333544,,,0.5813953488372093,0.5128205128205129,0.0623111687233181,-0.15652703038104032,0.14885445861681557,0.0,0.10717521020410713,-0.3052277092430286,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0623111687233181,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-01,IF Gnistan,KuPS Kuopio,1.74,1.93,,,,1.0,,,2.0,0.6,,0.4,,,13.0,5.4,,,,,,,,,,4.6,,9.8,,,,,,,,,,,,,,,0.6,2.8998716302952503,,1.3793714032757858,,0.4138114209827357,0.0,,,,,,3.0,10.092391304347826,22.826086956521742,,0.4153846153846154,0.38269230769230766,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.3503686481179309,,,,,,,,,,0.6379735457626389,new_format,0.5764220644902859,0.77348003193635,0.26980832999288706,,,0.5747126436781609,0.5181347150259068,0.06326090208447799,-0.15610826078854567,0.14874860760404274,0.0,0.1100739696269917,-0.30128894332189315,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06326090208447799,OVER,VALUABLE,1.74,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,St Patricks Athletic,Derry City,1.95,1.87,,,,1.0,0.4,1.0,1.0,1.6,0.0,0.6,,,10.4,4.2,,,,,,,,,,4.0,,11.4,,,,,,,,,,,,0.9166666666666666,1.25,0.16666666666666666,0.6,2.498815165876777,0.3201517306780465,0.8003793266951161,0.8003793266951161,1.280606922712186,0.0,,,,,3.0,3.0,9.644670050761421,24.583756345177665,,0.40384615384615385,0.3769230769230769,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.53475935828877,0.047579871109282745,0.16650226187737005,,,,,,,,,,0.2087091172742927,new_format,0.502250685906122,0.6134210080416824,0.239818843634172,,,0.5128205128205129,0.53475935828877,-0.3041113955462202,0.2565315244369373,0.0,0.5513953456288191,-0.5930172213151294,0.47971395069707273,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2565315244369373,UNDER,SNIPER,1.95,1.87,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Dundalk,Sligo Rovers,1.45,2.2,,,,1.0,1.6,1.4,0.8,2.0,0.6,0.6,12.0,3.6,11.6,4.8,,,,,,,,,4.6,5.6,11.0,7.6,,,,,,,,,1.75,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.2,2.498815165876777,1.280606922712186,0.640303461356093,1.1205310573731626,1.6007586533902323,0.0,,,,,7.0,8.0,9.644670050761421,24.583756345177665,0.3,0.41379310344827586,0.3568965517241379,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.45454545454545453,0.14420062695924774,0.43029125334248963,,,,,,,,,,0.665444600053398,new_format,0.5724181102005,0.7993818941543692,0.2964957900036783,,,0.6896551724137931,0.45454545454545453,-0.024210572360395144,-0.11999005459885254,0.0,0.0,-0.03510532992257296,-0.2639781201174756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024210572360395144,OVER,AVOID,1.45,2.2,0.0,0.0,New,1
Ireland Premier Division,2026-07-31,Drogheda United,Shamrock Rovers,1.85,1.68,,,,1.0,0.8,1.8,1.4,1.0,0.6,0.6,,,14.8,5.0,,,,,,,,,,5.6,,11.0,,,,,,,,,,,,1.3846153846153846,1.0,0.3076923076923077,0.4,2.498815165876777,0.640303461356093,1.1205310573731626,1.4406827880512092,0.8003793266951161,0.0,,,,,77.0,77.0,9.644670050761421,24.583756345177665,,0.33783783783783783,0.3439189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5952380952380952,0.1357786357786357,0.37728625000368365,,,,,,,,,,0.6749653666204606,new_format,0.5435836099100257,0.7742873032325175,0.2646568452495822,,,0.5405405405405405,0.5952380952380952,0.13442482607992012,-0.2702034618585558,0.29257168029159075,0.0,0.24868592824785224,-0.45394181592237376,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13442482607992012,OVER,SNIPER,1.85,1.68,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Lanus,San Lorenzo,3.05,1.35,1.72,,,1.0,0.6,1.2,0.8,0.6,0.2,0.0,8.4,3.6,9.4,2.4,,,,,,,,,3.0,1.8,9.6,9.4,,,,,,,,,1.125,0.625,0.625,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.8,2.101553166069295,0.5710062535531552,0.7613416714042069,1.1420125071063103,0.5710062535531552,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2553191489361702,0.34194528875379937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7407407407407407,0.06860959319975724,0.16650226187737027,,,,,,,,,,0.4413143055491336,new_format,0.5059448872484069,0.6309095338259089,0.20634359887472126,,,0.3278688524590164,0.7407407407407407,0.11344545309011717,-0.18205504628987423,0.1687846984999304,0.0,0.3460086319248573,-0.24577431249133022,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11344545309011717,OVER,VALUABLE,3.05,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Atlético Tucuman,Independiente Rivadavia,2.33,1.6,,,,1.0,,,1.0,1.8,,0.6,,,14.0,3.8,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,1.0,2.101553166069295,,0.9516770892552586,,1.7130187606594656,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,0.2714285714285714,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4291845493562232,0.625,0.05418454935622319,0.09958371859669479,,,,,,,,,,0.3005295266519422,new_format,0.5538765085078835,0.7133278940241202,0.24329862889463924,,,0.4291845493562232,0.625,-0.12865502270428097,0.07447047334805779,0.0,0.19858792892815416,-0.29976620290097467,0.11915275735689246,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07447047334805779,UNDER,VALUABLE,2.33,1.6,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Estudiantes,Independiente,2.58,1.46,1.53,,,1.0,0.6,0.4,1.0,1.8,0.0,0.6,11.8,4.4,14.0,3.8,,,,,,,,,4.4,4.6,13.0,12.0,,,,,,,,,,,,1.1111111111111112,1.5555555555555556,0.1111111111111111,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,0.38067083570210347,1.7130187606594656,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.2714285714285714,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.684931506849315,0.07252840607412114,0.21664151018073696,,,,,,,,,,0.4714196834024958,new_format,0.5226295075030781,0.680726597361038,0.24303428613806125,,,0.38759689922480617,0.684931506849315,0.08382278417768962,-0.15635119025181077,0.13687517922686024,0.0,0.21626278317843925,-0.2282727377676437,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08382278417768962,OVER,VALUABLE,2.58,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-07-26,Deportivo Riestra,Boca Juniors,3.15,1.35,1.72,,,1.0,,,1.8,0.4,,0.4,,,9.2,2.6,,,,,,,,,,4.6,,11.8,,,,,,,,,,,,1.75,0.75,0.5,1.0,2.101553166069295,,1.7130187606594656,,0.38067083570210347,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,0.28260869565217395,0.31630434782608696,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.29627964655750205,,,,,,,,,,0.33817157518914276,new_format,0.5584893673968965,0.6999264103966822,0.23648503768735268,,,0.31746031746031744,0.7407407407407407,0.020711257728825316,-0.07891231592988346,0.03034440085851148,0.0,0.06524046184579975,-0.10653162650534267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020711257728825316,OVER,AVOID,3.15,1.35,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,Banfield,Sarmiento de Junin,2.75,1.44,1.59,,,1.0,1.2,1.6,0.6,2.0,0.6,0.6,8.8,2.2,10.0,2.2,,,,,,,,,3.6,3.2,10.2,15.4,,,,,,,,,1.25,0.75,0.5,,,,0.8,2.101553166069295,1.1420125071063103,0.5710062535531552,1.5226833428084139,1.9033541785105172,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.22000000000000003,0.23500000000000001,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.26937891406058745,,,,,,,,,,0.3013093665169412,new_format,0.5038095885921845,0.6331699674991963,0.2247810588634369,,,0.36363636363636365,0.6944444444444444,-0.06232699711942247,0.004246189038614401,0.0,0.013896618671828778,-0.17139924207841178,0.006114512215604737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004246189038614401,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-28,San Lorenzo,Gimnasia Mendoza,3.05,1.37,1.65,,,1.0,0.8,0.6,0.6,1.6,0.0,0.2,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.25,1.375,0.5,0.625,1.75,0.25,1.0,2.101553166069295,0.7613416714042069,0.5710062535531552,0.5710062535531552,1.5226833428084139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.16650226187737027,,,,,,,,,,0.2830153170470442,new_format,0.49631614727749235,0.6485559317167187,0.2242715094105005,,,0.3278688524590164,0.7299270072992701,-0.044853535411972234,-0.01294232434631426,0.0,0.0,-0.1368032830065153,-0.017730984354450537,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01294232434631426,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.44,1.55,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4098360655737705,0.6451612903225806,0.05499735589635124,0.37728625000368365,,,,,,,,,,0.24617944881447285,new_format,0.5094166670286472,0.6977493765427951,0.22377073270793899,,,0.4098360655737705,0.6451612903225806,-0.16365661675929766,0.10865926086294653,0.0,0.3062215533410311,-0.39932214489268625,0.16842185433756712,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.10865926086294653,UNDER,VALUABLE,2.44,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.52,1.5,1.51,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058756,,,,,,,,,,0.3414441535480582,new_format,0.499859573962391,0.6205804522512989,0.21571502395699363,,,0.3968253968253968,0.6666666666666666,-0.05538124327733862,-0.008110820214724757,0.0,0.0,-0.13956073305889333,-0.012166230322087135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008110820214724757,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,2.85,1.41,1.66,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.2771610798010296,new_format,0.49702741667865796,0.640075467685572,0.21758207673271102,,,0.3508771929824561,0.7092198581560284,-0.07371611318142651,0.013619062042942054,0.0,0.04683628653792263,-0.21009092256706557,0.019202877480548296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013619062042942054,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Defensa y Justicia,Deportivo Riestra,2.85,1.41,1.61,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.101553166069295,1.332347924957362,,1.7130187606594656,,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.19115316946194183,,,,,,,,,,0.3547255290620632,new_format,0.5179383872559853,0.7063859047432193,0.22880120024475856,,,0.3508771929824561,0.7092198581560284,0.0038483360796071064,-0.06394538721809162,0.005928517744259566,0.0,0.010967757826880253,-0.09016299597750918,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038483360796071064,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Gimnasia La Plata,River Plate,2.62,1.47,1.52,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.4302912533424894,,,,,,,,,,0.31386226449861804,new_format,0.49075313356304245,0.6025167637767646,0.21508951757506106,,,0.38167938931297707,0.6802721088435374,-0.06781712481435903,0.005865626657844625,0.0,0.018345683376662814,-0.17768086701362068,0.008622471187031598,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005865626657844625,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.6,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.32433012781559,new_format,0.4971857740775997,0.6432657536515142,0.22005374893400234,,,0.3508771929824561,0.7092198581560284,-0.026547065166866113,-0.0335499859716184,0.0,0.0,-0.07565913572556843,-0.047305480219981946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026547065166866113,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
